136,280,4438,30
82,60,-3812,30
101,306,4735,30
128,282,2797,30
213,256,4781,30
111,211,6282,30
31,39,8000,30
199,37,-8032,30
49,96,4625,30
140,114,969,30
164,370,3171,30
134,358,6985,30
165,322,4328,30
182,359,4454,30
113,225,3829,30
106,316,4438,30
85,96,4375,30
115,359,7547,30
104,408,3594,30
208,239,2687,30
165,236,5375,30
129,395,4516,30
108,307,3031,30
438,347,-5828,30
257,95,-4907,30
152,174,4687,30
103,354,6141,30
370,255,-3219,30
180,417,1891,30
140,416,4578,30
218,353,6515,30
175,290,4688,30
98,207,6188,30
107,424,7484,30
86,190,4625,30
47,46,3000,30
147,566,8750,30
138,392,7078,30
67,136,2282,30
63,145,6687,30
23,60,5000,30
145,309,7594,30
154,372,2141,30
66,153,2063,30
127,314,1406,30
145,487,4640,30
91,229,4906,30
82,168,2219,30
134,411,4390,30
56,236,438,30
137,254,5062,30
171,331,5344,30
105,276,4938,30
135,377,4219,30
90,276,1844,30
172,389,6312,30
131,260,5281,30
86,184,4094,30
205,384,1125,30
170,328,5079,30
47,110,1125,30
158,317,4219,30
81,254,1094,30
230,101,-7562,30
141,336,2406,30
119,274,3437,30
55,142,7469,30
168,308,3094,30
265,490,5750,30
188,378,2547,30
148,333,4797,30
109,261,5282,30
95,150,4375,30
103,225,2969,30
199,298,5734,30
140,350,4718,30
201,313,3530,30
119,47,-6125,30
127,293,1016,30
107,258,6312,30
207,422,5329,30
185,248,4937,30
116,329,5594,30
46,110,1500,30
57,98,3312,30
242,247,2187,30
164,245,5500,30
195,59,-7250,30
230,352,5485,30
134,382,5828,30
164,424,4750,30
171,323,8594,30
98,422,11469,30
59,267,2282,30
138,403,3860,30
99,176,6219,30
124,492,4547,30
104,104,2562,30
98,394,4641,30
213,282,4219,30
53,126,2313,30
50,158,9782,30
80,189,4500,30
164,257,4375,30
81,288,5000,30
143,410,2312,30
160,202,5422,30
141,363,6359,30
113,171,3562,30
141,303,4266,30
50,172,6750,30
128,288,4297,30
126,247,4375,30
215,385,5110,30
75,79,1813,30
67,61,3375,30
169,382,6953,30
145,361,4062,30
95,440,3750,30
88,388,4500,30
174,341,2375,30
204,253,5062,30
77,190,2032,30
130,202,1875,30
143,253,4219,30
86,158,1500,30
200,434,6297,30
130,256,3719,30
81,372,6000,30
113,159,4032,30
152,274,3234,30
191,98,-2219,30
106,237,2156,30
112,247,4531,30
163,255,1718,30
106,318,4203,30
97,150,1812,30
200,179,2655,30
57,44,375,30
37,79,3500,30
55,137,3437,30
156,464,2969,30
60,138,1125,30
240,348,4344,30
59,222,4907,30
33,67,4313,30
144,208,1656,30
189,153,1250,30
133,612,5422,30
273,408,4359,30
49,93,6375,30
199,273,6188,30
168,311,3375,30
160,239,4844,30
152,348,5344,30
193,149,563,30
187,403,4563,30
223,288,4030,30
104,221,3969,30
188,123,1750,30
80,127,3625,30
108,367,4516,30
121,269,5313,30
86,370,5125,30
238,263,843,30
107,304,4719,30
45,40,-625,30
116,250,2812,30
135,243,5047,30
193,261,4218,30
163,885,6469,30
195,404,4375,30
80,238,6344,30
141,217,2188,30
149,254,6156,30
67,202,4657,30
221,522,3766,30
73,263,5375,30
133,408,4984,30
129,316,5828,30
120,299,6453,30
108,325,5422,30
166,457,5829,30
175,426,3187,30
52,223,4563,30
89,268,3625,30
22,46,9625,30
1510,591,-7816,30
216,477,5625,30
404,132,-4516,30
144,258,5047,30
126,282,3172,30
276,341,1375,30
126,302,3250,30
133,211,5484,30
128,487,4984,30
28,40,-562,30
76,138,62,30
114,99,-1687,30
122,356,6579,30
166,362,4687,30
113,125,5500,30
103,232,5125,30
95,165,4000,30
38,141,7094,30
97,262,3844,30
114,203,3219,30
53,53,5125,30
67,115,1813,30
93,208,5938,30
138,188,4656,30
137,251,4968,30
141,459,3109,30
78,186,4719,30
84,527,6891,30
122,384,4375,30
93,168,9907,30
171,140,3344,30
4751,5335,716,30
109,424,3985,30
212,376,3797,30
145,400,4813,30
91,165,2375,30
107,377,6938,30
53,57,2750,30
215,304,3484,30
206,494,6703,30
186,217,4563,30
51,115,6063,30
123,259,4719,30
281,461,5297,30
196,394,4953,30
170,510,5391,30
109,375,6125,30
39,189,7563,30
61,190,4844,30
147,269,2594,30
83,193,6219,30
150,513,6172,30
69,379,7391,30
120,479,4813,30
217,290,4922,30
49,143,5188,30
141,305,4844,30
133,439,4829,30
140,253,500,30
177,354,7641,30
240,351,3593,30
114,190,3750,30
120,235,5844,30
160,337,5640,30
156,260,4500,30
47,258,5563,30
176,459,5953,30
96,299,4969,30
70,107,3937,30
205,323,3453,30
91,147,750,30
272,315,4062,30
185,527,4985,30
167,214,1407,30
201,391,5578,30
232,505,2891,30
216,324,3735,30
110,221,4594,30
29,31,7000,30
135,376,6640,30
56,214,969,30
185,409,1969,30
82,244,3907,30
163,458,1281,30
126,264,4235,30
77,464,5438,30
94,319,4329,30
114,353,4157,30
79,248,3110,30
144,249,3750,30
178,329,2875,30
138,240,4281,30
86,276,4125,30
79,132,5938,30
179,350,3437,30
87,168,4157,30
210,290,-437,30
210,266,5093,30
104,340,5156,30
82,127,2405,30
156,468,4547,30
155,450,2594,30
178,384,5672,30
232,565,5719,30
186,303,4454,30
127,406,5422,30
89,394,4484,30
188,250,4969,30
131,330,7204,30
70,145,4188,30
125,73,-3437,30
94,241,4657,30
155,482,5437,30
102,113,4062,30
76,343,2703,30
118,225,2125,30
75,284,5610,30
87,353,6672,30
100,265,4219,30
59,71,8625,30
124,319,5515,30
100,359,4812,30
137,298,4954,30
110,151,3094,30
145,483,6032,30
87,310,2344,30
59,83,3062,30
78,206,7188,30
54,281,2905,30
126,286,8437,30
105,398,6234,30
525,945,1460,30
127,233,2406,30
120,367,3485,30
262,283,1875,30
96,190,-437,30
159,378,4797,30
65,201,5719,30
142,224,-3031,30
81,331,2875,30
171,54,-2438,30
43,85,1625,30
149,200,750,30
76,127,10219,30
204,306,6203,30
161,303,2687,30
174,506,2812,30
122,339,4657,30
76,89,4188,30
89,373,6422,30
133,243,5750,30
138,395,5907,30
189,56,-6157,30
52,131,2562,30
66,174,1844,30
90,273,8844,30
146,298,3281,30
99,159,5312,30
97,215,3657,30
455,459,-2219,30
281,374,4672,30
65,168,5469,30
92,168,813,30
52,272,5032,30
85,269,3469,30
55,76,5563,30
67,178,6063,30
85,106,4187,30
106,177,1938,30
126,212,5657,30
177,272,3906,30
165,673,7399,30
63,74,-1750,30
132,111,2125,30
172,366,3328,30
157,317,1281,30
154,378,3828,30
296,408,5547,30
29,127,500,30
60,350,2687,30
59,75,-3625,30
51,72,-187,30
118,210,4625,30
100,240,7812,30
98,152,4907,30
143,209,-1656,30
135,336,1891,30
102,289,4172,30
59,100,4813,30
842,627,-953,30
84,101,6563,30
51,121,2188,30
216,449,7937,30
168,247,4891,30
157,106,-250,30
153,445,4656,30
104,230,2531,30
86,150,4969,30
139,360,6344,30
132,182,812,30
120,267,4438,30
291,436,4610,30
111,375,4109,30
169,251,2562,30
117,148,2188,30
112,224,5032,30
99,153,3750,30
160,367,3203,30
69,159,1657,30
79,447,6078,30
124,227,4594,30
150,305,4157,30
122,296,2656,30
88,281,641,30
153,189,-625,30
74,100,4125,30
101,303,1719,30
209,253,5438,30
158,444,1734,30
93,330,6110,30
161,247,3655,30
162,234,4500,30
106,148,6032,30
90,246,4969,30
808,64,-7930,30
123,101,4437,30
124,96,-438,30
179,349,1031,30
108,257,4657,30
107,78,2562,30
199,356,3109,30
143,455,4641,30
145,350,3469,30
285,385,-1281,30
149,355,4297,30
48,182,6094,30
85,152,4000,30
144,305,6704,30
128,359,2219,30
48,54,7437,30
256,324,1187,30
89,264,344,30
207,203,2812,30
95,294,4046,30
112,94,5625,30
100,193,5781,30
112,337,5906,30
234,335,6407,30
102,264,5812,30
100,185,2094,30
123,219,6469,30
171,210,1312,30
105,241,3407,30
138,230,5375,30
77,203,3937,30
166,303,5141,30
223,220,969,30
188,249,4094,30
176,422,4000,30
92,315,1703,30
120,358,4672,30
55,58,3125,30
77,190,5157,30
111,162,2187,30
48,149,7625,30
176,319,6219,30
78,95,5875,30
118,187,4032,30
216,371,937,30
234,307,5672,30
138,341,4875,30
266,219,-1687,30
64,429,8125,30
159,337,5344,30
84,194,3655,30
84,212,5250,30
81,45,-2750,30
319,565,5610,30
116,205,3375,30
191,319,1969,30
104,308,4516,30
178,309,4844,30
59,67,7312,30
161,281,3703,30
241,411,4859,30
52,180,6469,30
33,155,3844,30
74,210,2780,30
116,474,6203,30
43,242,5688,30
72,317,5938,30
72,101,4188,30
196,292,1859,30
205,284,4391,30
211,301,4531,30
43,172,1000,30
145,393,4250,30
136,342,4140,30
157,378,4891,30
75,287,1718,30
136,304,5031,30
53,93,4687,30
123,323,7875,30
75,194,5719,30
166,257,2547,30
65,244,6719,30
74,55,8125,30
145,288,2937,30
212,324,2796,30
196,286,437,30
225,281,4219,30
137,558,6531,30
54,153,2625,30
191,379,3219,30
71,283,4094,30
84,128,5563,30
156,367,7735,30
208,515,4266,30
96,208,4250,30
44,88,1688,30
144,229,5250,30
277,478,8344,30
112,279,1813,30
283,452,3938,30
142,65,-3938,30
150,312,5265,30
85,75,3625,30
115,419,5469,30
63,181,4657,30
180,478,6047,30
88,341,4594,30
235,418,4078,30
118,367,407,30
166,318,1813,30
213,342,4407,30
188,274,780,30
132,522,5203,30
144,371,4360,30
156,353,4859,30
90,167,687,30
53,70,2750,30
41,59,5938,30
160,283,4000,30
135,331,3266,30
80,121,5000,30
125,257,5594,30
132,242,6187,30
168,300,3766,30
204,155,1625,30
182,500,4953,30
302,425,1422,30
52,278,5813,30
166,187,3906,30
147,229,4593,30
171,310,3719,30
157,253,6891,30
75,202,2532,30
67,134,0,30
99,183,4344,30
177,363,4766,30
165,338,3280,30
122,418,5485,30
139,255,8186,30
185,371,4938,30
84,323,4672,30
146,138,3969,30
191,412,3359,30
215,386,1875,30
114,369,5688,30
56,90,8313,30
57,127,3875,30
103,151,6282,30
125,231,3562,30
70,215,3657,30
105,232,5875,30
146,387,4641,30
109,339,6954,30
30,89,6563,30
221,263,4407,30
207,96,-4219,30
144,341,5079,30
151,483,6672,30
43,237,4891,30
107,467,5500,30
169,245,2625,30
185,286,5250,30
71,215,5282,30
185,392,4437,30
119,185,3594,30
188,329,7609,30
141,412,2641,30
155,213,2937,30
70,195,6656,30
213,312,4000,30
42,212,6500,30
100,302,2531,30
105,333,7469,30
93,286,5407,30
77,232,2594,30
292,322,641,30
198,194,2000,30
149,217,3094,30
133,356,5422,30
164,393,4391,30
104,241,6782,30
57,44,-1875,30
119,506,4109,30
131,237,1250,30
204,449,3516,30
152,280,4594,30
168,520,4719,30
737,210,-7430,30
175,389,5109,30
134,236,4219,30
107,274,6906,30
65,309,4266,30
175,563,6289,30
191,317,5062,30
62,56,5875,30
206,516,4992,30
244,326,5656,30
43,113,-125,30
63,106,5750,30
98,152,6094,30
88,195,6344,30
59,117,2500,30
75,60,6875,30
76,215,2532,30
149,391,3860,30
167,258,4062,30
95,345,4797,30
81,314,5610,30
111,429,7110,30
124,222,6156,30
136,217,2500,30
167,207,4030,30
182,260,5562,30
77,129,1188,30
71,165,4188,30
130,227,4469,30
124,265,5125,30
63,69,500,30
155,243,2094,30
131,296,4078,30
63,28,6125,30
83,343,8297,30
99,279,6157,30
66,244,3906,30
117,315,3344,30
102,124,8000,30
122,265,4188,30
77,53,3000,30
94,298,2655,30
88,306,5000,30
34,84,6187,30
44,131,5375,30
127,207,6375,30
232,170,2125,30
158,213,4156,30
450,347,-563,30
107,467,4719,30
93,307,4875,30
87,149,8750,30
153,358,6437,30
161,254,2250,30
113,518,3820,30
139,234,2812,30
143,418,4157,30
126,324,2719,30
189,452,5734,30
66,253,3391,30
269,148,-7125,30
151,389,6125,30
71,61,5125,30
158,216,1218,30
165,361,4094,30
162,398,3219,30
198,355,3312,30
75,270,6375,30
217,353,4297,30
95,353,4797,30
122,320,4094,30
104,217,7282,30
55,238,8250,30
103,239,6312,30
54,123,2937,30
28,73,5438,30
281,216,-625,30
124,191,-2219,30
203,449,4625,30
46,83,3563,30
112,332,3156,30
86,104,6250,30
169,366,4938,30
79,66,5875,30
56,197,5563,30
102,218,3125,30
204,357,3657,30
220,432,7422,30
88,147,4500,30
130,410,4391,30
122,422,6219,30
173,349,9579,30
165,339,3968,30
45,161,8188,30
132,308,3985,30
184,160,-63,30
162,343,2766,30
153,398,3297,30
176,401,5531,30
146,312,4282,30
161,330,6031,30
133,262,5094,30
53,39,6500,30
150,338,3985,30
118,328,3406,30
79,89,9938,30
100,218,5406,30
110,185,563,30
59,68,3187,30
43,117,4719,30
208,294,6875,30
32,108,9500,30
46,45,7750,30
186,369,3469,30
238,219,1485,30
97,324,1297,30
77,127,3594,30
149,232,4782,30
97,230,4594,30
244,112,-8969,30
135,309,3469,30
106,181,-375,30
114,353,5297,30
31,104,6875,30
160,215,281,30
200,295,4312,30
74,89,6063,30
196,510,4344,30
57,77,4375,30
116,268,4891,30
115,279,4953,30
36,85,1250,30
54,214,5094,30
63,101,3875,30
204,478,5023,30
194,375,3703,30
33,124,4375,30
78,98,2125,30
55,157,4407,30
70,296,3469,30
162,345,5172,30
122,229,4594,30
143,174,1250,30
146,201,2125,30
70,173,3407,30
76,104,-2000,30
149,307,5187,30
165,201,3500,30
75,363,21579,30
88,147,7313,30
108,94,-625,30
128,357,1531,30
60,259,3875,30
68,132,4688,30
81,189,3594,30
84,304,2875,30
134,335,3579,30
197,217,4250,30
88,444,3672,30
112,231,6187,30
98,242,2079,30
86,202,3625,30
81,342,6985,30
106,215,4657,30
141,529,3672,30
180,378,5719,30
159,265,5844,30
167,337,2641,30
119,325,5500,30
136,413,3937,30
128,353,7125,30
55,163,1063,30
197,343,4110,30
123,145,6906,30
170,123,562,30
65,154,2063,30
185,512,6516,30
107,222,2782,30
67,159,3532,30
201,389,5578,30
65,215,1875,30
152,324,3391,30
119,266,2844,30
152,435,5110,30
297,693,4226,30
172,309,2172,30
93,335,3485,30
136,107,5375,30
45,84,5375,30
181,370,5407,30
50,90,1750,30
139,254,3125,30
172,315,3750,30
73,127,2187,30
140,356,5219,30
79,110,7062,30
255,377,6516,30
137,163,4657,30
180,206,1562,30
100,282,7250,30
151,287,2344,30
129,360,5188,30
159,261,5172,30
26,173,5907,30
133,201,4344,30
76,289,4813,30
169,328,4203,30
144,399,2453,30
231,218,4219,30
195,321,3360,30
57,98,-4750,30
184,295,5235,30
188,280,4906,30
170,436,6141,30
86,323,5719,30
39,27,-750,30
244,187,3250,30
133,263,2937,30
79,121,8719,30
91,542,6844,30
96,233,5469,30
128,237,3000,30
165,292,3907,30
224,305,1859,30
59,106,6938,30
55,104,3250,30
145,344,4984,30
243,365,1141,30
101,135,5812,30
219,194,1750,30
76,172,2438,30
115,293,3875,30
70,165,4844,30
209,396,9078,30
153,385,5516,30
191,253,3125,30
94,200,1156,30
145,432,7391,30
104,245,3672,30
100,183,4344,30
136,219,6969,30
197,321,1688,30
128,344,4000,30
102,47,-3750,30
142,187,3563,30
76,360,6641,30
34,104,3062,30
85,145,7032,30
162,387,5781,30
94,127,3062,30
196,372,3734,30
210,423,3875,30
216,352,3594,30
158,309,4030,30
266,393,3297,30
109,391,5047,30
114,334,6312,30
25,67,6063,30
77,334,5407,30
160,288,4937,30
73,165,4938,30
188,297,-750,30
101,389,4829,30
144,383,4438,30
57,188,1438,30
68,125,4562,30
144,301,3609,30
103,514,4196,30
82,383,4766,30
71,242,3907,30
117,153,7219,30
186,356,6687,30
202,496,5265,30
105,288,2032,30
128,58,-9157,30
78,220,9438,30
117,342,2750,30
217,262,2594,30
82,560,6055,30
228,438,3297,30
178,517,7922,30
125,294,7469,30
77,218,5532,30
116,337,5204,30
129,326,4109,30
131,366,3844,30
107,302,5781,30
138,56,-6219,30
147,429,6062,30
41,119,9657,30
74,112,2094,30
125,298,4766,30
266,389,4359,30
179,339,3281,30
116,295,1062,30
134,300,3078,30
170,224,2125,30
156,320,5140,30
90,217,2062,30
55,190,2312,30
167,348,6781,30
120,350,4797,30
207,344,6125,30
383,895,5461,30
43,125,4688,30
70,80,2687,30
228,446,2985,30
167,523,3797,30
41,174,5188,30
46,139,6094,30
91,292,3344,30
102,266,4469,30
237,416,3094,30
45,62,-2125,30
161,258,5875,30
44,58,19000,30
90,315,5891,30
52,253,4469,30
76,153,5000,30
142,418,6204,30
57,255,2562,30
276,568,2961,30
416,186,-6828,30
204,384,1281,30
101,130,3500,30
147,378,3391,30
126,276,2469,30
110,96,6438,30
109,330,1938,30
201,405,6484,30
87,329,5719,30
122,229,1125,30
203,331,3547,30
172,245,3844,30
80,322,4328,30
172,406,4797,30
113,247,6250,30
172,212,6422,30
139,561,10532,30
189,338,3797,30
207,277,2141,30
98,209,3719,30
146,283,3156,30
155,381,6422,30
168,392,6047,30
168,337,4375,30
143,429,5906,30
70,111,1500,30
29,107,4062,30
193,225,3375,30
211,316,4937,30
101,416,5047,30
133,274,7203,30
55,107,5125,30
159,378,4046,30
50,169,2438,30
81,198,2313,30
169,284,5062,30
74,214,3530,30
108,151,6281,30
204,430,4719,30
137,334,6766,30
103,86,7125,30
261,296,4000,30
62,72,4188,30
89,179,6094,30
165,315,1500,30
188,427,5766,30
79,124,3125,30
70,99,2125,30
190,478,5359,30
130,170,3094,30
124,417,4891,30
97,137,4688,30
89,321,7500,30
83,214,4813,30
207,320,2328,30
40,64,2000,30
111,284,5031,30
133,388,3922,30
61,260,3281,30
169,263,4125,30
116,395,4625,30
204,402,7454,30
210,463,7532,30
105,173,4625,30
85,147,4781,30
148,327,3282,30
219,558,4014,30
79,92,5937,30
148,379,4922,30
206,337,5031,30
93,56,2313,30
100,267,4422,30
97,124,6250,30
222,279,5063,30
53,167,3500,30
153,209,5063,30
153,466,3860,30
201,542,4328,30
122,155,5062,30
218,224,3344,30
196,542,3859,30
36,207,5219,30
160,296,5140,30
101,280,6719,30
30,153,6438,30
135,139,4844,30
101,409,4875,30
124,412,2719,30
183,403,5516,30
137,162,1125,30
123,407,3235,30
201,318,4672,30
106,345,8077,30
179,223,4625,30
138,217,3625,30
196,366,4454,30
123,510,5641,30
207,217,-2063,30
163,156,1094,30
67,358,5109,30
137,377,3437,30
63,49,187,30
164,279,2875,30
7999,5175,-2721,30
159,312,563,30
70,152,4157,30
132,373,3171,30
153,392,4454,30
179,358,4094,30
99,254,3094,30
156,229,3718,30
113,232,5407,30
103,176,1688,30
118,291,3875,30
165,395,2594,30
87,276,5407,30
164,411,4438,30
85,251,7563,30
167,315,3984,30
109,205,4625,30
167,236,5703,30
188,260,3032,30
89,310,3813,30
98,103,1625,30
68,185,1906,30
181,357,4828,30
138,267,1406,30
68,142,4688,30
87,202,4000,30
94,264,3187,30
86,244,8547,30
185,180,6938,30
92,251,4469,30
37,123,7500,30
219,414,2735,30
146,466,5984,30
166,315,2969,30
62,224,3594,30
155,258,4437,30
99,59,-2188,30
113,479,6234,30
143,291,5406,30
88,219,4219,30
87,157,3656,30
130,145,2438,30
150,430,4391,30
132,44,-7813,30
160,377,4000,30
210,289,2812,30
109,217,5219,30
82,111,4062,30
187,299,4766,30
107,147,9656,30
85,888,5992,30
164,425,7906,30
211,334,2297,30
185,362,3563,30
116,178,5281,30
156,227,3719,30
193,273,4219,30
147,274,2906,30
145,344,2313,30
88,144,4438,30
120,223,4844,30
259,559,7250,30
193,336,4016,30
191,448,7641,30
143,335,6016,30
140,423,4797,30
93,478,4109,30
155,186,6281,30
97,129,6532,30
73,104,1375,30
207,392,6250,30
63,155,7657,30
90,290,3844,30
102,152,9156,30
128,405,3328,30
48,164,5500,30
150,237,3437,30
82,307,7407,30
140,190,3969,30
99,295,5328,30
146,313,5250,30
136,260,7203,30
209,291,4609,30
147,347,4422,30
55,164,7344,30
181,315,4187,30
116,373,5234,30
113,223,1844,30
151,354,2047,30
182,455,5328,30
62,82,-812,30
75,152,6125,30
27,57,7875,30
88,172,5594,30
144,236,3969,30
34,42,4500,30
116,332,3578,30
34,158,3032,30
35,73,9063,30
94,323,6016,30
192,236,3030,30
71,85,-5250,30
70,201,5594,30
127,371,7531,30
87,341,5953,30
195,321,4000,30
146,237,4719,30
145,318,3547,30
212,267,4093,30
172,373,3484,30
110,230,3609,30
109,313,5187,30
172,297,2406,30
91,239,4469,30
88,150,4531,30
157,211,5500,30
127,304,4516,30
103,184,1407,30
87,295,8609,30
90,120,4312,30
138,494,3516,30
165,242,4922,30
80,130,2062,30
72,308,6860,30
62,324,4266,30
84,262,5125,30
295,175,-6344,30
90,85,3062,30
130,293,3453,30
183,253,1985,30
208,518,4016,30
174,415,1672,30
253,297,1250,30
160,374,3532,30
115,312,5813,30
44,138,5813,30
198,431,5250,30
147,396,5047,30
183,268,4360,30
153,148,5437,30
170,340,4641,30
293,315,3030,30
70,213,7250,30
203,544,5437,30
85,133,3062,30
852,572,-4836,30
124,276,5531,30
181,474,4766,30
149,408,6422,30
108,414,4454,30
231,244,2438,30
53,130,6750,30
119,128,7625,30
105,239,2188,30
72,247,5532,30
143,317,2485,30
124,397,6344,30
38,96,6000,30
54,152,-125,30
135,297,2500,30
206,450,2078,30
67,200,3344,30
122,439,6609,30
92,252,2094,30
146,115,5000,30
51,204,6532,30
89,271,4281,30
83,60,4000,30
107,185,6657,30
160,302,6250,30
66,224,4250,30
883,448,-6711,30
148,263,1688,30
60,172,2469,30
126,311,3875,30
183,429,656,30
111,432,4437,30
119,182,3594,30
173,393,7203,30
208,252,2891,30
208,215,2313,30
158,310,7562,30
63,101,5625,30
207,67,-6875,30
166,246,4312,30
67,376,4078,30
34,54,7688,30
93,142,4187,30
56,179,3187,30
144,361,7860,30
59,222,7282,30
117,226,4875,30
89,257,5532,30
43,130,7500,30
124,274,4688,30
204,266,3907,30
113,176,4312,30
156,462,3953,30
104,219,4000,30
63,124,2625,30
164,349,4609,30
106,163,2187,30
158,499,6563,30
219,251,1094,30
239,419,5953,30
109,296,3625,30
275,319,5829,30
228,622,2562,30
147,400,6766,30
189,256,4594,30
107,221,6157,30
189,451,4500,30
177,372,7641,30
103,332,3391,30
200,448,2297,30
149,78,-94,30
47,74,-1437,30
82,120,-3813,30
97,351,5828,30
49,115,4344,30
134,246,4969,30
232,325,4156,30
96,143,437,30
40,96,3250,30
87,98,3375,30
57,60,2313,30
107,322,3922,30
157,256,3875,30
182,328,3469,30
61,252,3750,30
176,344,4297,30
76,289,4500,30
128,200,6594,30
49,161,1000,30
203,471,4656,30
167,309,5406,30
107,223,5937,30
63,189,4750,30
187,362,4594,30
49,237,6407,30
102,203,-1031,30
149,286,1609,30
54,84,5125,30
102,359,3985,30
119,352,2594,30
89,364,5954,30
131,479,5141,30
219,312,5562,30
134,314,875,30
50,49,2187,30
57,125,3437,30
85,562,8711,30
83,128,3812,30
62,156,4094,30
47,134,2625,30
168,358,2155,30
149,398,3047,30
104,192,3437,30
95,91,-7062,30
207,441,6828,30
98,223,6219,30
68,162,3157,30
87,336,4172,30
135,412,5609,30
241,450,4547,30
182,298,4094,30
169,365,5032,30
95,198,5187,30
119,320,2516,30
115,320,4656,30
239,396,2844,30
82,212,1782,30
64,126,5438,30
47,198,3532,30
53,102,-625,30
119,274,5953,30
182,265,2844,30
318,649,3437,30
128,161,2906,30
117,437,4172,30
128,346,3016,30
151,178,5031,30
119,178,5031,30
152,373,5250,30
118,173,2562,30
186,347,3719,30
130,216,1937,30
478,264,-7125,30
87,192,5000,30
71,200,3187,30
57,160,6813,30
116,194,4188,30
199,453,5375,30
171,342,5672,30
97,311,5000,30
122,294,4891,30
131,295,4828,30
88,269,6032,30
147,231,5672,30
141,357,5016,30
124,114,4000,30
44,115,10188,30
150,235,4813,30
154,228,2094,30
156,311,7188,30
114,152,3532,30
156,463,6610,30
149,287,3437,30
82,111,2125,30
158,399,5578,30
248,391,3765,30
