290,155,-5329,-40
541,161,-3203,-40
438,66,-9907,-40
381,56,-6454,-40
422,139,-8891,-40
188,49,-5250,-40
68,36,-4937,-40
299,134,-6516,-40
288,154,-4750,-40
575,162,-9157,-40
134,55,-9563,-40
333,62,-6797,-40
337,207,-7109,-40
130,33,-10188,-40
506,198,-7109,-40
217,50,-8250,-40
346,107,-6437,-40
199,190,250,-40
388,214,-6015,-40
486,132,-8625,-40
515,125,-7516,-40
190,683,6406,-40
339,107,-7125,-40
291,115,-6687,-40
296,35,-5188,-40
427,113,-5125,-40
318,145,-5906,-40
428,1074,3836,-40
161,62,-4657,-40
279,109,-6906,-40
349,126,-7359,-40
109,29,-2907,-40
248,88,-10094,-40
515,132,-11875,-40
217,108,-8812,-40
316,186,-8766,-40
441,105,-7860,-40
482,86,-6391,-40
550,170,-7391,-40
428,189,-4891,-40
490,173,-9344,-40
360,237,-6265,-40
269,48,-8532,-40
269,119,-2656,-40
297,51,-7938,-40
381,100,-8077,-40
290,96,-8063,-40
446,90,-6829,-40
62,75,-8063,-40
239,109,-7094,-40
387,218,-4797,-40
70,46,-10500,-40
564,166,-5805,-40
693,134,-6508,-40
484,417,-1202,-40
138,42,-7907,-40
255,115,-8157,-40
434,179,-7938,-40
393,82,-8266,-40
257,131,-6250,-40
323,215,-8750,-40
404,147,-9359,-40
492,71,-7782,-40
237,66,-5594,-40
312,198,-9187,-40
229,63,-11656,-40
79,29,-5063,-40
253,61,-6016,-40
242,80,-4094,-40
277,144,-8156,-40
344,78,-6250,-40
391,156,-6344,-40
349,142,-9391,-40
419,154,-7766,-40
511,187,-9187,-40
291,105,-4937,-40
376,223,-3953,-40
397,73,-8735,-40
423,151,-7703,-40
446,158,-8359,-40
214,133,-7750,-40
481,150,-5375,-40
390,129,-3641,-40
108,41,-2687,-40
484,141,-8219,-40
270,25,-10375,-40
196,56,-6157,-40
77,32,-1750,-40
107,252,5188,-40
163,85,-7281,-40
251,146,-3282,-40
47,35,375,-40
488,119,-5531,-40
241,101,-5156,-40
485,164,-9000,-40
406,133,-9016,-40
391,191,-8172,-40
254,80,-8219,-40
447,158,-7985,-40
149,97,-10125,-40
99,95,-6375,-40
480,184,-6516,-40
251,108,-7469,-40
212,87,-7125,-40
376,108,-4391,-40
55,34,-9625,-40
265,145,-7094,-40
86,267,6719,-40
235,67,-7469,-40
424,119,-6843,-40
331,128,-6344,-40
97,203,4875,-40
52,40,-6125,-40
222,144,-6375,-40
100,373,4937,-40
304,66,-7438,-40
148,120,-6656,-40
457,107,-5875,-40
214,73,-4750,-40
237,136,-7625,-40
304,152,-10156,-40
488,42,-5797,-40
182,76,-4625,-40
321,192,-5000,-40
550,169,-6531,-40
215,62,-10032,-40
490,124,-6766,-40
407,132,-11610,-40
234,140,-8016,-40
245,289,-797,-40
78,19,-5938,-40
1545,482,-8480,-40
339,133,-5032,-40
411,153,-5390,-40
134,69,-5063,-40
89,49,-7000,-40
281,72,-6844,-40
342,84,-11312,-40
146,97,-4125,-40
438,79,-5828,-40
360,128,-6016,-40
400,159,-6860,-40
29,96,8250,-40
335,158,-7860,-40
395,96,-5109,-40
338,145,-7406,-40
319,135,-10860,-40
320,44,-10250,-40
502,123,-8610,-40
99,51,-4125,-40
537,163,-6156,-40
230,92,-6375,-40
298,109,-5625,-40
255,106,-6313,-40
446,129,-8766,-40
38,73,-1437,-40
449,178,-8047,-40
135,31,-5875,-40
410,106,-6078,-40
349,159,-3422,-40
469,120,-4766,-40
214,67,-4907,-40
401,172,-6266,-40
448,221,-6844,-40
386,157,-8172,-40
422,95,-4969,-40
400,136,-8719,-40
626,51,-9922,-40
469,117,-5938,-40
378,80,-7016,-40
438,157,-6922,-40
423,113,-8204,-40
170,131,-5500,-40
428,127,-5875,-40
200,41,-6782,-40
359,137,-7829,-40
311,124,-9125,-40
268,122,-6719,-40
461,176,-5719,-40
298,167,-7610,-40
505,186,-8235,-40
469,191,-9609,-40
1372,112,-9230,-40
304,80,-5813,-40
365,66,-4906,-40
631,177,-7039,-40
686,70,-8290,-40
437,126,-6297,-40
253,98,-6719,-40
642,188,-6953,-40
394,184,-4828,-40
161,74,-7937,-40
465,138,-8875,-40
356,68,-6454,-40
189,48,-8907,-40
8395,22361,5014,-40
193,84,-9906,-40
256,43,-9032,-40
148,80,-10094,-40
417,112,-9829,-40
28,123,6407,-40
377,184,-6328,-40
422,172,-8250,-40
373,116,-6093,-40
341,127,-5500,-40
399,199,-7328,-40
414,102,-9360,-40
536,164,-9071,-40
426,222,-9031,-40
215,52,-4469,-40
311,118,-4578,-40
249,83,-2594,-40
775,651,-1688,-40
167,77,-4688,-40
360,85,-5891,-40
130,97,-7469,-40
292,73,-9594,-40
238,77,-5907,-40
314,139,-4532,-40
753,128,-6789,-40
137,82,-5375,-40
451,126,-7734,-40
386,65,-6094,-40
341,120,-3391,-40
235,84,-3187,-40
408,195,-8047,-40
529,115,-6703,-40
326,105,-5719,-40
75,70,-6875,-40
410,113,-6468,-40
437,118,-9656,-40
425,230,-8766,-40
455,177,-7312,-40
446,84,-9797,-40
412,201,-6266,-40
400,186,-8578,-40
36,60,-11000,-40
164,69,-5907,-40
264,157,-10250,-40
542,129,-6234,-40
288,60,-5469,-40
272,99,-5563,-40
359,127,-7969,-40
169,46,-7469,-40
406,90,-8375,-40
173,69,-10625,-40
266,104,-8313,-40
108,38,-9157,-40
411,344,-3328,-40
278,155,-4469,-40
385,147,-7500,-40
467,169,-8312,-40
37,42,-11875,-40
381,188,-5875,-40
436,100,-7313,-40
349,67,-7985,-40
106,51,-8625,-40
226,132,-2937,-40
127,45,-7813,-40
501,108,-6828,-40
242,127,-5969,-40
310,57,-5281,-40
493,167,-7578,-40
454,133,-7391,-40
517,107,-7969,-40
77,122,-2063,-40
534,135,-10992,-40
213,193,-5875,-40
117,40,-4094,-40
119,111,-6312,-40
282,100,-9157,-40
216,76,-8407,-40
448,104,-7562,-40
236,116,-7250,-40
55,48,-7875,-40
105,28,-5625,-40
519,60,-4937,-40
395,133,-5328,-40
55,66,-1875,-40
289,176,-4781,-40
75,80,-6187,-40
348,66,-7719,-40
493,131,-8109,-40
414,144,-8031,-40
407,154,-4828,-40
291,199,-1875,-40
264,99,-6906,-40
543,164,-6797,-40
503,167,-7750,-40
313,258,-6516,-40
225,113,-6031,-40
239,46,-7719,-40
374,102,-6812,-40
93,38,-9625,-40
157,82,-9782,-40
378,102,-6750,-40
414,124,-7719,-40
403,165,-8047,-40
358,155,-9078,-40
472,173,-7250,-40
348,165,-8297,-40
571,178,-6375,-40
299,177,-10531,-40
642,185,-7172,-40
145,49,-6562,-40
373,104,-5391,-40
145,48,-6469,-40
273,145,-8594,-40
346,71,-14985,-40
357,162,-5844,-40
39,48,-8250,-40
103,129,-1438,-40
257,85,-7344,-40
403,225,-7735,-40
249,126,-6125,-40
98,67,-4438,-40
200,66,-11500,-40
439,97,-10187,-40
672,110,-7195,-40
362,160,-6297,-40
449,143,-8282,-40
417,116,-8077,-40
657,91,-7711,-40
329,63,-8141,-40
379,112,-6469,-40
368,168,-4468,-40
351,164,-6625,-40
227,130,-3655,-40
363,132,-6704,-40
341,130,-5797,-40
114,74,-7875,-40
342,65,-10704,-40
402,191,-7328,-40
436,214,-7422,-40
491,127,-11203,-40
281,189,-9766,-40
469,139,-7016,-40
89,22,-5625,-40
287,66,-3531,-40
300,72,-9469,-40
238,68,-9079,-40
235,74,-6844,-40
237,101,-7531,-40
355,100,-6344,-40
372,56,-9016,-40
383,101,-4563,-40
319,170,-8984,-40
379,54,-8937,-40
279,131,-8375,-40
505,126,-8469,-40
595,180,-6235,-40
153,156,-1313,-40
503,107,-9984,-40
503,123,-6141,-40
220,96,-6282,-40
264,72,-6344,-40
384,346,-531,-40
484,228,-7687,-40
380,184,-6235,-40
51,92,-2875,-40
352,78,-9297,-40
146,110,-7500,-40
291,141,-5187,-40
190,55,-7094,-40
331,58,-6313,-40
340,170,-8328,-40
552,123,-7031,-40
385,122,-8375,-40
140,71,-8375,-40
435,161,-8516,-40
237,54,-5781,-40
189,87,-7437,-40
191,52,-6594,-40
280,207,-7500,-40
474,93,-8688,-40
159,153,3844,-40
301,61,-8032,-40
538,122,-8843,-40
333,38,-6610,-40
337,154,-7172,-40
235,114,-7953,-40
301,115,-7515,-40
369,120,-9437,-40
552,150,-6047,-40
269,111,-6968,-40
171,167,-8562,-40
393,151,-6672,-40
484,203,-8172,-40
286,83,-11797,-40
144,118,-6563,-40
199,53,-8344,-40
91,46,-5750,-40
105,61,-5813,-40
390,155,-6703,-40
342,130,-4844,-40
139,70,-5562,-40
380,207,-5985,-40
380,147,-6312,-40
277,202,-7750,-40
202,73,-8250,-40
677,278,-6422,-40
295,68,-7938,-40
2290,476,-7959,-40
405,132,-8828,-40
547,188,-4703,-40
260,118,-5500,-40
343,95,-9750,-40
287,122,-6281,-40
75,133,-11625,-40
239,753,4430,-40
416,125,-8641,-40
166,61,-8344,-40
276,116,-6625,-40
534,154,-8562,-40
346,121,-5781,-40
362,364,1891,-40
92,60,-5188,-40
52,32,-11000,-40
119,91,-4688,-40
550,230,-7422,-40
185,123,-7594,-40
62,99,-4250,-40
264,115,-5125,-40
379,182,-7953,-40
166,94,-4062,-40
588,91,-8093,-40
88,44,-6000,-40
162,146,-1187,-40
360,157,-8109,-40
228,80,-6532,-40
130,41,-4938,-40
342,88,-6641,-40
195,166,-4188,-40
586,213,-6328,-40
406,163,-6218,-40
293,97,-7469,-40
354,106,-5750,-40
260,97,-9157,-40
95,75,-8188,-40
334,128,-8954,-40
204,82,-9469,-40
92,149,3937,-40
208,108,-6063,-40
417,207,-7359,-40
448,159,-9016,-40
503,144,-7172,-40
181,92,-8562,-40
132,35,-6938,-40
398,123,-6484,-40
225,65,-9844,-40
410,209,-6172,-40
295,141,-7266,-40
244,114,-9250,-40
562,106,-9829,-40
465,121,-10266,-40
313,161,-9234,-40
289,154,-9109,-40
149,119,-5750,-40
347,90,-7204,-40
275,89,-7609,-40
270,139,-7969,-40
66,40,-5813,-40
123,94,-7250,-40
530,186,-6828,-40
280,85,-5031,-40
1410,81,-8074,-40
297,116,-7047,-40
435,131,-10829,-40
315,150,-5718,-40
383,137,-13297,-40
384,133,-4282,-40
227,98,-6875,-40
331,131,-6875,-40
426,117,-7328,-40
259,81,-5219,-40
581,128,-8211,-40
517,170,-7297,-40
775,118,-14540,-40
220,81,-7844,-40
490,144,-6297,-40
397,197,-6766,-40
352,206,-4391,-40
439,228,-6172,-40
206,83,-7532,-40
341,179,-7203,-40
187,89,-9062,-40
415,61,-7500,-40
345,146,-6281,-40
402,93,-5672,-40
476,172,-6422,-40
370,94,-6328,-40
243,71,-9250,-40
415,142,-5922,-40
532,121,-11141,-40
266,160,-6532,-40
178,57,-6813,-40
499,149,-9586,-40
42,72,1437,-40
92,36,-3000,-40
402,148,-7547,-40
508,137,-8032,-40
407,200,-7843,-40
487,195,-7672,-40
435,163,-6141,-40
239,224,-1500,-40
191,59,-6438,-40
277,66,-7906,-40
281,88,-8828,-40
483,121,-8186,-40
185,203,-5375,-40
101,64,-4625,-40
422,152,-7016,-40
410,156,-5703,-40
835,117,-7219,-40
473,136,-7641,-40
63,29,-7938,-40
420,221,-6250,-40
500,75,-8657,-40
255,106,-8782,-40
332,139,-6484,-40
1023,170,-9391,-40
102,40,-3625,-40
336,136,-9141,-40
436,186,-6500,-40
373,119,-4938,-40
79,33,-8875,-40
334,190,-7094,-40
349,79,-7485,-40
386,110,-7328,-40
222,51,-13032,-40
108,58,-3282,-40
225,161,-7469,-40
187,59,-5532,-40
234,138,-6313,-40
144,61,-7688,-40
495,193,-8329,-40
709,142,-9790,-40
319,199,-7125,-40
628,87,-7477,-40
324,80,-9563,-40
405,156,-7344,-40
298,94,-7344,-40
300,78,-8594,-40
140,48,-8907,-40
457,75,-5844,-40
412,145,-2532,-40
71,41,-11750,-40
144,165,4281,-40
167,102,-7344,-40
456,160,-7469,-40
432,92,-7704,-40
206,64,-6844,-40
72,49,-4625,-40
521,235,-8578,-40
145,80,-6125,-40
196,80,-8031,-40
334,51,-8750,-40
291,110,-7766,-40
423,148,-6359,-40
236,100,-6094,-40
592,160,-6641,-40
208,36,-7157,-40
431,112,-5860,-40
564,124,-6266,-40
212,109,-1687,-40
68,65,8000,-40
485,696,3289,-40
453,167,-8031,-40
314,153,-8453,-40
94,51,-5875,-40
251,111,-8813,-40
54,126,-1938,-40
332,151,-5656,-40
380,174,-6141,-40
225,63,-13563,-40
120,67,-8687,-40
413,68,-6360,-40
149,131,-6625,-40
270,182,-6812,-40
59,40,-4750,-40
351,143,-7141,-40
396,93,-6016,-40
396,101,-7797,-40
367,146,-8204,-40
147,63,-7063,-40
409,164,-4813,-40
452,97,-6532,-40
596,92,-7118,-40
277,123,-7875,-40
492,95,-4391,-40
360,148,-8797,-40
878,227,-6945,-40
246,74,-3469,-40
260,93,-7469,-40
419,149,-9484,-40
288,135,-6187,-40
663,352,-6445,-40
276,137,-6532,-40
55,50,-7000,-40
307,109,-5469,-40
307,107,-3171,-40
295,101,-10782,-40
555,53,-7657,-40
178,52,-7188,-40
176,81,-7625,-40
406,164,-8344,-40
112,93,-6375,-40
398,106,-6719,-40
384,142,-5657,-40
538,251,-8687,-40
292,87,-3282,-40
212,59,-8532,-40
310,70,-8093,-40
330,154,-6218,-40
178,61,-4812,-40
180,68,-2750,-40
99,89,-8813,-40
449,215,-8422,-40
170,38,-5844,-40
390,87,-3578,-40
90,118,6938,-40
215,83,-8532,-40
269,89,-5141,-40
282,143,-9000,-40
361,191,-5110,-40
153,178,2469,-40
269,108,-4813,-40
448,188,-7328,-40
258,201,-6281,-40
266,79,-8407,-40
253,62,-5719,-40
412,214,-7140,-40
420,165,-8047,-40
373,90,-9094,-40
459,145,-8219,-40
490,118,-9766,-40
515,179,-7343,-40
444,134,-9547,-40
328,95,-5219,-40
114,66,-1813,-40
441,150,-6109,-40
255,110,-5937,-40
366,108,-5485,-40
290,167,-6609,-40
282,74,-7281,-40
164,78,-6813,-40
192,87,-10344,-40
455,131,-7625,-40
387,181,-6360,-40
148,138,-3907,-40
397,223,-7187,-40
247,87,-9687,-40
371,160,-5984,-40
262,66,-9000,-40
292,130,-8407,-40
483,197,-6344,-40
269,183,-5375,-40
63,32,-2875,-40
253,66,-6031,-40
432,87,-3859,-40
243,649,5868,-40
309,178,-7297,-40
414,113,-5922,-40
249,90,-5532,-40
41,49,6687,-40
65,35,-6812,-40
47,60,-8875,-40
545,84,-5969,-40
409,115,-6672,-40
266,62,-6625,-40
555,158,-9047,-40
276,139,-7344,-40
400,118,-10438,-40
455,159,-6391,-40
790,190,-10062,-40
218,103,-7000,-40
485,147,-9125,-40
269,168,-6500,-40
361,129,-5922,-40
472,142,-5500,-40
349,83,-9047,-40
456,170,-6609,-40
84,40,-6313,-40
347,79,-11484,-40
521,182,-9008,-40
458,75,-11110,-40
750,282,-7367,-40
297,117,-8813,-40
306,53,-4157,-40
588,98,-8047,-40
439,172,-6968,-40
310,200,-6625,-40
370,74,-7266,-40
279,65,-5375,-40
102,64,-3875,-40
435,236,-7047,-40
270,90,-4907,-40
98,39,-9938,-40
456,173,-8266,-40
186,59,-5969,-40
212,124,-3875,-40
376,115,-6766,-40
161,115,-6843,-40
560,174,-8813,-40
452,138,-5172,-40
210,120,-1437,-40
290,179,-7547,-40
385,83,-4766,-40
342,128,-6422,-40
71,62,-8438,-40
433,153,-7922,-40
336,110,-6657,-40
164,75,-7094,-40
89,61,-9437,-40
464,131,-7000,-40
847,911,655,-40
147,50,-4813,-40
436,142,-4266,-40
464,112,-9297,-40
444,82,-7422,-40
116,64,-2500,-40
169,102,-10469,-40
379,159,-7031,-40
77,36,-12688,-40
430,81,-7375,-40
83,43,-5313,-40
380,112,-8500,-40
223,125,-7312,-40
273,87,-6594,-40
419,140,-5953,-40
64,29,-3938,-40
395,205,-7391,-40
551,182,-8290,-40
279,96,-6469,-40
214,130,-3687,-40
290,152,-8344,-40
177,256,1375,-40
292,175,-5531,-40
199,65,-10469,-40
285,61,-10641,-40
498,92,-5516,-40
290,117,-5031,-40
175,123,-5032,-40
507,242,-7890,-40
149,42,-8188,-40
116,60,-7313,-40
130,63,-5063,-40
595,262,-6281,-40
471,59,-8704,-40
134,74,-8219,-40
337,72,-7204,-40
361,203,-7047,-40
403,184,-6484,-40
443,108,-7610,-40
214,69,-7031,-40
461,158,-7640,-40
37,44,-3250,-40
332,151,-6203,-40
405,736,5641,-40
560,99,-7891,-40
499,156,-5438,-40
248,107,-7984,-40
520,151,-8235,-40
283,157,-10188,-40
160,116,-10062,-40
425,132,-9297,-40
182,41,-4907,-40
396,101,-6579,-40
225,93,-5781,-40
140,192,-3000,-40
237,142,-8344,-40
108,74,-3437,-40
108,159,-1500,-40
300,113,-5688,-40
445,196,-7922,-40
233,119,-6187,-40
263,91,-8219,-40
415,141,-5797,-40
552,140,-6329,-40
202,80,-7313,-40
393,79,-12047,-40
120,60,-8313,-40
348,55,-8235,-40
342,121,-6016,-40
370,131,-6859,-40
150,56,-11344,-40
438,194,-5187,-40
170,51,-5532,-40
387,161,-6734,-40
307,142,-7937,-40
547,119,-7820,-40
214,70,-8782,-40
57,41,-4875,-40
362,102,-10375,-40
280,145,-9188,-40
283,40,-3860,-40
30,49,-5000,-40
373,28,-10141,-40
330,171,-7688,-40
29,40,-5000,-40
247,130,-6937,-40
378,137,-7984,-40
164,144,-6844,-40
318,76,-7812,-40
296,153,-7719,-40
458,135,-8375,-40
437,186,-6704,-40
245,178,-6468,-40
517,165,-6704,-40
189,58,-10500,-40
294,87,-5234,-40
262,103,-6593,-40
502,93,-6985,-40
468,132,-8391,-40
125,41,-6563,-40
458,98,-6454,-40
496,159,-6454,-40
257,138,-6156,-40
182,64,-5188,-40
190,193,31,-40
309,159,-7000,-40
319,109,-10062,-40
306,93,-5844,-40
464,117,-7266,-40
264,106,-6610,-40
84,56,-8563,-40
376,98,-11109,-40
264,53,-9375,-40
125,42,-4500,-40
237,79,-9094,-40
136,75,-8125,-40
464,171,-6937,-40
143,84,-4500,-40
451,168,-6328,-40
387,108,-7109,-40
473,96,-4360,-40
174,63,-8469,-40
312,200,-6484,-40
376,107,-6875,-40
285,101,-5812,-40
379,127,-8077,-40
242,34,-4062,-40
333,105,-5969,-40
606,146,-8109,-40
366,126,-6188,-40
1096,114,-9953,-40
202,100,-8032,-40
438,166,-8484,-40
331,102,-4719,-40
396,146,-8406,-40
331,73,-8547,-40
346,134,-8782,-40
69,64,-7125,-40
274,132,-8329,-40
411,153,-7235,-40
159,63,-8875,-40
445,145,-12344,-40
344,153,-8438,-40
272,75,-8469,-40
489,236,-6875,-40
353,90,-6469,-40
134,70,-8406,-40
201,115,-7406,-40
227,49,-5250,-40
246,77,-4813,-40
372,70,-9609,-40
203,83,-6625,-40
324,128,-5078,-40
191,33,-11313,-40
79,57,-9625,-40
228,152,-5688,-40
42,57,-10250,-40
425,168,-5360,-40
301,85,-5438,-40
194,109,-6375,-40
11539,4423,-6214,-40
546,144,-8375,-40
548,171,-11250,-40
421,156,-6109,-40
300,209,-6219,-40
374,86,-8172,-40
295,143,-5500,-40
420,112,-5578,-40
466,218,-8109,-40
411,174,-6609,-40
387,674,703,-40
211,67,-5813,-40
429,156,-5719,-40
548,207,-9149,-40
471,144,-6343,-40
355,153,-8766,-40
182,111,-5032,-40
552,125,-6750,-40
264,136,-5047,-40
359,163,-7375,-40
214,136,-7469,-40
578,85,-11688,-40
248,138,-5594,-40
587,190,-8141,-40
431,231,-6250,-40
228,77,-5469,-40
232,62,-4750,-40
275,61,-6250,-40
420,62,-5625,-40
397,154,-5703,-40
213,87,-6438,-40
411,198,-6422,-40
399,51,-5141,-40
294,87,-9204,-40
154,32,-5782,-40
160,83,-6438,-40
339,252,-5718,-40
52,128,-7781,-40
73,18,-4375,-40
347,165,-6625,-40
371,164,-8891,-40
516,123,-6485,-40
454,38,-8266,-40
395,85,-5844,-40
293,105,-6719,-40
466,155,-5703,-40
442,88,-7672,-40
350,145,-9641,-40
240,44,-9312,-40
191,60,-9156,-40
45,30,-6125,-40
328,61,-6282,-40
142,53,-6563,-40
243,203,-1907,-40
346,97,-4656,-40
271,72,-4812,-40
463,211,-7375,-40
285,90,-8282,-40
170,148,-750,-40
453,188,-8656,-40
59,30,-3500,-40
364,110,-8329,-40
47,33,-4000,-40
424,87,-8579,-40
147,187,3813,-40
124,26,-5063,-40
413,213,-6797,-40
393,140,-6187,-40
206,61,-7125,-40
213,54,-9875,-40
531,112,-7641,-40
222,167,-8031,-40
320,137,-4766,-40
397,131,-6907,-40
45,46,3375,-40
93,71,-6125,-40
233,112,-5157,-40
285,89,-10032,-40
137,75,-7344,-40
261,180,-4969,-40
175,47,-6625,-40
537,181,-6500,-40
469,135,-8328,-40
280,42,-11188,-40
490,111,-11094,-40
262,136,-9969,-40
265,83,-9125,-40
514,124,-4046,-40
419,317,-2687,-40
501,169,-6047,-40
337,140,-5922,-40
177,65,-6719,-40
211,101,-8250,-40
182,75,-8875,-40
281,136,-6563,-40
157,38,-8313,-40
6224,4535,-2616,-40
403,121,-5141,-40
680,142,-8477,-40
268,94,-7984,-40
187,85,-8157,-40
91,35,-7750,-40
147,30,-3750,-40
294,198,-4875,-40
78,56,-4562,-40
487,136,-6703,-40
325,60,-9516,-40
360,121,-5109,-40
61,31,-6625,-40
128,66,-4938,-40
362,205,-7891,-40
342,128,-6953,-40
315,87,-8578,-40
317,85,-2780,-40
696,95,-7523,-40
502,161,-6047,-40
390,154,-6203,-40
522,134,-7743,-40
329,128,-4953,-40
141,35,-8750,-40
379,109,-6812,-40
67,50,2125,-40
287,117,-5344,-40
300,107,-8344,-40
279,46,-9703,-40
299,67,-4500,-40
289,84,-7094,-40
59,59,-3812,-40
289,87,-5938,-40
373,103,-6532,-40
340,148,-10422,-40
423,148,-7954,-40
358,132,-8422,-40
308,70,-4609,-40
258,124,-6532,-40
97,77,-7000,-40
96,23,-8938,-40
205,76,-5500,-40
190,77,-4250,-40
140,35,-4375,-40
294,66,-10438,-40
625,169,-7078,-40
307,74,-6469,-40
371,172,-5750,-40
280,284,-5516,-40
319,137,-5891,-40
402,136,-6328,-40
243,165,-7031,-40
542,94,-8836,-40
433,141,-6484,-40
366,84,-6938,-40
337,132,-7016,-40
412,198,-5687,-40
492,181,-7250,-40
252,139,-10719,-40
360,107,-3046,-40
72,52,-9750,-40
372,149,-5063,-40
368,130,-5578,-40
252,62,-10282,-40
580,543,-4281,-40
426,156,-5454,-40
395,70,-9735,-40
113,62,5125,-40
302,142,-8782,-40
116,83,-7813,-40
266,134,-7000,-40
433,97,-9360,-40
234,82,-7844,-40
444,150,-6391,-40
328,50,-9000,-40
157,95,-7875,-40
590,118,-8867,-40
356,66,-6094,-40
230,66,-3719,-40
140,86,-5750,-40
440,116,-7016,-40
424,167,-5031,-40
356,181,-5079,-40
268,50,-5532,-40
709,83,-8180,-40
403,39,-6954,-40
553,119,-8500,-40
350,124,-8391,-40
346,150,-5406,-40
89,33,-7688,-40
769,102,-10508,-40
308,114,-9032,-40
215,89,-10469,-40
303,140,-8375,-40
647,182,-8868,-40
406,125,-9437,-40
498,146,-8203,-40
486,174,-7609,-40
380,97,-8719,-40
305,125,-6938,-40
303,69,-6954,-40
297,88,-8657,-40
207,66,-6094,-40
108,26,-12313,-40
228,160,-6375,-40
325,97,-6016,-40
425,284,-6265,-40
331,170,-6672,-40
312,117,-7391,-40
230,50,-7250,-40
282,56,-7782,-40
141,43,-12438,-40
376,104,-6110,-40
72,132,8000,-40
116,135,-3250,-40
83,51,-19188,-40
350,139,-5532,-40
70,53,-1313,-40
563,105,-5696,-40
141,81,-7188,-40
574,183,-5531,-40
99,83,-5813,-40
428,115,-5641,-40
455,132,-5422,-40
428,113,-8391,-40
106,45,-5500,-40
470,189,-7235,-40
220,101,-4594,-40
376,138,-6000,-40
150,66,-8125,-40
213,149,-10156,-40
263,126,-6718,-40
486,118,-11586,-40
422,270,-7609,-40
387,215,-7328,-40
223,71,-7469,-40
274,71,-7937,-40
452,163,-7953,-40
88,59,-5875,-40
386,81,-8547,-40
301,75,-4094,-40
358,138,-6704,-40
324,133,-10703,-40
459,125,-6547,-40
311,131,-8391,-40
386,107,-7204,-40
529,173,-11329,-40
323,130,-6234,-40
246,119,-11094,-40
535,112,-7953,-40
83,27,-6500,-40
363,74,-10641,-40
254,117,-6906,-40
205,96,-6531,-40
338,120,-5812,-40
556,120,-6735,-40
422,156,-6906,-40
455,218,-6000,-40
82,38,-6438,-40
21,73,0,-40
550,116,-7516,-40
239,90,-3532,-40
134,78,-3250,-40
388,103,-7890,-40
192,89,-8375,-40
344,204,-8766,-40
493,153,-6453,-40
423,130,-4641,-40
363,189,-6297,-40
391,203,-6672,-40
266,110,-9406,-40
220,91,-6156,-40
239,200,-2375,-40
261,58,-5454,-40
455,203,-6453,-40
322,89,-6250,-40
330,101,-8797,-40
352,101,-8188,-40
429,160,-6172,-40
279,51,-7719,-40
474,105,-7016,-40
342,261,-4578,-40
85,33,-6938,-40
106,71,-3938,-40
165,99,-4062,-40
113,43,-3312,-40
410,88,-10110,-40
316,131,-7454,-40
85,75,-3250,-40
546,137,-5250,-40
284,73,-4500,-40
439,119,-7734,-40
475,245,-7703,-40
260,58,-10782,-40
345,141,-4719,-40
376,189,-6609,-40
496,107,-6641,-40
573,76,-11829,-40
553,364,-1891,-40
242,89,-8532,-40
395,42,-8282,-40
273,110,-4812,-40
112,209,-1250,-40
353,143,-8641,-40
282,182,-6844,-40
174,411,5500,-40
370,120,-7891,-40
250,197,-5625,-40
136,42,-5688,-40
314,94,-7422,-40
209,102,-5594,-40
105,103,-5000,-40
443,117,-7484,-40
441,118,-6735,-40
639,141,-8344,-40
201,189,-5844,-40
306,129,-6625,-40
251,78,-7500,-40
141,71,-6125,-40
148,149,-4062,-40
365,138,-5516,-40
280,140,-4906,-40
425,253,-984,-40
151,42,-6750,-40
516,124,-6516,-40
547,464,1125,-40
270,112,-6969,-40
625,182,-6485,-40
422,185,-5969,-40
498,173,-7625,-40
300,103,-6704,-40
260,149,-6875,-40
465,63,-7500,-40
379,173,-7891,-40
126,64,-8313,-40
331,76,-6437,-40
271,264,-1094,-40
208,35,-7094,-40
264,82,-3844,-40
231,56,-6094,-40
273,107,-9594,-40
393,98,-7000,-40
123,36,-9500,-40
467,101,-8061,-40
402,156,-8047,-40
335,71,-6891,-40
364,168,-7875,-40
64,58,-8625,-40
377,134,-7547,-40
145,96,-7969,-40
160,50,-6125,-40
242,54,-6906,-40
100,70,1125,-40
54,16,-1125,-40
489,80,-9735,-40
320,73,-6719,-40
274,46,-9032,-40
426,145,-6797,-40
189,66,-13500,-40
453,94,-9672,-40
434,144,-5704,-40
251,111,-3656,-40
495,182,-8016,-40
403,168,-4141,-40
46,38,0,-40
519,144,-7641,-40
507,117,-7094,-40
482,100,-8906,-40
643,163,-8336,-40
233,89,-5469,-40
114,79,-7250,-40
92,43,-3437,-40
307,189,-6500,-40
151,84,-8000,-40
252,89,-5094,-40
380,104,-6484,-40
421,109,-6188,-40
216,211,-4094,-40
424,167,-7078,-40
427,79,-8891,-40
197,72,-9157,-40
338,93,-6187,-40
166,78,-5625,-40
298,66,-7125,-40
290,163,-5765,-40
515,106,-5672,-40
281,131,-7844,-40
140,214,2719,-40
501,185,-8305,-40
224,109,-6906,-40
523,234,-6547,-40
172,72,-5406,-40
251,125,-8156,-40
259,181,-4563,-40
140,56,-5938,-40
159,291,1031,-40
121,50,-9188,-40
473,189,-7968,-40
178,162,-1531,-40
357,119,-10782,-40
219,102,-9157,-40
442,87,-7422,-40
366,75,-10704,-40
124,63,-6187,-40
369,159,-6453,-40
