119,136,3562,10
334,228,1750,10
153,183,2594,10
160,147,1250,10
70,93,-3688,10
242,243,-1157,10
143,262,2562,10
190,110,-2750,10
297,199,3781,10
139,230,594,10
116,98,-5625,10
99,179,1250,10
158,225,2125,10
188,202,2062,10
105,81,2250,10
83,184,4500,10
161,153,3344,10
162,89,-5750,10
211,203,-94,10
226,207,1531,10
111,126,-2250,10
168,163,-31,10
190,195,844,10
230,153,2594,10
217,277,656,10
119,283,4125,10
58,63,-5188,10
267,151,-4125,10
179,264,2125,10
118,90,-3125,10
271,228,-1781,10
204,296,-31,10
80,97,-2188,10
147,173,-32,10
65,181,438,10
141,297,7562,10
213,395,4547,10
175,160,-469,10
133,157,1875,10
136,79,1375,10
119,251,-2281,10
194,120,-2125,10
184,176,2313,10
26,53,-3625,10
75,232,3531,10
86,50,375,10
168,102,2500,10
167,251,2281,10
99,182,-562,10
87,166,3938,10
170,191,2344,10
106,159,-1750,10
97,91,4250,10
137,268,437,10
197,243,406,10
242,227,688,10
182,271,719,10
153,140,5844,10
56,68,-875,10
102,345,3000,10
141,120,-500,10
234,338,2562,10
121,142,2094,10
249,275,-1187,10
183,344,2296,10
226,378,2812,10
102,176,2125,10
93,146,2500,10
71,55,1562,10
88,70,4375,10
273,296,3218,10
220,214,2031,10
123,204,4250,10
83,72,0,10
197,205,2280,10
281,227,1890,10
91,52,-2437,10
42,83,3625,10
327,85,-8375,10
203,212,937,10
335,297,-4030,10
165,242,2937,10
184,152,1969,10
105,284,594,10
143,182,1250,10
232,263,-1843,10
62,73,1938,10
103,209,1875,10
201,211,-1313,10
208,185,3719,10
225,158,-2937,10
157,372,1218,10
179,323,594,10
28,146,750,10
131,125,0,10
73,123,-6812,10
62,94,1188,10
286,235,-1172,10
209,258,469,10
186,338,610,10
161,152,-312,10
130,110,3563,10
210,155,-94,10
62,89,-125,10
94,98,-1438,10
218,312,562,10
165,160,-1969,10
202,148,-1532,10
159,128,1500,10
707,995,2218,10
86,82,-563,10
164,127,-875,10
179,204,343,10
225,143,719,10
239,201,1563,10
196,103,-5906,10
200,300,4406,10
454,1195,5687,10
255,223,-1578,10
120,336,4219,10
66,22,3875,10
179,229,3032,10
87,72,-2437,10
106,219,5219,10
149,96,-1782,10
90,188,2437,10
192,206,3562,10
85,91,3875,10
150,302,2921,10
184,266,1375,10
72,262,-1437,10
103,310,-2907,10
141,151,2562,10
89,41,-3750,10
105,272,1954,10
57,27,1750,10
145,242,1750,10
226,266,1312,10
179,137,531,10
143,83,-1500,10
211,294,2405,10
193,232,4250,10
124,296,-1375,10
178,204,1593,10
313,179,-6329,10
30,43,-8812,10
62,72,7500,10
69,76,1125,10
61,130,-562,10
165,227,2969,10
73,174,-1500,10
334,183,-4750,10
168,246,3094,10
232,225,-718,10
149,218,562,10
105,26,3562,10
58,93,750,10
215,348,4766,10
249,367,1484,10
209,340,2063,10
221,248,969,10
65,56,3062,10
120,82,3437,10
80,127,3688,10
40,167,6469,10
28,73,-1437,10
121,151,-2312,10
88,98,-1687,10
201,269,3657,10
124,348,2687,10
111,93,1750,10
143,167,-2063,10
191,251,2000,10
121,101,1000,10
107,201,-312,10
110,110,2000,10
85,135,-62,10
107,244,2969,10
152,189,844,10
88,69,-938,10
132,228,1718,10
124,134,2500,10
272,257,-1406,10
334,349,-1375,10
109,84,-938,10
175,336,4265,10
56,133,-1063,10
215,239,813,10
139,137,3688,10
36,38,-2000,10
146,183,-1468,10
267,224,157,10
165,89,-2094,10
93,86,5062,10
74,118,2437,10
247,279,-187,10
190,222,1782,10
157,321,2203,10
226,224,812,10
163,170,93,10
117,61,-2250,10
207,236,2281,10
191,225,968,10
187,246,1219,10
259,267,-2125,10
98,242,-906,10
178,184,1250,10
196,205,-625,10
92,92,-938,10
147,296,-1438,10
47,93,-812,10
209,333,-655,10
314,232,1156,10
134,161,1531,10
98,172,5562,10
85,79,2125,10
96,135,2250,10
71,67,750,10
226,173,-2812,10
78,218,1219,10
178,169,3094,10
127,97,8125,10
172,197,2406,10
162,189,3125,10
59,170,1250,10
294,271,718,10
134,244,1343,10
182,223,2500,10
142,254,3563,10
109,206,7219,10
305,240,2860,10
154,185,3062,10
141,360,3922,10
201,163,-2344,10
166,197,-3250,10
196,244,-1656,10
152,262,-62,10
218,428,1218,10
67,139,-375,10
151,252,3969,10
95,83,313,10
52,384,4704,10
89,56,500,10
138,166,1781,10
56,91,-375,10
130,314,578,10
134,244,1468,10
236,205,-5938,10
84,300,5094,10
113,81,4500,10
232,172,2156,10
193,203,1906,10
69,116,125,10
188,227,-1437,10
153,218,1718,10
133,216,688,10
49,85,250,10
53,83,-6750,10
228,256,344,10
247,129,1031,10
75,159,-406,10
221,412,3046,10
152,179,688,10
270,370,2094,10
31,65,8875,10
228,238,7875,10
230,216,905,10
172,201,-2718,10
181,335,1063,10
151,109,718,10
148,282,7219,10
106,92,-937,10
265,223,1032,10
95,177,1344,10
205,189,-2844,10
128,142,4625,10
277,311,-266,10
105,159,-562,10
245,267,2657,10
169,210,6031,10
52,136,4938,10
62,170,2313,10
152,149,-1906,10
206,372,3125,10
197,199,2282,10
58,175,5875,10
254,303,1422,10
81,147,969,10
100,104,2750,10
140,214,1906,10
158,161,-687,10
346,318,1250,10
279,340,-1782,10
195,161,187,10
152,239,1062,10
79,38,4625,10
132,219,-2000,10
51,141,3406,10
84,105,750,10
225,327,-235,10
245,256,1562,10
264,342,2063,10
249,288,1313,10
84,139,1250,10
162,219,2780,10
220,268,-1187,10
147,115,-4875,10
218,216,1907,10
188,246,-437,10
253,285,1890,10
126,102,2250,10
258,271,1968,10
84,170,2312,10
198,174,-563,10
68,134,1750,10
90,258,3312,10
262,237,844,10
96,158,2969,10
260,304,1093,10
170,168,5157,10
180,224,-31,10
948,372,-6586,10
192,269,-1281,10
201,281,1531,10
177,314,3782,10
456,485,2578,10
167,225,-218,10
99,110,1812,10
282,197,-1750,10
187,278,-1593,10
30,124,7407,10
107,172,94,10
213,312,1343,10
169,297,2844,10
218,270,3687,10
80,77,187,10
216,150,1375,10
92,161,4125,10
173,103,62,10
112,109,2125,10
216,224,2750,10
353,2039,6328,10
114,255,-1031,10
101,188,-343,10
119,126,-125,10
165,100,1718,10
117,99,687,10
207,158,-1594,10
196,327,1500,10
48,52,750,10
119,176,0,10
250,297,1125,10
423,1124,5777,10
307,228,-1062,10
250,213,1969,10
197,304,-1187,10
252,335,1844,10
273,293,4640,10
142,139,-1938,10
74,58,0,10
79,164,1718,10
115,204,469,10
141,276,2063,10
45,28,-5125,10
173,231,-2562,10
208,268,2828,10
119,121,-938,10
179,314,-578,10
157,289,1281,10
271,254,-719,10
289,138,2812,10
162,307,2796,10
264,288,687,10
179,249,3062,10
45,33,-4625,10
48,103,-1500,10
271,200,125,10
232,305,1437,10
118,159,4000,10
137,269,-2125,10
159,262,5219,10
46,94,5313,10
177,239,-375,10
66,138,-3312,10
170,257,3187,10
214,286,-266,10
189,173,-1656,10
215,232,4531,10
205,230,-2000,10
101,209,-1063,10
201,304,2328,10
223,195,93,10
140,211,-1313,10
66,118,3032,10
61,116,1437,10
245,247,968,10
144,101,813,10
57,161,5125,10
110,221,1532,10
103,96,875,10
140,189,1343,10
232,204,-1282,10
112,103,500,10
175,311,-953,10
139,200,907,10
151,113,-1375,10
173,117,-1844,10
220,322,766,10
130,53,-3062,10
216,281,1531,10
209,254,125,10
238,251,875,10
160,246,1219,10
175,260,719,10
223,285,-2625,10
109,115,2344,10
275,172,-469,10
147,331,1594,10
55,73,6438,10
257,282,-313,10
143,360,3328,10
117,118,-3437,10
70,109,1313,10
134,140,281,10
118,247,2562,10
193,343,2703,10
92,55,-1563,10
211,170,-875,10
153,168,812,10
149,113,2125,10
31,51,-4875,10
164,181,-1750,10
153,128,3718,10
102,140,312,10
244,307,2485,10
72,64,2250,10
104,292,6094,10
244,333,-1125,10
121,147,-4625,10
144,453,1016,10
96,145,1562,10
130,248,3594,10
211,149,-1093,10
293,219,-110,10
74,236,2187,10
250,255,1125,10
185,254,3125,10
72,220,5125,10
219,317,2250,10
241,222,1312,10
222,372,125,10
133,144,625,10
138,163,281,10
31,132,4813,10
138,92,-4563,10
54,78,2438,10
222,259,905,10
67,104,-1313,10
135,145,3907,10
31,150,-187,10
194,244,1875,10
128,30,-2438,10
129,184,3282,10
187,249,1500,10
126,121,3125,10
265,346,-422,10
195,280,687,10
265,376,2172,10
92,221,875,10
117,302,3344,10
179,210,687,10
154,147,-1907,10
236,355,-953,10
157,267,2234,10
82,83,-1500,10
120,159,-1063,10
138,146,594,10
70,67,-312,10
199,234,125,10
169,289,2531,10
185,230,-1265,10
176,223,3344,10
106,130,1500,10
53,27,-8125,10
232,393,1062,10
106,164,7312,10
164,88,-4687,10
697,255,-7883,10
108,157,-2500,10
85,166,4282,10
172,184,125,10
224,213,2532,10
156,175,1750,10
259,312,2500,10
119,161,687,10
121,202,4938,10
123,248,2469,10
184,189,-1000,10
172,161,2157,10
132,216,1938,10
99,169,1437,10
162,89,1875,10
109,141,2750,10
199,306,375,10
175,107,-282,10
236,264,375,10
108,126,2407,10
134,137,969,10
182,148,-3750,10
131,384,4625,10
103,289,1562,10
73,71,-437,10
171,272,-125,10
188,329,3766,10
222,130,1156,10
181,244,1250,10
101,228,2469,10
123,196,250,10
291,279,3125,10
172,103,-6282,10
92,204,2032,10
129,110,-4313,10
90,167,2625,10
188,178,-1625,10
93,200,2313,10
109,203,312,10
81,166,1312,10
130,76,-2000,10
108,176,-281,10
228,266,750,10
157,122,1938,10
217,274,625,10
148,118,1312,10
164,174,-1312,10
240,267,2719,10
284,349,5968,10
168,317,2594,10
201,247,-655,10
57,119,2907,10
168,131,5000,10
127,116,2812,10
228,220,3375,10
139,126,1406,10
177,201,875,10
138,114,-2438,10
155,178,-1937,10
201,268,-281,10
250,192,-875,10
219,381,2687,10
142,246,-1156,10
171,303,250,10
59,106,688,10
147,67,1313,10
236,185,3125,10
111,216,32,10
206,130,-2907,10
70,129,125,10
163,192,1875,10
116,118,-813,10
93,187,2031,10
66,52,1875,10
176,311,2000,10
141,152,1813,10
46,40,1125,10
178,159,62,10
107,83,-2250,10
225,149,406,10
154,175,2782,10
261,196,1625,10
135,127,-437,10
108,229,-1250,10
47,101,813,10
96,137,1500,10
62,25,2875,10
127,360,-281,10
174,278,-625,10
167,146,1375,10
76,103,2687,10
155,279,219,10
268,254,937,10
169,331,953,10
176,147,125,10
173,236,-562,10
104,198,2344,10
146,261,2219,10
236,291,4969,10
157,229,62,10
180,147,-5375,10
185,156,-2937,10
163,352,125,10
81,336,1219,10
188,305,1531,10
138,208,3437,10
123,255,344,10
116,78,-1032,10
230,292,204,10
144,79,3000,10
255,267,-187,10
169,179,4594,10
176,183,313,10
127,230,-2812,10
245,230,-156,10
131,83,3875,10
354,1081,3649,10
168,243,2655,10
234,209,1969,10
49,79,-2313,10
50,43,625,10
210,316,3437,10
123,231,969,10
115,215,-156,10
135,149,1625,10
186,232,-250,10
170,226,1938,10
202,288,1218,10
107,166,1312,10
190,248,-94,10
88,201,531,10
195,195,-1031,10
69,206,2406,10
69,121,687,10
47,48,3687,10
242,317,2937,10
103,168,4500,10
259,317,2219,10
119,262,2969,10
198,233,1000,10
162,235,-1375,10
200,226,2375,10
249,282,1312,10
171,133,2000,10
45,128,2437,10
77,65,3750,10
94,82,1187,10
247,137,-7719,10
36,65,3375,10
119,108,-1125,10
242,233,-3125,10
118,106,62,10
179,275,1891,10
221,261,1907,10
173,243,843,10
134,215,281,10
152,216,391,10
147,239,-4407,10
47,70,-750,10
211,223,4219,10
73,207,3312,10
85,80,-125,10
228,183,469,10
246,276,1157,10
89,117,4875,10
228,218,3750,10
92,189,-2655,10
122,114,1563,10
56,139,-531,10
32,53,2500,10
206,211,312,10
221,182,1563,10
107,210,3187,10
120,109,875,10
130,171,3782,10
81,282,4422,10
139,89,2500,10
121,80,2875,10
280,239,-63,10
99,159,1218,10
125,150,2687,10
172,325,2328,10
114,336,3531,10
120,86,-3250,10
96,113,3437,10
159,207,-2281,10
173,329,859,10
110,183,844,10
180,281,-3844,10
210,229,593,10
219,306,313,10
177,204,-1313,10
139,183,-3312,10
208,130,1000,10
168,230,-469,10
238,233,3750,10
144,176,1500,10
115,145,3094,10
191,277,1969,10
200,119,-2344,10
139,202,3032,10
207,267,1297,10
221,241,-250,10
134,193,938,10
228,230,1375,10
203,181,3563,10
157,198,-593,10
180,247,2282,10
174,355,5828,10
79,107,4062,10
65,187,4688,10
87,76,1375,10
74,56,1188,10
209,205,4094,10
1713,515,-6718,10
135,434,8297,10
237,219,750,10
673,681,-703,10
88,101,2125,10
159,220,1500,10
244,272,1750,10
86,118,-312,10
261,268,2734,10
329,200,-500,10
245,171,1156,10
116,96,437,10
155,376,625,10
254,260,1063,10
104,116,312,10
195,174,-1156,10
182,321,2469,10
100,231,-1844,10
61,53,3000,10
100,35,-5563,10
135,141,-1625,10
368,227,-312,10
175,241,844,10
243,251,3641,10
246,238,469,10
133,272,1219,10
114,380,2766,10
145,267,1718,10
160,240,-1031,10
96,69,-5500,10
99,162,2687,10
222,291,2766,10
146,247,2219,10
95,150,3000,10
284,235,610,10
238,237,1593,10
237,288,-1562,10
154,190,1156,10
89,239,-405,10
152,272,1532,10
212,229,1000,10
114,170,3875,10
191,333,-469,10
236,404,4125,10
198,238,969,10
161,152,187,10
135,362,3984,10
127,187,-219,10
147,159,4375,10
154,135,407,10
81,148,3157,10
102,44,2000,10
197,137,625,10
73,86,3375,10
149,254,2125,10
155,157,1593,10
58,71,-3375,10
191,266,406,10
157,105,-10875,10
120,270,3094,10
136,155,0,10
236,312,3125,10
96,82,3250,10
192,203,1532,10
257,242,2468,10
114,146,1063,10
77,124,-1500,10
121,240,2562,10
131,245,875,10
83,190,5563,10
210,310,938,10
112,358,250,10
223,259,546,10
173,184,1813,10
189,195,1750,10
62,70,-4125,10
260,159,-375,10
62,180,-468,10
116,279,5906,10
131,180,469,10
147,380,1985,10
119,24,-7875,10
109,135,1281,10
245,337,-469,10
170,244,2344,10
108,247,1688,10
155,340,-219,10
113,169,2344,10
98,407,6125,10
79,166,1343,10
288,147,1125,10
199,368,2093,10
110,202,1313,10
171,157,-812,10
141,220,2594,10
231,210,500,10
60,378,5063,10
129,194,3625,10
37,88,657,10
76,120,5437,10
115,203,2907,10
151,381,3859,10
225,164,-3031,10
247,263,2031,10
181,262,1687,10
37,51,6125,10
272,284,-1157,10
150,99,250,10
194,192,4156,10
142,186,-562,10
87,145,6938,10
251,172,1500,10
183,104,1563,10
167,181,-1406,10
177,136,-938,10
276,256,-625,10
165,137,2313,10
101,434,5867,10
87,81,-750,10
175,226,-2062,10
102,194,-2625,10
82,165,969,10
86,68,4250,10
75,69,563,10
141,62,1562,10
177,229,781,10
80,201,6750,10
227,232,-3312,10
93,94,-3187,10
172,281,4407,10
101,219,532,10
75,74,1750,10
150,248,2782,10
53,87,1813,10
164,227,2656,10
196,144,2280,10
181,319,281,10
91,230,250,10
235,252,500,10
70,109,188,10
95,111,-188,10
181,456,2265,10
208,206,1281,10
58,172,3250,10
234,274,-469,10
184,226,782,10
129,148,2313,10
252,119,4062,10
268,358,3734,10
106,141,4563,10
170,196,2406,10
77,44,5125,10
70,108,2687,10
131,152,1969,10
140,143,844,10
156,228,532,10
225,262,1906,10
174,208,905,10
206,296,6000,10
172,63,1718,10
177,186,1969,10
199,239,-1407,10
123,107,-937,10
24,35,22125,10
265,276,1093,10
86,276,3032,10
83,196,1000,10
218,389,3234,10
146,169,625,10
207,286,2718,10
220,204,-687,10
112,107,-312,10
117,543,6609,10
240,167,1406,10
48,282,1672,10
192,230,-2562,10
183,256,-250,10
199,167,-1062,10
179,223,2594,10
179,213,-2157,10
247,294,-594,10
71,57,4688,10
100,79,-2094,10
92,133,438,10
103,178,2407,10
227,295,2000,10
186,158,2937,10
98,153,4250,10
79,164,2562,10
130,206,-719,10
221,223,-532,10
80,127,3625,10
214,243,531,10
226,66,-7157,10
269,259,-1000,10
105,92,-5750,10
151,137,2375,10
226,281,-718,10
153,283,-328,10
196,380,4234,10
159,129,2250,10
57,60,1938,10
161,56,-6782,10
256,279,125,10
210,278,2875,10
113,191,7844,10
101,214,2937,10
191,311,594,10
120,55,375,10
209,172,1406,10
242,252,562,10
205,187,-282,10
107,254,3500,10
148,146,938,10
98,213,2532,10
221,211,-719,10
139,146,1500,10
118,251,-500,10
189,269,1687,10
241,372,2016,10
118,66,-125,10
51,98,-2000,10
229,172,-1188,10
172,223,2937,10
139,291,-125,10
68,58,5125,10
137,308,94,10
312,381,-94,10
230,194,-1782,10
169,217,1156,10
245,164,2032,10
138,144,-2937,10
217,360,2266,10
188,162,2656,10
123,132,-3812,10
142,254,719,10
202,222,843,10
193,262,1031,10
227,243,594,10
47,48,-5563,10
146,193,2500,10
107,99,3562,10
111,178,3062,10
175,327,1625,10
66,63,-188,10
98,94,-1125,10
88,182,31,10
35,103,-500,10
210,304,-469,10
144,305,1875,10
177,152,-3031,10
69,162,3312,10
158,211,-438,10
224,335,2344,10
209,162,1750,10
187,319,2703,10
59,77,-1781,10
197,301,1172,10
100,181,4030,10
174,233,4219,10
107,46,1250,10
68,176,1750,10
214,302,1812,10
238,194,188,10
74,71,187,10
142,161,-875,10
142,197,-344,10
257,267,1000,10
111,142,2375,10
75,87,3625,10
304,128,-8375,10
237,126,-2781,10
68,64,-4438,10
228,247,-1282,10
53,104,1688,10
157,196,1844,10
172,165,438,10
174,233,5000,10
35,152,2844,10
150,419,1297,10
165,228,625,10
35,83,2250,10
134,277,3344,10
172,93,-5032,10
43,77,9750,10
196,155,-5688,10
211,162,905,10
541,472,-2766,10
124,182,3312,10
336,304,1656,10
169,186,2750,10
173,144,2000,10
238,355,3375,10
118,298,4000,10
148,50,-7750,10
163,234,-875,10
93,134,1813,10
149,177,625,10
182,191,750,10
72,109,2375,10
281,214,2187,10
99,62,2062,10
226,212,3375,10
241,366,1250,10
39,116,313,10
86,198,-1125,10
155,275,1969,10
137,181,2937,10
44,46,1125,10
241,237,1781,10
103,121,3437,10
101,142,-250,10
189,216,-63,10
157,314,1468,10
222,240,828,10
100,193,4469,10
132,231,2407,10
140,260,-1188,10
124,215,-531,10
108,148,1500,10
83,123,3625,10
97,241,-1593,10
100,130,-4250,10
513,133,-9399,10
55,113,250,10
111,426,1547,10
135,273,2657,10
36,63,2500,10
38,39,-3875,10
105,232,1656,10
126,180,2750,10
83,110,-2437,10
91,87,-93,10
263,240,-844,10
128,104,-3625,10
103,179,2438,10
170,145,-2937,10
176,160,-1718,10
79,84,2375,10
164,220,781,10
210,246,3953,10
64,118,2875,10
319,189,-405,10
103,251,3250,10
109,84,-375,10
190,155,1593,10
108,287,-343,10
177,323,1187,10
243,376,844,10
122,117,1625,10
108,218,437,10
109,61,1625,10
220,293,2094,10
359,86,-5500,10
131,247,-1688,10
1462,398,-6488,10
110,206,1250,10
98,104,1375,10
209,150,812,10
156,421,5047,10
63,128,-2312,10
147,249,860,10
88,86,3312,10
125,198,3187,10
141,137,-1844,10
158,222,1063,10
166,132,4813,10
129,68,750,10
197,120,-625,10
202,199,438,10
81,187,2407,10
221,249,-813,10
212,336,1094,10
70,125,1844,10
190,362,6875,10
82,56,1062,10
166,129,2469,10
197,315,1969,10
138,237,1031,10
92,74,-813,10
173,288,2187,10
101,84,-750,10
501,238,-6593,10
162,233,1438,10
216,278,1031,10
93,154,-906,10
219,241,-2625,10
171,178,-1000,10
153,279,1563,10
51,112,-4125,10
250,223,-219,10
187,198,156,10
108,212,-187,10
274,265,-3938,10
30,57,4125,10
148,351,4109,10
258,146,156,10
234,277,-1875,10
194,327,3062,10
125,147,-813,10
142,120,3000,10
134,173,-2031,10
79,72,938,10
97,370,8047,10
94,106,719,10
64,82,-10625,10
204,317,2484,10
134,267,3812,10
147,198,1062,10
68,61,-2375,10
228,141,1563,10
190,189,-250,10
75,78,4625,10
222,215,-438,10
143,211,94,10
65,66,-3750,10
170,139,-2407,10
143,280,-344,10
179,187,-3344,10
108,217,1500,10
102,121,-3125,10
143,145,-750,10
196,309,-1906,10
116,210,125,10
172,211,-63,10
175,227,1969,10
239,256,1125,10
167,196,-94,10
79,64,4750,10
45,209,3032,10
232,265,313,10
76,93,1750,10
66,151,688,10
181,215,-1000,10
195,145,3187,10
73,265,-93,10
95,144,-1938,10
146,165,781,10
163,246,-218,10
151,196,-94,10
140,114,7688,10
351,280,-2937,10
51,37,-4875,10
176,272,250,10
186,231,2250,10
240,228,938,10
60,105,-1625,10
253,281,1312,10
148,74,437,10
304,170,94,10
96,248,5735,10
133,312,2000,10
130,129,375,10
110,196,1688,10
412,604,1742,10
189,265,1125,10
52,46,125,10
84,295,1625,10
137,235,4812,10
47,115,6407,10
197,168,-937,10
48,118,-2875,10
155,150,1313,10
85,113,-1875,10
185,121,500,10
97,102,3125,10
285,163,-1875,10
58,58,-2750,10
130,303,1219,10
146,175,3812,10
214,237,2500,10
122,101,-2812,10
149,173,1406,10
239,190,3594,10
85,228,109,10
1023,2601,5013,10
225,184,3625,10
119,135,4625,10
156,157,813,10
137,142,562,10
161,237,-562,10
219,254,3437,10
83,222,1219,10
212,289,1938,10
59,86,3250,10
275,253,1452,10
6263,18030,5303,10
124,75,-1938,10
222,280,718,10
124,94,4563,10
151,217,-968,10
74,148,-3000,10
114,126,-1375,10
84,115,1687,10
73,179,2094,10
196,261,468,10
277,247,-2093,10
122,301,2250,10
180,253,-3531,10
246,189,3094,10
103,162,2157,10
175,204,1281,10
199,218,5469,10
171,171,3219,10
235,215,2344,10
210,364,1562,10
133,200,2219,10
179,174,-750,10
104,131,1563,10
202,203,-750,10
215,259,-1093,10
72,76,-563,10
174,244,3266,10
43,153,1032,10
59,44,-7875,10
166,261,3469,10
84,168,3844,10
144,203,1875,10
115,223,4782,10
166,194,438,10
101,107,3563,10
147,281,844,10
84,86,3437,10
81,47,4250,10
46,59,2375,10
116,107,3125,10
210,200,-2281,10
274,334,3703,10
72,73,1000,10
188,161,2437,10
72,90,-2500,10
40,86,-63,10
189,197,4313,10
141,167,-906,10
231,161,-4657,10
213,276,1469,10
221,346,-500,10
164,255,2937,10
129,248,-2437,10
156,339,1032,10
144,224,2313,10
162,206,-500,10
197,149,-187,10
158,116,-344,10
103,81,-2063,10
82,81,-7438,10
91,198,3844,10
88,294,3844,10
95,135,2125,10
173,185,1844,10
165,214,4562,10
102,52,1000,10
162,73,-500,10
132,130,6438,10
77,63,-3250,10
83,69,-3500,10
232,236,-406,10
175,309,2172,10
245,214,187,10
127,127,-3031,10
115,219,-905,10
52,135,562,10
109,200,594,10
188,196,-250,10
39,107,-62,10
147,240,-375,10
100,185,469,10
149,136,1157,10
67,48,8500,10
39,42,188,10
68,89,3375,10
130,92,-7187,10
770,258,-6743,10
74,66,-7063,10
227,276,-250,10
99,903,6492,10
162,181,-1063,10
159,237,-1063,10
122,228,2313,10
288,269,-1250,10
58,101,1718,10
106,89,2562,10
111,126,62,10
184,213,-125,10
94,226,-1531,10
130,203,1406,10
181,303,-563,10
109,215,2344,10
168,167,500,10
64,120,-3312,10
64,170,-1500,10
123,221,1000,10
226,208,-2594,10
89,88,5875,10
104,84,2562,10
365,303,719,10
34,102,1875,10
80,82,2562,10
102,76,375,10
209,268,405,10
156,235,2094,10
28,48,-3250,10
35,66,3250,10
76,64,13000,10
221,233,780,10
134,106,2219,10
214,165,1969,10
165,194,781,10
151,67,-63,10
117,153,1813,10
161,122,2844,10
282,231,-625,10
222,205,1437,10
126,470,5750,10
153,330,734,10
170,52,-3312,10
155,268,-843,10
154,203,-313,10
139,224,2437,10
142,198,62,10
94,58,3594,10
106,142,4125,10
104,104,1375,10
81,39,-1500,10
328,343,1156,10
58,164,1032,10
210,196,-719,10
114,132,282,10
160,280,1953,10
203,252,563,10
144,182,844,10
90,116,2125,10
