374,244,-9391,-45
449,246,-7875,-45
811,578,-2805,-45
149,60,-8875,-45
292,121,-8093,-45
136,59,-7000,-45
48,61,4375,-45
307,130,-5657,-45
1145,181,-6071,-45
529,159,-6422,-45
227,60,-6187,-45
180,167,-5969,-45
381,144,-8437,-45
221,99,-6187,-45
131,75,-5875,-45
391,136,-6235,-45
456,116,-7140,-45
502,177,-8077,-45
296,135,-8093,-45
775,201,-7180,-45
440,87,-9266,-45
351,103,-6704,-45
1049,336,-8000,-45
46,40,-2125,-45
594,173,-7719,-45
89,286,6531,-45
318,69,-6125,-45
282,98,-6281,-45
62,103,-5937,-45
223,110,-6719,-45
87,97,-8687,-45
161,62,-6657,-45
315,134,-8093,-45
258,77,-7437,-45
407,159,-7360,-45
460,157,-8844,-45
177,100,-5969,-45
338,114,-7578,-45
676,77,-8867,-45
454,186,-8485,-45
454,48,-7750,-45
168,43,-6594,-45
339,126,-8109,-45
382,79,-5704,-45
202,120,-782,-45
467,127,-7422,-45
507,81,-8235,-45
596,202,-7695,-45
465,141,-5422,-45
638,59,-8188,-45
365,96,-5594,-45
986,153,-7242,-45
294,122,-9187,-45
526,108,-8812,-45
481,232,-7297,-45
109,55,-6312,-45
479,94,-8641,-45
235,97,-4657,-45
255,66,-5812,-45
406,94,-7437,-45
230,470,2172,-45
114,19,-7375,-45
609,169,-7946,-45
292,103,-5875,-45
274,116,-8563,-45
245,85,-9766,-45
118,50,-8750,-45
556,160,-7797,-45
463,114,-4375,-45
482,77,-6984,-45
365,157,-6297,-45
389,83,-6453,-45
363,213,-7891,-45
1034,45,-9523,-45
82,47,-18750,-45
227,87,-6219,-45
212,109,-8719,-45
366,77,-14563,-45
310,104,-10172,-45
487,124,-8562,-45
403,56,-8516,-45
414,93,-7079,-45
43,23,-6875,-45
239,82,-5032,-45
826,143,-7461,-45
393,117,-9547,-45
479,143,-8453,-45
72,26,-4250,-45
214,38,-9625,-45
123,51,-5375,-45
608,77,-7672,-45
394,150,-4625,-45
855,182,-9398,-45
249,49,-7141,-45
270,178,-4719,-45
409,78,-6704,-45
193,96,-12438,-45
561,93,-7687,-45
440,112,-12344,-45
218,83,-8844,-45
459,98,-6765,-45
444,112,-10422,-45
401,1999,7711,-45
322,132,-8281,-45
509,85,-5328,-45
145,48,-7063,-45
487,71,-7250,-45
161,75,-8782,-45
405,114,-6578,-45
249,71,-9282,-45
250,89,-8875,-45
259,70,-7625,-45
317,93,-7516,-45
331,142,-5797,-45
124,48,-2562,-45
173,45,-10657,-45
439,174,-8250,-45
383,109,-7062,-45
305,114,-6000,-45
341,84,-8469,-45
333,115,-6094,-45
444,220,-8125,-45
332,89,-8297,-45
439,151,-5328,-45
459,104,-7187,-45
418,644,875,-45
390,255,-3639,-45
346,161,-6453,-45
87,39,-8500,-45
47,59,4250,-45
549,240,-5547,-45
71,124,-4156,-45
198,62,-9407,-45
123,93,-9000,-45
41,34,-7750,-45
409,112,-8297,-45
80,133,-6937,-45
478,178,-6609,-45
513,86,-9391,-45
646,116,-7290,-45
187,89,-7532,-45
247,123,-4282,-45
565,153,-7484,-45
223,143,-6219,-45
224,95,-6594,-45
66,28,-6313,-45
525,169,-6156,-45
330,71,-5704,-45
415,26,-6141,-45
512,140,-10109,-45
994,95,-10480,-45
214,151,-7656,-45
416,143,-7172,-45
523,246,-6891,-45
301,84,-6141,-45
495,175,-7219,-45
346,186,-6328,-45
340,128,-7187,-45
334,61,-5672,-45
531,95,-6774,-45
234,93,-5438,-45
88,92,-7875,-45
158,77,-7906,-45
466,108,-7047,-45
649,171,-8211,-45
41,33,-13250,-45
116,133,-2781,-45
95,56,-6875,-45
246,154,-7063,-45
435,122,-8000,-45
381,100,-8609,-45
378,77,-9812,-45
305,85,-5281,-45
319,130,-8438,-45
409,105,-8188,-45
531,120,-6953,-45
474,155,-6516,-45
576,97,-10157,-45
410,169,-6094,-45
63,34,3500,-45
338,59,-8969,-45
387,249,-6890,-45
441,135,-7172,-45
1007,1308,1906,-45
268,237,-8375,-45
390,131,-9234,-45
397,111,-11266,-45
335,119,-6515,-45
341,150,-9453,-45
428,134,-12672,-45
422,163,-9219,-45
216,100,-7282,-45
156,74,-6562,-45
869,172,-7149,-45
746,198,-7828,-45
315,75,-7734,-45
209,151,-3437,-45
566,138,-8336,-45
308,50,-8063,-45
322,99,-8891,-45
454,202,-6859,-45
564,156,-6516,-45
158,59,-4563,-45
409,117,-7734,-45
113,87,-8063,-45
74,55,62,-45
370,141,-5500,-45
83,51,-8188,-45
120,97,-7187,-45
406,157,-6203,-45
274,92,-6922,-45
274,124,-5500,-45
183,31,-4750,-45
541,199,-6922,-45
249,119,-10907,-45
594,104,-7422,-45
182,228,1657,-45
529,155,-8953,-45
616,111,-9258,-45
302,168,-6079,-45
706,1574,5043,-45
364,165,-6109,-45
566,54,-8282,-45
464,100,-7468,-45
384,189,-8359,-45
702,175,-7836,-45
187,72,-9657,-45
280,117,-9500,-45
132,98,-2562,-45
508,68,-8157,-45
530,128,-6984,-45
485,123,-9219,-45
369,67,-9297,-45
233,48,-8782,-45
1226,103,-8801,-45
453,68,-7891,-45
214,133,-6188,-45
379,136,-6485,-45
238,113,-5281,-45
482,154,-7078,-45
379,1194,6352,-45
368,120,-7515,-45
355,250,-4563,-45
448,150,-7187,-45
342,83,-8578,-45
401,117,-7359,-45
406,158,-6829,-45
677,162,-7383,-45
406,80,-6516,-45
421,69,-7188,-45
407,158,-6094,-45
448,163,-6766,-45
522,154,-5563,-45
296,108,-4937,-45
153,58,-3437,-45
234,118,-8813,-45
438,151,-8985,-45
327,61,-8000,-45
251,137,-6141,-45
390,156,-5984,-45
682,76,-10141,-45
496,134,-8328,-45
538,103,-8829,-45
25,47,7500,-45
64,29,-10812,-45
189,87,-8907,-45
486,185,-7641,-45
442,170,-7360,-45
385,171,-5797,-45
86,109,-7875,-45
418,203,-8077,-45
65,65,-3687,-45
241,62,-7844,-45
309,123,-7297,-45
145,75,-7437,-45
232,68,-7000,-45
482,96,-5875,-45
445,125,-7859,-45
633,105,-9672,-45
535,217,-8235,-45
274,65,-10094,-45
426,177,-8406,-45
268,186,-8656,-45
398,132,-10297,-45
308,61,-11516,-45
284,226,-6531,-45
441,227,-6391,-45
535,130,-8937,-45
339,86,-6719,-45
249,49,-6687,-45
456,112,-5813,-45
348,155,-7172,-45
386,73,-6141,-45
403,122,-9875,-45
484,153,-8188,-45
178,359,4219,-45
541,155,-8485,-45
341,91,-10563,-45
338,115,-11922,-45
470,161,-8531,-45
280,83,-7265,-45
471,183,-4860,-45
376,74,-6672,-45
588,162,-5610,-45
114,58,-6750,-45
184,105,-10844,-45
266,106,-2937,-45
180,52,-10157,-45
415,130,-8016,-45
663,178,-7305,-45
116,38,-8750,-45
208,115,-3687,-45
485,159,-7344,-45
214,58,-6563,-45
352,101,-6031,-45
321,114,-10375,-45
496,140,-6860,-45
677,210,-8305,-45
366,78,-6656,-45
306,96,-7438,-45
354,137,-5266,-45
123,76,-8375,-45
1021,113,-8242,-45
231,189,-5719,-45
152,98,-7312,-45
148,33,-8375,-45
350,95,-6609,-45
296,92,-7250,-45
453,113,-8578,-45
459,153,-4219,-45
294,159,-7844,-45
81,86,6688,-45
501,224,-8875,-45
544,255,-8321,-45
414,118,-7578,-45
581,137,-7297,-45
305,81,-7266,-45
255,94,-7891,-45
118,69,-9969,-45
432,89,-7641,-45
420,154,-8422,-45
628,173,-8079,-45
384,82,-6453,-45
620,143,-7696,-45
515,233,-9438,-45
613,117,-11524,-45
148,78,-5563,-45
364,114,-6407,-45
218,70,-7282,-45
468,55,-8157,-45
652,255,-4484,-45
358,102,-4891,-45
407,189,-8250,-45
426,72,-9859,-45
559,147,-8109,-45
468,154,-4547,-45
283,80,-6750,-45
276,106,-5672,-45
403,127,-9141,-45
288,45,-8125,-45
391,183,-7234,-45
127,27,-6688,-45
449,153,-6469,-45
1234,81,-9332,-45
372,38,-6454,-45
295,107,-6812,-45
348,119,-6109,-45
78,25,-4750,-45
443,151,-6563,-45
292,70,-8000,-45
247,62,-6844,-45
250,99,-6031,-45
211,42,-6125,-45
473,114,-8015,-45
421,140,-4984,-45
92,63,-8312,-45
274,90,-10235,-45
424,111,-6360,-45
355,142,-8203,-45
333,104,-5437,-45
503,155,-9031,-45
547,74,-9719,-45
426,57,-10532,-45
361,188,-7672,-45
405,160,-7078,-45
79,129,1625,-45
313,122,-8484,-45
298,90,-6391,-45
182,157,-4875,-45
283,117,-7407,-45
493,78,-5547,-45
523,1029,4070,-45
285,131,-4500,-45
506,124,-7187,-45
169,56,-11719,-45
233,46,-10063,-45
313,151,-2531,-45
572,112,-7156,-45
110,41,-6125,-45
497,172,-5828,-45
438,83,-8375,-45
440,101,-6235,-45
274,94,-10125,-45
160,130,-6406,-45
203,360,4187,-45
335,104,-6407,-45
353,160,-8829,-45
371,61,-7109,-45
156,40,-5875,-45
588,125,-6617,-45
502,96,-5797,-45
480,143,-7109,-45
311,156,-8047,-45
189,99,-6281,-45
494,177,-6266,-45
666,224,-8023,-45
260,32,-9063,-45
205,73,-7844,-45
415,172,-6359,-45
332,101,-9891,-45
602,527,-1766,-45
440,136,-6734,-45
135,355,5000,-45
331,148,-9172,-45
308,96,-5547,-45
505,152,-7781,-45
369,103,-7062,-45
170,54,-4781,-45
317,72,-5282,-45
424,184,-8422,-45
443,167,-6766,-45
512,114,-6828,-45
468,111,-7985,-45
169,36,-9344,-45
484,121,-7078,-45
104,68,-7625,-45
187,38,-6469,-45
355,145,-9125,-45
431,142,-9047,-45
224,94,-11875,-45
441,100,-7453,-45
480,133,-6078,-45
382,145,-7468,-45
82,85,-6375,-45
352,170,-8061,-45
136,76,-6375,-45
513,210,-8984,-45
314,101,-8000,-45
619,209,-5984,-45
457,103,-5547,-45
581,186,-7172,-45
487,57,-7391,-45
267,68,-4062,-45
230,65,-8688,-45
441,163,-7156,-45
625,149,-7625,-45
501,127,-6906,-45
321,107,-9484,-45
32,106,2000,-45
523,206,-7891,-45
418,144,-7312,-45
436,179,-6859,-45
377,62,-4110,-45
89,67,-6937,-45
1000,153,-9937,-45
571,301,-7805,-45
409,56,-9375,-45
383,199,-8203,-45
195,62,-6375,-45
735,237,-8290,-45
446,155,-9454,-45
322,60,-4688,-45
533,131,-7312,-45
573,100,-11454,-45
505,172,-7891,-45
133,39,-12094,-45
215,136,-10469,-45
288,140,-9688,-45
443,206,-8890,-45
346,85,-8125,-45
423,107,-7704,-45
241,117,-7188,-45
132,59,-7625,-45
118,151,4969,-45
337,116,-6391,-45
351,119,-6063,-45
159,73,-5813,-45
613,207,-10039,-45
488,192,-8063,-45
322,187,-5562,-45
500,147,-8734,-45
1060,83,-8058,-45
237,92,-6656,-45
129,57,-9282,-45
160,30,-7125,-45
319,250,1218,-45
334,153,-8407,-45
280,90,-9234,-45
386,150,-7235,-45
362,100,-6875,-45
625,138,-9086,-45
590,220,-6734,-45
466,272,-8890,-45
398,121,-9422,-45
790,80,-8071,-45
583,247,-10329,-45
237,159,-5375,-45
426,162,-9219,-45
240,72,-12219,-45
323,263,-9640,-45
141,323,4985,-45
315,109,-7562,-45
210,67,-9969,-45
773,110,-7477,-45
286,107,-7703,-45
544,138,-7547,-45
459,124,-7328,-45
280,183,-7969,-45
288,115,-5157,-45
218,112,-11907,-45
279,42,-7062,-45
521,117,-7578,-45
251,127,-6532,-45
442,164,-7578,-45
109,136,-3187,-45
131,95,-1750,-45
495,71,-7235,-45
382,113,-5204,-45
231,93,-7719,-45
405,137,-7453,-45
379,60,-6922,-45
42,44,750,-45
205,64,-8813,-45
265,56,-4969,-45
566,123,-7992,-45
93,29,-15063,-45
135,43,-9000,-45
288,56,-5328,-45
152,116,-9125,-45
420,57,-7610,-45
399,99,-6766,-45
299,35,-8188,-45
448,225,-7984,-45
269,141,-6407,-45
550,192,-7500,-45
408,96,-9016,-45
491,129,-6531,-45
264,124,-8531,-45
225,139,-3312,-45
160,82,-5687,-45
650,119,-10617,-45
449,149,-9218,-45
496,130,-6547,-45
3762,755,-8329,-45
107,46,-7500,-45
564,185,-6500,-45
153,153,-6937,-45
417,158,-5453,-45
514,92,-6953,-45
357,119,-9547,-45
90,31,-7000,-45
362,67,-10547,-45
449,1076,4368,-45
603,99,-7946,-45
410,101,-7235,-45
452,166,-10328,-45
322,95,-8109,-45
206,116,-3782,-45
378,95,-6781,-45
535,109,-8984,-45
156,59,-9563,-45
137,65,-2188,-45
459,220,-7172,-45
208,47,-8219,-45
534,101,-6703,-45
210,38,-9344,-45
283,120,-4719,-45
500,234,-8015,-45
225,65,-6219,-45
377,116,-6891,-45
82,91,-2000,-45
347,88,-7797,-45
412,190,-7969,-45
338,168,-7797,-45
277,55,-8219,-45
502,163,-7594,-45
272,104,-8484,-45
478,146,-7234,-45
406,189,-7656,-45
268,141,-3125,-45
1165,194,-8324,-45
95,122,6813,-45
627,201,-7243,-45
190,59,-8719,-45
306,69,-10969,-45
136,122,-4438,-45
46,58,-937,-45
395,66,-7266,-45
326,112,-10594,-45
327,142,-5438,-45
545,86,-7422,-45
631,181,-8375,-45
77,105,8000,-45
257,68,-5594,-45
128,42,-9625,-45
68,69,-3187,-45
528,161,-7265,-45
461,60,-8422,-45
485,93,-8531,-45
384,105,-8734,-45
508,78,-7610,-45
453,91,-9829,-45
594,173,-9360,-45
562,146,-8938,-45
244,149,-8266,-45
450,93,-6984,-45
459,126,-7516,-45
360,88,-6547,-45
518,241,-7250,-45
307,85,-6282,-45
582,163,-7711,-45
491,228,-9578,-45
174,112,-6062,-45
553,139,-7828,-45
257,90,-7344,-45
154,49,-5875,-45
481,92,-11281,-45
199,85,-4625,-45
180,53,-6938,-45
262,71,-6516,-45
299,82,-8782,-45
337,71,-8235,-45
235,60,-8375,-45
268,145,-9219,-45
284,54,-6656,-45
706,103,-10000,-45
561,199,-7735,-45
432,154,-7359,-45
47,59,-8375,-45
358,228,-6360,-45
403,221,-7390,-45
313,108,-7735,-45
630,78,-7859,-45
533,113,-7406,-45
471,145,-9641,-45
622,167,-8516,-45
378,123,-12157,-45
338,101,-7360,-45
201,99,-7562,-45
468,128,-6469,-45
428,103,-7297,-45
56,38,-10375,-45
1339,80,-8613,-45
217,26,-11532,-45
471,187,-8703,-45
301,96,-7188,-45
193,390,5359,-45
222,85,-10469,-45
205,76,-5719,-45
398,119,-7766,-45
53,320,7891,-45
409,117,-6922,-45
284,91,-5094,-45
799,191,-10133,-45
253,104,-8219,-45
44,42,-5250,-45
151,58,-11875,-45
276,77,-7969,-45
353,111,-9110,-45
162,96,-7000,-45
49,27,-6500,-45
471,108,-9141,-45
88,72,-4875,-45
320,82,-10157,-45
134,58,-7188,-45
159,45,-8625,-45
311,131,-6312,-45
366,194,-5219,-45
443,141,-7079,-45
381,84,-6032,-45
485,93,-6078,-45
238,81,-2000,-45
295,108,-7047,-45
295,220,-7203,-45
229,222,-2969,-45
464,233,-7484,-45
450,243,-8077,-45
154,78,-9407,-45
530,107,-4781,-45
758,71,-7070,-45
355,100,-7641,-45
272,65,-8375,-45
295,154,-6187,-45
216,70,-9562,-45
297,145,-5812,-45
66,37,-3437,-45
498,184,-6453,-45
414,133,-6266,-45
929,330,-7601,-45
565,142,-6515,-45
346,132,-7797,-45
186,55,-7032,-45
180,68,-8844,-45
449,91,-8891,-45
313,28,-13297,-45
454,137,-7953,-45
472,116,-6516,-45
368,149,-11266,-45
605,213,-6547,-45
196,119,-6969,-45
488,391,-3922,-45
443,99,-7829,-45
348,147,-3328,-45
418,127,-9453,-45
334,60,-7266,-45
395,174,-8829,-45
716,104,-6196,-45
133,80,-7657,-45
321,132,-7078,-45
136,174,-6593,-45
198,96,-4813,-45
318,124,-6469,-45
312,102,-8516,-45
497,103,-6735,-45
409,219,-7266,-45
491,123,-6031,-45
291,104,-5297,-45
91,33,-6438,-45
343,93,-8609,-45
404,136,-9187,-45
403,187,-5172,-45
436,155,-6453,-45
362,149,-9953,-45
412,108,-8469,-45
266,72,-9937,-45
157,51,-7188,-45
472,67,-8375,-45
337,129,-6985,-45
556,123,-8469,-45
496,103,-5829,-45
342,109,-7453,-45
301,89,-7703,-45
189,88,-8000,-45
429,132,-7141,-45
297,96,-6032,-45
77,71,-250,-45
282,108,-8516,-45
387,69,-7016,-45
699,243,-8258,-45
652,231,-7516,-45
258,483,3687,-45
343,154,-9016,-45
239,60,-7344,-45
459,155,-5875,-45
294,101,-6297,-45
553,785,2617,-45
358,117,-5922,-45
181,65,-10844,-45
214,85,-3562,-45
470,154,-6297,-45
400,152,-7266,-45
434,201,-9672,-45
231,123,-8938,-45
133,58,-9031,-45
79,52,-5312,-45
227,107,-9813,-45
211,96,-8281,-45
675,211,-7859,-45
262,87,-4532,-45
373,92,-8297,-45
295,123,-10532,-45
413,53,-9625,-45
530,258,-6829,-45
338,100,-8266,-45
59,73,8813,-45
386,89,-10016,-45
252,92,-8969,-45
169,140,-9969,-45
211,84,-5656,-45
433,125,-8186,-45
201,189,-7438,-45
489,112,-9641,-45
651,90,-5790,-45
490,131,-5890,-45
413,221,-6500,-45
223,115,-7781,-45
631,226,-8633,-45
312,95,-7359,-45
319,106,-7922,-45
112,96,62,-45
510,130,-8344,-45
290,70,-5657,-45
66,58,-5625,-45
321,100,-12032,-45
382,124,-9812,-45
575,141,-10407,-45
451,155,-8234,-45
407,83,-8172,-45
559,107,-8469,-45
505,182,-8172,-45
379,163,-8359,-45
346,214,-9172,-45
261,186,-7032,-45
383,172,-7454,-45
373,121,-6828,-45
476,94,-8063,-45
708,161,-9102,-45
350,93,-6766,-45
232,64,-7438,-45
91,62,-5062,-45
388,110,-9406,-45
532,100,-6656,-45
208,46,-7688,-45
588,93,-7539,-45
392,77,-8000,-45
320,86,-7422,-45
611,135,-8649,-45
237,41,-5375,-45
442,1360,7133,-45
510,122,-6391,-45
511,131,-9141,-45
130,56,-8312,-45
1020,148,-9203,-45
586,124,-7156,-45
541,211,-8515,-45
598,195,-7735,-45
494,125,-10141,-45
276,111,-7250,-45
154,193,4969,-45
263,64,-5532,-45
296,63,-6250,-45
563,156,-11875,-45
248,87,-10172,-45
183,62,-9219,-45
390,79,-7672,-45
505,131,-5079,-45
217,68,-5219,-45
52,32,-8313,-45
550,139,-7922,-45
227,64,-6000,-45
484,185,-6078,-45
539,68,-7797,-45
476,194,-6641,-45
52,28,-8000,-45
180,33,-7938,-45
206,108,-8907,-45
234,82,-6406,-45
615,167,-7000,-45
283,94,-8578,-45
180,126,-6407,-45
547,198,-6453,-45
562,125,-8109,-45
1461,571,-8683,-45
272,83,-6906,-45
331,138,-8672,-45
452,117,-8391,-45
297,117,-7110,-45
301,48,-6829,-45
556,64,-6407,-45
267,152,-7594,-45
491,67,-6891,-45
257,84,-5844,-45
155,64,-9907,-45
419,147,-5359,-45
362,160,-8922,-45
533,173,-7000,-45
479,89,-8109,-45
165,50,-5438,-45
523,106,-5594,-45
182,105,-7437,-45
370,175,-7485,-45
1175,139,-9911,-45
524,146,-8969,-45
199,120,-6032,-45
283,124,-9031,-45
383,91,-8047,-45
335,98,-8360,-45
251,103,-4891,-45
365,127,-5344,-45
274,627,5219,-45
968,150,-8657,-45
429,107,-6828,-45
310,106,-8719,-45
279,182,-7078,-45
259,78,-4937,-45
688,85,-10430,-45
419,153,-7204,-45
395,181,-9391,-45
443,109,-6703,-45
81,82,-8250,-45
753,451,-5164,-45
282,49,-9547,-45
336,133,-6797,-45
382,125,-9922,-45
112,90,-6250,-45
104,49,-13188,-45
140,80,-9813,-45
396,65,-6734,-45
639,125,-9524,-45
673,196,-7484,-45
319,86,-7312,-45
605,141,-7219,-45
366,148,-8610,-45
409,188,-6375,-45
81,62,3375,-45
442,950,6227,-45
294,88,-7782,-45
376,168,-6187,-45
72,240,5297,-45
399,167,-6891,-45
686,190,-6516,-45
372,160,-8297,-45
521,156,-8516,-45
322,153,-8000,-45
391,154,-7047,-45
601,139,-8398,-45
362,144,-9812,-45
181,93,-8656,-45
189,82,-6407,-45
149,61,-9750,-45
170,121,2875,-45
751,87,-9805,-45
271,119,-5782,-45
138,62,-7062,-45
445,93,-6703,-45
784,163,-8547,-45
402,110,-9875,-45
623,89,-6812,-45
482,90,-6641,-45
105,82,-11188,-45
430,120,-5266,-45
582,165,-8398,-45
988,212,-7047,-45
1126,167,-9309,-45
372,112,-5953,-45
506,207,-7890,-45
543,113,-8141,-45
492,76,-9945,-45
421,127,-8016,-45
355,162,-5234,-45
122,72,-10844,-45
430,142,-7110,-45
138,53,-8125,-45
168,94,-8093,-45
339,189,-8015,-45
233,72,-5656,-45
334,73,-8109,-45
44,49,-2125,-45
453,155,-6641,-45
447,134,-8578,-45
323,150,-7172,-45
237,120,-3156,-45
510,160,-8578,-45
440,107,-7391,-45
464,126,-9062,-45
448,163,-8359,-45
225,91,-8375,-45
190,73,-5282,-45
491,109,-6641,-45
142,74,-9250,-45
406,97,-8766,-45
263,120,-6719,-45
556,268,-6742,-45
189,108,-9312,-45
348,35,-8235,-45
581,171,-6047,-45
827,113,-10946,-45
131,49,-6125,-45
410,126,-7093,-45
576,107,-7938,-45
378,178,-6984,-45
577,102,-7172,-45
326,101,-7110,-45
177,42,-5125,-45
512,739,2219,-45
789,105,-8180,-45
369,190,-6172,-45
317,121,-8688,-45
267,32,-8219,-45
568,199,-8719,-45
137,144,437,-45
487,125,-7547,-45
504,129,-8047,-45
242,75,-4906,-45
963,105,-10008,-45
114,114,-6625,-45
396,83,-8860,-45
454,195,-8235,-45
143,42,-9313,-45
603,153,-8438,-45
651,104,-10250,-45
152,84,-6969,-45
504,864,1875,-45
189,47,-12219,-45
54,162,8282,-45
483,189,-11359,-45
510,152,-4750,-45
139,69,-4062,-45
177,42,-9500,-45
429,174,-8360,-45
71,57,-9625,-45
571,116,-10399,-45
299,113,-9672,-45
53,33,-6750,-45
513,141,-7515,-45
413,116,-10094,-45
337,90,-7797,-45
97,42,-4188,-45
263,206,-2655,-45
433,216,-7484,-45
595,138,-8742,-45
646,123,-9836,-45
180,67,-7282,-45
523,73,-8664,-45
331,172,-7140,-45
743,170,-7766,-45
888,89,-9805,-45
233,104,-7438,-45
283,175,-7907,-45
563,84,-8766,-45
416,115,-8828,-45
392,170,-8375,-45
138,48,-8500,-45
367,130,-8610,-45
104,101,-6000,-45
606,133,-7773,-45
462,163,-7750,-45
385,187,-9704,-45
381,107,-10922,-45
394,105,-9469,-45
203,40,-8375,-45
293,39,-9829,-45
387,86,-6312,-45
243,59,-10844,-45
608,63,-11344,-45
457,111,-9938,-45
45,32,-3000,-45
257,116,-6094,-45
340,99,-7391,-45
416,114,-7703,-45
583,115,-7805,-45
368,149,-7109,-45
248,79,-7594,-45
35,48,-3750,-45
230,153,-6156,-45
487,166,-8907,-45
359,80,-9407,-45
165,38,-7437,-45
421,99,-5079,-45
444,84,-6234,-45
310,98,-4281,-45
370,121,-8453,-45
241,62,-7407,-45
335,113,-6797,-45
446,166,-6922,-45
593,140,-5906,-45
241,64,-6219,-45
326,39,-5407,-45
137,109,-6750,-45
372,107,-5985,-45
185,80,-5063,-45
238,304,469,-45
142,76,-8750,-45
321,102,-6344,-45
321,129,-7985,-45
390,903,4141,-45
153,55,-6313,-45
206,44,-10438,-45
268,915,6336,-45
113,119,-4750,-45
347,117,-7532,-45
502,1314,5695,-45
307,76,-10657,-45
342,161,-9344,-45
220,77,-7812,-45
575,176,-7790,-45
394,78,-10375,-45
312,151,-6156,-45
333,99,-6922,-45
503,99,-10047,-45
35,32,-250,-45
500,116,-9985,-45
212,80,-6969,-45
269,83,-5937,-45
153,46,-12094,-45
201,66,-5781,-45
1209,107,-6926,-45
488,138,-7531,-45
555,264,-6843,-45
299,66,-7875,-45
44,67,938,-45
444,118,-5344,-45
336,218,-718,-45
846,151,-7883,-45
125,66,-11500,-45
413,107,-5922,-45
381,125,-8235,-45
320,112,-5750,-45
411,202,-7828,-45
425,138,-7047,-45
478,198,-9328,-45
467,130,-5562,-45
188,97,-6906,-45
131,102,-6688,-45
383,166,-8953,-45
186,97,-6125,-45
370,148,-7078,-45
446,153,-8524,-45
329,88,-6547,-45
435,167,-7328,-45
384,138,-8891,-45
78,25,-6563,-45
584,153,-7992,-45
160,55,-12500,-45
172,93,-7250,-45
680,54,-8883,-45
249,78,-11218,-45
122,22,-7500,-45
360,159,-7172,-45
260,110,-10719,-45
440,135,-9297,-45
85,52,-6688,-45
478,139,-6563,-45
319,73,-14063,-45
547,62,-9711,-45
332,115,-7828,-45
187,36,-5063,-45
208,38,-8657,-45
405,113,-7203,-45
505,156,-8390,-45
259,80,-6094,-45
325,98,-6625,-45
522,108,-7891,-45
972,110,-9320,-45
1056,91,-9418,-45
157,71,-5188,-45
279,92,-4829,-45
506,93,-8453,-45
450,146,-7547,-45
374,129,-8406,-45
68,87,-9500,-45
165,88,-12750,-45
53,73,-4312,-45
48,42,-5750,-45
257,161,-9093,-45
220,93,-6469,-45
242,94,-6094,-45
541,131,-7516,-45
195,115,-4250,-45
125,33,-6938,-45
617,190,-8453,-45
529,141,-6282,-45
406,159,-7688,-45
440,99,-7516,-45
155,62,-6282,-45
216,89,-3969,-45
100,64,-7187,-45
420,108,-4609,-45
60,121,-6437,-45
467,127,-7266,-45
121,58,-11375,-45
349,99,-5547,-45
260,63,-11969,-45
139,83,-4250,-45
329,120,-4437,-45
267,80,-9032,-45
96,79,-6437,-45
276,122,-7703,-45
1322,148,-8026,-45
531,162,-7547,-45
97,50,-18250,-45
601,110,-9531,-45
434,111,-7157,-45
441,116,-7812,-45
396,207,-7531,-45
307,56,-8563,-45
523,242,-7016,-45
193,86,-5875,-45
464,98,-7109,-45
294,78,-9235,-45
258,56,-10907,-45
508,166,-8281,-45
372,114,-7891,-45
429,82,-5860,-45
367,190,-7984,-45
452,85,-9531,-45
479,170,-10141,-45
471,131,-7984,-45
590,156,-6992,-45
458,155,-9954,-45
603,193,-7828,-45
412,91,-6891,-45
115,203,4219,-45
197,82,-6281,-45
469,132,-8235,-45
136,104,-4594,-45
514,167,-6281,-45
341,149,-5485,-45
710,1058,4180,-45
376,116,-6484,-45
462,164,-9734,-45
136,92,-4030,-45
458,99,-6516,-45
644,139,-10492,-45
338,208,-10547,-45
51,44,-1125,-45
682,147,-6437,-45
523,176,-7735,-45
336,102,-10219,-45
289,87,-8344,-45
608,119,-9344,-45
525,239,-6687,-45
372,126,-5593,-45
43,32,-6500,-45
182,51,-10313,-45
338,59,-4844,-45
636,109,-6539,-45
276,67,-7172,-45
309,80,-7547,-45
248,371,-734,-45
353,92,-7266,-45
113,69,-5187,-45
440,115,-7391,-45
476,102,-9281,-45
470,185,-5860,-45
3212,371,-8920,-45
459,95,-12704,-45
244,103,-8875,-45
240,129,-8875,-45
144,63,-7188,-45
168,73,-6969,-45
260,202,-3812,-45
233,45,-2844,-45
391,132,-7454,-45
430,80,-8250,-45
386,131,-7062,-45
227,78,-6485,-45
450,150,-6000,-45
1014,198,-7468,-45
340,171,-6625,-45
77,35,-11875,-45
561,176,-8735,-45
227,135,-7875,-45
367,212,-4046,-45
479,128,-7984,-45
225,242,-3563,-45
295,146,-2250,-45
492,175,-10828,-45
736,1245,1172,-45
120,71,-7563,-45
98,47,-6000,-45
354,132,-6812,-45
509,246,-5469,-45
754,226,-7290,-45
315,91,-5969,-45
600,117,-5539,-45
52,106,6438,-45
454,118,-8578,-45
79,34,-9438,-45
314,65,-8532,-45
312,85,-8391,-45
492,158,-8468,-45
776,150,-6430,-45
199,82,-8031,-45
717,119,-9742,-45
359,105,-6484,-45
65,31,-4625,-45
487,142,-6391,-45
107,32,-6563,-45
507,126,-8453,-45
169,49,-9219,-45
367,180,-4454,-45
200,83,-9969,-45
499,134,-11047,-45
216,180,-8843,-45
