92,386,6500,40
46,414,6985,40
41,94,9938,40
123,158,625,40
89,156,4406,40
155,601,5906,40
163,400,4617,40
68,284,7735,40
103,212,7032,40
66,55,3562,40
229,390,5062,40
146,451,4562,40
156,136,4000,40
131,238,6391,40
203,528,8031,40
167,523,6125,40
113,217,3141,40
121,249,2844,40
139,524,6282,40
150,485,6937,40
94,177,6625,40
168,401,6672,40
88,204,5375,40
196,529,5500,40
64,146,2875,40
136,403,7328,40
81,257,3094,40
106,493,7297,40
116,304,4969,40
200,297,3562,40
103,290,5312,40
161,534,5906,40
256,188,-3500,40
66,220,3594,40
32,120,4938,40
229,512,7609,40
52,193,2094,40
93,148,7750,40
107,311,5469,40
117,374,4891,40
188,415,4828,40
250,437,6485,40
86,538,10227,40
71,81,750,40
120,215,2937,40
242,270,2047,40
187,368,6718,40
155,230,7172,40
159,382,3860,40
165,408,5391,40
182,435,5281,40
56,79,9625,40
117,328,5610,40
57,204,5094,40
113,485,5609,40
156,603,7820,40
133,327,2594,40
143,576,6008,40
85,348,7610,40
223,264,312,40
122,308,7375,40
114,383,4547,40
173,326,2641,40
120,317,8938,40
62,206,7157,40
98,86,7312,40
94,315,5235,40
91,445,5704,40
63,122,8625,40
96,437,7453,40
164,494,9078,40
86,151,3688,40
76,138,8781,40
56,161,7063,40
124,417,4266,40
162,400,3891,40
139,425,4766,40
95,145,5750,40
115,401,3922,40
160,605,5110,40
120,164,4750,40
125,331,4030,40
140,472,5032,40
115,243,3312,40
140,572,4985,40
154,496,4984,40
76,233,4062,40
164,498,5922,40
109,116,3812,40
66,196,2750,40
74,132,9562,40
96,434,9735,40
191,526,2922,40
119,232,6063,40
179,473,8641,40
668,71,-6930,40
65,205,11250,40
69,271,2469,40
49,139,7625,40
83,296,6094,40
256,104,-7687,40
75,65,-3750,40
114,460,4594,40
147,299,6078,40
163,307,8484,40
127,325,4516,40
202,573,8578,40
124,253,4219,40
175,438,3484,40
113,254,3688,40
140,464,8140,40
61,101,4688,40
55,155,6094,40
170,367,5484,40
135,258,7031,40
168,488,5141,40
49,175,4782,40
123,220,6422,40
88,409,6000,40
155,437,5047,40
600,174,-10430,40
164,377,5234,40
31,93,5688,40
117,218,9531,40
250,308,4797,40
138,450,5742,40
130,397,7032,40
136,347,6235,40
259,388,6235,40
67,512,5531,40
82,187,3219,40
179,333,5875,40
45,134,5625,40
75,282,4422,40
66,200,1593,40
125,448,9266,40
201,363,5047,40
141,425,3687,40
139,493,6562,40
115,507,5453,40
71,114,6656,40
145,205,3469,40
68,261,6125,40
133,275,4030,40
217,384,8329,40
148,437,4907,40
152,387,6984,40
296,768,5430,40
61,141,4437,40
68,142,12469,40
78,219,6094,40
59,107,5563,40
206,411,6266,40
81,70,7125,40
146,1439,5910,40
135,560,6273,40
138,491,3141,40
99,464,8422,40
53,279,4422,40
219,506,4813,40
105,302,5625,40
125,446,6953,40
113,459,5969,40
144,440,3171,40
152,412,7594,40
98,260,4250,40
152,680,5540,40
326,154,-5594,40
174,356,7203,40
137,402,5500,40
200,545,3930,40
104,261,5875,40
178,286,6500,40
152,489,5093,40
101,389,6907,40
87,180,3969,40
81,173,4938,40
52,384,2266,40
200,462,6860,40
114,189,5969,40
121,111,7062,40
59,136,12563,40
130,325,7390,40
152,232,4000,40
56,248,10937,40
58,156,3907,40
203,1078,7817,40
103,291,5734,40
152,487,5375,40
59,136,2750,40
130,516,5547,40
161,62,-6188,40
128,354,5797,40
140,412,7187,40
86,331,5250,40
78,400,4625,40
156,264,5344,40
565,469,-1891,40
41,222,7844,40
70,279,9594,40
122,315,4797,40
102,454,3360,40
45,296,7562,40
80,422,4579,40
106,290,7641,40
75,59,-5625,40
75,247,5156,40
64,267,5016,40
105,456,3922,40
202,370,7766,40
136,341,4516,40
108,850,6993,40
37,196,6157,40
213,351,6328,40
71,181,4625,40
118,421,6610,40
40,250,4688,40
138,418,7515,40
792,279,-7571,40
164,383,6203,40
109,332,2937,40
170,480,5922,40
205,387,4594,40
211,376,3344,40
192,197,5219,40
39,268,7813,40
140,453,7250,40
124,406,6782,40
132,482,4657,40
118,327,7312,40
113,560,7469,40
135,439,6672,40
58,55,5563,40
151,252,6250,40
83,333,7687,40
39,133,3562,40
53,118,8250,40
146,316,6735,40
157,526,6000,40
164,311,5250,40
155,378,5218,40
181,914,7711,40
51,41,-5625,40
155,342,7687,40
87,235,5688,40
92,434,8250,40
129,395,4032,40
305,150,-5312,40
62,123,4750,40
191,549,7773,40
176,459,7422,40
148,751,6079,40
83,256,6375,40
69,84,4563,40
62,127,4000,40
169,456,5922,40
215,787,5539,40
218,333,5485,40
82,381,7391,40
82,388,4750,40
44,162,5219,40
50,178,5407,40
109,395,4641,40
213,387,6578,40
162,507,5922,40
122,284,5532,40
98,250,6219,40
76,361,5454,40
482,202,-8032,40
49,290,5312,40
111,466,3297,40
195,364,4218,40
174,463,5969,40
140,523,4641,40
152,444,4203,40
86,339,7766,40
81,269,8844,40
102,357,7687,40
129,353,5360,40
217,635,4156,40
86,27,-13875,40
64,132,2812,40
235,277,6875,40
100,109,5969,40
189,341,3750,40
131,453,4062,40
141,363,4391,40
154,504,4453,40
215,382,6266,40
73,314,2921,40
77,344,3578,40
94,212,4157,40
187,347,3969,40
182,318,4625,40
123,611,4977,40
68,165,4281,40
65,164,6032,40
142,396,6359,40
58,89,4250,40
89,257,6641,40
153,276,3062,40
202,516,4360,40
78,144,5063,40
86,214,8969,40
43,71,8688,40
151,443,4531,40
91,309,5704,40
82,226,5406,40
141,512,6493,40
169,365,6797,40
159,370,5453,40
216,482,5937,40
184,483,4860,40
114,205,5625,40
174,128,-5312,40
100,195,5750,40
156,468,4625,40
58,221,3782,40
170,309,5985,40
56,113,5688,40
130,520,5265,40
147,585,7422,40
176,350,6235,40
89,264,6687,40
114,235,6282,40
37,254,4219,40
182,439,5094,40
111,226,6532,40
118,374,5172,40
553,199,-6625,40
60,197,5782,40
108,1213,6090,40
140,652,5750,40
143,499,5047,40
123,479,4907,40
103,556,5110,40
80,212,4781,40
116,298,4030,40
75,226,5750,40
89,293,4766,40
107,407,7016,40
173,221,5218,40
119,351,5312,40
79,268,11891,40
86,151,2812,40
123,483,6360,40
148,325,4860,40
70,157,-3531,40
106,499,6680,40
115,348,5157,40
100,269,5157,40
108,237,7062,40
86,375,5610,40
67,226,7032,40
176,433,7079,40
175,233,5156,40
88,131,1656,40
220,380,6422,40
149,342,5594,40
66,207,1407,40
36,89,3157,40
35,119,4500,40
103,159,5719,40
48,62,1688,40
77,109,4000,40
159,471,4735,40
217,426,4594,40
70,150,2875,40
54,194,9344,40
96,297,4484,40
93,296,5719,40
81,172,7844,40
186,515,7031,40
184,445,7578,40
132,357,5844,40
147,282,8453,40
170,484,3758,40
111,269,5063,40
119,482,6188,40
162,391,3797,40
70,273,4344,40
64,186,5000,40
86,281,7954,40
72,209,6344,40
86,257,9266,40
98,266,5125,40
85,229,3812,40
100,414,10281,40
80,237,7969,40
177,525,7937,40
65,125,2375,40
30,97,5250,40
148,393,4094,40
140,364,8375,40
183,875,6680,40
149,424,8141,40
210,538,6406,40
177,242,6625,40
95,160,6656,40
49,389,7297,40
112,334,5891,40
137,466,6328,40
80,223,6469,40
458,317,641,40
155,362,5204,40
106,430,6688,40
51,136,2812,40
66,315,5969,40
60,210,9000,40
68,249,5282,40
62,212,4907,40
124,210,6000,40
189,278,6297,40
175,468,6297,40
161,558,4907,40
80,325,7344,40
45,87,-1187,40
88,192,3844,40
45,138,2313,40
114,483,4000,40
51,202,3219,40
122,204,4781,40
107,380,4578,40
179,427,7954,40
167,281,5438,40
131,581,5922,40
178,724,6094,40
119,515,7321,40
158,401,6953,40
150,333,5937,40
265,331,63,40
155,414,9078,40
74,270,5562,40
47,249,5969,40
97,368,5828,40
115,526,6031,40
216,528,5235,40
158,556,5188,40
38,104,4438,40
104,397,6829,40
31,136,5688,40
103,36,1937,40
570,352,-6766,40
153,324,4078,40
88,206,5500,40
32,159,4625,40
102,333,6172,40
87,198,6625,40
112,508,6297,40
186,479,4969,40
213,563,5922,40
75,379,5547,40
146,414,6000,40
104,339,5110,40
71,174,5375,40
76,117,9563,40
138,604,3250,40
172,398,5813,40
104,425,4891,40
91,324,4938,40
247,566,4968,40
220,459,4610,40
176,511,6454,40
35,227,1000,40
48,60,8125,40
31,151,5063,40
235,341,3094,40
90,470,6859,40
90,304,7875,40
153,406,5610,40
223,359,5844,40
104,435,7891,40
95,195,1281,40
114,441,5454,40
827,513,-3672,40
50,62,5125,40
40,164,1407,40
44,32,-11250,40
104,221,594,40
111,244,5969,40
156,559,6562,40
96,349,6172,40
46,239,10813,40
136,355,5422,40
237,564,3829,40
89,327,2922,40
241,387,6359,40
63,426,7047,40
437,402,-641,40
168,405,4985,40
76,692,12415,40
108,163,6656,40
89,137,4000,40
142,437,4547,40
126,358,6563,40
157,296,8391,40
103,283,1469,40
475,1377,4164,40
172,302,6375,40
122,505,7047,40
80,401,6203,40
52,90,7250,40
184,440,5516,40
65,252,6891,40
98,60,6563,40
50,66,-11000,40
99,307,5969,40
133,380,6297,40
70,163,6063,40
190,505,6547,40
162,424,5203,40
119,165,4719,40
115,478,5750,40
80,458,6141,40
129,410,5047,40
57,319,6063,40
58,162,7188,40
108,376,9703,40
64,249,7969,40
249,323,2875,40
111,74,5437,40
307,131,-813,40
217,423,4547,40
120,268,4250,40
148,578,6633,40
94,226,2782,40
128,258,3469,40
117,437,6453,40
131,373,4687,40
54,214,7344,40
138,238,6125,40
103,411,5860,40
224,463,6485,40
162,333,5328,40
76,256,4094,40
125,306,5937,40
100,291,5578,40
100,133,5750,40
103,212,6484,40
130,385,5781,40
47,134,5437,40
102,243,4375,40
152,312,4000,40
171,547,2469,40
53,105,5813,40
143,322,5360,40
51,234,6469,40
55,304,1532,40
176,389,6687,40
106,222,4062,40
127,274,5329,40
146,527,4992,40
112,635,7821,40
173,248,5532,40
167,307,5813,40
149,504,5047,40
181,457,6164,40
45,169,3750,40
233,459,6297,40
233,150,-5266,40
63,247,5547,40
86,305,6500,40
65,178,8469,40
100,232,6782,40
119,328,5750,40
99,354,7766,40
67,70,3625,40
124,538,7078,40
124,326,6437,40
69,202,9125,40
204,501,5313,40
120,385,6312,40
89,327,7328,40
182,495,6172,40
172,481,6266,40
118,378,5610,40
47,342,8469,40
189,382,4813,40
97,161,4969,40
94,199,7844,40
41,134,625,40
210,483,7172,40
111,390,8125,40
45,104,3250,40
55,290,4907,40
167,250,3312,40
174,307,4375,40
257,393,4922,40
132,326,4594,40
111,404,6782,40
116,336,3719,40
69,154,4719,40
56,138,7000,40
109,417,5141,40
43,81,7750,40
117,319,7969,40
139,294,6187,40
254,416,4828,40
108,351,6531,40
62,320,3594,40
116,468,4046,40
64,59,3875,40
135,518,6906,40
144,287,6094,40
60,138,4469,40
168,648,5820,40
830,987,-469,40
65,235,11000,40
224,593,6555,40
116,405,5641,40
159,298,6297,40
221,531,6172,40
144,259,5719,40
125,580,6922,40
112,330,5579,40
192,392,3641,40
99,548,6016,40
174,416,3906,40
117,298,6141,40
205,539,6407,40
112,345,4438,40
64,108,156,40
147,356,4187,40
175,585,3625,40
109,261,6813,40
76,286,7016,40
105,27,-5938,40
91,280,3906,40
110,92,4938,40
124,329,3984,40
148,502,4922,40
165,375,6359,40
68,95,4812,40
205,434,5766,40
397,138,-6266,40
182,147,5719,40
60,105,12250,40
137,272,3781,40
127,217,3812,40
223,407,6500,40
223,417,7422,40
137,453,12172,40
113,331,7704,40
157,404,4859,40
140,296,4156,40
82,427,6688,40
59,112,5719,40
23,132,7063,40
49,197,4313,40
120,322,5078,40
196,379,5516,40
130,302,7016,40
163,213,4562,40
177,361,7672,40
600,1559,6468,40
139,415,5172,40
111,316,9079,40
96,159,7031,40
122,277,4407,40
112,293,6437,40
119,318,5172,40
145,347,4703,40
178,466,7140,40
101,176,6156,40
42,190,6000,40
129,386,4297,40
547,845,5195,40
75,122,4094,40
156,404,5922,40
121,599,6133,40
92,622,6492,40
183,583,6867,40
74,126,5813,40
154,321,6672,40
95,263,6312,40
43,216,5969,40
62,135,7000,40
197,473,5469,40
156,387,8954,40
48,53,438,40
74,246,3813,40
121,259,3250,40
59,277,3625,40
32,114,7938,40
144,401,5328,40
81,171,4875,40
168,369,6453,40
142,836,7610,40
95,313,4719,40
45,54,3312,40
84,327,5782,40
133,270,5594,40
168,569,4469,40
61,105,3312,40
104,271,5687,40
81,310,6375,40
185,961,7266,40
170,630,8750,40
95,318,6641,40
119,354,4610,40
66,329,3047,40
119,434,5390,40
173,865,7758,40
105,170,3719,40
124,347,7125,40
96,438,4812,40
160,446,5235,40
35,172,9969,40
58,71,2063,40
188,342,3391,40
113,599,6571,40
36,78,3062,40
153,508,5672,40
128,402,3625,40
191,334,4578,40
105,454,5156,40
154,331,7703,40
152,345,5437,40
74,207,12250,40
150,367,3781,40
83,406,9016,40
193,379,4250,40
65,180,11125,40
207,520,5578,40
200,462,4672,40
105,218,4657,40
120,128,-7500,40
80,95,1313,40
207,285,6282,40
237,437,3235,40
135,393,6657,40
162,538,4391,40
105,308,6110,40
80,252,5032,40
99,308,5719,40
112,231,1125,40
129,484,7422,40
151,304,4500,40
98,190,3938,40
169,476,2922,40
76,317,3907,40
164,379,4360,40
50,195,6250,40
107,394,6797,40
155,453,5750,40
122,286,4375,40
127,838,6367,40
54,53,7563,40
112,414,4375,40
52,139,5406,40
82,273,7781,40
37,213,7469,40
145,413,4030,40
160,434,5937,40
143,263,4906,40
118,328,2203,40
78,293,5360,40
175,402,6860,40
111,279,7687,40
101,434,6719,40
80,162,5625,40
73,227,6344,40
79,132,7062,40
220,481,6484,40
189,435,6485,40
65,466,8266,40
86,151,10032,40
75,284,5016,40
91,479,6609,40
277,70,-5719,40
159,210,5219,40
241,408,1844,40
79,258,9063,40
135,390,2078,40
198,386,5031,40
102,297,4844,40
73,388,4078,40
86,249,7875,40
121,387,6454,40
157,359,5985,40
136,417,6422,40
60,149,6437,40
84,47,9687,40
40,177,8969,40
82,402,8360,40
120,525,8077,40
75,174,6094,40
127,405,7172,40
81,253,3219,40
87,345,5109,40
86,466,5078,40
110,377,3140,40
150,364,5578,40
196,423,7062,40
291,1254,4519,40
114,189,3594,40
182,474,7672,40
172,546,6555,40
113,395,4766,40
226,429,5031,40
116,445,5797,40
102,247,7531,40
51,242,3688,40
87,144,-563,40
192,451,6922,40
79,291,6469,40
72,109,3875,40
223,534,5360,40
97,379,7359,40
210,532,8282,40
33,155,4875,40
136,316,7563,40
73,171,8938,40
37,91,3812,40
250,518,5968,40
201,467,7125,40
61,122,6313,40
82,117,2032,40
217,624,5867,40
113,337,6344,40
54,296,4469,40
101,519,6000,40
222,473,5219,40
92,76,2625,40
115,371,4922,40
147,541,5829,40
85,92,5688,40
40,230,7063,40
75,153,3187,40
106,199,5250,40
162,463,5078,40
67,192,3500,40
55,123,8813,40
256,484,4734,40
84,368,4969,40
227,617,6493,40
112,505,5656,40
195,385,3953,40
117,476,12985,40
114,220,4500,40
108,177,7000,40
56,227,9532,40
121,444,5984,40
183,450,4938,40
107,345,6718,40
131,372,3032,40
76,230,2782,40
85,120,1188,40
227,414,6078,40
189,528,5328,40
63,293,4094,40
878,365,-5437,40
145,363,3875,40
191,466,2968,40
147,359,8109,40
156,325,5593,40
559,277,-4656,40
107,327,5422,40
169,475,4125,40
192,772,6351,40
63,302,5532,40
130,455,6891,40
188,387,6235,40
87,298,7219,40
76,128,-1687,40
162,175,-4125,40
86,334,4016,40
105,456,3579,40
141,288,5812,40
134,400,7687,40
54,157,5562,40
180,506,6750,40
240,291,5188,40
126,371,4938,40
136,294,6438,40
42,173,2812,40
146,466,4829,40
47,194,6907,40
138,410,7485,40
122,237,2313,40
103,242,7188,40
162,417,6016,40
143,1561,5371,40
244,429,4500,40
149,415,5641,40
106,600,5391,40
63,308,2657,40
83,265,3844,40
64,480,7547,40
59,188,6063,40
69,452,7422,40
43,139,2094,40
170,443,4797,40
49,135,1625,40
81,129,-2375,40
443,177,-7531,40
317,678,5765,40
148,208,780,40
159,521,4312,40
101,408,5016,40
50,193,7407,40
143,315,4422,40
142,378,7954,40
112,189,4781,40
148,577,6469,40
200,493,5204,40
142,431,4641,40
101,322,6391,40
153,542,5406,40
129,427,6359,40
99,220,6750,40
98,379,5141,40
121,291,4282,40
75,145,2656,40
171,307,3828,40
123,221,1875,40
124,475,6735,40
54,117,3750,40
78,369,9672,40
122,474,4062,40
124,357,5719,40
120,55,-2937,40
136,335,2281,40
216,471,7141,40
43,92,7438,40
167,391,4062,40
120,390,6453,40
216,518,3703,40
71,241,10532,40
147,398,4781,40
66,123,6844,40
99,262,3531,40
149,449,6047,40
153,407,4953,40
65,257,5282,40
118,157,3312,40
128,387,4672,40
58,80,5500,40
124,188,3312,40
149,468,5922,40
62,112,5750,40
160,256,7875,40
138,302,4281,40
195,591,6055,40
94,351,5766,40
137,452,6203,40
179,430,9524,40
90,202,5438,40
61,320,4984,40
103,425,6828,40
68,85,4375,40
170,150,5406,40
189,464,5812,40
38,185,7219,40
99,314,3563,40
124,451,3422,40
113,329,5031,40
203,452,6078,40
119,267,5781,40
71,196,4657,40
57,179,9187,40
113,229,4531,40
27,161,8407,40
114,360,3031,40
198,357,6094,40
81,416,9953,40
117,261,6500,40
99,287,5922,40
188,335,4484,40
58,277,4531,40
55,186,5750,40
108,367,4891,40
118,360,4516,40
82,201,9344,40
163,299,4313,40
110,311,8109,40
35,314,7672,40
80,204,1875,40
156,388,6828,40
33,116,3782,40
53,102,5313,40
115,168,5094,40
45,130,7063,40
149,263,8125,40
227,715,7032,40
56,307,4954,40
41,223,7391,40
153,255,7765,40
161,600,5750,40
57,83,9750,40
164,224,5218,40
98,407,7172,40
185,382,3593,40
162,310,8125,40
56,189,4094,40
189,351,4375,40
120,242,5906,40
119,275,5188,40
206,503,8070,40
115,340,5157,40
96,253,3969,40
189,399,5297,40
89,362,7547,40
131,325,3953,40
172,491,5203,40
55,36,2250,40
60,301,9985,40
176,415,6063,40
139,245,5719,40
137,371,5578,40
101,271,4313,40
229,334,3829,40
180,399,5719,40
121,216,6187,40
110,156,8250,40
188,427,4406,40
189,508,6109,40
287,797,5883,40
176,424,6406,40
131,520,5781,40
178,322,4609,40
56,42,-4125,40
135,367,3813,40
580,260,-7773,40
152,317,6360,40
179,313,5703,40
155,328,4890,40
69,159,6438,40
138,480,6641,40
108,332,4610,40
88,209,14282,40
52,301,4234,40
93,305,5687,40
169,474,5110,40
160,466,5907,40
143,371,4297,40
158,508,5110,40
83,163,6875,40
191,462,5141,40
37,158,8907,40
172,567,5562,40
117,270,4657,40
153,371,6875,40
72,487,6641,40
167,284,2375,40
113,197,4125,40
43,89,3125,40
61,326,7000,40
215,271,4968,40
1720,932,-5918,40
168,404,5266,40
70,311,7031,40
143,392,7047,40
98,330,5500,40
57,331,7704,40
62,484,5687,40
106,643,6555,40
162,513,8172,40
33,74,4188,40
123,297,5750,40
205,270,4219,40
60,333,6110,40
63,168,3875,40
98,303,5156,40
53,271,3781,40
55,160,5219,40
155,516,7953,40
89,382,5329,40
157,547,6734,40
119,274,4657,40
72,258,4610,40
145,204,2000,40
184,376,4344,40
48,155,8375,40
177,269,2578,40
117,421,5328,40
152,471,6336,40
142,420,5891,40
113,489,6617,40
282,393,4938,40
211,428,9297,40
274,427,5562,40
120,405,6687,40
87,325,5672,40
113,189,5344,40
110,435,4329,40
130,403,6172,40
434,281,-4016,40
159,442,7109,40
69,148,5906,40
171,372,2531,40
100,100,3532,40
37,412,3782,40
236,421,7578,40
114,192,5469,40
180,387,5016,40
34,213,9719,40
113,241,6312,40
130,71,1562,40
87,529,7782,40
156,396,5125,40
210,649,6274,40
148,510,5797,40
136,176,1438,40
124,330,5656,40
97,515,6672,40
116,453,7766,40
86,229,6250,40
152,325,6687,40
111,141,7625,40
202,414,7187,40
275,412,4110,40
192,382,8718,40
53,76,-2875,40
172,402,4859,40
58,105,7313,40
272,330,4687,40
228,81,-4219,40
140,323,5484,40
82,244,5969,40
147,1291,7266,40
155,105,-1469,40
58,171,5782,40
206,110,-657,40
155,600,5320,40
52,97,6250,40
155,416,6329,40
54,159,6250,40
166,374,719,40
136,394,4485,40
160,379,4016,40
177,252,4344,40
105,328,7938,40
59,288,9610,40
109,470,5734,40
147,413,6328,40
168,237,1937,40
170,308,4360,40
84,414,4844,40
73,320,7813,40
59,75,7000,40
132,646,8290,40
225,570,6141,40
215,394,8719,40
200,338,5407,40
19,92,4062,40
86,85,7875,40
160,541,5219,40
144,488,6187,40
95,190,5344,40
159,314,3157,40
167,556,7016,40
87,148,7812,40
63,94,5532,40
177,523,7391,40
103,425,7266,40
102,315,4969,40
72,269,3766,40
63,209,6938,40
106,343,5609,40
78,23,-3750,40
176,304,4078,40
163,534,4516,40
168,335,6391,40
152,433,4000,40
45,158,9687,40
37,58,4500,40
148,697,8633,40
105,205,5469,40
31,58,3875,40
39,137,2562,40
63,315,7766,40
89,199,7344,40
114,442,7735,40
63,116,6532,40
75,305,6610,40
159,407,3719,40
192,257,5656,40
93,395,9297,40
73,239,3500,40
99,282,3594,40
157,195,2719,40
244,104,-2625,40
87,318,4719,40
99,639,4750,40
189,562,6859,40
139,503,5031,40
233,594,4235,40
116,532,8984,40
93,370,6688,40
193,474,5579,40
116,364,4109,40
237,374,6250,40
171,502,5766,40
645,713,2851,40
259,426,5531,40
126,543,5703,40
174,434,6047,40
55,233,3938,40
44,110,6125,40
68,517,4734,40
109,337,8406,40
121,459,4812,40
67,299,7079,40
54,26,-11312,40
176,216,3781,40
133,289,4203,40
160,529,7071,40
179,426,7453,40
195,382,6641,40
80,364,5625,40
179,408,5281,40
157,400,5032,40
147,327,5000,40
81,321,8610,40
207,478,4579,40
89,245,1969,40
170,280,3875,40
44,172,5782,40
104,356,6532,40
111,261,5563,40
20,262,5344,40
141,483,4844,40
177,388,3094,40
196,273,3375,40
125,602,3641,40
105,455,5828,40
58,47,6500,40
124,366,5781,40
66,224,6422,40
165,499,6047,40
54,279,3407,40
148,442,4703,40
164,541,5860,40
118,520,5891,40
119,276,3000,40
96,162,6500,40
132,360,4046,40
172,528,6640,40
95,269,7719,40
110,402,5485,40
116,431,3938,40
136,288,4594,40
57,119,6125,40
84,206,7469,40
92,436,7625,40
188,374,6375,40
98,339,5187,40
64,47,-1500,40
78,105,7125,40
140,396,5094,40
196,485,5829,40
78,436,3796,40
298,279,2907,40
86,411,3282,40
100,250,4891,40
142,191,1343,40
176,322,5907,40
90,422,5204,40
95,193,8031,40
339,131,-7828,40
181,462,5813,40
70,163,3687,40
92,258,3813,40
89,230,6672,40
84,317,4469,40
180,471,7015,40
74,235,7344,40
227,537,4703,40
48,133,6157,40
157,311,3531,40
160,413,2719,40
96,364,6719,40
143,446,5454,40
108,114,3000,40
133,414,6547,40
75,379,6141,40
59,204,6782,40
187,484,5609,40
137,292,5781,40
129,465,7461,40
190,328,7891,40
84,290,3782,40
109,349,5609,40
83,282,3781,40
53,318,4000,40
116,500,6860,40
157,494,5531,40
205,521,6062,40
124,346,4422,40
67,384,5079,40
91,419,6610,40
131,464,8469,40
156,365,4687,40
74,198,5000,40
50,207,2000,40
90,294,3000,40
122,430,4797,40
171,345,2719,40
104,323,8266,40
97,567,6719,40
67,177,6719,40
163,621,6758,40
84,221,5719,40
190,437,4922,40
140,660,7969,40
58,84,9688,40
158,457,5204,40
166,1158,6965,40
114,488,5610,40
247,460,5250,40
156,503,5359,40
171,417,2172,40
74,208,6187,40
137,461,5985,40
126,384,6172,40
125,329,4687,40
31,158,6625,40
87,97,2812,40
152,359,2828,40
98,227,5766,40
120,455,4438,40
61,479,5672,40
119,222,6500,40
62,311,6454,40
175,328,5500,40
90,572,7820,40
53,172,4594,40
129,324,4672,40
86,280,3844,40
