219,99,-8188,-20
354,167,-1781,-20
297,210,-5156,-20
251,152,-2000,-20
137,84,-11875,-20
156,111,-5781,-20
351,264,-2875,-20
231,93,-4062,-20
305,225,-3907,-20
268,162,-3578,-20
229,160,-5031,-20
309,175,-3359,-20
216,142,-3219,-20
63,155,3344,-20
144,151,-5375,-20
88,166,-5093,-20
128,94,-1938,-20
96,212,2313,-20
347,122,-4812,-20
301,178,-1437,-20
261,164,-3219,-20
131,71,-8688,-20
223,168,-5500,-20
254,91,-4437,-20
296,101,-5656,-20
277,169,-4250,-20
255,163,-1906,-20
104,45,-313,-20
268,238,-3125,-20
264,182,-1531,-20
447,223,-5265,-20
158,133,-3500,-20
228,203,-2906,-20
277,148,-6094,-20
304,297,-3750,-20
307,139,-5375,-20
177,209,-1718,-20
366,323,-1656,-20
249,99,-4125,-20
161,123,-5969,-20
274,190,-5562,-20
242,137,-2562,-20
477,145,-6859,-20
289,147,-5032,-20
370,128,-4157,-20
239,231,-62,-20
164,51,-6094,-20
339,111,-5532,-20
213,98,-4062,-20
304,69,-4594,-20
279,136,-6594,-20
167,160,-4531,-20
314,169,-4000,-20
95,137,4750,-20
172,52,-4562,-20
190,36,-6750,-20
373,180,-6000,-20
121,68,-3563,-20
143,67,-2250,-20
366,227,-7782,-20
275,158,-7157,-20
198,283,-3516,-20
296,191,-7078,-20
335,474,4547,-20
450,210,-6579,-20
296,603,3547,-20
387,213,-4516,-20
251,110,-3030,-20
202,124,-3657,-20
276,194,-5781,-20
191,57,-8250,-20
205,198,-1188,-20
174,102,-3719,-20
322,248,-2671,-20
94,82,-2812,-20
286,164,-5219,-20
223,143,-6282,-20
247,277,-3406,-20
301,212,-5032,-20
269,136,-5000,-20
461,223,-4046,-20
325,89,-5141,-20
161,77,218,-20
214,210,-2063,-20
125,139,-2375,-20
289,115,-4593,-20
171,186,-250,-20
174,107,-4594,-20
189,62,-5750,-20
391,150,-2094,-20
260,168,-3813,-20
51,22,-5625,-20
207,120,-875,-20
240,196,-4500,-20
105,133,2312,-20
304,75,-2719,-20
190,95,-5906,-20
74,60,-125,-20
41,31,-3875,-20
77,39,-5188,-20
124,71,-1875,-20
182,109,-5250,-20
302,154,-3375,-20
270,126,-9282,-20
229,185,-1625,-20
189,149,-6282,-20
263,160,-4062,-20
75,106,-4281,-20
101,119,-1688,-20
185,50,-2937,-20
90,97,-5375,-20
358,214,-6110,-20
166,167,-3500,-20
346,224,-3218,-20
225,136,-6594,-20
245,223,-1344,-20
141,146,-2250,-20
354,132,-3250,-20
233,144,-4312,-20
155,127,-3875,-20
196,64,-3250,-20
248,182,-2000,-20
246,65,-2656,-20
122,39,1062,-20
232,173,-3500,-20
42,50,9875,-20
220,139,-4000,-20
493,126,-7453,-20
62,102,-2375,-20
202,53,-5844,-20
322,178,-469,-20
241,118,-5016,-20
379,156,-5187,-20
293,144,-5907,-20
515,205,-5203,-20
208,75,-6219,-20
247,154,-4875,-20
341,198,-3688,-20
96,61,-6313,-20
82,133,-2875,-20
315,123,-2891,-20
121,32,-8250,-20
253,120,-3437,-20
328,197,-3500,-20
265,170,-4344,-20
308,167,-3656,-20
120,63,-5000,-20
302,149,-5844,-20
315,94,-4000,-20
91,93,-6375,-20
130,52,-2562,-20
300,112,-2812,-20
343,178,-4968,-20
183,139,-6969,-20
53,111,-5875,-20
177,45,-8407,-20
138,163,-2313,-20
232,108,-1688,-20
227,136,-2469,-20
161,155,-1125,-20
247,120,-3468,-20
221,131,-7782,-20
120,116,-3562,-20
170,136,-3219,-20
302,189,-563,-20
370,205,-6093,-20
210,124,-6469,-20
138,164,2750,-20
416,217,-7110,-20
169,170,-2250,-20
316,197,-3344,-20
301,149,-2782,-20
183,96,-2844,-20
65,72,-5313,-20
244,91,-5187,-20
268,100,-4688,-20
277,116,-3032,-20
138,150,-3437,-20
161,72,-4938,-20
323,251,93,-20
217,50,-5844,-20
214,66,-3625,-20
238,218,-4046,-20
326,135,-6641,-20
105,71,-3312,-20
168,162,-7500,-20
137,106,-3563,-20
289,148,-3782,-20
320,143,-5141,-20
817,501,-1891,-20
390,131,-4891,-20
233,99,-4188,-20
300,193,-4563,-20
372,229,-7296,-20
223,63,-3625,-20
336,265,-3766,-20
299,229,-4094,-20
202,207,-3156,-20
258,176,-5875,-20
169,79,-2313,-20
45,59,3500,-20
351,554,2719,-20
129,414,3890,-20
283,220,-1407,-20
234,146,-5688,-20
296,160,-4094,-20
336,146,-5937,-20
199,76,-4469,-20
207,225,-280,-20
152,210,656,-20
101,62,-5313,-20
380,147,-2532,-20
231,69,-4157,-20
91,110,-312,-20
250,218,-2969,-20
100,61,-3437,-20
385,218,-4828,-20
114,58,-2625,-20
906,693,-2367,-20
317,184,-3281,-20
356,181,-4562,-20
120,58,-8250,-20
55,63,2500,-20
158,62,-5188,-20
205,174,-2530,-20
216,104,-3594,-20
277,100,-8063,-20
91,553,9782,-20
135,92,1000,-20
233,114,-6687,-20
306,168,-2312,-20
406,178,-5891,-20
175,140,-6094,-20
190,57,-3688,-20
70,70,-5188,-20
276,150,-4156,-20
274,210,-3312,-20
207,97,-4625,-20
177,90,-5907,-20
209,126,-3312,-20
163,146,-625,-20
44,76,-875,-20
214,151,-4812,-20
197,185,-4968,-20
248,198,-2375,-20
320,261,-4078,-20
255,106,-1782,-20
180,84,-4656,-20
197,74,-7344,-20
217,109,-4969,-20
283,101,-2500,-20
158,76,-5000,-20
348,167,-2109,-20
308,168,-4297,-20
314,85,-6781,-20
100,66,-1937,-20
331,137,-5141,-20
222,163,-8281,-20
283,133,-6063,-20
179,82,-3032,-20
330,117,-8484,-20
293,299,-3625,-20
333,135,-3155,-20
125,61,-4750,-20
128,44,-7625,-20
286,149,-6454,-20
68,116,-438,-20
282,155,-2687,-20
84,37,-4000,-20
270,125,-6344,-20
68,47,-8375,-20
469,172,-5735,-20
360,204,-6718,-20
374,179,-4406,-20
273,52,-4219,-20
79,114,6938,-20
372,242,-5953,-20
239,149,-6000,-20
139,72,-3000,-20
157,205,-5093,-20
429,190,-7093,-20
40,45,2250,-20
165,69,-3407,-20
332,147,-4781,-20
421,199,-4968,-20
2305,2531,1109,-20
179,166,-563,-20
282,171,-3062,-20
76,76,-1750,-20
318,224,-2094,-20
265,179,-2921,-20
206,59,-7875,-20
171,118,-2032,-20
353,157,-4453,-20
185,126,-1969,-20
82,59,-5375,-20
319,162,-4000,-20
180,143,-4062,-20
101,94,-7188,-20
365,205,-6219,-20
328,126,-7079,-20
341,197,-4812,-20
141,206,-5469,-20
260,133,-4375,-20
318,239,-5829,-20
162,166,-2594,-20
300,156,-5031,-20
252,189,-6062,-20
418,156,-5219,-20
221,165,-3407,-20
233,220,-2844,-20
101,48,-3469,-20
304,211,-5109,-20
183,113,-2063,-20
348,82,-5141,-20
165,110,-2000,-20
248,121,-3250,-20
244,79,-3907,-20
400,98,-3219,-20
305,147,-4000,-20
301,146,-6312,-20
183,134,-5625,-20
258,100,-2969,-20
225,136,-3312,-20
147,143,-3750,-20
229,138,-1406,-20
100,47,-11813,-20
334,164,-4875,-20
260,236,-4312,-20
272,75,-7219,-20
208,182,-3719,-20
288,196,-3937,-20
242,156,-3000,-20
76,88,-6250,-20
112,163,4782,-20
338,94,-6516,-20
676,734,62,-20
201,92,-1718,-20
467,224,-4703,-20
213,120,-4437,-20
71,43,-5000,-20
251,174,-937,-20
48,74,-4250,-20
149,47,-4563,-20
163,74,-3719,-20
264,146,-2282,-20
351,206,-4313,-20
332,173,-5609,-20
247,179,-3094,-20
137,126,-3094,-20
59,68,-5750,-20
81,90,-5375,-20
325,154,-7156,-20
49,138,5438,-20
345,151,-6797,-20
351,57,-4375,-20
291,230,-3062,-20
211,168,-3344,-20
91,43,-8688,-20
326,129,-3437,-20
310,206,-3781,-20
272,192,-4281,-20
349,286,-6718,-20
365,217,-4250,-20
333,229,-5344,-20
227,181,-3094,-20
146,45,-2657,-20
297,200,-4313,-20
133,93,-4062,-20
178,106,-4812,-20
146,147,-8375,-20
240,131,-4125,-20
309,148,-3032,-20
422,187,-6500,-20
107,196,4969,-20
276,52,-4625,-20
352,165,-10219,-20
237,70,-2844,-20
126,82,-5688,-20
193,158,-5844,-20
435,83,-8172,-20
116,48,-5875,-20
65,84,-1188,-20
42,38,-5000,-20
204,113,-3968,-20
206,96,-8250,-20
277,108,-7719,-20
74,63,750,-20
113,54,-9781,-20
245,158,-2031,-20
242,105,-3344,-20
269,81,-6750,-20
59,70,-3562,-20
197,82,-4156,-20
305,190,-3093,-20
154,121,-2875,-20
371,173,-3000,-20
280,232,-1218,-20
363,265,-2984,-20
263,171,-3000,-20
428,234,-5422,-20
341,170,-3937,-20
112,107,-4000,-20
234,176,-4281,-20
31,57,-4250,-20
179,63,-1500,-20
277,151,-5563,-20
268,184,-4719,-20
280,74,-2719,-20
239,146,-5438,-20
65,61,-3250,-20
206,160,-5906,-20
264,221,-4328,-20
220,151,-4657,-20
252,200,-4938,-20
63,48,-812,-20
386,233,-7781,-20
180,103,-5406,-20
404,208,-3562,-20
128,108,-250,-20
98,63,-3375,-20
289,168,-4938,-20
279,158,-3781,-20
340,175,-5641,-20
312,131,-3766,-20
297,134,-8453,-20
30,58,-9000,-20
318,144,-6219,-20
314,167,-3139,-20
38,52,-9125,-20
233,109,-3532,-20
180,75,-6032,-20
235,108,-3907,-20
155,59,-7907,-20
298,126,-4062,-20
321,174,-4843,-20
53,35,-5938,-20
210,106,-3187,-20
333,153,-5125,-20
721,745,-1898,-20
331,121,-1969,-20
237,76,-5656,-20
116,59,-4938,-20
293,149,-3062,-20
301,274,-4094,-20
361,171,-3000,-20
48,67,-1250,-20
297,113,-2235,-20
312,133,-5032,-20
312,116,-7343,-20
384,275,-1266,-20
155,98,-3782,-20
190,75,-6687,-20
155,234,1468,-20
224,87,-6812,-20
42,95,-4250,-20
238,153,-2812,-20
299,131,-2687,-20
369,197,-843,-20
288,184,-5172,-20
48,103,-63,-20
93,53,-2937,-20
330,220,-5156,-20
305,154,0,-20
331,170,-5000,-20
190,70,-3469,-20
170,99,-7063,-20
245,211,-7844,-20
299,211,-500,-20
158,67,-4094,-20
81,61,-3062,-20
288,192,-3625,-20
60,344,6282,-20
213,118,-3281,-20
358,171,-3719,-20
167,85,-3219,-20
246,167,-6203,-20
132,157,-875,-20
268,109,-3781,-20
246,242,-1688,-20
230,136,-5375,-20
311,192,-4078,-20
415,190,-4235,-20
144,54,-3437,-20
334,221,-6235,-20
224,149,-3938,-20
246,143,-6219,-20
105,56,-62,-20
109,36,-3062,-20
332,88,-1187,-20
334,250,-4141,-20
236,117,-2969,-20
294,149,-3530,-20
241,92,-6062,-20
361,226,-2312,-20
79,36,-6875,-20
184,102,-2906,-20
276,180,-1875,-20
181,121,-5000,-20
253,135,-2219,-20
142,89,62,-20
215,43,-3562,-20
351,168,-3125,-20
97,75,-4875,-20
266,143,-2844,-20
270,71,-8812,-20
247,56,-500,-20
258,167,-594,-20
151,75,-3187,-20
319,626,4844,-20
265,632,3156,-20
395,133,-4391,-20
392,183,-4922,-20
278,186,-5625,-20
179,108,-7813,-20
390,176,-3703,-20
250,145,-3157,-20
99,56,1937,-20
285,212,-5360,-20
120,83,-4657,-20
375,208,-4094,-20
262,197,-4562,-20
192,240,-1657,-20
346,190,-3484,-20
332,136,-6907,-20
328,208,-6438,-20
120,67,5187,-20
176,99,-3062,-20
355,187,-3000,-20
284,191,-4187,-20
149,57,-813,-20
160,82,-2532,-20
416,170,-6047,-20
342,216,-547,-20
138,49,-5750,-20
359,210,-3657,-20
302,169,-3219,-20
250,197,-4719,-20
250,220,-4625,-20
310,264,-5422,-20
243,148,-3906,-20
277,188,-4312,-20
209,136,-2407,-20
359,129,-3609,-20
138,217,5437,-20
311,201,-4219,-20
340,105,-4407,-20
414,201,-2594,-20
288,158,-5281,-20
68,60,-5813,-20
320,129,-5156,-20
267,106,-3344,-20
214,161,-3594,-20
321,244,-3047,-20
60,58,-8125,-20
247,208,-4969,-20
236,293,-4375,-20
260,188,-4375,-20
165,120,-1750,-20
425,225,-5235,-20
116,174,-5156,-20
182,138,-1906,-20
288,193,-3437,-20
160,255,-219,-20
183,77,-3625,-20
264,273,-2000,-20
344,173,-6094,-20
374,150,-6453,-20
378,172,-5157,-20
223,126,-5344,-20
279,242,-4781,-20
142,130,-3250,-20
363,175,-4797,-20
85,50,-2750,-20
208,81,-7562,-20
246,67,-2282,-20
158,82,-3750,-20
76,66,6125,-20
34,58,-3000,-20
256,78,-4406,-20
304,155,-5422,-20
345,223,-3703,-20
214,187,-5875,-20
162,97,-5875,-20
99,120,-6125,-20
252,217,-4312,-20
209,94,-2782,-20
276,181,-4703,-20
263,207,-2031,-20
234,192,-3125,-20
273,163,-1062,-20
337,197,-2375,-20
128,55,-6313,-20
171,194,1219,-20
283,169,-3907,-20
261,86,-6078,-20
280,143,-3469,-20
340,167,-5000,-20
188,92,-1750,-20
216,199,-2500,-20
131,78,250,-20
273,227,-3907,-20
250,125,-6781,-20
84,56,-1937,-20
928,353,-6274,-20
207,117,-6156,-20
148,184,-3688,-20
297,167,-5344,-20
107,42,-3375,-20
87,64,-2437,-20
123,76,-2531,-20
371,200,-421,-20
417,298,-3781,-20
173,77,-9469,-20
101,102,4250,-20
401,223,-3359,-20
292,130,-2594,-20
275,161,-5062,-20
315,139,-4766,-20
309,160,-4000,-20
135,137,-6687,-20
325,209,-1844,-20
280,199,-4563,-20
331,172,-4688,-20
70,108,-2187,-20
381,195,-4375,-20
286,86,-9844,-20
271,162,-6469,-20
254,67,-6282,-20
197,132,-3907,-20
224,144,-9969,-20
263,106,-1593,-20
191,147,-4875,-20
289,225,-6469,-20
74,190,5188,-20
216,245,734,-20
202,227,-2188,-20
85,50,-5625,-20
212,103,-1969,-20
295,110,-7375,-20
211,142,-5063,-20
288,118,-2500,-20
397,194,-2891,-20
112,81,-5500,-20
45,90,-2187,-20
182,99,-5375,-20
155,117,-3187,-20
129,60,-5250,-20
192,205,-2094,-20
132,89,-3375,-20
138,45,-3062,-20
257,196,-5125,-20
277,223,-3312,-20
123,56,-2937,-20
452,1233,5567,-20
262,183,-2625,-20
301,141,-5188,-20
185,58,-5063,-20
209,141,-3625,-20
313,240,-1375,-20
241,175,-8061,-20
268,183,-6750,-20
107,62,-3250,-20
279,179,-4953,-20
132,54,-8125,-20
90,137,-2718,-20
334,198,-4891,-20
98,102,-2500,-20
289,134,-2780,-20
319,213,-1218,-20
233,160,-5406,-20
226,141,-5469,-20
240,47,-3907,-20
183,137,-3594,-20
314,193,-3375,-20
108,56,-6688,-20
229,86,-2657,-20
242,189,-3281,-20
198,90,-6562,-20
273,150,-4532,-20
51,88,2187,-20
166,142,-2844,-20
344,278,-4515,-20
96,75,-4750,-20
275,190,-2157,-20
296,113,-4500,-20
327,247,-2438,-20
137,112,-3562,-20
248,95,-3907,-20
316,240,-469,-20
126,78,-2687,-20
221,96,-9844,-20
326,101,-4734,-20
374,160,-5313,-20
218,281,-812,-20
460,324,-5079,-20
128,126,-3187,-20
233,81,-4407,-20
351,221,-5000,-20
105,43,-4938,-20
302,178,-5969,-20
74,96,-8000,-20
341,159,-2406,-20
398,225,-5266,-20
333,136,-3000,-20
229,177,-3500,-20
375,216,-6859,-20
252,177,-5860,-20
293,158,-4782,-20
329,211,-7688,-20
144,103,-9125,-20
357,72,-4875,-20
267,146,-2157,-20
251,141,-531,-20
174,92,-1000,-20
129,270,-3750,-20
226,151,-5625,-20
357,185,-4485,-20
45,32,2125,-20
296,115,-9281,-20
180,119,-2407,-20
240,73,-2500,-20
299,105,-6422,-20
275,118,-5375,-20
215,37,-2407,-20
214,161,-8344,-20
71,65,-6563,-20
277,154,-4030,-20
154,164,-6719,-20
55,128,3688,-20
263,115,-4157,-20
137,172,3219,-20
205,127,-4187,-20
311,136,-4766,-20
249,116,-4000,-20
141,75,-6188,-20
338,261,-9110,-20
78,51,-2375,-20
130,95,-7687,-20
417,145,-4781,-20
204,101,-6437,-20
129,70,-6125,-20
299,173,-5781,-20
337,125,-2016,-20
354,116,-5407,-20
139,75,-6563,-20
207,379,2531,-20
296,124,-7359,-20
330,214,-9219,-20
156,110,-6469,-20
318,158,-1578,-20
113,30,-7438,-20
164,111,-1563,-20
288,212,-4282,-20
208,286,-1250,-20
237,106,-6422,-20
295,139,-5032,-20
338,204,-3344,-20
465,216,-5547,-20
194,71,-3030,-20
351,109,-7797,-20
212,104,-3782,-20
366,132,-3969,-20
116,86,-500,-20
238,141,-8657,-20
289,251,-3062,-20
335,189,-7063,-20
296,263,-969,-20
317,206,-2281,-20
131,64,-6000,-20
235,152,-8844,-20
179,78,-2063,-20
58,146,2219,-20
101,112,-3812,-20
111,86,-4062,-20
278,232,-2469,-20
476,189,-5297,-20
292,119,-7281,-20
67,63,625,-20
336,217,-2062,-20
265,188,-3594,-20
196,159,-4344,-20
115,72,-3250,-20
268,225,-5781,-20
326,162,-4062,-20
271,129,-6282,-20
249,183,-4344,-20
245,169,-3296,-20
171,68,-7063,-20
236,90,-5062,-20
239,140,-2812,-20
215,149,-3469,-20
142,61,-12157,-20
190,108,-3000,-20
132,100,-6125,-20
179,252,5188,-20
266,108,-1469,-20
276,179,-3844,-20
360,199,-3375,-20
275,30,-9750,-20
293,176,-3031,-20
345,213,-2438,-20
271,47,-5407,-20
187,195,375,-20
111,48,3625,-20
230,69,-5125,-20
221,74,-5407,-20
82,72,-9500,-20
291,219,-4281,-20
193,137,969,-20
337,126,-3625,-20
340,148,-6704,-20
256,205,-5750,-20
73,62,-4500,-20
394,124,-3469,-20
394,170,-5203,-20
53,29,-1375,-20
164,119,-4062,-20
235,104,-6719,-20
250,159,-4032,-20
290,72,-5906,-20
109,133,907,-20
317,178,-4500,-20
295,117,-2125,-20
208,158,-2530,-20
65,119,3312,-20
474,248,-2281,-20
152,139,-4625,-20
204,108,-4000,-20
221,101,-3125,-20
65,76,-3250,-20
29,25,-1875,-20
218,138,-5531,-20
103,46,-1688,-20
220,170,-3968,-20
119,85,-7813,-20
208,90,-6625,-20
328,177,-2516,-20
254,180,-4594,-20
394,152,-3093,-20
133,142,-3437,-20
336,188,-2875,-20
346,172,-6281,-20
222,151,-6063,-20
342,205,-7750,-20
226,162,-3375,-20
348,166,-4453,-20
86,42,-5063,-20
81,32,-4813,-20
375,200,-7204,-20
341,241,-5265,-20
334,216,-5625,-20
148,39,-3687,-20
220,69,-2844,-20
182,114,-7844,-20
161,229,-2188,-20
889,1365,1515,-20
224,107,-4969,-20
299,117,-2031,-20
203,186,-3468,-20
228,180,-656,-20
226,70,-3562,-20
280,135,-3157,-20
211,147,-5313,-20
167,70,-5907,-20
296,118,-5969,-20
343,162,-2562,-20
166,156,-2750,-20
194,172,-2875,-20
311,133,-5969,-20
151,119,-3625,-20
207,132,-2625,-20
157,60,-6250,-20
253,163,-2000,-20
286,183,-8156,-20
196,87,-3782,-20
412,184,-4953,-20
314,127,-875,-20
251,255,-500,-20
159,260,-594,-20
170,92,-5625,-20
117,66,-1750,-20
51,51,-5500,-20
117,51,-5813,-20
266,267,-4812,-20
271,114,-4782,-20
396,120,-2657,-20
206,156,-156,-20
179,135,-8844,-20
296,105,-1422,-20
152,121,-3875,-20
195,139,-4030,-20
305,154,-9187,-20
409,84,-4844,-20
231,159,-5906,-20
350,128,-3516,-20
197,125,-4187,-20
365,234,-1531,-20
299,131,-5187,-20
115,91,-6062,-20
282,196,-3844,-20
195,128,-5094,-20
372,161,-5719,-20
371,153,-5266,-20
322,183,-5032,-20
77,125,-6031,-20
179,92,-5250,-20
162,189,-3594,-20
70,103,-3187,-20
177,339,4062,-20
148,70,-4500,-20
344,149,-4562,-20
147,167,312,-20
186,170,-3938,-20
267,106,-6969,-20
74,87,-4813,-20
122,86,-4343,-20
394,149,-3172,-20
221,94,-4562,-20
88,42,-3000,-20
127,90,-5125,-20
380,164,-8077,-20
213,148,-4625,-20
305,96,-2875,-20
62,19,-3000,-20
350,154,-2937,-20
120,111,-4030,-20
184,64,468,-20
138,129,-9187,-20
309,132,-8250,-20
77,62,-6125,-20
141,157,281,-20
137,157,-4875,-20
337,199,-2937,-20
142,94,-5313,-20
233,274,-3953,-20
229,122,-2219,-20
170,146,-3157,-20
243,96,-1938,-20
148,85,-4688,-20
376,149,-7516,-20
240,158,-4781,-20
107,110,-2687,-20
222,160,-8719,-20
201,90,-1625,-20
237,114,-4906,-20
331,162,-1906,-20
202,99,-5469,-20
222,94,-1313,-20
222,209,-4250,-20
342,254,-5422,-20
275,137,-4468,-20
257,160,-5562,-20
202,117,-5188,-20
322,204,-4062,-20
390,177,-6203,-20
346,223,-4719,-20
193,67,-5657,-20
411,121,-5469,-20
176,105,-4531,-20
222,136,-6969,-20
88,61,-2250,-20
266,156,-2282,-20
242,225,-313,-20
453,204,-3453,-20
91,75,-8813,-20
211,127,-4030,-20
109,56,-8750,-20
137,129,-2625,-20
287,136,-6032,-20
422,175,-5500,-20
91,86,-5938,-20
343,145,-5219,-20
343,204,-2437,-20
422,243,-2437,-20
234,116,-3500,-20
91,108,-2937,-20
65,70,-2500,-20
140,39,-8438,-20
236,143,-3875,-20
358,185,-8468,-20
197,115,-7938,-20
318,195,-3407,-20
198,57,-4625,-20
241,230,-4094,-20
94,23,-1063,-20
452,190,-2000,-20
143,168,-1437,-20
312,101,-6219,-20
682,421,-5562,-20
274,125,2062,-20
344,172,-5234,-20
338,208,-4922,-20
44,38,-3875,-20
229,188,-1500,-20
47,59,-4000,-20
354,104,-4453,-20
324,157,-1468,-20
60,68,-2750,-20
243,148,-4813,-20
216,245,-3468,-20
340,173,-4437,-20
118,152,625,-20
323,204,-3969,-20
284,151,-4219,-20
274,174,-5891,-20
157,59,-4437,-20
283,186,-4000,-20
240,126,-5844,-20
71,80,-8500,-20
204,130,-6282,-20
154,72,-10125,-20
244,147,-3031,-20
116,109,-2000,-20
315,106,-3812,-20
311,253,-2860,-20
271,172,-5594,-20
364,142,-5094,-20
109,108,-1063,-20
139,102,-5562,-20
445,216,-7062,-20
208,113,-7281,-20
228,110,-5344,-20
271,288,-1688,-20
407,467,-1781,-20
352,155,-5563,-20
258,186,-3969,-20
261,132,-5718,-20
167,141,-4219,-20
292,129,-4375,-20
253,160,-4937,-20
332,109,-7656,-20
256,62,-3844,-20
257,120,-4719,-20
351,276,-3750,-20
254,108,-6156,-20
203,123,-1875,-20
320,245,-3030,-20
31,64,-2875,-20
251,101,-4265,-20
262,140,-3155,-20
236,65,2000,-20
42,282,3907,-20
87,46,-1313,-20
212,191,-3437,-20
309,182,-4688,-20
370,166,-4500,-20
258,283,-4906,-20
124,58,-5688,-20
174,32,-9875,-20
328,113,-5547,-20
243,113,-6344,-20
212,174,-8469,-20
217,152,907,-20
367,157,-8297,-20
87,50,-3563,-20
213,297,-625,-20
160,58,-5937,-20
375,152,-5047,-20
100,89,-8313,-20
136,183,-1156,-20
297,131,-7688,-20
77,69,-2875,-20
369,259,-4562,-20
275,146,-3405,-20
124,86,-2750,-20
365,117,-3875,-20
280,219,-3532,-20
153,52,-4375,-20
64,79,4313,-20
219,121,-4094,-20
145,46,-9250,-20
93,69,-3312,-20
369,304,-4719,-20
199,159,2844,-20
320,176,-6594,-20
15365,6520,-6363,-20
374,169,-2547,-20
307,131,-4844,-20
55,83,-4750,-20
422,178,-1969,-20
190,175,-3718,-20
149,53,-5907,-20
315,151,-4344,-20
190,167,-2313,-20
167,80,-4937,-20
215,139,-2157,-20
220,81,-10907,-20
304,110,-7375,-20
319,160,-625,-20
83,31,-5438,-20
143,72,-11407,-20
62,221,5812,-20
353,231,-2391,-20
101,86,-3812,-20
230,82,-3312,-20
175,256,1844,-20
341,138,-6516,-20
186,115,-5187,-20
275,114,-4156,-20
316,72,-3750,-20
213,557,5469,-20
398,156,-5641,-20
57,38,-375,-20
252,119,-2469,-20
118,93,-3750,-20
311,177,-6266,-20
225,113,-3500,-20
214,84,-4860,-20
210,165,-5750,-20
293,164,-6688,-20
414,116,-8969,-20
206,142,280,-20
174,92,-5282,-20
254,104,-4219,-20
95,60,-7188,-20
152,112,-313,-20
171,93,-2125,-20
86,45,-5813,-20
96,52,-8188,-20
333,208,-1859,-20
82,35,3125,-20
45,44,-7000,-20
255,123,-563,-20
234,183,-6657,-20
277,145,-4157,-20
166,124,-4187,-20
376,169,-3141,-20
83,107,3562,-20
175,130,-2937,-20
348,104,-4969,-20
324,233,-2063,-20
429,256,-985,-20
48,35,-8500,-20
164,150,-2281,-20
281,86,-2656,-20
86,119,-1812,-20
792,1514,3813,-20
50,73,-3312,-20
199,136,-4125,-20
112,66,-2937,-20
329,153,-6391,-20
338,110,-3296,-20
100,29,-12813,-20
126,88,-3312,-20
353,158,-3422,-20
326,111,-4032,-20
291,208,-1922,-20
303,140,-3953,-20
368,161,-6125,-20
67,68,-3937,-20
96,58,-4813,-20
151,79,-4750,-20
212,154,-3312,-20
408,53,-5047,-20
215,160,-5437,-20
274,221,-9344,-20
221,268,-2687,-20
236,127,-3312,-20
132,142,-3344,-20
246,220,-1000,-20
325,195,-4547,-20
72,99,-875,-20
355,246,-3125,-20
162,88,-6094,-20
82,92,-6313,-20
212,105,-2905,-20
438,238,-5250,-20
114,130,-1875,-20
333,223,-5031,-20
360,161,-3922,-20
166,87,-2344,-20
378,130,-7328,-20
262,129,-5344,-20
124,84,-2312,-20
330,125,-4109,-20
190,94,-3469,-20
273,114,-2969,-20
214,138,-4062,-20
191,106,-438,-20
131,322,2484,-20
197,109,-3469,-20
142,135,-1125,-20
186,145,-3437,-20
212,49,-6469,-20
180,143,-1125,-20
63,53,-4313,-20
336,78,-7203,-20
303,124,-3187,-20
99,130,-3687,-20
250,160,-3031,-20
152,174,-4375,-20
295,134,406,-20
184,76,-5094,-20
168,83,-7063,-20
125,191,-2656,-20
171,134,-8594,-20
225,168,-3125,-20
325,159,-7079,-20
288,164,-5906,-20
177,76,-3813,-20
86,38,-3875,-20
280,167,-5000,-20
58,217,9219,-20
76,49,-1687,-20
334,152,-4187,-20
322,67,-3672,-20
259,131,-4094,-20
297,206,-5219,-20
314,221,-4187,-20
229,85,-5937,-20
124,92,-2187,-20
89,77,-4188,-20
93,83,-5562,-20
96,49,-6375,-20
371,93,-5875,-20
278,180,-4000,-20
361,114,-6203,-20
330,135,-4343,-20
100,58,-5875,-20
64,29,-4062,-20
323,53,-5937,-20
216,171,-4437,-20
265,115,-1281,-20
187,91,-5531,-20
224,132,-7375,-20
151,398,4922,-20
47,50,4813,-20
97,100,-6000,-20
174,146,-1687,-20
481,241,-7391,-20
125,138,-781,-20
291,154,-4438,-20
226,186,437,-20
78,108,-2000,-20
107,68,1500,-20
35,98,-1750,-20
409,97,-7391,-20
111,106,-9375,-20
105,56,-8875,-20
303,185,-3297,-20
106,160,-1187,-20
246,116,-9594,-20
224,83,-4000,-20
231,135,-1532,-20
145,76,-3781,-20
515,264,-1202,-20
114,74,-2375,-20
317,202,-3750,-20
398,81,-7719,-20
133,114,531,-20
238,137,-4812,-20
237,191,-4000,-20
92,52,-5125,-20
319,127,-5016,-20
341,136,-4375,-20
268,72,-5282,-20
199,546,6453,-20
230,96,-6844,-20
327,154,-2812,-20
366,227,-5735,-20
288,154,-1938,-20
276,124,-6313,-20
354,237,-7360,-20
114,99,1438,-20
126,167,-7750,-20
294,207,-5860,-20
238,148,-4687,-20
302,168,-5141,-20
1064,329,-7633,-20
351,194,-4187,-20
264,134,-1625,-20
287,237,-2000,-20
54,47,7125,-20
116,111,-4344,-20
128,73,-3062,-20
381,207,-5125,-20
343,212,-5485,-20
294,133,-5344,-20
326,146,-8500,-20
236,159,-6094,-20
285,197,-3844,-20
404,112,-2469,-20
382,106,-4187,-20
320,168,-4094,-20
228,181,-5219,-20
