139,198,594,-10
39,46,-1062,-10
175,113,-3687,-10
231,247,-3406,-10
34,53,2562,-10
48,65,-2875,-10
212,135,-3969,-10
263,89,-5594,-10
177,205,-1625,-10
463,468,-343,-10
324,202,-3610,-10
294,190,-2968,-10
105,69,-5813,-10
290,203,-2891,-10
297,276,-2937,-10
332,103,2375,-10
250,131,-2031,-10
181,138,93,-10
120,55,-3500,-10
58,65,-562,-10
219,307,-1313,-10
287,202,-1625,-10
78,102,1000,-10
185,126,-2969,-10
106,55,-1813,-10
290,145,-1875,-10
214,125,-250,-10
98,210,-2219,-10
409,312,-3984,-10
172,182,-1750,-10
322,194,313,-10
285,228,-1953,-10
37,43,1250,-10
234,216,-4375,-10
366,134,-2390,-10
36,34,-8875,-10
151,65,-6344,-10
93,262,8032,-10
146,115,-3532,-10
325,238,-1672,-10
154,109,-2562,-10
110,145,-3906,-10
324,179,-2280,-10
258,274,-2828,-10
121,118,1625,-10
120,84,31,-10
524,671,-1102,-10
137,48,-6438,-10
207,106,-1875,-10
79,113,-10188,-10
78,83,1063,-10
130,167,844,-10
317,307,-2203,-10
213,111,312,-10
250,204,-813,-10
223,234,-3281,-10
180,86,-1907,-10
153,131,125,-10
166,174,-2812,-10
110,142,-3938,-10
146,104,-1375,-10
247,187,469,-10
203,126,-3266,-10
101,107,688,-10
62,77,-5937,-10
89,98,-1125,-10
167,147,-4594,-10
80,50,-1125,-10
398,218,-2593,-10
213,168,4030,-10
256,207,-3719,-10
245,232,-2437,-10
233,210,-1437,-10
234,181,-5063,-10
167,148,-1437,-10
260,211,-593,-10
238,181,-3062,-10
236,55,375,-10
283,222,-2078,-10
164,116,-1844,-10
211,166,-4219,-10
467,155,-5860,-10
169,116,-3562,-10
319,321,-2687,-10
305,146,-2000,-10
164,146,-1468,-10
227,248,-2031,-10
267,118,-2094,-10
77,136,-4813,-10
132,39,-1813,-10
374,169,-2766,-10
195,99,-2000,-10
235,142,-2063,-10
109,114,-2155,-10
262,168,-1157,-10
157,113,-5782,-10
157,175,-2500,-10
64,130,3687,-10
243,99,-8188,-10
127,94,-7250,-10
255,242,-1188,-10
235,129,-3219,-10
417,219,-3922,-10
64,91,-1813,-10
220,129,-1718,-10
99,27,-10688,-10
239,175,-3344,-10
172,203,-5781,-10
279,208,-3641,-10
160,106,-1563,-10
92,181,782,-10
163,139,375,-10
181,206,-1125,-10
151,178,-3375,-10
168,91,-8907,-10
54,111,-875,-10
424,67,-10704,-10
283,269,-1437,-10
295,148,-2141,-10
81,53,-3250,-10
141,47,-8750,-10
335,197,-2016,-10
186,136,-3750,-10
163,116,-1812,-10
84,110,4157,-10
135,184,-1312,-10
219,136,-3187,-10
244,256,-1593,-10
338,180,-1453,-10
214,163,-4125,-10
258,318,-1313,-10
307,245,-1063,-10
288,192,-2125,-10
116,73,-750,-10
115,55,-9657,-10
241,229,-5187,-10
226,142,-938,-10
213,168,937,-10
346,185,-6672,-10
63,76,-2875,-10
130,68,-3187,-10
243,155,-4468,-10
208,200,-812,-10
196,249,-656,-10
243,207,-1937,-10
209,227,-5313,-10
179,130,2375,-10
276,216,-4281,-10
45,81,-14750,-10
227,163,-5094,-10
245,93,-1937,-10
66,142,5000,-10
124,100,-1438,-10
188,216,-5406,-10
113,135,-1000,-10
184,86,-3719,-10
218,317,780,-10
209,176,-1750,-10
178,168,-4782,-10
256,192,-813,-10
135,90,-4937,-10
235,238,-79,-10
325,180,-4437,-10
159,92,-2469,-10
212,67,-8312,-10
225,160,-719,-10
336,232,-2844,-10
300,188,125,-10
187,135,-156,-10
373,135,-4281,-10
76,71,-4313,-10
153,61,-6563,-10
153,155,-1406,-10
155,148,-4156,-10
173,111,-63,-10
336,158,-5578,-10
218,164,-2250,-10
366,78,-7313,-10
253,230,-1250,-10
286,185,-2843,-10
173,241,-4313,-10
239,101,-3500,-10
107,100,-1313,-10
122,125,-1250,-10
265,178,-1938,-10
204,199,-125,-10
86,148,-812,-10
274,161,-3938,-10
218,175,-2437,-10
193,230,-2532,-10
167,113,-6656,-10
467,184,-3750,-10
308,242,-5750,-10
361,172,-5141,-10
305,152,-1532,-10
347,228,-2937,-10
259,142,563,-10
277,208,-2750,-10
369,220,-6766,-10
119,158,1407,-10
266,272,672,-10
203,188,-594,-10
261,149,-3250,-10
271,234,-3531,-10
455,50,-7266,-10
121,54,250,-10
275,204,-1750,-10
93,110,-3625,-10
122,99,-1250,-10
176,114,-2000,-10
260,223,-2781,-10
136,91,-2125,-10
232,229,-4156,-10
227,194,-3250,-10
57,92,-812,-10
126,114,2313,-10
223,155,-1750,-10
311,71,-13235,-10
237,159,-2719,-10
72,74,-2000,-10
76,68,-1187,-10
89,90,7813,-10
63,39,-3437,-10
243,139,-1032,-10
173,111,-3000,-10
75,109,-1000,-10
99,178,-2937,-10
196,208,-1750,-10
39,252,5672,-10
101,118,1687,-10
290,156,-1718,-10
307,199,-4625,-10
207,184,-3844,-10
1405,230,-9348,-10
71,105,188,-10
195,130,-2250,-10
187,131,-3656,-10
166,111,-3875,-10
176,58,-8000,-10
73,139,719,-10
203,184,-2937,-10
152,131,-532,-10
239,195,-4312,-10
248,139,-4000,-10
190,206,-3157,-10
109,33,-17000,-10
84,72,-2625,-10
238,141,-2812,-10
102,86,-750,-10
296,202,-406,-10
95,140,625,-10
58,71,-3250,-10
332,289,31,-10
142,222,-2312,-10
337,97,-5907,-10
213,196,-343,-10
89,215,4406,-10
205,310,-1625,-10
155,55,-3625,-10
142,70,-2687,-10
364,250,625,-10
163,227,-344,-10
33,46,-2812,-10
132,166,438,-10
229,157,-469,-10
364,186,-4297,-10
159,117,2625,-10
222,155,1969,-10
271,206,-2093,-10
113,66,-4688,-10
72,70,-3625,-10
238,118,-1157,-10
152,232,-2313,-10
138,109,-3875,-10
155,153,1375,-10
128,93,-1750,-10
51,66,-2250,-10
366,165,-2968,-10
131,163,1813,-10
66,86,-5625,-10
247,206,-2875,-10
280,218,-1125,-10
116,143,-688,-10
237,193,-969,-10
244,223,-2000,-10
189,142,-1718,-10
139,212,-4187,-10
72,43,-4000,-10
195,151,-2812,-10
108,93,-2812,-10
273,183,-1375,-10
69,75,3312,-10
47,108,-3875,-10
37,87,2500,-10
50,53,-875,-10
162,83,-1250,-10
109,247,-188,-10
86,126,1375,-10
57,34,-5500,-10
156,106,-5625,-10
229,276,-31,-10
36,52,5750,-10
203,246,-2000,-10
128,93,-2250,-10
148,235,655,-10
259,88,-6532,-10
158,129,1250,-10
89,68,-2625,-10
249,121,-6281,-10
237,114,-2406,-10
19,62,2250,-10
339,197,-2937,-10
77,42,-1750,-10
108,50,-5188,-10
242,172,-4000,-10
125,98,-1938,-10
43,51,4125,-10
282,106,-609,-10
119,90,-6313,-10
104,62,-2375,-10
117,162,-812,-10
295,178,-5406,-10
198,145,875,-10
183,196,-4219,-10
268,181,-3156,-10
272,188,937,-10
288,156,-1516,-10
121,54,-3282,-10
450,200,-3344,-10
163,100,-2438,-10
328,115,-3797,-10
212,181,-4219,-10
266,212,-2094,-10
296,259,-5188,-10
136,149,-1813,-10
125,104,-625,-10
178,142,-1843,-10
189,260,-281,-10
113,213,-1063,-10
61,112,-1500,-10
258,209,969,-10
215,84,-2875,-10
60,45,-7250,-10
137,195,-4813,-10
166,142,-4000,-10
576,183,-6813,-10
189,206,-2594,-10
40,87,3938,-10
338,135,-360,-10
179,163,-4688,-10
162,85,-2687,-10
293,266,-3562,-10
70,300,8141,-10
332,247,-2562,-10
37,61,-4937,-10
144,124,-719,-10
240,159,-1156,-10
605,155,-4453,-10
162,198,-2313,-10
215,201,-5094,-10
167,225,-4875,-10
305,183,-5672,-10
242,165,-2313,-10
419,1047,4867,-10
169,37,-3094,-10
235,84,-2875,-10
61,121,-1312,-10
243,190,-312,-10
157,77,-2562,-10
189,135,-3594,-10
177,210,-3375,-10
216,153,-1718,-10
246,133,-1782,-10
285,146,-3157,-10
236,214,-2219,-10
246,159,-6938,-10
112,81,-1938,-10
238,188,-593,-10
224,103,-2438,-10
380,175,-265,-10
305,217,3406,-10
181,138,-1406,-10
294,165,-156,-10
174,198,-125,-10
102,125,-9438,-10
330,171,-3735,-10
180,152,-2438,-10
193,208,-3563,-10
398,187,-3296,-10
255,144,-3250,-10
312,259,-2922,-10
464,156,-3328,-10
87,46,-4563,-10
202,142,-4250,-10
446,216,-4266,-10
462,233,-7860,-10
109,57,2625,-10
303,228,-3187,-10
168,56,-3219,-10
139,143,657,-10
516,147,-2891,-10
267,146,-4219,-10
227,174,-1000,-10
286,231,-2031,-10
259,206,-3468,-10
222,137,-1125,-10
272,123,-4532,-10
258,139,-1937,-10
120,155,344,-10
230,110,-2344,-10
140,146,-3688,-10
354,145,-2000,-10
307,156,-1625,-10
170,103,-2562,-10
165,156,-2562,-10
150,126,-438,-10
263,148,-282,-10
230,101,-5438,-10
284,233,-4578,-10
213,177,-4438,-10
179,72,-2844,-10
244,213,-4344,-10
239,140,-3407,-10
267,112,-2782,-10
326,186,-4547,-10
210,155,-4875,-10
148,84,-4750,-10
119,75,-6438,-10
98,139,2750,-10
240,156,-4313,-10
186,92,-3312,-10
249,140,-2907,-10
369,91,-7266,-10
120,190,-625,-10
373,259,-1093,-10
56,82,-5375,-10
176,193,-7594,-10
316,270,-2188,-10
178,93,-1032,-10
276,295,-969,-10
300,175,-5157,-10
178,137,-1875,-10
249,222,-4438,-10
329,81,-8000,-10
95,95,-2250,-10
233,245,-2063,-10
311,153,1250,-10
148,144,-2625,-10
150,76,-875,-10
169,166,-3312,-10
240,254,155,-10
178,53,-7344,-10
90,114,1312,-10
52,77,-3500,-10
155,198,-4094,-10
219,170,-3812,-10
195,157,-2312,-10
243,162,-1500,-10
253,187,-344,-10
245,164,-3687,-10
149,111,-4219,-10
144,198,-1969,-10
182,172,-375,-10
236,183,-4125,-10
267,160,375,-10
281,294,-500,-10
59,87,-1000,-10
306,171,-5750,-10
263,143,-844,-10
418,194,-6047,-10
175,96,-4000,-10
156,158,-4625,-10
246,189,-2530,-10
283,219,-3250,-10
65,59,-2937,-10
123,71,-11688,-10
291,266,-2344,-10
349,199,-6156,-10
136,124,-2968,-10
251,201,-3282,-10
69,56,-4625,-10
217,224,-5688,-10
245,202,344,-10
287,191,-3547,-10
58,67,-2437,-10
247,209,-1188,-10
284,178,-2781,-10
356,210,-5140,-10
82,67,-4500,-10
99,82,-1875,-10
152,156,-1531,-10
109,38,-1375,-10
109,123,-4188,-10
283,138,-2250,-10
290,130,-1500,-10
290,203,-3672,-10
314,300,-2578,-10
284,175,-2532,-10
234,61,-3687,-10
84,87,-1500,-10
298,122,-3781,-10
144,114,813,-10
153,150,-468,-10
291,226,-2781,-10
303,214,-5218,-10
154,176,-780,-10
255,89,-5812,-10
222,93,-2282,-10
270,136,-3437,-10
131,142,594,-10
253,213,-5110,-10
253,81,-2469,-10
169,142,-2812,-10
312,235,-3610,-10
120,37,-3375,-10
138,142,-1500,-10
207,250,-3875,-10
198,49,-4969,-10
171,122,-2093,-10
214,129,-594,-10
83,63,-3875,-10
84,51,313,-10
113,77,-2063,-10
286,75,-7562,-10
224,93,-3000,-10
179,191,-4250,-10
67,215,3688,-10
423,156,-6329,-10
167,130,-3187,-10
277,161,-2375,-10
144,94,-3125,-10
138,230,-625,-10
182,173,-3281,-10
354,217,-4140,-10
207,206,219,-10
261,179,-6406,-10
294,105,-1218,-10
219,115,-2562,-10
138,56,-3312,-10
165,186,1000,-10
150,84,-1625,-10
212,173,-8172,-10
423,162,-7235,-10
225,140,-3407,-10
186,225,-2063,-10
140,105,-7750,-10
189,129,-3750,-10
199,144,-2594,-10
76,140,-3030,-10
203,148,1375,-10
211,108,-1094,-10
257,135,-3657,-10
52,34,-4750,-10
220,210,-4187,-10
297,182,-2328,-10
213,258,813,-10
193,227,2405,-10
123,108,-2625,-10
241,118,-2219,-10
114,163,-3875,-10
366,111,-5266,-10
184,73,-5500,-10
250,98,-3281,-10
312,186,-1500,-10
307,101,-4000,-10
224,147,-8219,-10
215,135,-1907,-10
265,209,-1125,-10
156,172,-969,-10
104,37,-3125,-10
180,139,-3375,-10
128,111,-3312,-10
278,147,-7531,-10
101,146,-3250,-10
341,317,-1312,-10
188,188,-3562,-10
253,214,-4030,-10
218,162,-3750,-10
117,140,-562,-10
143,122,-3688,-10
273,208,-1157,-10
114,86,-1500,-10
447,223,-4016,-10
116,92,-2187,-10
161,164,-3500,-10
227,270,-563,-10
192,122,-2344,-10
223,239,-3531,-10
232,226,157,-10
166,144,-4750,-10
223,235,-2625,-10
51,100,-4750,-10
234,128,-1062,-10
50,272,844,-10
93,114,-4875,-10
136,52,-5750,-10
94,76,-4375,-10
220,123,-3219,-10
228,170,-625,-10
182,281,1063,-10
297,206,-1625,-10
225,165,-2188,-10
160,207,-3657,-10
243,186,-4500,-10
109,117,-2687,-10
341,351,-2875,-10
308,130,-1656,-10
143,132,-438,-10
393,183,-4281,-10
265,156,-2469,-10
217,167,-1938,-10
194,106,-2844,-10
294,199,-4000,-10
128,65,-4625,-10
268,91,-6344,-10
144,109,-4625,-10
216,150,-2063,-10
221,138,-1531,-10
108,84,625,-10
269,164,-4438,-10
267,135,-2625,-10
183,185,62,-10
150,133,-4438,-10
262,148,-3594,-10
56,225,5688,-10
240,197,-1156,-10
214,320,1672,-10
288,98,-7360,-10
144,147,2063,-10
165,154,-3250,-10
261,101,-4219,-10
221,157,-4468,-10
396,236,-2907,-10
112,151,-7094,-10
261,122,-2469,-10
168,185,-2000,-10
174,124,-3125,-10
303,155,-2437,-10
182,236,1062,-10
258,146,-4282,-10
221,252,-344,-10
182,298,1094,-10
53,79,-8500,-10
223,216,-1562,-10
310,204,-3250,-10
218,139,31,-10
271,135,313,-10
263,163,-2282,-10
73,192,3844,-10
110,121,-4375,-10
141,129,-1813,-10
81,70,-2562,-10
158,165,-125,-10
177,201,-2969,-10
161,86,-2562,-10
244,129,-3187,-10
191,254,563,-10
178,169,-2375,-10
155,98,-2250,-10
273,173,-4281,-10
115,102,3000,-10
106,141,-2875,-10
208,178,-2844,-10
255,194,125,-10
220,202,-1812,-10
363,211,-2109,-10
360,94,-5875,-10
234,203,-1437,-10
95,84,3875,-10
176,178,-3000,-10
261,148,-2656,-10
223,142,-3282,-10
80,58,-1750,-10
149,108,-5219,-10
260,169,-2812,-10
60,76,-437,-10
207,101,-1750,-10
77,61,-4750,-10
72,155,-3500,-10
255,182,-1750,-10
250,217,2781,-10
280,170,-1187,-10
241,195,-2344,-10
108,186,1531,-10
257,161,-5844,-10
272,143,-6094,-10
114,72,125,-10
332,153,-2156,-10
375,356,-4515,-10
111,82,-6375,-10
89,116,-3062,-10
167,230,-375,-10
220,95,-2905,-10
135,176,-5469,-10
82,45,-3750,-10
223,168,-2125,-10
272,181,1047,-10
2148,1850,-1172,-10
202,122,-1188,-10
296,235,-3031,-10
73,90,-6875,-10
154,82,-4782,-10
264,284,-125,-10
292,188,-2812,-10
126,114,-2875,-10
195,149,-2937,-10
131,108,-2500,-10
296,101,-3141,-10
324,214,-3422,-10
284,152,-4531,-10
314,165,-594,-10
190,134,-1750,-10
271,248,-4030,-10
226,175,-2812,-10
165,167,-6562,-10
211,123,-3282,-10
167,152,-2281,-10
232,204,-4813,-10
320,202,-2281,-10
176,230,-5032,-10
197,128,-1407,-10
123,176,-656,-10
87,98,-6938,-10
220,187,-1532,-10
49,33,-750,-10
158,160,-3062,-10
105,39,625,-10
332,263,-2860,-10
185,298,-469,-10
42,92,-5312,-10
291,272,-3281,-10
49,36,-6875,-10
82,35,-5188,-10
113,28,-5594,-10
96,54,-2250,-10
195,148,-1281,-10
271,111,-4625,-10
209,195,-562,-10
229,297,-1375,-10
67,126,188,-10
264,364,-2063,-10
126,130,-2594,-10
274,120,-4969,-10
211,144,-1500,-10
216,228,-4000,-10
190,121,-4344,-10
261,139,-1969,-10
170,291,-1093,-10
71,84,-688,-10
198,106,-3969,-10
111,98,-5562,-10
236,147,-469,-10
146,160,3375,-10
406,238,-6485,-10
158,35,-3844,-10
252,174,-1438,-10
258,184,-2562,-10
155,78,-3875,-10
213,201,-5281,-10
186,193,-2562,-10
265,117,-5656,-10
277,197,-1437,-10
82,40,-2313,-10
266,127,-187,-10
331,180,-6719,-10
119,92,375,-10
218,135,-1343,-10
265,172,-3032,-10
258,224,-1032,-10
260,162,125,-10
150,175,-563,-10
73,72,-5000,-10
333,164,-3000,-10
362,215,-2516,-10
75,61,-5438,-10
182,232,1906,-10
265,148,-5750,-10
202,160,-3344,-10
165,130,-2969,-10
173,158,-875,-10
204,103,-2562,-10
132,67,-5312,-10
194,58,1000,-10
189,148,-5812,-10
171,173,-2187,-10
335,189,-31,-10
171,234,-1563,-10
145,115,1125,-10
191,139,-687,-10
157,76,1063,-10
175,37,-5063,-10
77,127,-4937,-10
197,150,-2625,-10
134,251,-1359,-10
261,166,-1563,-10
86,98,-2937,-10
80,96,-531,-10
287,158,-3734,-10
91,56,-3437,-10
272,156,250,-10
153,189,-3250,-10
231,172,-1782,-10
208,302,-2780,-10
152,151,2437,-10
243,139,-2937,-10
36,81,-3500,-10
125,150,-2812,-10
245,166,-5187,-10
151,116,-1032,-10
271,274,-1313,-10
303,159,-2063,-10
197,122,-2656,-10
213,287,375,-10
86,107,-4719,-10
159,285,1391,-10
268,160,-6875,-10
30,49,2625,-10
292,245,-2094,-10
204,261,-438,-10
248,122,-3344,-10
198,114,-4250,-10
202,180,-1157,-10
237,203,-3844,-10
209,66,-2469,-10
154,89,-125,-10
98,112,4875,-10
272,312,-391,-10
300,186,-594,-10
226,171,-3156,-10
318,117,-3219,-10
81,86,313,-10
105,81,-3187,-10
159,127,813,-10
225,236,-2406,-10
217,112,-4375,-10
105,96,-3125,-10
164,121,-2312,-10
291,135,-2031,-10
286,202,-5156,-10
213,185,-2062,-10
160,134,-3187,-10
47,52,-5687,-10
262,178,-4782,-10
341,190,-860,-10
61,68,-3875,-10
130,109,-6063,-10
112,64,-1313,-10
141,62,-5563,-10
116,108,-4188,-10
110,204,-2281,-10
238,169,-3579,-10
192,733,3040,-10
183,177,-5282,-10
303,364,-2000,-10
166,80,-4375,-10
262,188,-4719,-10
149,159,-843,-10
100,143,-6875,-10
162,92,-4344,-10
111,172,-1844,-10
196,168,-3312,-10
94,84,2375,-10
237,173,-2781,-10
121,113,-6156,-10
237,198,-2844,-10
287,169,-4687,-10
130,90,-5688,-10
283,177,-5156,-10
92,123,-2937,-10
86,79,-437,-10
274,183,-3594,-10
232,197,-2157,-10
230,227,-3719,-10
90,77,-5750,-10
188,87,-687,-10
268,228,-2250,-10
135,136,-2937,-10
286,197,-3406,-10
263,125,-2875,-10
269,78,-4438,-10
77,83,-1812,-10
199,199,-2219,-10
153,76,-1282,-10
253,445,3578,-10
130,88,-6156,-10
255,240,-593,-10
137,152,-4562,-10
344,203,-3360,-10
215,260,-2000,-10
162,199,1875,-10
131,116,-3312,-10
81,52,-5125,-10
129,84,-3000,-10
35,80,-62,-10
136,54,-2812,-10
172,195,-2407,-10
275,202,-3719,-10
344,231,-500,-10
265,173,-1844,-10
117,111,-2438,-10
163,215,469,-10
157,76,1313,-10
318,197,-8000,-10
140,124,-1937,-10
336,134,-4562,-10
252,114,-3281,-10
326,195,-1844,-10
411,242,-2703,-10
237,254,-3032,-10
314,178,-3969,-10
452,644,2703,-10
147,176,-1625,-10
76,55,-250,-10
203,113,1968,-10
255,121,-3032,-10
146,50,-2438,-10
307,198,-812,-10
57,167,7219,-10
106,94,-1500,-10
218,197,-2375,-10
313,227,-3937,-10
153,161,-3938,-10
209,161,-4156,-10
44,45,3125,-10
57,106,-3312,-10
31,98,1875,-10
212,185,-7000,-10
304,192,-4656,-10
299,178,-7312,-10
313,216,-5937,-10
84,80,-3625,-10
108,72,-5688,-10
773,449,-3882,-10
57,90,-2187,-10
71,76,-1813,-10
236,108,-5344,-10
211,145,-3781,-10
81,62,-3062,-10
176,112,344,-10
231,204,-63,-10
220,212,-3250,-10
52,96,-5563,-10
130,100,5250,-10
186,244,-5344,-10
215,125,-8844,-10
215,276,-3125,-10
124,43,-1250,-10
299,208,-2344,-10
350,163,-2469,-10
327,233,-2891,-10
198,178,-750,-10
54,114,-4563,-10
43,48,4875,-10
239,193,-4078,-10
231,140,-6031,-10
175,107,-500,-10
91,91,-3187,-10
222,168,-2562,-10
170,34,-3312,-10
75,68,-1688,-10
115,112,-2375,-10
313,97,-5438,-10
256,224,-1657,-10
381,161,-3391,-10
171,193,-2812,-10
301,66,-15844,-10
318,229,-1718,-10
259,191,-1250,-10
273,132,-1219,-10
142,171,-1938,-10
594,1551,6098,-10
75,88,-3281,-10
202,146,-3312,-10
287,218,-594,-10
66,59,-312,-10
271,159,-3187,-10
40,24,-3875,-10
181,563,7329,-10
182,116,-1812,-10
240,218,-2343,-10
161,106,-5438,-10
300,244,-1813,-10
111,76,-1188,-10
202,196,-405,-10
107,76,-3594,-10
157,73,-1844,-10
178,73,-6250,-10
221,157,-2593,-10
120,87,-2438,-10
232,101,-3250,-10
227,149,-4687,-10
222,116,-2313,-10
69,30,-3437,-10
313,142,-5344,-10
100,64,500,-10
423,137,-4672,-10
262,190,-4030,-10
153,187,-531,-10
63,216,-2000,-10
286,117,-2000,-10
218,110,-8000,-10
290,211,-1875,-10
311,169,-4312,-10
218,222,-3969,-10
220,148,-1000,-10
57,43,562,-10
57,65,-1313,-10
147,140,-2375,-10
246,171,-1063,-10
292,195,-750,-10
295,168,-5282,-10
260,182,-1157,-10
296,153,-2062,-10
117,118,-2687,-10
303,151,-3234,-10
194,143,-6844,-10
187,122,-3094,-10
155,168,-1844,-10
238,191,469,-10
142,70,-4156,-10
114,137,-1750,-10
177,189,-781,-10
159,155,-2406,-10
161,96,-2125,-10
145,92,-3000,-10
154,103,-5938,-10
110,95,-1313,-10
246,284,594,-10
211,96,-2812,-10
122,168,187,-10
54,63,-3750,-10
292,216,-1094,-10
288,252,-3343,-10
267,138,-1532,-10
286,229,-2156,-10
269,190,-4875,-10
295,230,-2343,-10
228,236,-63,-10
224,221,-1500,-10
309,225,-4813,-10
193,113,-3562,-10
211,164,-2063,-10
254,263,-1718,-10
266,115,-1875,-10
100,149,-1843,-10
202,199,-1625,-10
237,72,-4250,-10
222,139,-5094,-10
164,104,-5375,-10
313,209,-4625,-10
226,164,-2312,-10
244,275,-968,-10
198,128,-1468,-10
128,96,-1156,-10
225,113,-4407,-10
242,211,-3500,-10
275,197,-2406,-10
86,103,875,-10
200,170,-1843,-10
342,94,-3344,-10
148,136,63,-10
181,211,-1782,-10
319,166,-1907,-10
345,216,-1656,-10
182,164,-2469,-10
89,164,-5313,-10
179,162,-1375,-10
290,223,-3203,-10
193,228,-5312,-10
84,31,-6313,-10
309,203,-3859,-10
232,162,-3532,-10
251,131,-2750,-10
318,225,-2281,-10
166,279,-2250,-10
350,160,-3593,-10
208,175,-3813,-10
234,269,-4188,-10
289,100,-2687,-10
160,340,812,-10
263,177,-1937,-10
154,244,-3719,-10
160,99,-3812,-10
172,223,2875,-10
225,83,-719,-10
123,97,-1125,-10
124,128,-1000,-10
245,249,-3656,-10
145,158,-1187,-10
214,170,1844,-10
406,174,-4391,-10
173,76,-4188,-10
216,227,-500,-10
161,59,-3062,-10
176,175,-2281,-10
253,162,-1188,-10
86,110,-3125,-10
95,165,-1094,-10
220,156,-4969,-10
167,83,2562,-10
348,122,-5063,-10
192,281,6375,-10
138,140,-2625,-10
282,177,-3266,-10
179,94,-2937,-10
262,165,-4281,-10
62,65,2937,-10
205,174,-5532,-10
334,244,-1343,-10
65,46,4438,-10
245,105,-1750,-10
142,100,-1187,-10
81,93,-1000,-10
255,219,-3094,-10
230,103,94,-10
67,62,-7875,-10
270,159,-3187,-10
141,205,562,-10
149,121,-2406,-10
83,59,-2875,-10
107,111,-4688,-10
224,176,-1343,-10
98,70,2375,-10
251,201,-4000,-10
349,185,-3484,-10
279,231,-2844,-10
194,98,-4469,-10
137,105,-2438,-10
232,112,-4125,-10
285,82,62,-10
199,157,-2531,-10
339,213,-125,-10
66,38,1875,-10
258,160,-3469,-10
269,169,-1718,-10
204,131,-687,-10
290,191,-3453,-10
144,88,-2812,-10
230,107,-250,-10
194,174,-2062,-10
211,125,1718,-10
326,203,-2844,-10
260,250,-2063,-10
208,127,-4656,-10
77,62,-500,-10
212,211,438,-10
158,147,-3531,-10
303,154,-1750,-10
177,111,-4125,-10
111,62,-4875,-10
192,207,875,-10
203,113,-3906,-10
241,169,-2234,-10
292,288,-1375,-10
67,87,-687,-10
35,75,-2812,-10
266,99,-3938,-10
90,82,-1938,-10
251,149,-5407,-10
187,113,-1688,-10
123,136,-3312,-10
133,135,-4000,-10
133,121,-1687,-10
285,131,-546,-10
250,179,-2719,-10
238,250,109,-10
222,208,-4938,-10
89,96,-4062,-10
274,222,-500,-10
230,166,-3157,-10
220,140,-3312,-10
241,201,-3844,-10
75,36,-12500,-10
130,190,-2437,-10
93,83,-3750,-10
97,77,-3062,-10
79,66,-875,-10
295,199,-3719,-10
239,161,-4656,-10
217,114,-1375,-10
237,218,-4313,-10
250,440,5000,-10
242,61,718,-10
106,109,-1625,-10
85,112,250,-10
182,188,-1906,-10
248,148,-688,-10
111,57,-8563,-10
270,174,-3500,-10
189,75,1875,-10
158,37,-5250,-10
143,122,-1782,-10
336,242,-2016,-10
297,218,-5344,-10
101,123,-2500,-10
152,189,1375,-10
47,105,4750,-10
260,211,-2531,-10
289,119,-1562,-10
213,109,-1282,-10
84,45,1875,-10
113,215,-531,-10
303,171,-5532,-10
371,186,-4953,-10
111,76,875,-10
102,70,2000,-10
79,87,1125,-10
258,173,-1343,-10
294,268,-3844,-10
254,339,641,-10
354,213,-656,-10
247,76,-2687,-10
98,96,-4000,-10
286,148,-1375,-10
107,67,-3219,-10
162,82,-813,-10
199,151,-1062,-10
253,168,-1531,-10
255,172,-1875,-10
87,56,-1688,-10
156,131,-3157,-10
84,226,4438,-10
191,100,-4094,-10
63,134,-1312,-10
237,198,-4687,-10
114,64,-2375,-10
238,141,-4250,-10
373,169,-3328,-10
298,163,-5985,-10
216,111,-2281,-10
264,132,-3500,-10
180,140,-625,-10
344,145,-3562,-10
245,255,-3187,-10
72,109,-3500,-10
245,198,-4188,-10
227,200,-405,-10
382,235,-2047,-10
182,182,-188,-10
93,43,-3812,-10
115,44,-2000,-10
184,190,-4375,-10
391,189,-7375,-10
246,238,-1375,-10
395,222,-860,-10
139,139,-2562,-10
258,228,-1406,-10
139,134,-3875,-10
279,210,-1532,-10
40,39,-6125,-10
128,103,-62,-10
197,321,1968,-10
196,118,-3125,-10
270,199,-1656,-10
228,236,-2656,-10
239,174,-2594,-10
146,184,-3562,-10
203,178,-2844,-10
119,81,-3812,-10
285,346,-2984,-10
270,240,-3437,-10
57,28,-2875,-10
105,150,2281,-10
403,98,-6860,-10
299,215,-1000,-10
43,103,2687,-10
228,199,938,-10
143,191,-3563,-10
185,169,-2156,-10
234,134,-3407,-10
239,260,-3781,-10
116,79,125,-10
192,93,-2469,-10
262,191,-4343,-10
78,59,-1000,-10
195,107,2375,-10
188,43,-8032,-10
122,204,-968,-10
183,75,1031,-10
143,54,-2812,-10
78,90,-1687,-10
108,77,-3187,-10
47,52,-5875,-10
66,56,-1000,-10
134,83,-2000,-10
921,512,-3789,-10
147,124,-4094,-10
159,102,31,-10
687,280,-6437,-10
89,102,813,-10
87,367,5829,-10
253,202,-2718,-10
67,58,-2562,-10
253,199,-2156,-10
