130,108,-187,20
187,245,-1313,20
112,181,6437,20
114,315,1625,20
117,131,4968,20
52,93,5157,20
123,90,3062,20
192,271,-94,20
63,82,6750,20
205,333,3890,20
458,897,3937,20
56,98,312,20
206,190,2312,20
252,292,1125,20
214,260,1593,20
42,124,5282,20
125,150,3812,20
247,245,1031,20
133,213,1906,20
187,232,3656,20
45,40,-4125,20
99,110,15813,20
145,124,1125,20
142,225,2391,20
138,160,2000,20
123,265,6234,20
105,243,5282,20
164,66,-1625,20
75,57,3500,20
235,249,1969,20
516,206,-4014,20
66,148,2094,20
165,221,469,20
116,207,3375,20
279,259,5938,20
156,383,437,20
123,218,1062,20
42,83,5250,20
477,496,-875,20
198,259,2469,20
68,113,1000,20
185,226,3062,20
40,132,3750,20
114,319,2156,20
55,106,313,20
99,139,-4937,20
145,323,3125,20
204,496,2079,20
75,140,-1875,20
46,117,3688,20
114,294,2687,20
150,259,3344,20
146,259,1718,20
198,395,1828,20
107,401,6734,20
67,145,3157,20
77,263,4828,20
157,260,-217,20
54,60,-1125,20
158,376,2360,20
122,200,1500,20
100,177,-1437,20
101,126,1687,20
100,129,5500,20
79,112,-3938,20
216,227,2500,20
177,240,2125,20
99,188,2187,20
204,233,2530,20
133,254,3219,20
54,128,9000,20
223,250,2812,20
238,470,2828,20
72,110,5125,20
166,176,2219,20
64,66,3062,20
195,282,1782,20
100,176,4750,20
52,101,3812,20
220,276,4781,20
129,350,4484,20
211,331,2234,20
136,124,3687,20
56,104,2063,20
163,254,3094,20
379,1259,4680,20
117,234,-344,20
84,172,3250,20
115,143,2250,20
125,413,1125,20
208,214,4157,20
211,335,891,20
90,307,3954,20
285,323,156,20
64,415,6110,20
131,388,6141,20
45,152,2438,20
137,153,5844,20
170,248,3719,20
96,260,5063,20
137,334,3594,20
155,263,4781,20
172,212,-1907,20
132,176,2344,20
141,281,2750,20
66,56,2250,20
86,129,625,20
195,376,4000,20
117,205,219,20
79,346,1562,20
278,384,1515,20
82,211,6844,20
169,290,985,20
91,313,1688,20
239,358,1828,20
133,188,531,20
128,204,4000,20
134,149,3000,20
95,139,5719,20
131,271,6032,20
157,271,1657,20
195,269,844,20
143,384,3250,20
249,223,1343,20
53,75,10125,20
110,171,594,20
211,118,1438,20
100,147,813,20
195,306,2469,20
151,254,1219,20
101,159,3844,20
108,268,3375,20
130,373,4234,20
149,177,3875,20
129,220,5907,20
301,350,5016,20
167,233,3125,20
90,278,6657,20
124,278,5312,20
128,145,2000,20
92,244,1282,20
259,768,5195,20
95,95,3187,20
142,175,1531,20
73,147,2875,20
297,337,3500,20
108,75,125,20
127,267,5110,20
112,321,1797,20
216,283,2500,20
136,114,3750,20
178,203,4469,20
112,87,-813,20
143,360,907,20
460,992,6383,20
57,147,1938,20
176,262,2672,20
206,374,2047,20
68,90,4813,20
198,241,6843,20
588,528,750,20
221,348,2781,20
74,151,3907,20
133,299,7422,20
62,186,4438,20
149,230,1329,20
180,144,-1531,20
133,296,4531,20
162,339,4078,20
156,207,313,20
138,127,-5687,20
120,138,3375,20
96,137,2750,20
135,239,1438,20
179,342,1703,20
98,101,1000,20
159,178,1000,20
155,202,1250,20
164,250,3562,20
107,160,1750,20
60,172,4125,20
125,226,4594,20
236,241,3093,20
38,85,4000,20
167,250,780,20
136,314,3032,20
252,249,4563,20
196,277,313,20
75,64,437,20
187,401,3750,20
81,201,3844,20
105,135,-468,20
228,234,4062,20
55,113,3312,20
56,228,4813,20
129,178,3469,20
116,237,3813,20
205,239,1000,20
586,321,-5984,20
225,160,2000,20
119,224,2157,20
118,233,1313,20
179,361,5297,20
303,572,2078,20
173,365,2516,20
184,264,3094,20
191,349,4391,20
164,289,4062,20
88,255,5406,20
194,245,2187,20
88,163,7782,20
194,287,1531,20
65,153,7657,20
78,158,3625,20
64,260,4844,20
87,146,2782,20
89,187,4531,20
131,384,8547,20
134,279,891,20
170,237,1062,20
269,258,1844,20
71,94,-813,20
59,210,188,20
119,380,687,20
87,153,625,20
146,266,1532,20
118,270,4297,20
207,302,2953,20
137,159,1125,20
169,92,-2188,20
95,47,3187,20
58,127,8907,20
352,570,5164,20
205,219,4531,20
259,263,2875,20
40,103,438,20
116,223,4250,20
184,170,3906,20
95,383,6984,20
103,290,1187,20
185,426,5203,20
225,357,1907,20
166,277,3187,20
39,45,250,20
130,324,2921,20
87,450,3312,20
178,376,3782,20
203,269,4343,20
204,315,8516,20
174,344,1406,20
163,254,2890,20
269,211,1093,20
67,187,-2062,20
187,295,516,20
121,220,4563,20
226,336,3344,20
169,265,1437,20
108,204,750,20
166,232,3187,20
256,373,2860,20
118,193,1906,20
68,237,3938,20
180,243,4875,20
53,188,6719,20
56,103,3312,20
218,296,1343,20
55,148,6187,20
153,152,3062,20
178,258,2344,20
89,107,-313,20
90,53,-6813,20
201,296,2172,20
70,182,3656,20
160,303,6078,20
107,203,1782,20
184,208,1125,20
156,403,6625,20
60,137,4094,20
184,416,2203,20
179,218,3094,20
170,198,375,20
139,333,1468,20
241,293,-157,20
59,84,1500,20
147,213,2687,20
136,363,2797,20
205,350,2719,20
150,116,1969,20
143,170,3937,20
272,166,3125,20
203,437,4250,20
124,293,5282,20
128,324,1234,20
161,310,4032,20
143,355,2718,20
66,87,3625,20
124,209,3781,20
162,348,2281,20
113,110,1313,20
201,313,2891,20
146,231,3437,20
152,297,3516,20
112,105,4125,20
159,371,2000,20
271,325,-31,20
41,172,6110,20
208,297,2266,20
93,352,5219,20
215,201,3781,20
222,225,3812,20
95,61,-2063,20
101,161,-4250,20
198,128,625,20
251,325,5735,20
136,281,2329,20
126,119,1938,20
129,275,4969,20
200,264,2156,20
49,132,94,20
152,232,1312,20
110,93,-6000,20
297,281,3109,20
178,227,1797,20
172,231,-3375,20
68,193,1938,20
128,439,6579,20
69,242,3047,20
236,393,2047,20
219,173,4594,20
101,133,1782,20
124,259,4594,20
130,242,813,20
128,493,4406,20
72,221,3782,20
128,191,1656,20
503,1096,3047,20
73,298,921,20
126,334,4734,20
103,164,2062,20
91,213,3219,20
230,258,3172,20
102,294,5406,20
344,379,2641,20
130,178,-250,20
37,139,688,20
169,249,3437,20
104,170,1031,20
65,112,6562,20
217,263,3062,20
73,188,3563,20
101,97,1750,20
187,230,-875,20
178,256,3094,20
108,174,-1125,20
190,407,3171,20
222,285,4188,20
178,268,5407,20
213,238,375,20
167,418,4109,20
118,227,1281,20
254,390,4203,20
209,247,1625,20
127,182,4719,20
176,221,2125,20
92,286,3735,20
97,236,2157,20
100,117,4813,20
295,208,-844,20
82,183,2812,20
139,227,875,20
67,208,469,20
159,289,718,20
85,190,6375,20
167,287,3157,20
164,175,4500,20
391,498,2485,20
42,57,-1562,20
83,244,1094,20
203,332,1718,20
80,209,3750,20
149,212,1766,20
148,294,3235,20
139,316,3719,20
157,227,1812,20
165,336,5766,20
108,105,4125,20
164,278,1282,20
248,328,3968,20
83,132,531,20
144,231,1187,20
124,166,1218,20
173,361,3500,20
235,333,1000,20
103,142,4438,20
102,295,5453,20
73,76,4562,20
84,140,5563,20
88,227,1187,20
109,214,2719,20
86,223,3687,20
166,174,3907,20
145,346,969,20
198,244,2562,20
166,51,-5875,20
30,107,-3437,20
64,184,-1562,20
147,399,3860,20
72,161,1313,20
148,298,328,20
106,190,1219,20
270,443,6906,20
255,275,1625,20
70,240,4157,20
308,205,-2266,20
121,119,469,20
56,69,3625,20
201,387,3235,20
55,110,750,20
59,110,0,20
147,166,5969,20
84,150,1312,20
46,136,-5031,20
167,232,2562,20
92,110,5813,20
115,254,6656,20
73,164,2875,20
225,344,2110,20
202,431,2313,20
86,332,3907,20
178,323,1828,20
670,467,-196,20
66,134,2438,20
334,73,-9532,20
86,89,6437,20
62,133,1875,20
166,376,2750,20
297,323,3109,20
65,144,1062,20
193,415,2578,20
160,214,3281,20
84,178,4469,20
157,206,1609,20
131,222,1625,20
231,137,3375,20
194,425,3078,20
102,168,250,20
51,61,10375,20
155,247,3125,20
191,334,3030,20
89,116,1750,20
175,393,2594,20
171,204,-2062,20
203,381,2953,20
55,208,1250,20
146,274,3312,20
123,375,3469,20
165,387,750,20
60,92,6188,20
58,126,4188,20
22,43,3875,20
149,158,2937,20
161,224,3375,20
100,125,4125,20
158,273,-218,20
88,226,2532,20
176,143,1031,20
123,152,2844,20
82,363,7422,20
112,311,4375,20
174,107,-6875,20
185,258,3594,20
202,244,2313,20
303,343,2500,20
206,244,2844,20
192,287,2969,20
113,173,250,20
115,226,-781,20
105,151,-313,20
84,286,3219,20
75,112,1375,20
189,348,3594,20
134,329,3155,20
145,319,3563,20
105,169,5062,20
100,140,-375,20
47,54,1562,20
53,127,2312,20
159,323,2750,20
146,300,3203,20
304,445,3984,20
152,364,2500,20
147,248,4875,20
125,511,5813,20
143,319,2797,20
141,313,3062,20
158,366,3437,20
195,284,1375,20
174,283,3609,20
127,385,1859,20
176,299,5469,20
214,222,-1406,20
140,276,5094,20
201,265,875,20
140,133,1812,20
143,388,8172,20
84,230,5062,20
178,345,3141,20
71,133,782,20
157,149,4687,20
205,235,3875,20
131,205,1000,20
162,298,5594,20
282,284,1125,20
117,301,3875,20
137,245,1062,20
158,228,3125,20
161,297,-969,20
46,79,-937,20
239,294,1313,20
32,49,1750,20
223,289,5437,20
96,276,2437,20
628,3759,6074,20
30,36,-6937,20
158,189,219,20
82,166,-1062,20
70,139,2875,20
148,315,1969,20
140,261,1438,20
262,258,1875,20
94,163,1000,20
69,92,4125,20
159,175,1969,20
93,86,3000,20
217,267,3032,20
237,338,2047,20
63,260,5125,20
72,166,4032,20
172,151,3250,20
172,547,4875,20
78,157,2344,20
213,284,2266,20
3635,4600,1463,20
189,186,-406,20
98,198,8000,20
237,313,843,20
111,316,2953,20
864,698,-3945,20
151,222,2594,20
221,285,937,20
170,264,4250,20
89,53,4562,20
258,284,1531,20
67,204,1532,20
204,307,1797,20
112,181,5781,20
192,201,-94,20
191,243,2280,20
224,261,3969,20
118,166,2687,20
142,176,2344,20
134,117,313,20
138,242,4188,20
158,290,6453,20
97,97,-688,20
110,70,4313,20
114,110,3812,20
146,133,4125,20
78,152,6000,20
231,336,1062,20
68,179,2905,20
100,162,1407,20
667,554,-4406,20
208,146,3157,20
239,339,2078,20
195,260,3094,20
99,404,3437,20
48,153,2844,20
113,384,2672,20
182,336,3812,20
77,79,6313,20
114,169,-1250,20
82,72,7938,20
190,298,5719,20
230,274,3437,20
126,266,2594,20
162,159,4375,20
46,156,8969,20
54,146,3813,20
223,335,2032,20
89,144,2937,20
136,119,1750,20
340,180,3656,20
90,113,2562,20
157,248,2719,20
197,358,1953,20
269,267,3266,20
221,241,905,20
130,311,6235,20
52,112,6188,20
32,213,6688,20
114,230,781,20
184,160,625,20
170,198,4438,20
138,174,5687,20
208,338,2469,20
250,289,4078,20
132,170,4532,20
56,69,2125,20
112,197,3937,20
112,140,7875,20
228,326,2391,20
111,128,1656,20
171,160,344,20
62,108,6063,20
269,279,984,20
119,210,532,20
154,65,3562,20
224,371,3016,20
160,180,3687,20
155,152,3844,20
210,176,-719,20
137,293,2875,20
184,302,375,20
128,267,1391,20
104,186,2937,20
134,177,2655,20
74,174,2719,20
21,62,0,20
130,378,5094,20
154,203,2062,20
102,258,3641,20
79,67,3500,20
282,258,2750,20
76,318,3625,20
127,251,3969,20
173,267,1156,20
114,228,94,20
71,136,3875,20
163,75,-4125,20
322,357,3030,20
128,60,-7562,20
188,260,2859,20
128,113,-1219,20
167,431,4234,20
216,231,1375,20
283,510,3367,20
60,152,9750,20
133,233,656,20
131,248,2781,20
158,321,485,20
173,331,2406,20
203,295,2875,20
201,312,6218,20
121,135,2875,20
101,274,3344,20
112,131,125,20
52,137,7375,20
183,395,4953,20
72,149,1375,20
185,167,2125,20
66,105,4532,20
175,298,1688,20
148,341,4312,20
54,35,1438,20
152,273,3938,20
168,254,1031,20
175,234,625,20
82,167,9437,20
166,373,4516,20
137,243,1562,20
100,80,4500,20
57,256,3562,20
52,233,-218,20
200,457,4203,20
56,72,2188,20
72,224,3125,20
135,87,1969,20
107,173,3907,20
161,344,1234,20
124,176,1687,20
275,436,1016,20
156,175,3906,20
79,234,5766,20
88,83,2125,20
111,204,3187,20
39,91,5625,20
117,255,1000,20
93,230,4250,20
253,328,2454,20
119,205,1032,20
260,224,1719,20
119,226,3312,20
138,171,2625,20
124,329,2657,20
23,70,1875,20
122,29,-9438,20
43,120,5438,20
125,354,6359,20
64,130,3375,20
141,266,9657,20
197,336,219,20
195,183,1500,20
94,60,4312,20
87,141,1625,20
164,277,1718,20
55,141,1657,20
216,357,4704,20
143,475,5141,20
42,113,3813,20
63,185,5094,20
117,219,3907,20
228,185,-625,20
136,208,2344,20
229,184,750,20
55,93,563,20
150,370,3829,20
50,153,3563,20
86,182,1313,20
66,273,2719,20
109,216,2907,20
162,444,2655,20
89,342,1828,20
93,226,2782,20
140,261,2594,20
53,37,4000,20
117,250,-469,20
104,180,2844,20
156,101,3500,20
75,67,2063,20
238,321,3562,20
102,104,2562,20
204,269,4250,20
197,297,2500,20
139,227,2063,20
455,102,-9781,20
50,110,4250,20
109,199,-93,20
101,94,1937,20
236,474,3953,20
223,344,4813,20
103,240,1718,20
142,188,4563,20
126,174,562,20
82,120,1532,20
87,80,625,20
184,294,1202,20
145,211,156,20
180,282,938,20
113,215,-375,20
195,160,-875,20
214,434,3234,20
106,256,4406,20
253,238,2187,20
71,110,812,20
42,29,250,20
130,79,-563,20
64,102,3813,20
47,154,1282,20
144,263,969,20
106,219,9625,20
691,245,-7406,20
187,176,3719,20
74,220,3375,20
127,377,3235,20
155,266,4250,20
141,221,2250,20
93,197,4969,20
27,80,4938,20
176,250,2469,20
75,298,16844,20
98,224,2219,20
200,282,1094,20
226,212,-594,20
80,170,219,20
108,141,-375,20
216,271,1250,20
126,262,2655,20
116,139,2969,20
192,399,4954,20
159,80,4250,20
124,204,156,20
129,264,2594,20
121,219,1500,20
250,213,1718,20
181,249,2687,20
218,210,563,20
40,55,3750,20
181,234,3250,20
115,251,-94,20
129,177,3281,20
51,83,5875,20
75,203,437,20
181,299,2407,20
204,255,2063,20
252,207,-1625,20
35,59,4125,20
212,146,3375,20
122,165,1562,20
117,345,4484,20
143,324,750,20
192,237,5781,20
175,387,1953,20
184,276,2500,20
419,483,375,20
144,249,3656,20
226,211,2562,20
207,826,6461,20
155,235,3969,20
107,214,750,20
77,300,4016,20
84,125,2625,20
179,296,3828,20
198,302,2422,20
209,462,3391,20
80,305,4734,20
175,422,3469,20
79,155,2687,20
60,121,1125,20
72,78,-1125,20
140,277,1844,20
239,345,2578,20
80,228,2406,20
277,318,2125,20
163,271,4219,20
150,269,2063,20
68,92,5125,20
112,168,344,20
186,306,6594,20
557,326,-1797,20
190,247,1593,20
93,246,1531,20
95,208,4344,20
189,158,3812,20
1737,1764,-1960,20
265,171,2000,20
213,372,2860,20
53,141,1875,20
146,318,4579,20
53,128,-2562,20
72,141,3062,20
289,168,-4407,20
647,157,-9102,20
108,185,-93,20
165,268,1125,20
235,358,3906,20
176,301,2000,20
389,322,-5078,20
96,249,4844,20
173,396,2937,20
127,301,4594,20
174,218,1812,20
152,252,937,20
276,270,5391,20
435,815,5578,20
106,208,3812,20
46,217,5844,20
98,222,5032,20
203,265,5125,20
38,104,5563,20
169,255,2468,20
47,330,7110,20
129,222,7000,20
79,129,3032,20
107,142,3062,20
191,107,-1688,20
125,157,3781,20
142,238,5156,20
80,64,1063,20
41,73,5250,20
158,315,969,20
84,302,5532,20
65,42,-1688,20
150,570,6633,20
1187,992,-2750,20
104,426,7563,20
192,284,2343,20
167,199,625,20
78,186,4469,20
164,340,2422,20
244,155,-1781,20
175,311,3406,20
66,66,-1000,20
68,105,5437,20
79,326,1375,20
203,235,2907,20
127,237,750,20
141,454,4141,20
195,284,4531,20
79,32,-4000,20
118,136,2125,20
199,268,968,20
134,256,625,20
68,239,4625,20
160,219,2812,20
294,427,500,20
245,244,3030,20
239,360,5359,20
102,261,7281,20
189,255,3547,20
97,183,2469,20
99,141,-500,20
111,132,2250,20
153,184,3719,20
116,178,3875,20
130,145,780,20
150,164,1469,20
200,407,4235,20
178,302,296,20
151,260,5188,20
115,257,5781,20
188,341,5828,20
153,212,-94,20
118,123,2562,20
106,238,3594,20
125,218,1813,20
94,229,2500,20
37,108,4000,20
83,72,-6406,20
173,235,3969,20
195,302,843,20
94,430,3047,20
144,94,6688,20
128,232,938,20
154,276,1906,20
120,269,2969,20
89,269,5937,20
392,101,-5547,20
57,186,3312,20
89,310,6532,20
191,315,656,20
270,283,2750,20
151,318,844,20
83,158,4250,20
208,206,3687,20
35,138,2844,20
59,75,4813,20
66,100,2625,20
128,342,3812,20
97,239,1859,20
197,353,1593,20
171,362,4407,20
104,201,6937,20
87,183,1781,20
132,358,2407,20
217,573,4469,20
102,274,5937,20
160,347,3062,20
163,121,3406,20
259,309,1609,20
115,211,4360,20
112,120,4469,20
192,205,-969,20
118,130,1625,20
161,301,2875,20
182,326,2985,20
82,135,4500,20
167,290,3078,20
78,112,1281,20
163,239,4657,20
238,294,2125,20
133,260,1032,20
55,79,3688,20
283,347,2656,20
191,335,2375,20
93,100,-2562,20
124,114,2593,20
41,64,-12625,20
106,258,9313,20
77,55,2562,20
85,48,-3625,20
131,212,2780,20
152,287,3125,20
269,324,3110,20
80,50,1687,20
144,175,1312,20
187,315,2532,20
104,288,3281,20
54,84,4375,20
373,691,4343,20
111,134,2062,20
135,283,3750,20
165,215,1937,20
203,262,2937,20
117,63,-4062,20
94,373,7734,20
46,97,437,20
171,402,3797,20
104,208,437,20
233,335,1187,20
167,295,3656,20
256,248,2375,20
181,200,343,20
186,292,4203,20
138,341,375,20
91,172,3657,20
183,388,2985,20
74,167,2719,20
190,368,5484,20
147,261,1218,20
50,123,-62,20
243,272,-1406,20
64,59,2687,20
251,188,5031,20
123,280,2375,20
188,236,2250,20
111,204,2094,20
236,396,3266,20
140,342,2562,20
57,85,250,20
190,222,2438,20
102,168,-1312,20
89,188,1688,20
193,320,5984,20
51,113,438,20
205,307,1922,20
168,279,2094,20
90,96,3250,20
75,102,2687,20
167,369,8188,20
90,339,5688,20
106,407,5375,20
223,361,1656,20
143,345,219,20
115,224,5281,20
126,176,-343,20
79,73,2094,20
102,314,4218,20
190,272,4000,20
217,143,2531,20
127,248,281,20
204,174,-4813,20
89,256,782,20
91,109,344,20
208,321,2687,20
49,163,7188,20
126,239,2031,20
303,420,954,20
124,144,2719,20
137,147,3312,20
100,242,969,20
112,116,5750,20
65,228,2063,20
70,94,3187,20
201,260,2656,20
170,321,2344,20
866,276,-7782,20
68,132,5688,20
190,418,93,20
208,362,1125,20
104,129,2000,20
187,260,4750,20
548,651,-3985,20
68,209,5438,20
154,220,375,20
125,280,1625,20
200,281,2187,20
91,57,4062,20
65,108,3250,20
202,207,3844,20
73,93,5407,20
106,94,3500,20
109,214,4281,20
146,227,3782,20
182,362,3985,20
100,223,4656,20
141,223,3094,20
142,183,2812,20
172,227,3030,20
79,154,-718,20
105,271,1687,20
224,402,2547,20
101,188,4157,20
77,163,-750,20
91,261,2532,20
209,455,4016,20
181,240,3500,20
37,156,2532,20
107,113,3625,20
91,170,-3875,20
85,88,8500,20
132,222,3625,20
43,208,5110,20
86,294,3688,20
136,270,594,20
721,2144,5879,20
62,133,6469,20
218,154,438,20
216,331,5922,20
170,361,812,20
140,253,593,20
60,236,6157,20
92,135,-468,20
162,291,2141,20
169,264,3719,20
125,193,1594,20
178,310,625,20
126,211,344,20
128,306,1531,20
113,270,1343,20
74,243,3844,20
305,243,2750,20
35,102,1125,20
117,162,2937,20
87,157,2375,20
26,749,8321,20
134,62,-469,20
81,264,3157,20
78,142,-1750,20
96,123,4563,20
85,287,2000,20
60,50,5062,20
213,251,1188,20
98,160,4125,20
34,53,4938,20
162,233,6313,20
120,58,-687,20
173,238,1187,20
117,287,7219,20
218,281,4187,20
29,76,3312,20
46,145,1938,20
105,126,3062,20
146,111,-4938,20
57,120,3312,20
58,49,125,20
63,128,1531,20
132,260,2969,20
126,177,875,20
191,198,6250,20
104,343,2610,20
161,196,2875,20
79,68,3625,20
77,202,5157,20
62,212,2782,20
169,175,1907,20
148,420,5782,20
207,259,1204,20
126,423,3187,20
120,171,2562,20
193,280,2282,20
252,252,3031,20
111,100,1437,20
159,249,-406,20
428,177,-8186,20
103,232,4188,20
235,262,4968,20
75,95,1750,20
247,389,703,20
99,103,1687,20
77,115,4438,20
225,408,6532,20
107,174,3500,20
140,70,-3562,20
139,256,-188,20
115,162,2469,20
97,258,1219,20
138,231,1344,20
101,109,875,20
94,89,-1875,20
116,238,2344,20
201,246,94,20
171,388,1578,20
115,379,4172,20
93,138,2125,20
181,327,3610,20
55,150,3125,20
210,183,-125,20
162,226,782,20
103,206,2250,20
149,219,3094,20
276,244,4343,20
164,173,2063,20
52,98,-187,20
152,375,2375,20
161,244,4390,20
149,249,813,20
190,295,2655,20
102,109,4500,20
74,252,2375,20
153,204,3907,20
61,74,3938,20
105,131,4000,20
203,345,1890,20
274,307,-2250,20
117,150,5437,20
157,315,2687,20
209,147,-218,20
39,95,3375,20
79,157,3750,20
69,134,1094,20
88,215,4062,20
180,178,2438,20
84,141,2094,20
88,84,875,20
88,104,2875,20
235,274,3141,20
88,303,3938,20
186,196,1218,20
180,211,3500,20
218,182,-94,20
151,295,469,20
174,275,5218,20
178,216,3343,20
93,78,1875,20
97,264,4125,20
178,237,3312,20
98,369,3704,20
129,292,4719,20
84,231,469,20
156,214,2312,20
148,148,-4000,20
111,303,953,20
162,288,1688,20
165,212,3030,20
193,332,1500,20
47,52,4250,20
194,508,4234,20
123,209,2281,20
118,102,375,20
151,281,2094,20
132,75,3655,20
59,71,1625,20
162,313,3563,20
119,216,-594,20
66,108,63,20
166,269,765,20
93,361,7547,20
160,400,3687,20
207,283,3375,20
151,137,-1062,20
145,223,5469,20
55,221,4532,20
55,112,875,20
190,272,2812,20
116,183,1125,20
186,239,780,20
171,153,-3000,20
236,335,1609,20
146,315,3032,20
204,274,3280,20
135,236,3938,20
152,396,3360,20
209,309,2782,20
101,339,2266,20
79,247,1344,20
95,186,4594,20
246,131,1687,20
235,355,2921,20
134,171,2000,20
95,169,5312,20
190,220,2406,20
80,216,5906,20
220,288,-125,20
203,250,2562,20
226,411,5094,20
230,259,1593,20
146,162,1250,20
181,199,438,20
62,115,3875,20
129,253,4313,20
106,132,2719,20
77,233,5250,20
146,233,2906,20
209,248,2187,20
149,202,4469,20
189,295,3938,20
67,284,4329,20
54,69,3250,20
87,191,1969,20
237,70,-8688,20
83,148,1344,20
93,83,2312,20
60,84,6875,20
169,140,687,20
166,237,5562,20
240,254,4625,20
150,299,-343,20
148,120,-1938,20
113,347,4516,20
67,197,5938,20
123,232,1937,20
140,234,4125,20
183,414,6344,20
578,322,-3867,20
29,90,3688,20
199,194,2562,20
105,225,4187,20
86,148,1593,20
106,176,3062,20
165,224,3907,20
227,263,2469,20
263,424,1750,20
90,148,-62,20
107,173,3406,20
176,271,3405,20
80,106,2187,20
131,229,6094,20
140,251,2204,20
233,309,3562,20
133,306,3672,20
94,122,2469,20
181,191,3500,20
225,293,1812,20
123,190,1375,20
145,220,3187,20
102,247,422,20
159,419,1484,20
81,189,2719,20
97,216,4625,20
191,291,5157,20
126,267,-47,20
154,410,5109,20
135,358,1812,20
99,265,2047,20
106,281,3875,20
48,215,4782,20
70,18,-1000,20
106,354,1250,20
265,391,1984,20
199,211,3406,20
75,35,-2625,20
155,284,2750,20
96,351,2047,20
117,64,-9875,20
152,343,5406,20
114,247,3437,20
129,45,-2812,20
186,322,2219,20
205,263,3000,20
150,289,1797,20
194,292,3687,20
77,88,3187,20
52,78,3250,20
