189,117,-3625,-30
309,122,-1906,-30
255,97,-6500,-30
465,216,-6500,-30
114,111,-7000,-30
576,164,-4046,-30
240,93,-3719,-30
130,56,-6281,-30
367,76,-8359,-30
280,151,-6157,-30
126,163,2718,-30
271,85,-5406,-30
171,99,-4030,-30
267,84,-7360,-30
163,64,-5438,-30
363,144,-5391,-30
321,142,-3781,-30
423,69,-9391,-30
375,194,-9125,-30
72,83,-3500,-30
211,116,-5782,-30
107,68,-5687,-30
384,151,-5750,-30
202,72,-5406,-30
134,101,-4500,-30
134,51,-3938,-30
445,118,-6579,-30
489,219,-6047,-30
315,144,-4500,-30
359,116,-5140,-30
331,97,-5531,-30
225,87,-4782,-30
274,100,-4594,-30
269,122,-2687,-30
550,182,-8766,-30
342,155,-4969,-30
97,37,-8438,-30
460,210,-6359,-30
284,158,-5344,-30
118,85,-8188,-30
394,233,-5141,-30
276,177,-6000,-30
337,120,-7984,-30
310,94,-3094,-30
44,28,-4375,-30
145,79,-5219,-30
568,179,-6594,-30
61,31,-5000,-30
389,172,-4625,-30
334,145,-6672,-30
251,259,-5469,-30
221,67,-8782,-30
465,208,-5859,-30
346,123,-5391,-30
224,126,-6344,-30
284,76,-7188,-30
178,120,-5500,-30
158,105,-9438,-30
119,75,-4812,-30
464,117,-6766,-30
370,184,-4781,-30
292,134,-9250,-30
128,64,-5062,-30
259,146,-6281,-30
284,82,-4219,-30
207,115,-7657,-30
167,77,-937,-30
296,82,-4954,-30
335,124,-6984,-30
467,209,-6843,-30
480,185,-7859,-30
74,328,7266,-30
84,40,-5063,-30
193,125,-7782,-30
136,33,-5625,-30
299,159,-7750,-30
396,129,-4985,-30
245,168,-4187,-30
446,215,-5109,-30
242,63,-4625,-30
301,124,-7125,-30
351,118,-4641,-30
303,116,-6688,-30
380,174,-5016,-30
123,30,-5438,-30
281,274,-500,-30
280,134,-7688,-30
111,31,-10688,-30
447,142,-7687,-30
279,451,469,-30
358,254,-3937,-30
235,136,-3969,-30
358,236,-3750,-30
338,132,-5672,-30
351,85,-9500,-30
297,173,-9328,-30
452,153,-6781,-30
178,53,-6063,-30
162,94,-3406,-30
294,173,-7438,-30
88,47,-2937,-30
82,29,-6500,-30
127,77,-8438,-30
133,49,-2625,-30
346,242,-5672,-30
453,183,-5781,-30
73,80,3813,-30
236,87,-6656,-30
234,89,-3500,-30
89,63,-3625,-30
439,1532,5637,-30
208,56,-7719,-30
290,55,-13563,-30
489,198,-3641,-30
278,129,-3969,-30
342,91,-5813,-30
142,69,-7656,-30
399,137,-5953,-30
224,127,-5844,-30
104,29,-8500,-30
391,155,-6468,-30
429,107,-5125,-30
209,88,-6063,-30
392,166,-7719,-30
171,73,-3062,-30
345,188,-5625,-30
88,118,437,-30
212,78,-4000,-30
230,90,-5438,-30
607,131,-6320,-30
426,141,-4547,-30
155,232,-5406,-30
88,44,-4563,-30
269,184,-8031,-30
295,142,-4719,-30
117,64,-7750,-30
97,35,-7000,-30
217,73,-2907,-30
312,186,-6125,-30
283,79,-7954,-30
94,79,-11813,-30
400,185,-3625,-30
194,159,-4062,-30
53,42,-7250,-30
221,232,-4969,-30
182,62,-7907,-30
443,246,-4985,-30
161,64,-5032,-30
165,83,-10782,-30
336,140,-5000,-30
327,165,-4500,-30
456,146,-7156,-30
314,166,-4500,-30
196,121,-4250,-30
276,171,-5031,-30
53,134,6219,-30
170,81,-6312,-30
376,108,-5641,-30
387,163,-5985,-30
228,183,-5937,-30
293,125,-4312,-30
217,122,-5313,-30
192,76,-7532,-30
92,85,-5625,-30
265,202,-5625,-30
236,129,-4375,-30
335,159,-6469,-30
72,86,-4125,-30
108,44,-3250,-30
188,95,-3844,-30
170,79,-6969,-30
457,225,-5922,-30
257,80,-7907,-30
115,116,-6563,-30
424,153,-6609,-30
436,164,-6109,-30
211,152,-2250,-30
323,117,-4438,-30
255,203,-5906,-30
166,67,-6907,-30
75,62,-5250,-30
264,31,-7079,-30
174,107,-5937,-30
81,91,-11625,-30
375,91,-6610,-30
68,286,5454,-30
238,139,-4094,-30
138,188,-4062,-30
165,61,-4657,-30
263,172,-6250,-30
362,159,-7516,-30
421,122,-6766,-30
708,645,-1164,-30
316,175,-5563,-30
220,185,-6187,-30
148,46,-5313,-30
169,64,-3719,-30
128,32,-6938,-30
336,177,-5641,-30
291,187,-6594,-30
372,154,-7078,-30
171,79,-7344,-30
336,175,-5703,-30
147,62,-4875,-30
178,81,-5906,-30
217,100,-5219,-30
286,165,-3312,-30
409,113,-5016,-30
369,106,-5734,-30
276,108,-6094,-30
278,98,-9563,-30
475,147,-4328,-30
317,251,-5860,-30
262,151,-9063,-30
254,160,-4062,-30
422,199,-3906,-30
63,69,813,-30
44,17,-7125,-30
87,39,437,-30
267,119,-5032,-30
370,176,-3546,-30
184,116,-5907,-30
243,155,-9312,-30
236,174,-6750,-30
280,184,-4640,-30
216,109,-2657,-30
204,189,-2907,-30
123,33,-2812,-30
160,123,-7344,-30
284,183,-8562,-30
132,75,-5063,-30
340,195,-6032,-30
334,119,-6531,-30
333,133,-5063,-30
150,71,-4375,-30
294,167,-3594,-30
182,127,-4375,-30
244,82,-6282,-30
142,58,-3187,-30
109,55,-1188,-30
153,50,-6282,-30
485,212,-5813,-30
397,209,-4906,-30
151,47,-5938,-30
95,66,-8000,-30
78,39,-9500,-30
176,95,-6969,-30
207,206,-6531,-30
380,150,-7985,-30
158,39,-6844,-30
314,163,-6188,-30
372,134,-6829,-30
217,133,-3719,-30
172,71,-5157,-30
216,61,-7594,-30
259,109,-4782,-30
391,223,-5593,-30
57,56,-3875,-30
274,155,-6781,-30
126,92,-7375,-30
323,158,-5688,-30
279,134,-6110,-30
144,100,-7844,-30
408,216,-5781,-30
296,135,-5766,-30
121,109,-6282,-30
71,76,-3687,-30
184,141,-5407,-30
370,155,-5359,-30
205,104,-4563,-30
171,213,-7218,-30
304,118,-6031,-30
506,208,-6078,-30
137,110,-7250,-30
273,146,-5094,-30
427,152,-5047,-30
433,105,-6234,-30
214,163,-5969,-30
351,133,-6359,-30
323,239,-5750,-30
93,50,-6375,-30
105,50,-5562,-30
351,139,-4766,-30
148,32,-7500,-30
283,143,-5282,-30
335,173,-6219,-30
394,202,-7609,-30
301,98,-5266,-30
417,125,-9125,-30
182,73,-4625,-30
273,168,-6281,-30
67,37,-7438,-30
83,69,-4281,-30
111,125,-562,-30
178,59,-4032,-30
45,40,-3000,-30
318,130,-10516,-30
80,84,-7687,-30
389,161,-5812,-30
159,72,-5813,-30
184,39,-8875,-30
456,126,-5516,-30
382,209,-5110,-30
333,119,-6937,-30
345,112,-5531,-30
260,115,-3844,-30
271,111,-3719,-30
200,154,-4030,-30
211,143,-4328,-30
240,122,-3500,-30
252,50,-6032,-30
439,214,-4438,-30
292,226,-5375,-30
252,91,-10782,-30
273,175,-3656,-30
269,136,-6718,-30
140,34,-9969,-30
214,90,-4250,-30
226,106,-7094,-30
242,112,-6937,-30
433,206,-7063,-30
104,128,-8125,-30
142,79,-4000,-30
224,132,-5781,-30
259,39,-6032,-30
348,156,-5516,-30
138,76,-4562,-30
226,152,-5469,-30
192,28,-4407,-30
199,123,-7062,-30
614,499,-1000,-30
30,40,-6750,-30
330,159,-5718,-30
228,134,-6907,-30
397,242,-8485,-30
308,160,-9422,-30
161,64,-4062,-30
274,139,-3657,-30
90,55,-2063,-30
196,33,-10032,-30
262,100,-5625,-30
92,40,-10063,-30
315,93,-5219,-30
475,188,-4766,-30
368,179,-6609,-30
402,92,-5922,-30
304,64,-8875,-30
235,105,-5532,-30
303,122,-3828,-30
428,150,-8500,-30
254,160,-6469,-30
409,139,-5969,-30
477,266,-5172,-30
265,70,-4141,-30
135,46,-6438,-30
204,98,-10907,-30
229,204,-6406,-30
428,157,-6890,-30
299,115,-5063,-30
240,147,-2594,-30
219,136,-5969,-30
198,202,-5438,-30
333,162,-7485,-30
491,136,-7609,-30
259,110,-5906,-30
333,126,-3938,-30
269,288,-94,-30
43,52,-5187,-30
85,32,-10250,-30
273,126,-3844,-30
205,168,-4875,-30
306,182,-6672,-30
201,225,-3531,-30
332,144,-5188,-30
404,152,-5859,-30
208,129,-4656,-30
454,143,-5672,-30
136,52,-7344,-30
224,125,-5500,-30
298,86,-4782,-30
387,116,-10500,-30
273,165,-3375,-30
114,120,-8688,-30
301,151,-3922,-30
54,33,-5188,-30
414,154,-4969,-30
317,75,-5375,-30
404,205,-6453,-30
390,121,-4922,-30
102,240,3312,-30
293,159,-6765,-30
191,90,-5937,-30
162,66,-7532,-30
350,173,-5735,-30
360,179,-4907,-30
113,233,4030,-30
461,174,-4688,-30
110,92,-6687,-30
146,32,-7344,-30
776,165,-8070,-30
325,125,-6188,-30
287,133,-6281,-30
321,126,-4156,-30
194,126,-4094,-30
242,74,-9219,-30
188,126,-4469,-30
736,724,-937,-30
184,71,-9594,-30
136,65,-4375,-30
253,141,-6094,-30
464,172,-6172,-30
315,138,-6312,-30
222,97,-5157,-30
308,107,-8485,-30
342,186,-6922,-30
254,87,-8188,-30
185,100,-2094,-30
27,59,-3375,-30
230,181,-2969,-30
78,61,-2125,-30
411,98,-6141,-30
134,168,-1375,-30
235,82,-4938,-30
159,56,-8750,-30
193,92,-3094,-30
69,58,-2438,-30
369,161,-8312,-30
315,143,-6110,-30
95,69,-7500,-30
50,97,1188,-30
387,157,-3954,-30
240,112,-5563,-30
69,61,-2812,-30
199,189,-8532,-30
135,46,-1000,-30
379,199,-3156,-30
283,146,-5563,-30
422,225,-3094,-30
106,329,6110,-30
176,102,-9704,-30
109,80,2438,-30
182,92,-5344,-30
176,125,-10219,-30
159,17,-10532,-30
98,73,-8750,-30
406,143,-8407,-30
89,51,-5563,-30
61,34,-2375,-30
400,197,-6406,-30
278,118,-8172,-30
387,132,-4375,-30
506,76,-7641,-30
135,85,-3812,-30
237,114,-5843,-30
343,132,-7250,-30
436,196,-6203,-30
484,124,-9516,-30
194,75,-6656,-30
238,74,-3969,-30
269,116,-4531,-30
324,100,-5094,-30
54,58,-2375,-30
272,133,-3094,-30
381,129,-4672,-30
161,112,-3656,-30
137,113,-6937,-30
104,85,-2687,-30
426,159,-6891,-30
620,133,-8274,-30
260,126,-3250,-30
403,174,-7047,-30
187,76,-7969,-30
281,179,-2312,-30
436,258,-4204,-30
258,200,-5406,-30
120,93,-6750,-30
351,146,-5016,-30
58,52,-4625,-30
355,146,-6391,-30
349,141,-3656,-30
244,90,-3906,-30
253,156,-4375,-30
229,91,-11719,-30
470,149,-7735,-30
353,308,-6406,-30
167,49,-9969,-30
50,32,-4375,-30
221,63,-5469,-30
261,178,-5375,-30
201,75,-5562,-30
383,282,-4750,-30
254,131,-5937,-30
270,131,-5891,-30
297,146,-3609,-30
300,91,-7172,-30
277,169,-3812,-30
205,144,-6125,-30
241,147,-6157,-30
126,65,-4188,-30
306,157,-4938,-30
247,210,-6219,-30
260,124,-5812,-30
282,194,-5531,-30
211,103,-7688,-30
391,193,-5235,-30
205,160,-5843,-30
297,85,-4469,-30
70,58,-3312,-30
431,188,-6391,-30
319,92,-9829,-30
405,116,-2782,-30
417,120,-4704,-30
119,64,-5625,-30
362,101,-7985,-30
448,215,-8453,-30
312,100,-4297,-30
234,100,-5375,-30
75,53,-1875,-30
311,128,-4422,-30
426,147,-6828,-30
119,55,-4812,-30
302,100,-5937,-30
422,181,-5453,-30
220,120,-8156,-30
244,92,-5219,-30
47,62,-1937,-30
198,63,-5532,-30
121,118,2125,-30
307,153,-7031,-30
208,44,-6344,-30
333,266,-4235,-30
361,250,-4297,-30
212,125,-5469,-30
278,81,-7125,-30
213,137,-4782,-30
333,130,-6969,-30
246,93,-5891,-30
375,114,-5078,-30
386,151,-6094,-30
324,151,-6531,-30
123,56,-4125,-30
206,133,-5719,-30
136,63,-5688,-30
417,125,-4062,-30
105,227,6250,-30
190,65,-11156,-30
60,110,-1812,-30
338,144,-4562,-30
267,161,-6282,-30
302,112,-7438,-30
351,136,-5907,-30
343,64,-3407,-30
366,220,-5234,-30
197,153,-5969,-30
153,47,-2875,-30
392,192,-7593,-30
106,95,-5219,-30
337,181,-4891,-30
57,57,-3500,-30
350,132,-4422,-30
222,69,-6500,-30
345,153,-3391,-30
205,120,-6782,-30
185,95,-1750,-30
26,130,3062,-30
487,166,-7047,-30
509,199,-7172,-30
334,168,-5391,-30
185,156,-2562,-30
253,163,-8813,-30
103,68,-6313,-30
276,110,-5281,-30
206,95,-5031,-30
253,121,-5219,-30
155,54,-4532,-30
77,81,-3250,-30
479,194,-4954,-30
124,73,-8969,-30
570,140,-7524,-30
81,80,-3750,-30
275,137,-5703,-30
262,83,-4375,-30
388,210,-6625,-30
219,166,-5344,-30
225,44,-7188,-30
296,171,-5922,-30
151,106,-4844,-30
335,240,-5469,-30
340,65,-8516,-30
161,46,-5875,-30
77,65,-3312,-30
110,54,-4563,-30
333,143,-4890,-30
135,165,-1718,-30
236,86,-4516,-30
267,101,-2125,-30
332,383,-203,-30
22,72,-9813,-30
308,133,-4766,-30
359,122,-7359,-30
262,133,-3125,-30
109,97,-8688,-30
403,157,-5438,-30
280,288,-6297,-30
186,61,-6250,-30
334,155,-4969,-30
256,164,-7750,-30
355,165,-6906,-30
151,224,-2219,-30
200,63,-6344,-30
93,55,-4250,-30
208,53,-8093,-30
414,147,-6750,-30
338,135,-4016,-30
361,210,-5188,-30
280,116,-2532,-30
358,139,-6391,-30
397,79,-6672,-30
216,155,-813,-30
289,98,-5656,-30
271,50,-6235,-30
90,40,-6188,-30
174,65,-4907,-30
147,58,-3563,-30
89,83,125,-30
100,70,-5625,-30
1483,685,-5066,-30
449,91,-7282,-30
238,89,-8188,-30
377,191,-8860,-30
187,55,-10563,-30
364,101,-9641,-30
186,76,-6719,-30
360,139,-4172,-30
204,65,-4344,-30
334,124,-3688,-30
238,103,-3844,-30
413,215,-4953,-30
285,39,-9438,-30
421,128,-9516,-30
160,149,-2375,-30
227,132,-6812,-30
100,49,-7125,-30
181,34,-8625,-30
75,152,375,-30
186,42,-5938,-30
70,70,-10500,-30
288,182,-6031,-30
359,73,-5562,-30
155,60,-2625,-30
104,117,-4938,-30
338,94,-5953,-30
210,183,-3281,-30
59,51,-6375,-30
159,76,-3625,-30
332,148,-5625,-30
338,115,-4938,-30
262,125,-9844,-30
254,84,-7219,-30
145,52,-10750,-30
408,167,-6469,-30
64,43,1375,-30
389,139,-4704,-30
476,153,-7875,-30
358,132,-2655,-30
383,168,-6766,-30
114,76,-5750,-30
336,184,-4203,-30
90,115,-3218,-30
205,123,-2500,-30
273,166,-5031,-30
321,132,-7672,-30
230,82,-4406,-30
279,116,-1844,-30
315,148,-5313,-30
99,69,-6500,-30
403,111,-4360,-30
120,70,-3125,-30
74,27,-6938,-30
296,114,-4094,-30
318,144,-5516,-30
169,126,-6281,-30
253,91,-3719,-30
236,93,-5125,-30
363,155,-7984,-30
227,78,-8125,-30
557,183,-7062,-30
184,78,-3875,-30
357,147,-5765,-30
190,155,-7187,-30
278,39,-7032,-30
317,137,-6047,-30
163,76,-8188,-30
355,147,-7047,-30
225,97,-7344,-30
224,142,-4594,-30
176,67,-8782,-30
91,36,-5875,-30
206,121,-7969,-30
70,39,-6500,-30
225,92,-4594,-30
364,97,-8531,-30
176,139,-2406,-30
262,223,-5063,-30
230,60,-1250,-30
144,58,-3157,-30
116,86,-4250,-30
225,92,-5500,-30
281,72,-4985,-30
389,164,-5016,-30
117,71,-5781,-30
285,125,-3359,-30
238,107,-7063,-30
327,146,-5047,-30
180,112,-5969,-30
134,55,-10063,-30
211,186,-3688,-30
283,125,-7687,-30
362,129,-6437,-30
195,131,-6188,-30
284,122,-6625,-30
135,56,-4688,-30
430,192,-5766,-30
150,90,-6250,-30
321,194,-5656,-30
377,122,-5938,-30
303,787,4383,-30
201,68,-8781,-30
429,205,-2860,-30
131,100,-4000,-30
225,171,-6032,-30
351,274,-4782,-30
103,66,-3688,-30
275,134,-6625,-30
269,89,-4938,-30
409,219,-3375,-30
124,66,-3437,-30
314,200,-7047,-30
116,77,-3062,-30
201,96,-3312,-30
124,109,-2531,-30
313,208,-5203,-30
276,93,-7719,-30
429,153,-7516,-30
454,191,-6891,-30
550,188,-7110,-30
370,135,-9016,-30
89,65,-7563,-30
172,80,-3937,-30
171,38,-7000,-30
106,64,-3875,-30
224,124,-5125,-30
613,233,-4016,-30
325,194,-7141,-30
325,154,-2844,-30
320,68,-6922,-30
221,138,-5781,-30
246,132,-5656,-30
213,169,-6094,-30
308,130,-6859,-30
115,62,-4375,-30
101,318,1938,-30
405,147,-6906,-30
252,136,-4235,-30
409,215,-6000,-30
247,141,-5891,-30
75,23,-5188,-30
213,62,-2657,-30
366,83,-5328,-30
204,187,-3718,-30
283,109,-4875,-30
304,117,-3782,-30
169,119,-4500,-30
228,132,-3157,-30
255,99,-6625,-30
275,109,-6516,-30
299,116,-8532,-30
403,163,-5859,-30
149,109,-7688,-30
60,51,-4250,-30
232,149,-5156,-30
55,186,4562,-30
146,58,-4125,-30
268,161,-4687,-30
513,271,-6047,-30
205,105,-7282,-30
62,78,375,-30
259,121,-6657,-30
299,137,-7266,-30
388,173,-7891,-30
136,89,-4313,-30
15,28,-6500,-30
497,123,-6531,-30
331,113,-6297,-30
136,89,-5031,-30
239,105,-7594,-30
311,115,-5078,-30
114,116,-10687,-30
72,42,-5000,-30
149,163,-3938,-30
306,115,-9687,-30
258,129,-5875,-30
332,95,-5187,-30
182,120,-4500,-30
345,127,-6156,-30
311,63,-9375,-30
317,130,-5672,-30
215,86,-9844,-30
192,64,-4532,-30
180,53,-6907,-30
556,161,-6594,-30
80,58,-6375,-30
260,165,-8156,-30
118,91,-2187,-30
183,134,-2812,-30
572,122,-6125,-30
385,89,-8016,-30
414,158,-7047,-30
567,167,-6125,-30
453,168,-8047,-30
420,240,-4766,-30
248,148,-1750,-30
312,218,-6610,-30
231,158,-4406,-30
226,150,-4782,-30
853,570,-4946,-30
150,79,-7812,-30
387,130,-5360,-30
355,200,-6812,-30
159,54,-500,-30
137,150,-1000,-30
452,136,-5562,-30
303,119,-7157,-30
152,120,-4969,-30
417,205,-5890,-30
219,56,-11094,-30
168,35,-8532,-30
271,50,-2812,-30
179,40,-8344,-30
1492,987,-4433,-30
305,179,-6750,-30
123,59,-2750,-30
147,60,-7688,-30
365,75,-4204,-30
330,101,-6719,-30
440,133,-4156,-30
318,118,-8312,-30
136,156,-5250,-30
331,99,-6485,-30
74,28,-1750,-30
352,60,-6344,-30
266,84,-6219,-30
133,82,-4438,-30
372,220,-5203,-30
142,65,-5250,-30
402,152,-4750,-30
100,146,-4812,-30
288,125,-7610,-30
245,145,-3187,-30
152,84,-1188,-30
428,108,-6063,-30
256,112,-6562,-30
367,132,-5813,-30
59,98,625,-30
105,40,-11313,-30
317,142,-5469,-30
303,184,-3969,-30
359,104,-4657,-30
386,131,-7078,-30
361,209,-4797,-30
305,95,-5437,-30
350,176,343,-30
404,129,-7281,-30
256,107,-13079,-30
411,278,-3578,-30
289,100,-3781,-30
104,40,-4813,-30
272,134,-5188,-30
177,53,-4594,-30
473,175,-4266,-30
65,72,-4625,-30
167,89,-4312,-30
61,43,-3625,-30
446,200,-3829,-30
285,119,-4203,-30
245,134,-1406,-30
367,116,-6203,-30
464,195,-6031,-30
343,127,-7047,-30
209,54,-5031,-30
340,81,-10891,-30
87,48,-7875,-30
402,112,-5859,-30
261,120,-8157,-30
146,70,-6750,-30
207,114,-7875,-30
95,47,-9688,-30
450,137,-7375,-30
398,145,-6797,-30
128,33,-1625,-30
541,130,-5484,-30
371,158,-4030,-30
369,79,-5781,-30
208,78,-5375,-30
431,216,-8485,-30
179,411,6484,-30
279,110,-11125,-30
382,124,-6437,-30
313,161,-5719,-30
257,147,-6000,-30
260,151,-4906,-30
190,140,-6250,-30
409,190,-4578,-30
237,52,-6625,-30
53,84,-6437,-30
496,183,-6875,-30
309,217,-2203,-30
95,50,-9625,-30
350,89,-3844,-30
258,148,-5531,-30
192,187,-2281,-30
406,233,-6953,-30
339,100,-7079,-30
173,84,-7157,-30
192,108,-5219,-30
416,129,-7875,-30
330,158,-5656,-30
374,57,-4719,-30
235,106,-4469,-30
302,206,-5484,-30
301,127,-7969,-30
71,86,-5813,-30
548,210,-4235,-30
133,57,-7125,-30
162,53,-5782,-30
211,137,-7532,-30
146,62,-2125,-30
137,79,-6313,-30
75,93,3813,-30
377,98,-4453,-30
224,109,-4812,-30
241,71,-5625,-30
255,221,-4313,-30
401,151,-5406,-30
183,59,-6719,-30
252,172,-3718,-30
230,118,-8844,-30
287,156,-5063,-30
363,240,-6125,-30
112,77,-2812,-30
178,49,-10844,-30
316,141,-5609,-30
357,102,-4641,-30
194,155,-6094,-30
91,52,-4313,-30
351,146,-6328,-30
328,128,-8313,-30
261,158,-4469,-30
203,128,-8531,-30
353,159,-5359,-30
273,168,-8031,-30
405,191,-7297,-30
343,188,-6157,-30
295,64,-6407,-30
114,44,-3562,-30
220,209,-2906,-30
409,245,-6734,-30
240,59,-2281,-30
289,170,-4688,-30
254,56,-2594,-30
240,175,-5157,-30
161,90,-6282,-30
155,83,-6781,-30
382,178,-4016,-30
384,235,-7172,-30
377,127,-4906,-30
139,59,-3407,-30
137,76,-2937,-30
438,100,-6672,-30
108,43,-5063,-30
260,99,-6312,-30
304,156,-4030,-30
106,81,-6188,-30
218,126,-5469,-30
205,179,-4843,-30
408,129,-7297,-30
279,115,-7750,-30
251,278,-8016,-30
351,75,-5454,-30
275,71,-4719,-30
196,83,-4969,-30
344,192,-2812,-30
132,43,-7188,-30
406,129,-5750,-30
165,129,-6875,-30
237,104,-3094,-30
366,170,-4672,-30
248,244,-4187,-30
430,153,-7109,-30
275,133,-3500,-30
163,93,-5344,-30
319,109,-5469,-30
265,127,-7437,-30
134,81,-5375,-30
356,129,-6015,-30
336,122,-5937,-30
432,66,-9531,-30
294,71,-8641,-30
256,92,-7219,-30
455,153,-6375,-30
366,145,-6735,-30
252,106,-4156,-30
169,83,-8688,-30
294,114,-6672,-30
231,104,-5094,-30
306,166,-4282,-30
243,152,-5156,-30
155,77,-2750,-30
278,108,-6782,-30
71,91,1688,-30
426,135,-8109,-30
58,45,-3375,-30
221,99,-3750,-30
360,204,-6485,-30
278,246,-6282,-30
515,112,-10000,-30
122,241,-405,-30
352,152,-5312,-30
295,134,-1625,-30
84,76,-4375,-30
272,153,-10579,-30
194,101,-2750,-30
199,58,-11719,-30
105,47,-2750,-30
190,95,-7875,-30
368,89,-7609,-30
333,193,-4937,-30
475,203,-4109,-30
362,173,-7234,-30
302,245,-7343,-30
358,115,-5641,-30
264,204,-2280,-30
336,91,-9797,-30
332,131,-5860,-30
467,133,-5281,-30
129,141,-4906,-30
442,118,-5579,-30
288,154,-6297,-30
111,76,-8500,-30
109,45,-7937,-30
136,115,-3781,-30
365,192,-3578,-30
454,196,-5329,-30
346,99,-6094,-30
129,81,-3937,-30
376,172,-5110,-30
163,323,5468,-30
241,97,-8719,-30
212,196,1875,-30
394,148,-6735,-30
386,189,-5719,-30
292,143,-4282,-30
191,77,-13282,-30
350,253,-5969,-30
225,109,-4438,-30
168,39,-2188,-30
313,148,-9531,-30
359,164,-7047,-30
306,55,-4172,-30
135,60,-4875,-30
275,188,-7157,-30
365,159,-4812,-30
197,130,-5656,-30
86,37,-4437,-30
485,78,-7672,-30
405,106,-5750,-30
44,275,6907,-30
365,198,-6469,-30
195,98,-7907,-30
199,155,-6437,-30
252,90,-6719,-30
294,174,-4688,-30
369,221,-4234,-30
202,74,-2094,-30
230,106,-4250,-30
302,118,-5750,-30
521,166,-7125,-30
270,211,-4344,-30
304,147,-6891,-30
242,133,-5000,-30
224,57,-5281,-30
450,143,-3797,-30
392,98,-5391,-30
287,72,-5672,-30
409,141,-5578,-30
145,103,-1937,-30
245,124,-4469,-30
73,43,-5813,-30
278,100,-8829,-30
620,342,-3422,-30
300,119,-6422,-30
266,212,-3780,-30
217,123,-4594,-30
243,64,-6782,-30
115,48,-5188,-30
290,134,-7812,-30
186,477,6266,-30
478,122,-5875,-30
172,81,-5688,-30
393,124,-4703,-30
178,73,-6094,-30
343,185,-5250,-30
400,111,-6125,-30
155,188,1532,-30
413,137,-6203,-30
198,71,-6563,-30
332,138,-7563,-30
141,85,-10031,-30
254,193,-5937,-30
206,213,-3219,-30
178,103,-7282,-30
93,45,-5750,-30
308,70,-5891,-30
264,153,-5844,-30
315,118,-5094,-30
467,195,-4735,-30
384,119,-7422,-30
317,83,-4719,-30
217,62,-6000,-30
127,48,-5312,-30
365,222,-3890,-30
437,163,-6187,-30
241,123,-4531,-30
310,94,-4922,-30
321,127,-3532,-30
423,235,-9000,-30
238,148,-4218,-30
80,45,-7250,-30
217,155,-3407,-30
260,170,-4000,-30
339,119,-4704,-30
421,182,-5954,-30
255,75,-1282,-30
236,54,-5875,-30
232,127,-6937,-30
236,127,-5281,-30
305,90,-5579,-30
119,95,-4687,-30
79,51,-9875,-30
263,151,-6531,-30
266,170,-4594,-30
357,165,-9594,-30
315,212,-1750,-30
385,136,-6375,-30
279,72,-4125,-30
121,131,-2125,-30
290,182,-6906,-30
282,249,-5875,-30
143,33,-11625,-30
393,176,-5718,-30
328,125,-3532,-30
157,97,-8687,-30
346,144,-4984,-30
134,123,-4000,-30
460,152,-4812,-30
293,62,-5344,-30
411,135,-5547,-30
88,52,-6188,-30
301,34,-2532,-30
244,91,-3062,-30
200,69,-8031,-30
334,171,-7547,-30
361,201,-7000,-30
360,184,-6313,-30
259,218,-5562,-30
333,138,-7141,-30
147,58,-4938,-30
237,143,-5032,-30
267,127,-8375,-30
392,129,-5734,-30
62,43,-1125,-30
339,173,-8344,-30
188,59,-6313,-30
296,233,-4844,-30
96,33,-8625,-30
122,87,-4313,-30
387,108,-6438,-30
334,138,-2437,-30
166,75,-4750,-30
160,129,-3437,-30
49,67,-2187,-30
76,33,-7500,-30
185,25,-10219,-30
489,86,-7016,-30
37,217,7188,-30
315,219,-5000,-30
313,176,-6937,-30
222,77,-7125,-30
168,107,-8093,-30
452,155,-4469,-30
97,81,-4437,-30
460,101,-6953,-30
313,132,-7657,-30
312,56,-3062,-30
239,84,-9344,-30
315,217,-7703,-30
338,138,-5984,-30
617,103,-7360,-30
447,160,-8063,-30
98,74,-4812,-30
352,195,-4579,-30
366,89,-10125,-30
170,150,-4219,-30
64,56,-2812,-30
187,44,-8157,-30
206,101,-3125,-30
189,80,562,-30
404,190,-8578,-30
373,127,-4110,-30
402,159,-6266,-30
89,55,-5938,-30
396,176,-6828,-30
64,42,-2500,-30
315,165,-7406,-30
26,61,4062,-30
393,151,-7703,-30
405,96,-7297,-30
252,135,-4688,-30
200,195,1438,-30
255,58,-3688,-30
1015,504,-4664,-30
212,102,-4531,-30
349,199,-6609,-30
215,209,-7562,-30
477,183,-6235,-30
114,107,-1187,-30
92,29,-3375,-30
114,175,2625,-30
163,102,-5531,-30
609,385,-5524,-30
288,164,-4562,-30
137,135,188,-30
63,73,-2063,-30
362,121,-4906,-30
407,198,-6672,-30
238,197,-6000,-30
78,63,-188,-30
406,143,-7735,-30
164,63,-9157,-30
289,241,-9719,-30
374,102,-6047,-30
438,180,-7735,-30
212,64,-8657,-30
186,93,-5156,-30
184,50,-2907,-30
151,130,-6594,-30
59,325,5469,-30
63,117,-6093,-30
504,141,-6188,-30
453,123,-5953,-30
325,245,-4235,-30
334,159,-6547,-30
117,69,-5000,-30
61,30,-7313,-30
191,89,-10531,-30
448,155,-6422,-30
270,146,-2594,-30
457,126,-6203,-30
272,104,-7125,-30
290,71,-7094,-30
316,126,-8797,-30
128,49,-5532,-30
411,115,-4594,-30
310,184,-9422,-30
92,33,-8500,-30
257,80,-6047,-30
345,150,-3625,-30
439,209,-5985,-30
