96,38,-3250,0
183,151,-532,0
261,182,-3469,0
188,206,-2469,0
110,135,1219,0
224,85,-719,0
164,249,1218,0
145,93,-2375,0
82,34,4500,0
240,271,-1468,0
275,269,-157,0
228,208,-1063,0
248,192,-2282,0
217,207,-125,0
310,201,469,0
492,1119,1250,0
142,199,313,0
150,232,1500,0
112,146,-5282,0
199,189,219,0
230,155,-1500,0
173,206,-375,0
163,107,-1062,0
260,263,-750,0
74,175,1500,0
146,316,1343,0
233,154,-2344,0
55,158,2937,0
144,177,-2468,0
42,101,-5125,0
231,245,-187,0
141,122,562,0
104,104,-4688,0
36,85,-125,0
116,115,-3875,0
188,184,500,0
136,138,2594,0
992,439,-9578,0
95,117,6688,0
278,251,297,0
263,201,-1750,0
175,200,-94,0
265,275,-2344,0
215,213,-875,0
136,121,-3813,0
177,259,109,0
208,115,-6500,0
192,207,-407,0
185,141,-3031,0
221,115,-156,0
100,82,-1750,0
180,220,532,0
288,207,3750,0
90,189,-780,0
173,224,-875,0
72,67,313,0
190,45,-5063,0
72,67,1875,0
437,2024,6200,0
164,175,1625,0
142,158,625,0
97,125,-3406,0
226,188,-2625,0
95,186,1000,0
220,203,-1718,0
293,140,-4360,0
222,113,-532,0
226,102,530,0
216,170,594,0
208,192,-1250,0
161,74,-4313,0
56,64,3250,0
116,226,2562,0
134,193,-1625,0
83,59,3625,0
89,80,-3687,0
159,85,719,0
57,34,2625,0
109,61,-8500,0
145,118,3687,0
139,185,-3030,0
252,194,-313,0
171,153,-3532,0
177,163,2000,0
238,238,718,0
137,244,-1437,0
153,212,969,0
160,289,-2547,0
171,280,2750,0
180,180,-406,0
136,195,1875,0
194,202,-750,0
212,198,-907,0
156,111,-63,0
287,236,-3125,0
173,149,250,0
265,29,-7860,0
107,101,-1000,0
204,64,-8375,0
108,223,-1563,0
97,49,-500,0
186,203,-2562,0
157,306,1593,0
152,177,-1781,0
60,89,-1250,0
140,187,-1813,0
162,165,532,0
268,241,-750,0
209,230,-1563,0
53,36,-2125,0
252,180,-968,0
192,132,-1594,0
183,188,-594,0
74,87,-8000,0
119,167,1312,0
189,165,-2719,0
180,245,-1718,0
282,284,2359,0
316,275,-3219,0
126,57,-1938,0
200,110,1031,0
124,175,-3125,0
131,180,-1875,0
142,25,-7563,0
269,263,-625,0
241,250,-1750,0
36,82,-1812,0
156,132,-1062,0
273,194,-1375,0
217,154,-375,0
889,992,180,0
110,74,5187,0
130,217,2875,0
229,151,-1218,0
269,221,-3468,0
208,174,-2282,0
215,181,-3344,0
175,180,-2312,0
80,68,-1563,0
255,197,-125,0
233,188,0,0
128,144,-938,0
200,211,-1062,0
96,95,-2937,0
70,107,813,0
70,45,-5750,0
160,184,-563,0
231,220,-3781,0
236,177,-1188,0
373,146,-7157,0
200,138,-1125,0
233,99,-7907,0
98,64,-375,0
46,64,-375,0
216,270,2188,0
141,193,-1093,0
114,182,-1125,0
256,233,-1563,0
199,158,-344,0
136,74,-7437,0
318,146,-2907,0
159,100,1718,0
112,139,-2437,0
156,181,-1719,0
55,77,-1937,0
287,308,-3437,0
69,41,-2937,0
211,171,-3875,0
140,60,-1969,0
287,418,5703,0
119,98,1875,0
244,257,500,0
48,61,-1313,0
148,186,6656,0
265,182,750,0
63,62,-1750,0
110,185,-93,0
41,76,-1875,0
91,79,2312,0
51,75,4438,0
54,87,3688,0
114,161,-1937,0
138,128,-2625,0
176,124,905,0
122,176,1782,0
169,151,-32,0
128,211,2313,0
101,69,-1625,0
202,152,155,0
44,47,875,0
214,90,-1187,0
50,87,2375,0
165,129,-562,0
154,153,-156,0
91,66,3437,0
190,207,-531,0
60,90,-750,0
405,226,-2438,0
118,292,500,0
124,280,-1031,0
145,109,-2687,0
102,206,4406,0
229,166,969,0
151,178,-562,0
282,65,-704,0
206,119,-1468,0
304,154,-1609,0
246,179,1656,0
130,184,-906,0
206,186,438,0
199,202,719,0
184,158,2969,0
75,96,-1062,0
184,151,125,0
217,149,-156,0
586,172,-9062,0
75,128,1563,0
180,169,-2406,0
269,148,-125,0
207,176,-3344,0
196,103,-2500,0
196,200,-1687,0
126,204,-1406,0
106,197,-1062,0
230,196,-4375,0
169,263,969,0
299,199,125,0
93,323,2187,0
71,131,5062,0
342,195,-1327,0
254,168,-1968,0
74,79,-2875,0
252,110,-2000,0
181,287,3719,0
205,168,-1907,0
250,256,-3718,0
222,390,-47,0
250,181,313,0
142,278,-93,0
101,63,187,0
111,72,-9375,0
273,196,-2969,0
117,324,3891,0
228,214,875,0
207,96,-1407,0
149,169,406,0
184,197,-2406,0
186,174,-719,0
218,315,-2531,0
182,197,-3594,0
311,190,-2750,0
176,150,719,0
91,72,-1187,0
117,158,-813,0
174,252,-2562,0
190,250,2219,0
280,363,2530,0
192,164,-2156,0
181,247,657,0
187,244,-3250,0
163,330,110,0
168,144,-1313,0
54,46,-2625,0
237,292,-3031,0
254,149,-62,0
142,216,-375,0
203,209,-562,0
133,69,-5907,0
244,278,-1672,0
122,103,-3437,0
186,185,-2187,0
229,250,-468,0
102,106,219,0
170,118,1375,0
224,223,-2219,0
134,242,-93,0
556,855,2836,0
136,126,-2844,0
137,363,4016,0
64,85,-2562,0
149,264,750,0
199,221,-1125,0
2883,5380,3016,0
98,100,625,0
341,207,-1547,0
170,165,2594,0
234,177,-4125,0
84,88,3813,0
357,301,-2860,0
372,244,219,0
229,221,-1000,0
151,226,-3219,0
177,209,125,0
80,178,-3812,0
187,48,-3657,0
84,45,-1188,0
114,241,844,0
98,55,-2063,0
65,72,-5000,0
155,247,625,0
364,265,-2235,0
200,213,-1657,0
177,143,-2625,0
106,109,-375,0
146,197,1407,0
359,797,6406,0
172,110,-2750,0
247,211,-1375,0
229,248,5469,0
283,358,875,0
154,265,594,0
178,191,-1438,0
108,226,4344,0
199,382,3984,0
179,182,655,0
225,196,-625,0
221,222,-813,0
239,290,2312,0
171,186,-625,0
245,308,-1531,0
246,127,-907,0
165,228,-219,0
292,192,-969,0
182,110,-969,0
164,73,125,0
104,59,-2562,0
71,96,-2187,0
184,245,-625,0
127,121,-1563,0
74,110,-1062,0
212,253,2250,0
97,198,2282,0
84,149,-875,0
130,184,-3750,0
197,129,-157,0
138,261,3594,0
250,112,-2937,0
199,211,-750,0
265,271,593,0
112,123,-312,0
249,284,-1968,0
217,252,-2562,0
262,208,-5000,0
98,62,-1000,0
277,163,-4468,0
121,117,3062,0
193,162,-219,0
118,82,-750,0
224,130,313,0
148,286,-469,0
63,59,-5250,0
96,30,-8000,0
40,65,-1750,0
208,197,2125,0
110,86,1125,0
197,143,905,0
78,38,125,0
175,120,-2156,0
146,60,-6375,0
175,148,-1563,0
260,220,-3875,0
114,134,-4625,0
208,163,-3687,0
205,168,-3000,0
215,210,-1875,0
108,135,-1000,0
119,52,156,0
401,211,-3328,0
185,225,2219,0
131,189,907,0
145,234,-1375,0
954,546,-2915,0
90,80,688,0
102,90,-594,0
119,112,-938,0
192,184,-563,0
220,234,-1813,0
66,56,-625,0
137,96,-4000,0
188,187,-907,0
316,157,-1344,0
84,109,-3000,0
184,272,-2781,0
265,180,562,0
226,160,-1125,0
168,170,3125,0
170,185,625,0
133,114,-1437,0
223,228,94,0
140,250,-1313,0
158,226,-3000,0
160,250,2625,0
116,152,375,0
133,149,375,0
73,53,-500,0
68,83,2250,0
266,231,-3625,0
97,48,-1000,0
228,300,-1343,0
247,241,-500,0
167,114,-344,0
77,109,-1188,0
163,221,63,0
46,34,-3938,0
273,184,-3516,0
139,215,-5687,0
72,96,3250,0
135,198,3312,0
112,233,3219,0
65,57,2313,0
228,211,-1718,0
334,168,750,0
156,150,-1375,0
173,113,-1093,0
110,82,-6688,0
170,111,-1281,0
233,166,-31,0
28,73,-500,0
276,164,-250,0
48,63,1750,0
265,286,-2125,0
176,306,250,0
351,493,2796,0
46,50,-2000,0
244,281,-953,0
90,121,-3562,0
461,817,2790,0
219,174,-2719,0
43,131,719,0
144,219,-719,0
161,180,-1218,0
66,86,-5375,0
132,178,-2063,0
104,88,-4313,0
184,170,1563,0
185,112,-1438,0
127,111,-6062,0
134,141,-3594,0
166,190,-31,0
145,176,-2375,0
134,122,-8657,0
202,164,-562,0
261,194,-4797,0
94,45,-2375,0
330,1165,7508,0
101,116,-1688,0
76,90,-2750,0
179,268,-1656,0
56,83,844,0
160,192,1032,0
102,135,2438,0
228,161,-5312,0
118,79,-4750,0
187,122,-781,0
199,148,-1312,0
171,102,437,0
264,152,-157,0
201,64,-4625,0
2797,237,-8916,0
137,104,375,0
301,240,157,0
160,157,-2125,0
71,76,-4125,0
239,251,-1156,0
197,182,-1968,0
61,66,-1563,0
109,111,-2625,0
201,221,-2282,0
126,150,2188,0
156,171,0,0
94,72,-2937,0
300,198,-2281,0
261,197,375,0
133,187,-1218,0
127,159,-1250,0
156,152,-2437,0
102,114,1500,0
195,194,2750,0
71,49,-1750,0
273,350,-1297,0
171,193,-2406,0
107,183,62,0
247,345,-2171,0
237,292,-672,0
384,178,-2937,0
264,257,-3250,0
202,132,-1187,0
146,280,1125,0
121,201,-1563,0
38,40,-8625,0
160,112,2562,0
279,244,-719,0
65,69,-1563,0
211,200,-1375,0
262,279,-656,0
226,198,-31,0
102,137,688,0
99,178,2344,0
158,186,-688,0
227,170,-31,0
237,259,312,0
129,122,-2750,0
50,59,-2375,0
219,61,-3375,0
94,130,1125,0
229,311,-844,0
115,232,-2156,0
255,189,-2219,0
155,136,2312,0
137,79,2062,0
213,129,-1750,0
245,391,-514,0
185,175,-2562,0
117,53,-6063,0
109,41,-9188,0
203,152,-750,0
255,214,219,0
87,128,688,0
226,94,-2687,0
278,296,-405,0
51,32,-2438,0
248,229,-1938,0
241,209,31,0
109,106,-3030,0
278,268,-2843,0
242,222,63,0
95,85,2562,0
89,110,-1937,0
105,205,-1188,0
301,236,-938,0
73,70,125,0
96,127,-1938,0
54,88,-437,0
55,112,1813,0
100,106,-563,0
164,143,-438,0
156,237,-781,0
105,62,-1438,0
66,91,-938,0
138,91,-5844,0
277,219,-94,0
778,378,-6125,0
144,68,-3000,0
307,257,-266,0
169,190,4219,0
84,148,2906,0
320,247,-3375,0
445,203,-5547,0
66,44,2062,0
199,162,-594,0
99,53,-2063,0
181,170,-1562,0
112,200,-218,0
177,166,-1406,0
226,164,-2250,0
143,129,2000,0
237,255,-1218,0
146,216,-562,0
188,173,-1500,0
54,42,-4625,0
128,60,2437,0
314,342,3922,0
166,236,-1250,0
218,262,-1593,0
119,198,-156,0
182,202,2188,0
144,117,-2438,0
145,127,687,0
209,315,5954,0
165,175,-1688,0
139,91,-813,0
103,81,1063,0
146,143,312,0
84,57,-4625,0
215,309,-625,0
116,48,1687,0
159,203,-4156,0
284,226,-1781,0
108,144,1250,0
146,147,-3125,0
246,232,-2875,0
143,165,813,0
226,272,-532,0
165,215,187,0
191,210,438,0
48,55,875,0
249,293,484,0
121,121,1312,0
117,137,2281,0
290,240,1000,0
249,217,-3719,0
230,131,-3344,0
139,207,-218,0
208,221,-812,0
95,72,1312,0
121,103,-406,0
240,166,-1062,0
284,222,-2031,0
162,210,-343,0
178,162,-1312,0
97,216,4469,0
108,93,-2000,0
324,167,-375,0
273,158,563,0
193,109,1218,0
82,36,188,0
326,140,-3266,0
122,157,-1500,0
89,118,-2875,0
134,144,-188,0
217,206,125,0
78,225,313,0
242,176,-2250,0
256,196,-688,0
119,120,1313,0
110,87,875,0
132,51,-5563,0
112,72,1125,0
180,128,-31,0
208,171,-1093,0
229,202,-4313,0
290,304,156,0
244,196,-1563,0
65,45,-5750,0
263,195,-7656,0
135,234,5688,0
72,58,-6625,0
164,151,844,0
72,122,2407,0
195,128,-907,0
331,179,-641,0
176,183,-1406,0
88,109,-1812,0
117,165,-2687,0
100,160,2407,0
68,76,-844,0
368,242,-780,0
197,159,1563,0
266,269,1547,0
248,248,-3046,0
73,25,-28250,0
187,372,1484,0
160,102,-906,0
174,280,-1782,0
63,73,-1125,0
68,77,1250,0
41,38,-2625,0
195,204,-1688,0
381,308,-2250,0
254,263,-1625,0
201,248,-1125,0
519,250,-6906,0
275,190,375,0
217,261,-3344,0
78,48,3875,0
29,42,750,0
249,215,-562,0
182,91,-2157,0
293,294,-1688,0
189,66,-438,0
234,289,2094,0
94,142,-3531,0
222,274,-1250,0
181,171,-4406,0
142,125,-1688,0
42,35,2750,0
89,91,-2250,0
205,138,-125,0
112,381,6203,0
232,129,0,0
167,119,-1593,0
292,205,-2907,0
132,106,-3437,0
161,97,-1187,0
233,255,-780,0
70,117,157,0
216,199,1718,0
197,216,-3781,0
127,109,-875,0
280,219,-4156,0
193,126,-1938,0
80,102,-1687,0
179,90,-7063,0
111,124,-625,0
141,177,282,0
306,113,-1875,0
227,213,937,0
71,48,-375,0
123,187,1656,0
188,144,-2219,0
75,110,-2250,0
207,277,2407,0
171,162,375,0
164,230,-1031,0
101,104,250,0
72,393,6579,0
301,250,-437,0
46,26,-3250,0
1197,88,-6637,0
234,214,1718,0
206,214,-2094,0
66,61,938,0
228,135,-750,0
236,196,-437,0
244,124,-500,0
96,138,-2062,0
147,183,-3125,0
211,196,-125,0
335,208,-188,0
314,215,-3406,0
146,146,1344,0
46,66,5375,0
139,172,1093,0
100,55,750,0
178,201,-1563,0
78,51,2438,0
43,57,-3437,0
222,210,-187,0
142,114,1000,0
66,105,-3687,0
237,195,1188,0
169,191,-1188,0
225,295,968,0
130,155,1593,0
124,88,875,0
195,198,-313,0
221,300,-2188,0
116,106,-812,0
79,101,-1625,0
241,160,-3312,0
218,276,1031,0
132,44,-3000,0
144,159,4375,0
205,170,-343,0
256,130,-5375,0
90,97,2125,0
47,71,4125,0
141,129,-4750,0
85,108,-405,0
141,215,-3032,0
80,67,4750,0
240,261,3032,0
282,161,-7953,0
303,163,-2000,0
303,245,-1844,0
127,108,-750,0
159,235,437,0
85,81,312,0
219,203,-2500,0
308,198,-1906,0
88,134,-3250,0
99,82,-7438,0
124,86,-1312,0
207,181,-1593,0
166,234,31,0
243,239,-3594,0
148,212,1312,0
89,191,-156,0
194,219,-281,0
143,163,1157,0
150,176,-4375,0
81,197,-2530,0
221,241,1844,0
199,216,500,0
155,122,-63,0
118,128,-3562,0
208,128,-1094,0
189,208,-1750,0
261,140,219,0
79,28,625,0
100,169,625,0
183,192,-5719,0
72,55,-3187,0
93,90,563,0
159,92,-1937,0
260,108,-3062,0
178,330,2516,0
186,184,-3031,0
283,281,-2937,0
205,173,-687,0
228,328,2188,0
130,156,3469,0
136,62,-687,0
191,242,31,0
218,195,-4563,0
228,245,718,0
58,158,-2875,0
74,147,-844,0
206,175,-1468,0
162,469,5922,0
153,292,1625,0
60,45,2625,0
317,323,-1500,0
59,250,2532,0
155,234,-125,0
150,259,3203,0
168,122,1656,0
254,222,-156,0
304,269,-438,0
194,162,-844,0
241,251,1532,0
172,114,-2750,0
95,187,1500,0
139,280,-625,0
118,165,-687,0
104,140,-4438,0
377,127,-6485,0
20,58,5750,0
169,279,-2844,0
149,163,-1000,0
74,59,1875,0
109,77,-3437,0
55,115,-1500,0
150,119,938,0
150,229,1688,0
151,287,-593,0
50,130,2687,0
129,105,937,0
111,190,62,0
22,28,1875,0
216,272,-875,0
109,67,-3625,0
164,172,-719,0
163,137,-1032,0
49,106,2125,0
128,113,-2375,0
220,133,-407,0
41,77,4250,0
162,150,-2000,0
253,224,-1593,0
137,123,1000,0
128,196,1375,0
176,209,5031,0
241,206,719,0
113,74,-1750,0
357,264,-1547,0
122,87,2250,0
160,136,1343,0
146,145,-4000,0
117,131,1718,0
59,37,-4750,0
173,140,-2625,0
172,265,-1125,0
168,233,1562,0
176,150,-1688,0
110,141,-875,0
191,192,5219,0
359,240,719,0
231,201,-2187,0
123,219,1906,0
290,168,-3031,0
112,204,750,0
198,144,-2094,0
335,154,-7797,0
70,200,8125,0
98,145,6719,0
184,103,-4563,0
247,249,-78,0
157,87,-4125,0
1525,388,-6984,0
171,237,2937,0
237,180,-3344,0
169,145,-531,0
98,207,-1219,0
173,170,-156,0
205,327,-125,0
136,125,-1312,0
176,185,2750,0
202,149,-2531,0
169,195,-1656,0
151,114,-1781,0
144,127,-2344,0
98,55,-4563,0
302,263,-1750,0
57,94,6313,0
130,100,1282,0
172,222,469,0
105,152,-500,0
237,184,-4875,0
77,155,1437,0
187,195,-625,0
79,109,-1250,0
188,232,-469,0
111,144,-3500,0
127,62,937,0
238,143,-1468,0
223,256,719,0
75,110,-4000,0
187,288,-969,0
82,100,-1250,0
214,193,-3844,0
109,89,5125,0
296,99,-5860,0
161,238,-1750,0
183,178,-2250,0
213,202,-890,0
141,257,32,0
148,225,594,0
250,159,94,0
140,112,1687,0
199,273,-375,0
260,188,-219,0
210,167,-2156,0
55,73,-2187,0
165,188,-625,0
277,215,1875,0
178,170,-1343,0
12683,7926,-3672,0
215,239,-1250,0
141,270,3437,0
107,88,1187,0
111,66,-3437,0
64,52,750,0
74,90,750,0
134,156,-1375,0
124,105,2625,0
87,48,-11812,0
168,28,-1844,0
244,292,-1437,0
240,236,-2125,0
139,163,2531,0
162,150,-375,0
143,65,-2500,0
122,198,-1781,0
139,150,-3625,0
68,79,-1812,0
70,63,-3062,0
50,80,2437,0
158,232,-3062,0
71,60,-2750,0
186,96,-4532,0
66,109,5625,0
118,152,-1312,0
261,172,-750,0
98,101,-3312,0
324,248,-1531,0
171,203,-406,0
228,194,1125,0
91,110,1000,0
255,211,1000,0
177,275,3547,0
152,59,-2750,0
282,188,-1593,0
207,219,-1532,0
141,83,438,0
139,74,-2750,0
353,121,-3719,0
269,153,-4750,0
129,113,-1312,0
97,125,-1718,0
196,318,5454,0
172,91,-5969,0
96,89,-63,0
128,147,-1750,0
46,25,-2875,0
281,240,-1875,0
174,199,-2438,0
84,93,-2125,0
189,153,2375,0
92,121,-2031,0
134,207,-468,0
256,269,-312,0
73,113,-4187,0
127,201,-406,0
185,175,-2125,0
80,72,-2125,0
115,169,-1500,0
114,312,5313,0
114,192,-2407,0
164,47,-2344,0
113,187,1875,0
99,110,-3750,0
138,219,2312,0
529,164,-6344,0
205,143,-7032,0
323,290,-2578,0
199,136,-281,0
193,295,-1750,0
178,97,-2875,0
244,154,-2094,0
206,295,1032,0
116,119,1000,0
203,232,3813,0
60,136,-1937,0
267,147,-719,0
70,122,438,0
151,148,-1187,0
190,68,-3969,0
201,94,31,0
81,47,-8500,0
186,265,-390,0
199,218,157,0
217,148,297,0
217,256,1188,0
171,199,1438,0
242,225,-2891,0
200,202,-5000,0
266,188,-3155,0
189,145,-469,0
101,107,250,0
170,143,-8032,0
228,242,594,0
106,248,-281,0
294,358,-2157,0
116,120,-313,0
71,149,-2438,0
116,90,-375,0
253,216,-1375,0
87,65,-4125,0
93,110,0,0
124,124,-3062,0
118,107,125,0
84,55,1500,0
325,233,-2469,0
392,381,-1313,0
117,124,-875,0
148,147,-3750,0
139,167,562,0
246,315,-407,0
44,69,4563,0
528,187,-4407,0
192,152,-2219,0
134,148,-1531,0
199,171,-530,0
214,225,-3155,0
185,167,-1875,0
54,121,63,0
288,229,-1406,0
167,177,1031,0
523,131,-7422,0
177,122,-1969,0
226,92,-2719,0
134,152,-4125,0
256,277,-3625,0
159,120,-1688,0
123,179,-1343,0
122,145,-3250,0
179,246,-1468,0
170,278,844,0
146,89,-1500,0
250,170,-1844,0
143,370,3328,0
221,284,-1687,0
144,82,-3437,0
176,138,938,0
127,70,-4812,0
221,212,-2125,0
116,179,-1250,0
121,147,-4687,0
217,258,1047,0
1079,764,-2742,0
252,155,-3782,0
37,43,-9375,0
72,58,3000,0
192,230,2219,0
135,180,1500,0
111,150,-1750,0
166,148,1032,0
254,257,375,0
277,256,796,0
168,211,-2156,0
62,72,813,0
130,152,1125,0
175,121,907,0
251,205,2188,0
272,264,-2655,0
219,150,-468,0
119,450,7891,0
73,76,-2500,0
236,209,-1813,0
154,186,219,0
196,149,688,0
255,127,156,0
253,315,-2687,0
196,108,-8375,0
109,123,3781,0
125,298,985,0
300,227,-1343,0
269,125,-2594,0
266,250,-625,0
93,94,-2250,0
146,60,-1500,0
218,210,-875,0
173,240,312,0
124,88,-2437,0
40,34,1125,0
267,219,796,0
102,61,-2625,0
282,269,-1609,0
181,169,-4500,0
266,109,-5594,0
168,184,719,0
247,126,2000,0
225,268,-1875,0
225,208,-1593,0
306,341,1093,0
351,186,-6265,0
94,119,-1188,0
208,122,281,0
220,273,-2718,0
108,194,-1281,0
140,248,2031,0
111,247,-1328,0
259,299,-2250,0
207,270,1188,0
176,151,-2438,0
87,77,1062,0
236,215,-1063,0
180,113,4281,0
87,162,-875,0
210,231,-3656,0
133,85,-3094,0
105,99,-2125,0
85,98,-563,0
94,67,-2250,0
98,94,-187,0
205,351,1625,0
211,262,-2469,0
202,384,655,0
117,93,-1781,0
238,117,-3532,0
161,196,250,0
46,105,-2750,0
137,180,3687,0
1309,339,-7340,0
86,88,-1312,0
180,168,-2532,0
89,293,2828,0
241,509,2343,0
102,145,-812,0
129,229,2250,0
197,286,-1031,0
114,167,1750,0
159,256,-219,0
268,166,-3563,0
139,235,-2031,0
117,80,-1250,0
59,145,-3125,0
205,178,-2405,0
266,147,-6875,0
159,124,-1000,0
273,143,-2859,0
89,244,1922,0
51,68,-6625,0
211,128,-4937,0
166,230,-2031,0
562,778,-796,0
114,122,-2500,0
105,79,-625,0
113,152,3688,0
159,235,-1468,0
319,274,1875,0
117,122,-3000,0
81,166,688,0
314,108,-1141,0
1466,4432,5966,0
309,248,-375,0
73,123,-2312,0
239,188,-1063,0
117,125,-4469,0
180,263,-1125,0
245,268,438,0
194,211,156,0
272,82,-6110,0
98,97,-500,0
149,66,1281,0
85,194,5907,0
178,176,719,0
122,231,-1281,0
141,107,-1563,0
50,117,32,0
215,188,-4281,0
206,301,1688,0
253,104,-5282,0
118,105,-3250,0
116,82,-1687,0
35,45,-3125,0
115,90,-3157,0
273,314,-1531,0
50,52,-2750,0
160,275,859,0
266,212,-812,0
93,104,-2875,0
166,227,2031,0
202,241,-1406,0
176,139,657,0
222,264,-2875,0
193,217,250,0
296,216,406,0
131,99,-3562,0
292,96,-2375,0
175,154,-312,0
180,259,282,0
151,135,2157,0
296,107,-1157,0
228,255,-1500,0
224,301,3000,0
114,174,2625,0
200,180,-2532,0
78,127,-3500,0
232,149,-125,0
126,90,-6063,0
113,179,-125,0
234,230,-1500,0
302,138,-5250,0
275,323,-1656,0
61,77,-62,0
272,184,-3531,0
195,226,407,0
219,219,-1000,0
119,232,31,0
136,114,1625,0
53,193,-343,0
51,73,563,0
88,114,-1093,0
157,252,1500,0
138,108,-3125,0
56,39,-3000,0
233,59,-4219,0
94,66,-3625,0
211,339,375,0
224,244,157,0
176,319,4109,0
16267,9320,-4482,0
267,166,-1906,0
152,182,1531,0
35,62,-2250,0
108,207,1782,0
178,264,-4281,0
210,103,-1812,0
225,188,-344,0
239,327,1969,0
237,243,-969,0
53,57,625,0
276,191,-2219,0
138,155,-4562,0
474,437,-3984,0
625,1016,976,0
145,213,-4500,0
193,324,-3094,0
219,235,313,0
105,122,687,0
206,309,406,0
223,410,3906,0
155,133,-655,0
247,251,-2719,0
68,96,7219,0
105,187,3094,0
118,154,-1688,0
232,209,3843,0
128,171,-937,0
215,244,-3093,0
215,147,-1875,0
236,199,-1625,0
218,204,-3375,0
78,57,-437,0
181,194,-2062,0
210,89,-6219,0
112,134,-1750,0
217,178,0,0
54,71,-3500,0
304,193,-437,0
118,63,-5938,0
182,107,-3375,0
224,264,-453,0
115,218,969,0
261,265,-938,0
172,97,-2406,0
89,171,-3563,0
553,480,297,0
139,180,1750,0
282,159,468,0
188,210,719,0
242,278,-343,0
247,180,-188,0
154,234,94,0
176,112,-562,0
162,179,-2000,0
242,216,-2343,0
134,249,3155,0
132,105,125,0
101,139,-3500,0
237,254,-2063,0
123,106,-1000,0
229,270,1062,0
304,323,-2250,0
282,263,1468,0
195,162,2062,0
232,199,-1907,0
101,145,-2344,0
122,122,-1312,0
182,92,-2875,0
275,234,-1343,0
189,236,1094,0
241,188,-1031,0
558,2507,7157,0
280,299,-3453,0
246,135,-2468,0
213,317,-718,0
124,111,-6687,0
240,180,-3156,0
222,394,-515,0
118,100,2250,0
220,274,531,0
194,244,2000,0
394,214,-1718,0
216,213,-1375,0
165,151,1250,0
73,138,-781,0
62,93,187,0
149,118,-5938,0
96,268,2656,0
274,209,563,0
75,88,-8500,0
161,244,1093,0
126,97,-1375,0
243,253,-1688,0
162,164,562,0
91,115,-187,0
175,132,2000,0
242,119,-3500,0
115,111,-63,0
184,341,-405,0
58,139,1625,0
188,245,-1656,0
140,67,2562,0
75,71,-6188,0
149,165,3532,0
214,197,-750,0
134,121,-1938,0
250,172,-250,0
181,200,-3875,0
196,205,-406,0
123,51,250,0
94,99,-3250,0
297,274,-1359,0
275,232,-719,0
176,303,-1813,0
196,168,-2562,0
128,160,-3219,0
205,178,-2781,0
161,178,-3437,0
44,47,-6000,0
440,713,4188,0
139,52,-2063,0
54,44,-1000,0
189,210,-2500,0
106,110,-625,0
58,110,1313,0
180,118,531,0
271,145,-1718,0
310,213,-2937,0
99,166,2687,0
149,132,1156,0
89,100,-2313,0
153,149,281,0
76,141,-5937,0
206,224,875,0
233,243,-750,0
171,236,688,0
203,212,-94,0
58,33,313,0
206,252,1688,0
226,184,-2532,0
141,174,-1500,0
103,89,-187,0
304,256,-265,0
148,221,-1500,0
169,151,-1031,0
200,284,-750,0
222,260,-6828,0
179,232,187,0
231,131,-3344,0
96,134,1563,0
71,72,0,0
143,311,155,0
60,54,-125,0
258,230,-1969,0
148,213,-2094,0
143,592,5836,0
117,117,-1813,0
233,272,594,0
124,238,-139,0
153,109,2312,0
204,119,-1938,0
164,202,-1125,0
233,211,-3094,0
159,220,-250,0
268,154,-3469,0
164,156,-6437,0
99,109,-3250,0
166,210,-1937,0
133,133,-4219,0
195,170,-844,0
133,95,188,0
31,59,-1250,0
187,196,250,0
236,282,-250,0
352,153,-5937,0
243,243,1438,0
107,51,-9438,0
218,350,2703,0
94,67,-1813,0
113,86,750,0
146,364,79,0
197,421,1969,0
90,290,-1906,0
148,194,3781,0
146,188,-1313,0
281,240,-969,0
100,167,1375,0
137,122,-3813,0
164,174,-3406,0
162,201,125,0
90,57,-938,0
87,104,-1125,0
214,256,-2530,0
119,113,-5875,0
98,69,-3688,0
267,133,-63,0
168,119,-1281,0
105,73,-1812,0
295,155,1625,0
131,129,-1093,0
288,194,-4062,0
126,110,-3000,0
214,148,-875,0
160,173,282,0
163,131,-937,0
134,219,2281,0
61,82,62,0
249,297,1156,0
117,630,6500,0
200,204,-3968,0
62,48,2750,0
231,158,-1250,0
187,149,-3750,0
91,214,-5063,0
117,141,-500,0
113,139,-1063,0
211,67,-8469,0
236,187,-500,0
137,122,1281,0
255,147,-6969,0
140,110,3000,0
145,117,-3312,0
335,174,-3312,0
487,438,-671,0
102,111,-375,0
47,60,1625,0
198,236,-31,0
271,242,-1844,0
166,178,-780,0
296,257,-531,0
288,217,422,0
179,227,-94,0
215,253,-5500,0
205,336,-1813,0
322,226,-1234,0
119,157,-3062,0
143,132,63,0
53,66,4688,0
261,166,-2625,0
267,199,-2094,0
243,215,16,0
255,365,-437,0
199,86,-2157,0
186,232,905,0
199,144,-4062,0
95,52,-2438,0
226,301,1188,0
121,277,-3375,0
185,243,-5406,0
191,301,2657,0
200,125,-1093,0
62,125,1187,0
163,190,-3594,0
172,180,-1438,0
161,336,422,0
71,46,-3813,0
133,148,3375,0
182,155,-3938,0
185,112,-3032,0
179,174,-437,0
56,86,437,0
112,177,-31,0
145,320,2719,0
233,209,1782,0
82,145,2063,0
58,103,5563,0
73,130,10750,0
125,157,2000,0
249,155,-3594,0
141,185,-1000,0
123,102,-6657,0
