171,507,5313,45
114,377,5562,45
109,53,-7500,45
134,617,5875,45
130,512,5406,45
129,398,6312,45
126,631,6164,45
116,547,6703,45
87,246,6344,45
147,476,5766,45
653,1555,4614,45
145,401,5125,45
107,477,4797,45
83,318,6516,45
106,306,4594,45
133,404,7547,45
84,460,2828,45
95,170,6625,45
205,413,8156,45
208,497,5968,45
102,394,5579,45
170,361,4329,45
169,267,1469,45
155,484,6297,45
177,517,6094,45
161,265,5172,45
108,350,5719,45
200,479,6766,45
27,249,6313,45
169,145,5000,45
27,55,5563,45
124,511,7109,45
196,441,4672,45
152,274,5032,45
59,236,6500,45
117,545,5164,45
120,189,5906,45
155,525,6719,45
49,62,6313,45
110,427,4172,45
103,273,8562,45
73,136,2906,45
128,485,8758,45
213,424,5469,45
131,389,2844,45
92,442,6469,45
56,141,6063,45
70,302,5110,45
141,484,6687,45
48,159,4094,45
82,336,6891,45
106,409,6157,45
109,411,9797,45
109,109,3688,45
184,346,4516,45
186,497,6547,45
194,440,7610,45
197,336,7062,45
46,235,5000,45
76,459,6508,45
74,262,6844,45
107,481,5063,45
167,241,4781,45
35,30,2250,45
150,431,5297,45
97,272,4500,45
166,430,5484,45
135,433,7063,45
126,397,5359,45
127,383,5969,45
214,403,3813,45
126,481,5875,45
50,184,3219,45
86,351,6922,45
104,414,5204,45
72,145,6094,45
156,422,5437,45
138,293,6375,45
62,265,7750,45
84,361,5625,45
265,467,7204,45
57,91,6000,45
167,191,1656,45
61,120,7282,45
102,259,4969,45
83,397,8186,45
78,245,4437,45
189,255,5422,45
61,336,6985,45
171,600,6000,45
157,533,6359,45
183,387,5203,45
68,94,-5500,45
144,348,4422,45
139,432,7079,45
103,377,4469,45
118,180,6594,45
162,599,5704,45
109,392,8735,45
58,107,7438,45
173,425,7063,45
83,1228,14875,45
104,76,625,45
105,339,5703,45
681,262,-9328,45
138,516,4516,45
156,546,6742,45
131,989,5609,45
96,386,5032,45
121,171,3969,45
84,223,8875,45
71,273,6141,45
159,486,7640,45
113,1146,9981,45
40,239,11000,45
204,518,6032,45
90,391,8922,45
363,853,5500,45
119,365,8766,45
174,350,6922,45
186,432,8563,45
138,428,8359,45
99,200,7812,45
156,268,4656,45
62,181,3375,45
93,343,6813,45
100,408,5828,45
180,332,5329,45
156,390,1843,45
425,178,-6422,45
147,176,5719,45
85,310,8781,45
43,133,4813,45
120,265,6797,45
116,522,5797,45
128,46,-10594,45
49,162,8281,45
82,338,7782,45
124,272,5453,45
128,473,6641,45
170,488,8313,45
46,322,4969,45
1322,482,-6721,45
123,452,8891,45
54,60,1625,45
186,195,-5281,45
58,301,6969,45
129,382,3157,45
120,401,6907,45
111,375,5875,45
70,384,9000,45
80,430,6547,45
180,322,5984,45
131,311,5203,45
123,403,6454,45
82,657,9461,45
69,100,7375,45
126,517,4078,45
171,269,4453,45
103,368,6453,45
144,260,5594,45
198,670,5118,45
127,450,5953,45
138,415,5703,45
35,37,625,45
144,241,2250,45
234,618,4891,45
190,727,8039,45
90,365,7641,45
65,179,8250,45
147,665,4977,45
92,224,6157,45
77,222,4453,45
73,102,7250,45
206,328,9234,45
83,284,6375,45
47,216,8000,45
132,534,4219,45
90,478,9141,45
93,301,7391,45
258,571,7641,45
101,197,7563,45
139,337,3532,45
84,265,4281,45
107,204,6250,45
91,258,7719,45
91,307,5297,45
108,363,7797,45
67,216,2937,45
87,249,5657,45
158,419,5703,45
63,116,7282,45
101,521,5406,45
224,476,7640,45
75,239,6875,45
71,369,5579,45
88,620,7922,45
142,521,5844,45
108,723,5250,45
133,504,5235,45
148,347,6250,45
132,370,7828,45
78,112,9312,45
90,279,5875,45
77,248,6110,45
160,287,5563,45
245,147,-5844,45
74,176,6344,45
213,642,5477,45
85,477,7594,45
182,340,6203,45
169,301,7031,45
169,363,5640,45
176,426,7125,45
69,202,7188,45
74,110,375,45
63,178,6000,45
119,887,6352,45
55,48,-5500,45
128,453,7641,45
34,200,6125,45
137,336,4282,45
167,403,1859,45
123,481,5078,45
144,460,7891,45
148,384,6516,45
85,162,1875,45
78,421,9860,45
367,495,-1468,45
118,383,6484,45
39,183,3719,45
97,577,7250,45
212,407,6735,45
65,260,6062,45
72,61,7375,45
93,742,10117,45
251,337,4563,45
92,82,1375,45
124,342,7859,45
106,245,9094,45
84,322,6282,45
62,191,4719,45
98,234,5297,45
99,372,3453,45
59,150,3875,45
135,614,7750,45
211,523,5703,45
167,380,8077,45
103,326,9922,45
141,267,5968,45
169,732,7383,45
37,125,3000,45
104,339,6329,45
120,375,7579,45
91,233,6969,45
234,301,7735,45
130,643,5461,45
171,424,4204,45
86,323,5438,45
120,1433,10184,45
44,116,8657,45
123,436,5219,45
104,511,9219,45
104,592,6781,45
143,646,6352,45
172,469,7797,45
134,582,6414,45
141,356,6344,45
219,544,8203,45
141,441,4046,45
94,203,8407,45
144,517,6750,45
39,145,313,45
172,355,6844,45
213,614,6977,45
92,266,7187,45
83,292,4359,45
158,592,7242,45
199,497,7399,45
111,591,7665,45
205,330,6578,45
57,260,6219,45
105,597,5321,45
57,162,7344,45
51,122,3937,45
131,298,6938,45
84,351,6407,45
108,336,9609,45
212,221,1656,45
180,535,7196,45
114,159,7156,45
36,333,6391,45
143,462,7031,45
64,218,4500,45
171,612,6672,45
26,90,1563,45
81,137,6938,45
94,340,6125,45
181,566,8235,45
149,291,7625,45
132,563,7516,45
243,582,7430,45
176,411,6562,45
187,478,6766,45
173,406,6000,45
135,406,4125,45
138,369,5907,45
214,385,5922,45
56,212,4844,45
139,576,7008,45
89,159,6907,45
180,740,6180,45
76,158,5657,45
250,83,-7688,45
226,497,7141,45
135,1089,7449,45
174,315,4344,45
93,67,-3500,45
185,422,7195,45
169,334,4016,45
62,496,7453,45
111,448,9422,45
62,178,4969,45
122,322,7844,45
138,140,2062,45
136,430,4891,45
77,150,5157,45
48,62,1500,45
149,297,5219,45
95,450,5891,45
39,81,2500,45
128,419,5829,45
176,472,7078,45
79,780,6024,45
88,422,4172,45
66,92,4782,45
134,337,6813,45
145,449,5891,45
113,422,6360,45
32,234,8219,45
121,431,4610,45
123,347,4750,45
57,157,7469,45
109,485,7766,45
176,286,6688,45
73,400,4610,45
88,364,6953,45
190,380,6204,45
157,248,2531,45
135,456,6375,45
155,543,7992,45
104,438,5211,45
156,561,5954,45
106,232,8625,45
217,378,5828,45
134,519,5828,45
106,446,5359,45
136,446,4500,45
39,98,500,45
1568,131,-7856,45
51,206,4282,45
87,200,6563,45
193,518,5016,45
82,310,8266,45
98,326,5454,45
55,195,7532,45
67,397,6672,45
122,551,6969,45
35,115,2657,45
40,145,5875,45
300,1611,7140,45
58,81,3500,45
120,289,5016,45
183,591,5695,45
60,139,2000,45
154,498,3734,45
81,342,5609,45
169,419,6578,45
176,491,4985,45
127,321,6829,45
99,431,6406,45
187,447,5032,45
87,395,6094,45
180,462,5359,45
91,286,1594,45
96,335,5656,45
236,317,-1500,45
248,101,-7984,45
64,152,9625,45
100,758,7711,45
154,301,5703,45
69,278,8234,45
34,185,5938,45
529,434,203,45
88,344,5500,45
179,584,6860,45
64,220,7312,45
101,325,6844,45
123,340,8360,45
155,514,4781,45
130,78,-1313,45
87,340,7797,45
147,241,2313,45
162,344,5797,45
173,353,5438,45
168,473,5281,45
144,724,7102,45
180,364,7156,45
186,574,6063,45
214,764,7696,45
86,308,6297,45
87,220,8125,45
92,514,4407,45
59,387,5969,45
162,172,5594,45
152,550,6571,45
133,255,4812,45
49,291,5547,45
143,369,3828,45
350,481,2530,45
59,128,4375,45
140,456,5016,45
65,151,6969,45
294,566,4046,45
157,133,8093,45
128,320,4906,45
137,361,6547,45
222,809,6446,45
137,767,6524,45
168,449,4937,45
79,205,7063,45
109,285,7187,45
87,370,5704,45
121,106,250,45
105,240,6594,45
100,312,1437,45
187,477,7157,45
137,430,9750,45
140,580,6742,45
120,364,6110,45
208,210,-375,45
64,313,6204,45
161,506,7734,45
141,505,4094,45
132,549,6500,45
135,538,4984,45
366,150,-4016,45
148,311,4953,45
73,105,8344,45
136,509,5016,45
152,691,7641,45
136,535,5977,45
121,575,5484,45
159,331,5016,45
70,163,3937,45
98,140,-2875,45
71,82,7187,45
45,199,3407,45
169,387,6610,45
164,528,4860,45
497,431,-969,45
104,314,6297,45
1056,361,-7156,45
154,647,6875,45
182,234,7219,45
134,116,7750,45
166,444,9266,45
150,408,4656,45
92,685,8993,45
43,90,5125,45
85,343,5922,45
69,89,5250,45
47,50,9500,45
58,247,5250,45
59,172,5594,45
50,123,5250,45
215,496,4547,45
68,245,6844,45
42,526,7141,45
55,36,-11875,45
100,736,6148,45
103,119,-3000,45
217,409,5234,45
156,308,5500,45
163,517,5000,45
189,471,6024,45
181,444,6657,45
153,606,7000,45
117,335,4829,45
109,227,7344,45
266,152,-5312,45
136,394,4891,45
178,500,7305,45
57,617,5555,45
95,324,6954,45
71,448,4735,45
80,465,6109,45
108,351,6016,45
105,615,4586,45
144,385,3031,45
68,266,5969,45
52,55,4312,45
485,308,-3734,45
58,146,7063,45
39,67,5688,45
68,285,8656,45
136,319,6937,45
128,440,5453,45
62,678,5648,45
89,177,7250,45
160,508,6579,45
142,312,7156,45
64,285,7750,45
33,199,7032,45
28,48,5500,45
184,636,7156,45
197,744,7414,45
113,439,6329,45
63,142,5282,45
191,417,8015,45
39,161,8719,45
232,173,1156,45
118,279,6437,45
115,245,6875,45
105,395,5297,45
131,355,2016,45
72,217,4219,45
135,441,7516,45
83,386,5985,45
85,193,7282,45
134,205,1625,45
146,410,10797,45
118,515,7188,45
78,468,5016,45
217,462,7359,45
119,537,6985,45
90,238,7578,45
93,71,-6625,45
174,559,8148,45
149,344,5906,45
194,363,6187,45
155,514,5453,45
44,30,7250,45
55,349,6172,45
62,139,1875,45
297,903,3765,45
172,378,3641,45
132,198,4625,45
116,315,8204,45
127,516,6297,45
73,197,5875,45
132,724,6031,45
134,370,6235,45
53,209,11219,45
41,67,1500,45
89,366,7187,45
68,59,6375,45
108,583,7187,45
140,849,11063,45
83,216,6469,45
157,502,4719,45
143,596,4360,45
107,397,5297,45
194,77,-5094,45
87,320,8235,45
138,517,8164,45
73,225,3625,45
178,177,-1156,45
186,358,4922,45
152,264,6750,45
176,493,5453,45
82,355,6735,45
71,256,6079,45
173,514,7110,45
76,454,5469,45
113,357,4891,45
141,938,9348,45
52,143,2937,45
140,579,4344,45
47,188,2500,45
153,475,4359,45
102,390,9766,45
173,282,7515,45
147,483,6297,45
96,584,7016,45
149,204,-344,45
134,431,6109,45
155,561,7218,45
67,276,7875,45
135,473,6297,45
151,366,5203,45
59,352,5766,45
85,161,7406,45
109,475,8922,45
50,558,7836,45
104,217,8063,45
79,273,5922,45
101,889,6063,45
194,444,4672,45
164,1089,7461,45
238,382,7125,45
267,485,4547,45
106,261,5984,45
68,223,6657,45
165,519,5360,45
95,376,6860,45
75,129,-2625,45
109,540,9305,45
89,294,8016,45
113,436,9016,45
234,530,6172,45
168,984,6445,45
122,548,7547,45
133,536,8844,45
116,526,5860,45
57,147,4625,45
137,559,5984,45
62,852,8102,45
133,484,6766,45
117,384,5687,45
101,111,6563,45
123,983,7613,45
58,159,10500,45
132,243,5266,45
93,314,5906,45
166,384,4531,45
129,332,7000,45
45,82,5562,45
146,474,3422,45
110,215,9250,45
172,488,4555,45
231,328,31,45
57,116,7563,45
96,284,6875,45
121,500,5141,45
75,103,11282,45
108,305,6704,45
30,137,5032,45
100,412,7500,45
129,451,7750,45
62,310,5391,45
136,733,5821,45
114,422,5141,45
233,375,4812,45
165,113,2000,45
59,194,7750,45
189,156,-2468,45
121,41,-10750,45
70,264,7032,45
61,376,5656,45
32,64,3250,45
141,425,4953,45
73,940,8023,45
149,347,6234,45
64,278,6219,45
161,566,5977,45
85,679,7125,45
157,270,5609,45
122,187,4250,45
142,415,6266,45
112,468,6141,45
67,225,6344,45
180,712,7813,45
188,657,6672,45
103,313,2016,45
208,586,8109,45
57,140,4032,45
150,316,4406,45
1604,593,-6777,45
280,620,4265,45
277,371,4046,45
140,560,5453,45
46,138,3625,45
140,463,6531,45
117,725,6836,45
147,252,7750,45
207,430,7031,45
92,341,4282,45
97,263,8312,45
144,202,4812,45
87,66,6875,45
58,287,5969,45
130,376,5016,45
99,421,4766,45
150,429,5297,45
58,416,5437,45
140,433,5859,45
159,641,6852,45
38,336,6485,45
124,328,6235,45
125,506,5953,45
160,165,-1187,45
132,401,8500,45
130,353,11141,45
43,96,6813,45
120,433,6359,45
230,502,8109,45
104,89,-2625,45
109,572,8172,45
113,194,6313,45
113,428,9312,45
54,194,7469,45
63,75,9062,45
44,398,6844,45
196,505,4875,45
148,490,8243,45
173,706,5875,45
138,333,5343,45
64,68,5438,45
134,177,4907,45
118,520,4829,45
130,325,5531,45
122,348,7984,45
141,594,7031,45
70,477,6954,45
122,405,4797,45
75,248,5344,45
160,472,5797,45
106,316,5860,45
100,86,-312,45
39,23,2000,45
47,414,6266,45
190,340,4312,45
139,343,6140,45
64,238,6672,45
76,310,9313,45
143,523,6329,45
113,235,8750,45
151,533,7227,45
142,725,7594,45
139,461,4781,45
78,316,5969,45
158,419,5375,45
162,598,5984,45
219,560,6578,45
89,41,-2875,45
83,489,8329,45
211,269,2844,45
124,153,1656,45
79,608,6422,45
168,511,8172,45
61,207,5500,45
45,419,7141,45
58,209,5469,45
59,68,2812,45
74,184,4187,45
43,133,5688,45
107,356,4016,45
164,776,6937,45
131,524,7844,45
161,471,5828,45
211,349,2641,45
99,570,6016,45
81,99,2500,45
197,1149,7221,45
105,261,4782,45
128,421,3704,45
123,510,5672,45
116,521,6391,45
173,582,5664,45
174,530,4641,45
169,508,6937,45
45,221,9594,45
43,102,8625,45
222,353,5813,45
44,96,2250,45
114,320,9531,45
177,518,4641,45
111,410,4625,45
130,307,5562,45
53,148,6313,45
170,176,6531,45
149,602,8398,45
108,552,8000,45
155,287,8093,45
81,95,4125,45
95,376,5719,45
190,224,4188,45
116,363,5891,45
95,293,5844,45
94,229,4344,45
167,357,6188,45
138,100,-7438,45
232,624,7273,45
177,391,6079,45
88,121,5188,45
92,93,-2625,45
114,575,7579,45
738,995,4180,45
76,315,7000,45
153,573,6437,45
75,186,6688,45
152,301,3750,45
139,558,6360,45
158,339,7000,45
113,375,5375,45
146,543,9250,45
47,79,1688,45
109,280,5203,45
71,443,6891,45
140,514,7594,45
45,118,6750,45
143,400,6250,45
109,272,5657,45
105,66,4875,45
162,397,6063,45
156,365,5718,45
78,70,6688,45
128,578,5836,45
94,141,-1688,45
50,73,7625,45
136,506,6125,45
170,431,3500,45
178,427,6593,45
159,376,4891,45
53,88,1000,45
142,312,4625,45
165,535,7454,45
57,174,10844,45
175,387,7547,45
61,331,5844,45
169,422,6641,45
151,196,10594,45
100,552,7484,45
165,429,5828,45
152,354,5203,45
60,326,6969,45
54,128,6813,45
152,444,5875,45
59,562,5922,45
84,245,4625,45
308,1328,3281,45
57,109,4438,45
135,328,5969,45
99,331,5125,45
120,284,8469,45
170,384,6954,45
162,480,8023,45
76,30,-1250,45
45,309,2921,45
121,441,8219,45
236,653,6750,45
82,216,6094,45
95,219,4344,45
106,774,5039,45
90,404,5610,45
199,438,9133,45
98,322,7187,45
318,279,4125,45
109,366,6563,45
79,143,7313,45
143,672,7195,45
85,410,6719,45
97,322,4828,45
72,290,5782,45
128,240,5407,45
84,50,187,45
141,639,5352,45
87,346,6266,45
126,616,7266,45
147,725,9062,45
174,523,6188,45
217,462,4046,45
83,325,6312,45
86,284,7266,45
88,570,8305,45
193,501,4344,45
67,96,7437,45
197,462,7063,45
127,615,6844,45
494,377,-1156,45
72,77,3625,45
71,148,7407,45
112,419,7172,45
140,462,4797,45
28,142,5282,45
149,405,8828,45
38,329,7329,45
103,378,3766,45
96,485,5391,45
89,438,7187,45
99,365,9312,45
143,137,-3469,45
128,250,3657,45
55,156,4938,45
135,543,5562,45
119,480,6273,45
120,637,7055,45
79,242,6094,45
92,449,5203,45
99,439,4985,45
85,236,9203,45
144,725,6023,45
252,593,4829,45
132,519,5203,45
160,949,5804,45
61,154,5250,45
1038,489,-6453,45
43,283,11329,45
76,287,4938,45
174,602,7883,45
109,431,5891,45
37,295,2735,45
54,456,7954,45
111,182,-500,45
62,120,4938,45
183,478,5781,45
64,167,4407,45
131,272,6532,45
100,474,6500,45
33,181,5625,45
120,396,5703,45
77,49,11375,45
113,1002,7465,45
179,501,7266,45
255,496,8266,45
46,145,2844,45
111,266,7782,45
179,458,6640,45
150,140,3875,45
138,1243,9090,45
110,455,5359,45
130,421,4953,45
181,486,6719,45
104,372,5984,45
114,675,9227,45
107,488,6891,45
344,158,-9172,45
105,42,-5125,45
199,470,6094,45
72,246,4094,45
162,387,5609,45
158,395,5016,45
120,442,6187,45
90,84,4937,45
76,756,6961,45
73,370,7782,45
84,255,6656,45
52,42,3375,45
112,350,2172,45
74,260,6579,45
79,277,7344,45
64,235,11063,45
128,337,5406,45
65,179,8000,45
180,380,4469,45
161,457,5593,45
94,173,4844,45
126,537,8375,45
198,516,6016,45
131,548,10297,45
108,435,6781,45
116,331,6672,45
122,511,6562,45
185,538,6875,45
44,32,-6625,45
164,453,3968,45
41,232,5187,45
132,373,5672,45
81,206,14250,45
144,309,7063,45
316,100,-2719,45
124,275,7437,45
115,237,4500,45
156,426,5656,45
133,330,5172,45
199,669,3602,45
117,946,6774,45
105,480,6047,45
56,179,12375,45
65,275,5000,45
169,589,5062,45
132,76,-4407,45
101,188,5250,45
125,347,5500,45
69,187,9407,45
208,535,6329,45
99,585,5031,45
174,357,6735,45
168,604,4968,45
96,816,5649,45
88,185,3687,45
158,678,5234,45
85,482,5641,45
152,374,3719,45
137,550,8953,45
108,198,4250,45
102,265,4766,45
198,476,5516,45
73,392,7922,45
181,555,5922,45
120,385,6484,45
154,225,4500,45
63,379,7235,45
117,1067,6898,45
106,552,8204,45
1214,919,-4016,45
74,358,7204,45
209,411,6156,45
110,267,5344,45
62,222,7157,45
131,250,7032,45
166,483,7204,45
71,135,3312,45
841,105,-8250,45
120,546,6617,45
157,297,7469,45
96,310,6938,45
181,423,5359,45
109,289,6781,45
146,553,9961,45
71,187,6250,45
95,556,8461,45
127,334,4485,45
28,216,8782,45
144,320,6641,45
176,469,4547,45
154,564,5797,45
89,69,187,45
116,301,6453,45
66,222,6063,45
124,521,4703,45
90,410,7047,45
132,280,3859,45
126,464,11032,45
119,309,5610,45
194,429,6672,45
155,357,5829,45
58,179,4687,45
99,306,8672,45
156,325,1922,45
147,472,7797,45
109,499,6117,45
155,568,6703,45
102,148,3594,45
212,603,6477,45
155,357,4672,45
230,145,-6438,45
204,383,5188,45
120,374,6453,45
67,218,4500,45
110,316,7766,45
79,300,4531,45
117,578,5922,45
130,358,6313,45
60,37,187,45
77,272,7532,45
101,207,6719,45
112,383,6656,45
70,320,6219,45
42,286,7485,45
123,511,5953,45
122,375,3703,45
141,377,8484,45
121,421,7875,45
189,425,7172,45
103,411,7016,45
139,560,7821,45
105,328,5547,45
174,346,7203,45
173,248,7406,45
101,172,4532,45
108,376,8422,45
122,485,5985,45
102,237,4407,45
117,509,8813,45
118,324,5297,45
139,366,6578,45
114,392,4094,45
140,532,5328,45
116,396,8000,45
66,60,5813,45
46,244,7219,45
64,151,8563,45
50,157,5657,45
78,117,6188,45
59,222,8688,45
103,216,6344,45
25,76,3563,45
179,415,6453,45
64,239,6500,45
57,278,5563,45
219,440,687,45
176,633,9164,45
105,610,6344,45
136,496,5859,45
65,386,4110,45
170,130,-593,45
127,296,4781,45
200,385,6968,45
59,384,7437,45
83,323,7657,45
142,504,4046,45
154,156,6812,45
30,70,3750,45
87,18,8437,45
201,499,5468,45
80,207,2781,45
127,209,3782,45
216,454,8532,45
69,333,6094,45
154,475,4609,45
52,85,4500,45
151,571,7234,45
147,1065,6766,45
134,642,5890,45
118,530,6782,45
113,237,7282,45
34,216,4563,45
483,418,-266,45
130,546,7953,45
126,412,5875,45
179,475,4046,45
159,1022,7711,45
103,465,7187,45
145,252,4859,45
156,452,6235,45
143,482,5985,45
113,305,7000,45
124,454,5734,45
45,316,6188,45
59,337,6954,45
76,568,6774,45
84,213,5907,45
44,107,6563,45
239,592,5250,45
113,375,4641,45
219,487,4984,45
88,205,3812,45
173,653,6321,45
109,351,6812,45
88,315,5844,45
202,362,4562,45
238,438,5187,45
155,561,5915,45
145,492,6094,45
54,118,7375,45
209,462,5953,45
134,412,9297,45
77,297,6110,45
28,154,7938,45
120,557,12024,45
160,266,4469,45
79,276,6766,45
87,416,5250,45
138,314,6500,45
147,295,9625,45
107,448,4672,45
88,211,5594,45
167,328,4453,45
75,431,2937,45
140,409,6297,45
162,446,5079,45
55,223,8407,45
82,299,7000,45
145,291,3469,45
126,156,5531,45
101,544,7117,45
107,716,5149,45
90,352,6453,45
35,459,7922,45
178,401,6110,45
98,290,5484,45
150,688,7250,45
76,153,6594,45
74,130,5812,45
173,519,4782,45
144,184,2437,45
203,291,7781,45
105,484,5547,45
163,403,7117,45
115,274,7500,45
50,23,1125,45
84,178,5344,45
135,400,5062,45
141,270,9750,45
125,276,6594,45
112,498,8938,45
41,261,6016,45
86,424,6485,45
157,346,5844,45
120,401,5734,45
164,592,5453,45
100,202,6344,45
89,448,6985,45
64,386,6204,45
168,376,4641,45
84,236,4687,45
141,324,7828,45
262,645,7008,45
177,553,5071,45
43,217,6282,45
85,353,7781,45
36,195,7375,45
87,468,6016,45
225,588,5500,45
102,438,6141,45
107,99,5781,45
138,444,7516,45
77,158,6781,45
200,592,7289,45
148,527,4797,45
131,542,6219,45
176,1798,6438,45
90,298,7344,45
111,420,6172,45
136,498,4859,45
130,429,6640,45
516,202,-7094,45
102,476,4453,45
105,284,5687,45
166,397,6391,45
128,493,5508,45
131,386,4266,45
76,190,2625,45
243,127,5406,45
100,214,5031,45
43,126,7250,45
100,335,5969,45
100,426,5094,45
202,619,6352,45
65,267,6657,45
154,290,3875,45
92,392,5484,45
183,313,7094,45
121,338,6859,45
90,254,5312,45
75,206,6907,45
30,439,8204,45
107,582,6149,45
121,537,6040,45
87,58,1125,45
35,162,4688,45
120,404,3703,45
124,335,4734,45
132,665,4688,45
48,453,6141,45
120,382,6937,45
55,320,4938,45
38,181,3375,45
50,244,7750,45
334,99,-7016,45
96,335,4141,45
108,168,4531,45
147,410,6718,45
53,195,5469,45
62,417,6813,45
188,492,5797,45
43,197,5031,45
46,105,9594,45
64,176,5438,45
100,217,4375,45
175,428,4531,45
131,469,4828,45
188,483,6468,45
110,494,6906,45
164,504,6610,45
169,574,8391,45
179,496,5641,45
199,412,6235,45
509,563,-2640,45
93,605,3594,45
449,575,375,45
118,507,3516,45
108,228,7219,45
113,239,6079,45
130,289,4969,45
165,278,7313,45
183,518,6985,45
191,424,6140,45
139,406,4719,45
156,638,7961,45
64,63,6875,45
895,507,-4664,45
206,584,6133,45
94,1272,6973,45
199,136,-6781,45
99,411,5828,45
131,277,7375,45
317,125,-1625,45
129,509,5984,45
80,384,6547,45
133,471,6172,45
115,510,7547,45
193,530,4953,45
101,278,3844,45
159,475,7641,45
68,104,4250,45
194,483,5672,45
43,422,6141,45
84,329,7610,45
171,524,4281,45
40,428,5797,45
196,392,6562,45
229,334,3610,45
86,74,-9000,45
112,264,3532,45
214,422,4859,45
108,286,5375,45
153,422,4922,45
49,93,7063,45
140,218,405,45
110,342,5516,45
120,57,-812,45
146,417,6688,45
79,368,6812,45
51,135,9187,45
90,149,8500,45
202,766,7368,45
257,128,-4578,45
98,455,7047,45
99,527,5000,45
195,495,6594,45
85,343,6829,45
78,379,3453,45
92,355,5391,45
75,340,3110,45
110,242,6250,45
67,314,8547,45
121,176,7282,45
149,339,5937,45
123,310,3719,45
43,333,7219,45
182,450,4828,45
110,477,9672,45
153,352,2844,45
557,459,719,45
132,602,7742,45
96,320,6297,45
189,355,1937,45
91,371,5453,45
32,135,5188,45
