177,81,119.737,881,-20
87,109,97.3807,-775,-20
243,246,244.495,1381,-20
295,132,197.332,-1525,-20
109,49,73.0821,600,-20
509,211,327.718,381,-20
264,214,237.689,1850,-20
244,107,161.58,443,-20
356,134,218.412,-1884,-20
327,100,180.831,-2244,-20
85,39,57.576,2475,-20
154,64,99.2774,-4432,-20
227,183,203.816,412,-20
229,215,221.89,3350,-20
256,312,282.616,-307,-20
403,79,178.429,-4635,-20
280,127,188.574,1850,-20
508,865,662.888,8436,-20
289,234,260.05,-1963,-20
155,74,107.098,-1150,-20
312,148,214.886,788,-20
251,187,216.649,-3463,-20
251,119,172.827,-557,-20
133,213,168.312,1350,-20
55,51,52.9622,-1650,-20
130,96,111.714,1256,-20
285,246,264.783,444,-20
90,77,83.2466,-1587,-20
254,160,201.594,-244,-20
303,147,211.047,615,-20
107,66,84.0357,7850,-20
51,125,79.8436,5413,-20
229,264,245.878,5788,-20
187,141,162.379,3631,-20
77,59,67.4018,975,-20
199,56,105.565,-2307,-20
100,25,50,475,-20
159,86,116.936,-5463,-20
376,178,258.704,365,-20
617,171,324.818,-3846,-20
369,211,279.032,-2385,-20
321,182,241.706,-244,-20
242,143,186.027,944,-20
297,218,254.452,-2197,-20
40,21,28.9828,-5150,-20
477,96,213.991,-885,-20
404,154,249.431,-1525,-20
159,91,120.287,-2994,-20
114,102,107.833,3600,-20
176,214,194.072,38,-20
174,87,123.037,1225,-20
132,97,113.155,-2713,-20
113,76,92.6715,3787,-20
317,199,251.163,100,-20
440,182,282.984,-72,-20
271,152,202.958,256,-20
249,120,172.858,320,-20
248,231,239.349,3944,-20
157,124,139.528,-1244,-20
163,84,117.013,-4369,-20
250,151,194.294,1256,-20
205,175,189.407,-1400,-20
230,149,185.122,756,-20
53,141,86.4465,2225,-20
181,88,126.206,-2650,-20
240,114,165.409,3194,-20
103,67,83.0723,2350,-20
69,48,57.55,5850,-20
262,204,231.188,1943,-20
216,164,188.213,-1244,-20
496,833,642.781,7358,-20
273,217,243.395,631,-20
76,109,91.0165,-2587,-20
273,127,186.202,-2181,-20
276,189,228.394,-806,-20
216,93,141.732,-2119,-20
122,90,104.785,-1713,-20
335,256,292.848,2303,-20
280,253,266.158,694,-20
212,180,195.346,2819,-20
57,97,74.3572,2413,-20
436,123,231.577,-3260,-20
267,208,235.661,-1119,-20
233,161,193.683,-775,-20
178,135,155.016,693,-20
238,92,147.973,1006,-20
193,118,150.911,-369,-20
377,189,266.933,-978,-20
52,30,39.4968,-1088,-20
201,83,129.163,1538,-20
386,145,236.58,-2463,-20
384,155,243.967,-134,-20
348,174,246.073,-2681,-20
57,141,89.6493,5538,-20
504,1223,785.106,8260,-20
294,275,284.341,-1087,-20
312,132,202.938,-369,-20
933,1300,1101.32,5518,-20
245,150,191.703,-181,-20
263,225,243.259,-1181,-20
214,179,195.719,-2150,-20
223,86,138.485,-1337,-20
346,204,265.676,428,-20
119,71,91.9184,3725,-20
194,163,177.826,6,-20
131,115,122.74,1225,-20
215,78,129.499,-1369,-20
147,107,125.415,2725,-20
78,57,66.6783,-1400,-20
300,93,167.033,-9,-20
167,34,75.3525,1913,-20
283,95,163.966,-869,-20
275,218,244.847,-3056,-20
123,64,88.7243,-4025,-20
266,164,208.864,-1025,-20
167,89,121.914,756,-20
296,183,232.74,-1447,-20
339,218,271.849,163,-20
265,136,189.842,694,-20
184,105,138.996,193,-20
110,60,81.2404,-2744,-20
72,68,69.9714,-525,-20
151,54,90.2995,1912,-20
400,247,314.325,2725,-20
375,207,278.613,1006,-20
278,179,223.074,-806,-20
274,134,191.614,1100,-20
190,232,209.952,475,-20
296,96,168.57,881,-20
362,180,255.265,1913,-20
499,139,263.365,-3010,-20
204,165,183.467,-119,-20
371,191,266.197,-4494,-20
350,155,232.916,-3213,-20
325,149,220.057,-2479,-20
261,158,203.071,3194,-20
149,93,117.716,-931,-20
159,169,163.924,1225,-20
201,88,132.996,-1775,-20
55,44,49.1935,-2900,-20
154,74,106.752,2725,-20
154,113,131.917,1163,-20
166,101,129.484,-400,-20
191,117,149.489,444,-20
265,190,224.388,287,-20
120,98,108.444,-2213,-20
227,120,165.045,-4650,-20
125,61,87.3212,-1150,-20
268,82,148.243,412,-20
180,142,159.875,538,-20
307,207,252.089,-1259,-20
551,153,290.35,-2212,-20
253,208,229.399,-1556,-20
218,146,178.404,-1994,-20
106,50,72.8011,4350,-20
258,114,171.499,2444,-20
262,199,228.337,1350,-20
211,123,161.099,1506,-20
271,281,275.955,1038,-20
111,82,95.4044,1600,-20
215,154,181.962,788,-20
260,159,203.322,-900,-20
377,1049,628.866,9686,-20
311,131,201.844,-3463,-20
300,125,193.649,38,-20
317,96,174.448,-291,-20
271,196,230.469,1538,-20
147,39,75.7166,-4150,-20
192,155,172.511,506,-20
354,160,237.992,1804,-20
262,157,202.815,100,-20
352,251,297.241,256,-20
137,102,118.212,694,-20
302,224,260.092,2912,-20
387,233,300.285,-837,-20
126,71,94.5833,-4025,-20
348,111,196.54,3506,-20
133,66,93.691,-1525,-20
123,49,77.6338,2381,-20
360,196,265.631,1100,-20
203,98,141.046,3725,-20
264,79,144.416,-7025,-20
198,85,129.73,-3557,-20
201,80,126.807,-869,-20
122,54,81.1665,-713,-20
257,440,336.274,7303,-20
32,53,41.1825,-2650,-20
324,160,227.684,-400,-20
236,184,208.384,-619,-20
341,215,270.767,-2353,-20
358,188,259.43,756,-20
78,43,57.9137,-463,-20
130,70,95.3939,1350,-20
196,65,112.872,-3806,-20
367,177,254.871,-213,-20
203,177,189.555,881,-20
74,69,71.4563,4600,-20
178,175,176.494,6694,-20
219,137,173.214,-1025,-20
163,70,106.818,6,-20
182,187,184.483,-337,-20
270,151,201.916,-2322,-20
165,223,191.82,350,-20
96,64,78.3837,1538,-20
245,81,140.872,-619,-20
214,147,177.364,1944,-20
237,107,159.245,-2213,-20
300,160,219.089,1725,-20
301,149,211.776,-400,-20
373,252,306.588,-1103,-20
190,163,175.983,2038,-20
92,54,70.484,2913,-20
280,104,170.646,-822,-20
147,195,169.307,2975,-20
289,172,222.953,1225,-20
99,105,101.956,1725,-20
173,89,124.085,-182,-20
88,365,179.221,9725,-20
166,144,154.609,-400,-20
206,158,180.411,3475,-20
38,127,69.4694,10975,-20
255,88,149.8,-3884,-20
51,33,41.0244,1100,-20
223,193,207.458,-307,-20
337,135,213.296,-7025,-20
302,240,269.221,1569,-20
238,111,162.536,-182,-20
183,86,125.451,69,-20
194,160,176.182,944,-20
54,64,58.7878,2225,-20
217,211,213.979,3881,-20
458,274,354.249,2115,-20
345,253,295.44,272,-20
364,184,258.797,-2181,-20
256,98,158.392,-1962,-20
305,80,156.205,-994,-20
201,63,112.53,-7338,-20
187,83,124.583,-2119,-20
255,145,192.289,381,-20
262,182,218.367,1070,-20
223,112,158.038,-619,-20
317,110,186.735,-1182,-20
279,157,209.292,-744,-20
192,229,209.685,163,-20
236,117,166.169,-681,-20
287,94,164.25,-931,-20
213,154,181.113,569,-20
266,109,170.276,2178,-20
209,87,134.844,2943,-20
296,119,187.681,-307,-20
326,161,229.098,-1900,-20
381,209,282.186,-1666,-20
235,314,271.643,4694,-20
190,170,179.722,1757,-20
123,47,76.0329,-1838,-20
330,190,250.4,-650,-20
315,165,227.98,-87,-20
91,58,72.6498,1100,-20
309,84,161.109,-4104,-20
215,165,188.348,-182,-20
237,159,194.121,-1431,-20
323,264,292.014,913,-20
319,137,209.053,2006,-20
198,65,113.446,2882,-20
203,82,129.019,1381,-20
577,166,309.487,-275,-20
255,155,198.809,772,-20
391,128,223.714,-1041,-20
365,194,266.101,2959,-20
304,280,291.753,443,-20
34,39,36.4143,3038,-20
266,56,122.049,-1932,-20
168,89,122.278,1538,-20
215,234,224.299,1570,-20
439,202,297.789,-2572,-20
182,84,123.645,1943,-20
377,235,297.649,-1932,-20
295,120,188.149,631,-20
221,56,111.247,3132,-20
348,106,192.062,-650,-20
196,251,221.802,-744,-20
288,194,236.373,850,-20
236,255,245.316,1070,-20
284,163,215.156,3256,-20
111,46,71.4563,475,-20
94,44,64.3117,-2525,-20
354,260,303.381,569,-20
274,167,213.911,-2884,-20
289,174,224.245,-1619,-20
290,159,214.732,2443,-20
228,151,185.548,-900,-20
167,100,129.228,1975,-20
62,62,62,975,-20
438,729,565.068,7475,-20
122,60,85.557,1350,-20
280,157,209.666,-3307,-20
246,150,192.094,2038,-20
101,38,61.9516,-338,-20
158,101,126.325,-2963,-20
491,192,307.037,-2494,-20
74,90,81.6088,-1275,-20
380,148,237.15,2131,-20
185,180,182.483,2413,-20
203,74,122.564,-869,-20
147,120,132.816,-1119,-20
129,46,77.0325,4350,-20
395,606,489.255,9209,-20
211,212,211.499,1631,-20
93,139,113.697,-2525,-20
207,123,159.565,-1150,-20
298,649,439.775,7412,-20
121,88,103.189,1225,-20
258,251,254.476,1943,-20
267,133,188.444,-3540,-20
261,116,174,-994,-20
224,133,172.604,-525,-20
164,100,128.062,1350,-20
379,72,165.191,975,-20
63,52,57.2364,2163,-20
331,199,256.65,-994,-20
332,172,238.964,-41,-20
273,122,182.499,2428,-20
176,88,124.451,663,-20
85,58,70.214,163,-20
230,211,220.295,2162,-20
284,176,223.571,-744,-20
287,215,248.405,1631,-20
179,112,141.591,2757,-20
123,157,138.964,2787,-20
245,136,182.538,-369,-20
293,77,150.203,381,-20
298,166,222.414,-4244,-20
211,92,139.327,-3431,-20
140,134,136.967,537,-20
119,131,124.856,1038,-20
368,202,272.646,21,-20
247,73,134.28,-681,-20
184,131,155.255,1475,-20
223,110,156.621,-2494,-20
200,79,125.698,-182,-20
56,82,67.7643,725,-20
176,91,126.554,350,-20
225,170,195.576,-1744,-20
87,116,100.459,6006,-20
148,152,149.987,-3337,-20
332,138,214.047,-557,-20
194,134,161.233,1038,-20
112,59,81.2896,4350,-20
85,80,82.4621,3725,-20
298,210,250.16,-1275,-20
302,133,200.415,2131,-20
204,191,197.393,-1119,-20
202,142,169.364,2475,-20
306,153,216.375,2475,-20
246,124,174.654,819,-20
212,156,181.857,-3963,-20
237,234,235.495,5382,-20
128,125,126.491,2100,-20
380,203,277.741,-3572,-20
230,134,175.556,1663,-20
294,332,312.423,-1166,-20
272,133,190.2,2037,-20
207,139,169.626,-275,-20
178,246,209.256,1693,-20
152,140,145.877,913,-20
275,206,238.013,3584,-20
179,85,123.349,-369,-20
215,195,204.756,69,-20
181,138,158.044,2037,-20
304,95,169.941,-2962,-20
330,254,289.517,-572,-20
208,184,195.632,-4775,-20
118,60,84.1427,225,-20
254,150,195.192,663,-20
170,129,148.088,100,-20
63,59,60.9672,-400,-20
44,123,73.5663,8194,-20
329,208,261.595,-1525,-20
59,95,74.8665,600,-20
124,130,126.965,350,-20
342,142,220.372,-1275,-20
343,241,287.512,2507,-20
101,136,117.201,350,-20
348,194,259.831,678,-20
179,59,102.767,1975,-20
185,169,176.819,-1806,-20
123,62,87.327,2787,-20
373,123,214.194,-2587,-20
150,82,110.905,600,-20
235,74,131.871,-2275,-20
289,157,213.009,-416,-20
291,137,199.667,-1916,-20
243,139,183.785,-807,-20
412,101,203.99,-1791,-20
283,213,245.518,-3868,-20
239,160,195.551,-806,-20
218,80,132.061,-1119,-20
246,119,171.096,820,-20
152,82,111.642,-2712,-20
135,54,85.3815,-25,-20
80,50,63.2456,225,-20
86,32,52.4595,662,-20
290,120,186.548,2225,-20
229,159,190.817,7,-20
77,31,48.8569,1850,-20
95,210,141.244,10132,-20
93,101,96.9175,-2087,-20
68,59,63.3404,7225,-20
58,54,55.9643,-1650,-20
386,216,288.749,1834,-20
241,204,221.73,-1400,-20
185,67,111.333,-807,-20
268,195,228.604,-1244,-20
342,103,187.686,-1354,-20
236,165,197.332,-3682,-20
73,108,88.7919,-1150,-20
95,106,100.349,1163,-20
299,283,290.89,1116,-20
199,122,155.814,1538,-20
163,96,125.092,-400,-20
155,88,116.79,-3150,-20
394,94,192.447,-1056,-20
315,145,213.717,319,-20
99,41,63.7103,-5150,-20
256,210,231.862,2131,-20
239,303,269.104,4506,-20
356,198,265.496,-463,-20
485,280,368.511,2021,-20
170,163,166.463,1006,-20
375,166,249.499,959,-20
186,60,105.641,-2807,-20
288,197,238.193,-1338,-20
466,361,410.154,4866,-20
239,169,200.975,3225,-20
323,221,267.176,-369,-20
102,104,102.995,2038,-20
190,159,173.81,-1244,-20
280,202,237.823,1318,-20
219,136,172.58,350,-20
296,178,229.539,-744,-20
282,182,226.548,-712,-20
168,69,107.666,-963,-20
139,78,104.125,3538,-20
127,152,138.939,288,-20
227,644,382.345,8319,-20
212,67,119.181,-2056,-20
239,109,161.403,-712,-20
196,92,134.283,1443,-20
286,164,216.573,-1993,-20
194,125,155.724,225,-20
214,91,139.549,256,-20
56,42,48.4974,-4275,-20
62,97,77.55,-1150,-20
331,95,177.327,-2056,-20
117,94,104.871,3663,-20
56,40,47.3286,-1337,-20
36,585,145.121,12475,-20
124,113,118.372,5663,-20
45,75,58.0947,4225,-20
332,148,221.666,-2119,-20
464,108,223.857,-2416,-20
113,45,71.3092,1850,-20
53,69,60.4731,7350,-20
339,255,294.015,2725,-20
102,57,76.2496,-4400,-20
245,162,199.223,-744,-20
345,240,287.75,741,-20
57,59,57.9914,1725,-20
285,129,191.742,350,-20
118,73,92.8116,4350,-20
367,166,246.824,-2212,-20
307,245,274.254,287,-20
224,136,174.539,-1525,-20
204,103,144.955,-1963,-20
137,115,125.519,-3743,-20
193,30,76.092,-369,-20
253,191,219.825,2131,-20
155,262,201.519,6725,-20
384,201,277.82,-635,-20
189,155,171.158,-56,-20
212,92,139.657,-1650,-20
244,160,197.585,-1181,-20
320,141,212.415,-369,-20
187,129,155.316,-244,-20
365,346,355.373,1086,-20
169,95,126.708,2443,-20
279,201,236.81,-681,-20
206,133,165.523,-932,-20
189,93,132.578,3162,-20
203,152,175.659,-619,-20
236,97,151.301,-3088,-20
196,161,177.64,1882,-20
110,48,72.6636,-1213,-20
87,26,47.5605,975,-20
172,91,125.108,-182,-20
184,71,114.298,-1244,-20
316,159,224.152,-572,-20
298,199,243.52,506,-20
301,115,186.051,1756,-20
142,99,118.566,1600,-20
226,201,213.134,2632,-20
44,41,42.4735,350,-20
198,172,184.543,163,-20
329,152,223.625,-307,-20
320,62,140.855,288,-20
40,47,43.359,3850,-20
271,268,269.496,3085,-20
358,105,193.881,943,-20
153,105,126.748,-432,-20
326,190,248.877,-40,-20
227,123,167.096,1318,-20
292,94,165.674,1100,-20
392,132,227.473,-2041,-20
278,453,354.872,9538,-20
300,120,189.737,-1166,-20
277,111,175.348,600,-20
470,200,306.594,-1135,-20
306,88,164.098,-3588,-20
316,236,273.086,2318,-20
382,131,223.701,741,-20
359,204,270.622,-3072,-20
233,159,192.476,2475,-20
346,257,298.198,147,-20
291,104,173.966,1178,-20
346,196,260.415,-1478,-20
313,106,182.148,1115,-20
70,31,46.5833,2037,-20
220,156,185.257,2037,-20
208,91,137.579,2600,-20
267,177,217.391,1443,-20
391,218,291.955,-822,-20
362,150,233.024,-2744,-20
282,244,262.313,2757,-20
128,85,104.307,-4338,-20
162,86,118.034,-775,-20
285,145,203.286,568,-20
230,83,138.167,-525,-20
136,126,130.905,2975,-20
351,154,232.495,2162,-20
305,135,202.916,319,-20
192,434,288.666,7335,-20
297,180,231.214,554,-20
271,98,162.966,-1369,-20
190,118,149.733,-2244,-20
215,196,205.28,1443,-20
271,128,186.247,928,-20
168,162,164.973,-3275,-20
346,172,243.951,-2337,-20
352,193,260.645,-2572,-20
352,183,253.803,1943,-20
216,220,217.991,569,-20
245,117,169.307,506,-20
181,93,129.742,1850,-20
318,209,257.802,-213,-20
298,242,268.544,-3493,-20
299,165,222.115,538,-20
97,104,100.439,4662,-20
243,214,228.039,1256,-20
60,107,80.1249,-2400,-20
279,150,204.573,-619,-20
192,156,173.066,-400,-20
185,246,213.331,-900,-20
348,116,200.918,-1119,-20
378,230,294.856,1381,-20
385,124,218.495,991,-20
428,163,264.129,-1134,-20
218,171,193.075,3663,-20
230,127,170.909,1507,-20
77,26,44.7437,-5338,-20
95,140,115.326,-4400,-20
198,81,126.641,163,-20
202,72,120.599,2381,-20
79,20,39.7492,4412,-20
197,122,155.029,2600,-20
91,90,90.4986,-1400,-20
196,124,155.897,-275,-20
265,135,189.143,-1307,-20
50,39,44.1588,-1775,-20
305,75,151.245,-1556,-20
292,190,235.542,-275,-20
420,181,275.717,522,-20
88,250,148.324,11537,-20
351,233,285.977,679,-20
65,54,59.2453,-1025,-20
414,92,195.161,100,-20
278,156,208.25,-1588,-20
223,118,162.216,2756,-20
209,68,119.214,2662,-20
98,46,67.1416,-2463,-20
213,172,191.405,913,-20
250,154,196.214,443,-20
130,166,146.901,9319,-20
283,164,215.434,-1229,-20
76,62,68.644,412,-20
187,156,170.798,-57,-20
59,34,44.7884,-1275,-20
207,107,148.825,1382,-20
357,189,259.756,85,-20
90,101,95.3415,-1400,-20
116,30,58.9915,2600,-20
146,178,161.208,-650,-20
120,126,122.963,4256,-20
216,210,212.979,-1182,-20
335,219,270.86,-853,-20
289,160,215.035,943,-20
218,226,221.964,2850,-20
143,153,147.916,1819,-20
302,199,245.149,1163,-20
293,1216,596.899,10530,-20
310,167,227.53,-181,-20
133,171,150.808,4505,-20
379,107,201.378,-869,-20
160,98,125.22,-931,-20
331,120,199.299,-650,-20
181,57,101.573,-1744,-20
162,147,154.318,-1462,-20
396,164,254.841,1632,-20
178,156,166.637,1381,-20
349,230,283.32,1225,-20
282,93,161.944,3600,-20
260,81,145.121,-4588,-20
152,70,103.15,6,-20
258,123,178.14,-619,-20
330,192,251.714,-1837,-20
161,238,195.75,3975,-20
210,62,114.105,-3462,-20
115,101,107.773,350,-20
53,173,95.7549,6632,-20
172,179,175.465,1413,-20
339,117,199.156,-2510,-20
112,140,125.22,3100,-20
260,229,244.008,-1806,-20
315,161,225.2,-2041,-20
121,42,71.2881,-150,-20
82,75,78.4219,-1025,-20
427,181,278.005,-1697,-20
81,249,142.018,8788,-20
181,142,160.318,-994,-20
130,97,112.294,3100,-20
72,34,49.4773,-1838,-20
372,206,276.825,-2213,-20
135,103,117.919,2725,-20
204,164,182.91,-1775,-20
353,187,256.926,740,-20
289,174,224.245,-2775,-20
283,164,215.434,-275,-20
420,236,314.833,-3150,-20
238,99,153.499,-869,-20
393,125,221.642,-728,-20
256,173,210.447,866,-20
98,135,115.022,38,-20
117,36,64.8999,287,-20
323,203,256.064,-2587,-20
130,105,116.833,1913,-20
315,219,262.65,2600,-20
364,179,255.257,-2932,-20
298,136,201.316,945,-20
218,167,190.804,-150,-20
274,155,206.083,-1962,-20
706,456,567.394,-212,-20
64,69,66.453,2288,-20
382,197,274.325,1365,-20
170,40,82.4621,163,-20
201,166,182.664,-525,-20
367,146,231.478,84,-20
208,85,132.966,-6056,-20
255,180,214.243,1725,-20
152,68,101.666,-4900,-20
391,190,272.562,240,-20
133,49,80.7279,-1650,-20
509,199,318.262,-885,-20
237,311,271.49,975,-20
275,110,173.925,694,-20
357,201,267.875,-1337,-20
295,184,232.981,788,-20
259,96,157.683,-244,-20
225,217,220.964,3506,-20
133,47,79.0633,-1087,-20
267,237,251.553,2507,-20
918,339,557.855,-986,-20
226,192,208.307,3913,-20
222,91,142.134,3569,-20
297,141,204.639,2944,-20
264,205,232.637,1818,-20
241,73,132.639,-2400,-20
77,49,61.4248,-400,-20
109,95,101.76,-2775,-20
356,111,198.786,1756,-20
322,162,228.394,-212,-20
187,144,164.098,-713,-20
256,211,232.413,-510,-20
251,175,209.583,2663,-20
539,202,329.967,303,-20
257,144,192.375,-2432,-20
119,123,120.983,-400,-20
282,162,213.738,-3728,-20
291,211,247.792,1194,-20
103,77,89.0562,4225,-20
276,103,168.606,-243,-20
281,155,208.698,1320,-20
297,208,248.548,-1229,-20
251,145,190.775,1506,-20
109,68,86.093,2912,-20
292,159,215.472,881,-20
241,154,192.65,881,-20
459,311,377.821,-1040,-20
216,178,196.082,-5744,-20
251,99,157.636,506,-20
321,209,259.015,-2994,-20
272,150,201.99,1631,-20
175,154,164.165,381,-20
270,119,179.248,-244,-20
138,90,111.445,-837,-20
388,230,298.731,2928,-20
162,51,90.8955,3225,-20
133,78,101.853,-1150,-20
400,226,300.666,-854,-20
236,107,158.909,-619,-20
217,172,193.194,2538,-20
246,217,231.045,1975,-20
308,349,327.86,9162,-20
393,100,198.242,-2572,-20
241,260,250.32,-2150,-20
406,195,281.372,163,-20
221,197,208.655,-963,-20
294,280,286.915,1897,-20
460,146,259.152,-2947,-20
166,81,115.957,-681,-20
135,204,165.952,3881,-20
172,63,104.096,943,-20
267,143,195.4,-2463,-20
112,82,95.8332,2600,-20
370,183,260.211,-1869,-20
249,214,230.838,225,-20
99,121,109.449,4788,-20
263,170,211.447,2163,-20
362,222,283.485,1163,-20
302,177,231.201,179,-20
184,35,80.2496,-2088,-20
217,118,160.019,2819,-20
84,69,76.1315,5600,-20
213,80,130.537,-1994,-20
278,260,268.849,600,-20
88,96,91.913,-1150,-20
209,228,218.293,1163,-20
210,202,205.961,-2869,-20
310,168,228.21,-3557,-20
277,174,219.54,1068,-20
320,249,282.276,6,-20
189,30,75.2994,-150,-20
269,208,236.542,-57,-20
108,130,118.491,3850,-20
411,145,244.121,-931,-20
242,124,173.228,-1681,-20
300,246,271.662,1163,-20
125,114,119.373,-650,-20
211,79,129.108,1350,-20
270,185,223.495,772,-20
351,202,266.274,-2103,-20
76,93,84.0714,4412,-20
116,47,73.8377,693,-20
283,138,197.621,-1369,-20
163,181,171.764,1413,-20
143,88,112.178,1913,-20
176,171,173.482,1132,-20
192,67,113.42,2068,-20
398,277,332.033,-1385,-20
94,25,48.4768,1413,-20
175,155,164.697,-1463,-20
483,407,443.375,2709,-20
75,89,81.7007,3725,-20
171,61,102.132,2256,-20
217,124,164.037,-25,-20
375,112,204.939,-259,-20
418,111,215.402,-56,-20
129,75,98.3616,-1588,-20
189,94,133.289,-150,-20
198,97,138.586,4069,-20
81,61,70.2922,-150,-20
334,175,241.764,-1556,-20
304,99,173.482,-494,-20
161,104,129.399,-1337,-20
263,194,225.88,1225,-20
135,60,90,5287,-20
307,152,216.019,-306,-20
318,119,194.53,-1338,-20
312,208,254.747,725,-20
407,215,295.812,-1556,-20
299,154,214.583,-2338,-20
296,196,240.865,1413,-20
199,61,110.177,568,-20
303,157,218.108,1350,-20
256,121,176,-337,-20
120,65,88.3176,2038,-20
195,104,142.408,-1025,-20
209,147,175.28,1694,-20
367,131,219.265,-868,-20
132,93,110.797,-13275,-20
199,192,195.469,1538,-20
213,123,161.861,-3212,-20
102,162,128.546,4975,-20
276,133,191.593,678,-20
292,88,160.3,1084,-20
421,305,358.336,2787,-20
262,96,158.594,-1619,-20
314,168,229.678,-2916,-20
124,85,102.665,3663,-20
76,71,73.4575,537,-20
285,197,236.949,-2807,-20
132,165,147.58,-1775,-20
124,73,95.142,2912,-20
199,231,214.404,-1556,-20
64,83,72.8835,10475,-20
174,129,149.82,-1087,-20
303,193,241.824,1054,-20
77,42,56.8683,-2338,-20
349,215,273.925,100,-20
256,148,194.648,2350,-20
293,222,255.041,1319,-20
216,157,184.152,163,-20
142,101,119.758,1413,-20
145,74,103.586,537,-20
413,233,310.208,-1087,-20
462,166,276.933,-3229,-20
194,150,170.587,2319,-20
110,121,115.369,4912,-20
92,111,101.054,-650,-20
136,36,69.9714,-1119,-20
22,65,37.8153,4038,-20
213,80,130.537,-775,-20
277,93,160.502,-1400,-20
93,132,110.797,3288,-20
205,86,132.778,1413,-20
236,727,414.212,10405,-20
253,141,188.873,1100,-20
190,232,209.952,7319,-20
356,180,253.14,-181,-20
126,97,110.553,288,-20
81,60,69.7137,-213,-20
196,181,188.351,2756,-20
417,182,275.489,-3603,-20
89,119,102.913,350,-20
480,173,288.167,-2744,-20
69,75,71.9375,3350,-20
232,176,202.069,-807,-20
135,43,76.1906,1818,-20
329,91,173.029,-3181,-20
342,194,257.581,834,-20
123,87,103.446,3413,-20
210,98,143.457,-1166,-20
235,75,132.759,-525,-20
287,182,228.548,1163,-20
78,60,68.4105,-713,-20
