119,124,121.474,3362,-10
194,210,201.842,455,-10
256,303,278.51,-420,-10
194,130,158.808,-1920,-10
103,96,99.4384,-1014,-10
190,149,168.256,549,-10
217,141,174.92,-2764,-10
132,74,98.8332,4237,-10
231,109,158.679,-358,-10
145,255,192.289,1174,-10
370,173,253.002,783,-10
131,65,92.2768,-3233,-10
254,185,216.772,517,-10
331,153,225.04,-481,-10
252,43,104.096,-1858,-10
161,129,144.115,2049,-10
121,87,102.601,-826,-10
242,107,160.916,-1920,-10
246,207,225.659,-576,-10
231,174,200.484,-263,-10
202,223,212.24,3642,-10
78,80,78.9937,3924,-10
221,100,148.661,1924,-10
91,42,61.8223,549,-10
130,48,78.9937,861,-10
219,179,197.992,2456,-10
391,223,295.285,-2467,-10
61,68,64.405,3111,-10
104,52,73.5391,-888,-10
159,73,107.736,49,-10
165,143,153.607,1768,-10
153,169,160.801,1424,-10
52,50,50.9902,49,-10
193,186,189.468,-1764,-10
318,285,301.048,2424,-10
279,158,209.957,-233,-10
46,44,44.9889,-951,-10
155,109,129.981,-3638,-10
306,237,269.299,2424,-10
143,96,117.167,2830,-10
106,144,123.548,-1294,-10
198,172,184.543,-888,-10
315,208,255.969,-2170,-10
154,142,147.878,1799,-10
392,210,286.915,49,-10
287,116,182.461,-2404,-10
272,196,230.894,2768,-10
47,84,62.8331,1362,-10
129,112,120.2,-920,-10
84,86,84.9941,-76,-10
245,138,183.875,2455,-10
216,178,196.082,2643,-10
276,277,276.5,1174,-10
250,216,232.379,1143,-10
80,72,75.8947,6424,-10
202,110,149.064,-1326,-10
310,168,228.21,112,-10
296,160,217.624,-13,-10
239,285,260.988,4346,-10
234,121,168.268,1143,-10
127,92,108.093,3736,-10
126,206,161.109,486,-10
322,216,263.727,-842,-10
162,167,164.481,1736,-10
31,44,36.9324,4799,-10
174,218,194.761,1237,-10
910,417,616.011,-1818,-10
272,188,226.133,1956,-10
394,243,309.422,1518,-10
340,248,290.379,393,-10
277,144,199.72,-670,-10
296,176,228.245,-263,-10
14358,8052,10752.2,-2158,-10
152,125,137.84,-388,-10
322,214,262.503,-2732,-10
198,176,186.676,1924,-10
149,102,123.28,-295,-10
107,87,96.4832,799,-10
65,87,75.1997,-2076,-10
175,100,132.288,-2513,-10
164,183,173.24,2924,-10
309,251,278.494,-404,-10
114,75,92.4662,549,-10
147,85,111.781,-326,-10
117,128,122.376,924,-10
202,184,192.79,1893,-10
1017,1650,1295.4,6514,-10
266,241,253.192,-701,-10
117,118,117.499,2799,-10
168,151,159.273,-107,-10
71,170,109.864,-1607,-10
52,55,53.479,4549,-10
171,128,147.946,330,-10
544,80,208.614,-5998,-10
101,82,91.0055,-2514,-10
175,177,175.997,-1732,-10
257,92,153.766,-106,-10
78,93,85.1704,987,-10
62,74,67.7348,1424,-10
53,35,43.0697,-701,-10
87,96,91.3893,-7701,-10
257,262,259.488,737,-10
220,131,169.765,2487,-10
111,85,97.1339,1862,-10
312,299,305.431,-763,-10
249,193,219.219,-420,-10
115,54,78.8036,-5451,-10
186,152,168.143,299,-10
195,246,219.021,-3576,-10
272,188,226.133,-4076,-10
102,207,145.307,-763,-10
128,80,101.193,-701,-10
247,150,192.484,-2201,-10
228,248,237.79,2487,-10
223,77,131.038,3174,-10
113,311,187.465,3861,-10
212,174,192.062,3018,-10
93,208,139.083,9581,-10
163,166,164.493,3487,-10
195,111,147.122,642,-10
90,163,121.12,5018,-10
295,176,227.86,-982,-10
321,198,252.107,-1795,-10
265,127,183.453,-2388,-10
109,57,78.8226,1049,-10
40,36,37.9473,424,-10
229,128,171.207,-1139,-10
173,167,169.974,1455,-10
120,78,96.7471,-2263,-10
224,78,132.182,-232,-10
251,198,222.93,768,-10
224,140,177.088,1361,-10
138,95,114.499,1986,-10
159,135,146.509,-76,-10
100,48,69.282,-1545,-10
329,173,238.573,502,-10
66,26,41.4246,1799,-10
184,206,194.689,768,-10
57,41,48.3425,3362,-10
141,74,102.147,-951,-10
125,137,130.863,7486,-10
209,64,115.655,-4670,-10
138,99,116.885,-638,-10
163,109,133.293,-513,-10
194,125,155.724,2987,-10
149,52,88.0227,-1576,-10
81,58,68.542,-2014,-10
371,183,260.563,-1529,-10
108,141,123.402,3081,-10
236,215,225.255,-1732,-10
3892,382,1219.32,-4922,-10
279,201,236.81,-701,-10
174,233,201.35,4174,-10
91,29,51.3712,4424,-10
225,150,183.712,-1639,-10
103,69,84.303,-4201,-10
136,48,80.796,-4076,-10
279,238,257.686,-263,-10
140,150,144.914,1206,-10
402,269,328.843,-1107,-10
285,183,228.375,-1951,-10
174,91,125.833,799,-10
170,143,155.917,-201,-10
264,219,240.45,-1576,-10
126,58,85.4868,2299,-10
118,99,108.083,1267,-10
153,67,101.247,-951,-10
503,400,448.553,1611,-10
109,151,128.293,1112,-10
88,49,65.6658,1736,-10
178,125,149.164,705,-10
302,271,286.08,-451,-10
135,119,126.748,330,-10
179,134,154.874,1236,-10
209,176,191.792,1236,-10
129,139,133.907,-1201,-10
89,127,106.316,2736,-10
288,165,217.991,1720,-10
153,178,165.027,580,-10
229,181,203.59,674,-10
221,272,245.177,1706,-10
139,128,133.387,-701,-10
167,129,146.775,-1763,-10
848,472,632.658,-1849,-10
123,120,121.491,2518,-10
90,229,143.562,1081,-10
150,81,110.227,-326,-10
348,262,301.954,706,-10
144,144,144,1518,-10
262,194,225.451,1674,-10
226,127,169.417,-2545,-10
43,73,56.0268,2424,-10
143,191,165.266,49,-10
292,156,213.429,-1576,-10
167,162,164.481,1236,-10
273,240,255.969,6080,-10
285,112,178.662,-1201,-10
343,241,287.512,-873,-10
205,137,167.586,-1857,-10
163,179,170.813,174,-10
1078,600,804.239,-1037,-10
129,93,109.531,-1639,-10
169,182,175.38,-981,-10
55,60,57.4456,-2201,-10
282,409,339.615,9409,-10
239,201,219.178,1924,-10
211,83,132.337,1518,-10
88,112,99.2774,-1888,-10
217,189,202.517,-982,-10
202,213,207.427,2517,-10
152,209,178.236,2330,-10
84,75,79.3725,4737,-10
158,225,188.547,1815,-10
197,197,197,-544,-10
101,57,75.8749,-576,-10
201,189,194.908,1611,-10
257,153,198.295,-326,-10
86,88,86.9943,2112,-10
169,65,104.809,-1764,-10
349,158,234.823,862,-10
53,85,67.1193,-451,-10
153,91,117.996,-1920,-10
170,163,166.463,1644,-10
195,206,200.425,3956,-10
167,182,174.339,-138,-10
298,231,262.37,2518,-10
160,70,105.83,1799,-10
194,192,192.997,-76,-10
161,116,136.66,-3795,-10
183,85,124.72,1236,-10
177,113,141.425,-1170,-10
241,257,248.871,580,-10
155,164,159.437,-1826,-10
169,121,143,-1732,-10
244,123,173.24,705,-10
71,72,71.4983,299,-10
155,70,104.163,-951,-10
321,222,266.949,-2717,-10
303,191,240.568,361,-10
156,133,144.042,-2889,-10
146,172,158.468,768,-10
273,143,197.583,-5373,-10
168,201,183.761,18,-10
382,245,305.925,-4638,-10
245,150,191.703,-1608,-10
191,126,155.132,-6326,-10
217,166,189.795,768,-10
96,95,95.4987,4424,-10
350,197,262.583,-1451,-10
102,224,151.156,674,-10
177,148,161.852,-2857,-10
158,245,196.749,1472,-10
143,90,113.446,2361,-10
278,165,214.173,142,-10
221,190,204.915,1111,-10
172,170,170.997,861,-10
225,163,191.507,956,-10
258,158,201.901,-1888,-10
123,155,138.076,1424,-10
71,47,57.7668,-451,-10
161,43,83.2046,-5701,-10
129,173,149.389,49,-10
147,157,151.918,-1295,-10
357,288,320.649,1097,-10
335,165,235.106,-138,-10
51,40,45.1664,1799,-10
231,94,147.357,-2076,-10
185,215,199.437,486,-10
203,211,206.961,-1232,-10
55,115,79.5299,1049,-10
203,231,216.548,4799,-10
132,107,118.844,-826,-10
311,261,284.905,595,-10
252,201,225.06,-2357,-10
86,57,70.0143,1487,-10
273,194,230.135,486,-10
130,121,125.419,2236,-10
435,188,285.972,-3310,-10
87,81,83.9464,1111,-10
204,120,156.461,-6108,-10
232,141,180.865,-13,-10
169,127,146.503,111,-10
201,234,216.873,2174,-10
254,128,180.311,831,-10
2633,7321,4390.47,7350,-10
137,36,70.2282,-2014,-10
200,179,189.209,1081,-10
36,68,49.4773,5549,-10
207,71,121.231,-2014,-10
308,138,206.165,-4342,-10
328,300,313.688,2518,-10
255,151,196.227,-201,-10
193,165,178.452,612,-10
111,46,71.4563,2486,-10
348,143,223.078,-44,-10
231,193,211.147,-1513,-10
82,94,87.7952,6362,-10
111,56,78.8416,1174,-10
116,73,92.0217,1174,-10
231,155,189.222,-294,-10
224,265,243.639,-326,-10
266,215,239.144,1081,-10
202,173,186.938,-638,-10
103,111,106.925,205,-10
266,192,225.991,-483,-10
228,230,228.998,956,-10
182,77,118.381,-233,-10
102,138,118.642,-888,-10
316,216,261.258,1033,-10
84,61,71.5821,-5639,-10
70,61,65.3452,861,-10
159,126,141.542,-1045,-10
131,180,153.558,1424,-10
271,301,285.606,3329,-10
341,128,208.921,1611,-10
217,228,222.432,1549,-10
243,179,208.559,1424,-10
720,622,669.208,-1287,-10
122,127,124.475,-3701,-10
177,168,172.441,-4451,-10
88,103,95.205,-9263,-10
207,185,195.691,-2388,-10
318,248,280.827,862,-10
105,41,65.6125,674,-10
258,114,171.499,-2186,-10
246,152,193.37,549,-10
116,165,138.347,1486,-10
201,160,179.332,-1420,-10
146,63,95.9062,-3389,-10
162,83,115.957,2924,-10
211,171,189.95,612,-10
302,179,232.504,299,-10
236,166,197.929,2924,-10
258,193,223.146,2579,-10
368,189,263.727,-967,-10
136,125,130.384,924,-10
334,240,283.125,-1013,-10
144,83,109.325,1674,-10
277,177,221.425,-3733,-10
640,492,561.142,564,-10
286,139,199.384,862,-10
222,113,158.386,-920,-10
284,230,255.578,1347,-10
100,56,74.8331,-888,-10
195,164,178.83,-2670,-10
52,67,59.0254,-3576,-10
237,178,205.392,1894,-10
186,200,192.873,362,-10
308,196,245.699,1049,-10
103,56,75.9473,-3451,-10
242,140,184.065,-1701,-10
197,177,186.732,-4263,-10
184,179,181.483,1455,-10
76,96,85.4166,674,-10
64,80,71.5542,1924,-10
154,120,135.941,-2858,-10
160,95,123.288,1267,-10
35,57,44.6654,2049,-10
144,63,95.247,-5076,-10
239,157,193.709,-295,-10
142,238,183.837,2205,-10
266,203,232.375,-731,-10
222,293,255.041,487,-10
110,100,104.881,1612,-10
201,164,181.56,-701,-10
386,1128,659.855,6807,-10
203,161,180.784,674,-10
133,164,147.689,2799,-10
199,137,165.115,-2326,-10
239,97,152.26,392,-10
234,141,181.643,-1795,-10
326,116,194.463,-420,-10
90,66,77.0714,-451,-10
221,240,230.304,2236,-10
230,114,161.926,236,-10
181,135,156.317,1424,-10
376,204,276.955,-904,-10
206,149,175.197,-951,-10
211,220,215.453,924,-10
186,199,192.39,1112,-10
263,124,180.588,-4795,-10
122,104,112.641,2424,-10
198,196,196.997,1424,-10
274,170,215.824,581,-10
378,682,507.736,6322,-10
159,73,107.736,-3639,-10
217,149,179.814,-1826,-10
204,186,194.792,986,-10
350,262,302.82,2206,-10
268,198,230.356,2549,-10
300,163,221.133,-1608,-10
199,309,247.974,1112,-10
226,171,196.586,-826,-10
281,264,272.367,2081,-10
250,218,233.452,1143,-10
69,79,73.8309,986,-10
274,243,258.035,-1139,-10
165,201,182.113,862,-10
127,82,102.049,-3514,-10
205,202,203.494,2956,-10
365,205,273.542,-2904,-10
247,162,200.035,-1763,-10
242,199,219.449,-1545,-10
191,61,107.94,-6264,-10
201,178,189.151,330,-10
339,244,287.604,-4295,-10
112,72,89.7998,2049,-10
129,72,96.3743,-3701,-10
240,211,225.033,1049,-10
191,120,151.394,-3982,-10
126,57,84.7467,611,-10
252,172,208.192,1611,-10
115,436,223.92,8018,-10
91,92,91.4986,236,-10
81,103,91.34,-13,-10
53,90,69.0652,424,-10
135,54,85.3815,1299,-10
150,99,121.861,5236,-10
197,112,148.54,518,-10
181,157,168.573,361,-10
88,116,101.035,8924,-10
214,171,191.296,-2483,-10
304,110,182.866,1018,-10
168,54,95.247,1392,-10
210,54,106.489,111,-10
289,185,231.225,-732,-10
760,417,562.956,-505,-10
327,2151,838.676,9858,-10
206,159,180.981,3049,-10
43,93,63.2376,-2076,-10
63,121,87.3098,549,-10
237,220,228.342,-2858,-10
87,124,103.865,-3482,-10
127,90,106.911,-1826,-10
165,215,188.348,3705,-10
304,173,229.329,-3670,-10
199,103,143.168,80,-10
52,76,62.8649,3612,-10
226,178,200.569,-2264,-10
262,123,179.516,-138,-10
197,92,134.625,-3108,-10
207,121,158.262,-5701,-10
65,40,50.9902,-6513,-10
181,111,141.743,-1295,-10
63,111,83.6242,-1201,-10
335,169,237.939,-1076,-10
146,196,169.163,4017,-10
69,62,65.4064,362,-10
43,63,52.0481,-701,-10
182,128,152.63,174,-10
120,94,106.207,112,-10
177,96,130.353,2142,-10
149,111,128.604,-4451,-10
69,109,86.7237,674,-10
282,163,214.397,-607,-10
212,139,171.662,-2482,-10
146,100,120.83,518,-10
81,74,77.4209,-2076,-10
110,132,120.499,-1326,-10
111,116,113.472,-2951,-10
305,233,266.58,799,-10
311,235,270.342,-216,-10
193,113,147.679,987,-10
177,216,195.53,-1451,-10
256,125,178.885,-1232,-10
79,144,106.658,-1013,-10
173,99,130.87,612,-10
291,179,228.23,-1419,-10
467,148,262.899,-2717,-10
106,77,90.3438,-1014,-10
233,226,229.473,-2389,-10
262,279,270.366,-1139,-10
177,91,126.913,3986,-10
232,197,213.785,143,-10
215,127,165.242,-2639,-10
30,91,52.2494,1799,-10
140,104,120.665,-4701,-10
213,173,191.961,-1905,-10
231,258,244.127,517,-10
109,122,115.317,-451,-10
291,199,240.643,-904,-10
204,240,221.269,4362,-10
28,89,49.9199,-2076,-10
253,161,201.824,5017,-10
224,249,236.169,-607,-10
407,239,311.886,-3357,-10
315,265,288.92,1955,-10
89,100,94.3398,112,-10
182,183,182.499,-3451,-10
100,48,69.282,-1264,-10
156,177,166.169,2142,-10
280,162,212.979,-1904,-10
206,228,216.721,-513,-10
176,254,211.433,2799,-10
223,128,168.95,330,-10
214,140,173.09,-1045,-10
273,199,233.082,-1811,-10
293,189,235.323,-4264,-10
240,86,143.666,-1920,-10
174,158,165.807,-1889,-10
115,132,123.207,1049,-10
442,269,344.816,-779,-10
213,199,205.881,-2701,-10
205,142,170.617,-1326,-10
172,90,124.419,-1545,-10
353,245,294.083,-1701,-10
169,123,144.177,799,-10
91,60,73.8918,1737,-10
253,104,162.21,-1889,-10
195,236,214.523,955,-10
152,195,172.163,1486,-10
77,180,117.729,-2764,-10
103,63,80.5543,-2764,-10
223,210,216.402,2736,-10
59,67,62.8729,2674,-10
207,142,171.447,1393,-10
102,68,83.2827,2112,-10
254,188,218.522,1174,-10
268,175,216.564,-2233,-10
178,147,161.759,1643,-10
140,170,154.272,-3701,-10
430,100,207.364,-686,-10
249,73,134.822,2830,-10
248,258,252.951,111,-10
42,33,37.229,424,-10
150,87,114.237,2237,-10
380,198,274.299,-4592,-10
166,121,141.725,-2108,-10
176,197,186.204,2986,-10
168,242,201.633,2893,-10
218,139,174.075,-483,-10
338,137,215.188,330,-10
107,54,76.0132,799,-10
127,57,85.0823,1361,-10
267,183,221.045,-888,-10
200,101,142.127,-3670,-10
204,931,435.803,7424,-10
237,138,180.848,-5045,-10
77,86,81.3757,1736,-10
123,76,96.6851,-1763,-10
84,84,84,674,-10
172,233,200.19,768,-10
71,107,87.1608,5174,-10
34,44,38.6782,3237,-10
265,194,226.738,-840,-10
152,227,185.753,4049,-10
301,192,240.4,-1108,-10
297,297,297,1393,-10
144,160,151.789,611,-10
240,234,236.981,956,-10
334,162,232.611,1393,-10
54,104,74.94,-4451,-10
226,275,249.299,892,-10
197,153,173.612,4612,-10
274,270,271.993,1174,-10
255,125,178.536,-2607,-10
240,289,263.363,956,-10
186,222,203.204,424,-10
1364,434,769.4,-5092,-10
283,255,268.635,1643,-10
370,110,201.742,-1842,-10
340,209,266.571,-670,-10
292,248,269.102,-201,-10
296,255,274.736,783,-10
272,49,115.447,-4170,-10
222,714,398.131,8221,-10
260,141,191.468,674,-10
146,88,113.349,-326,-10
45,27,34.8568,799,-10
47,94,66.468,5924,-10
93,77,84.6227,2112,-10
174,141,156.633,1831,-10
243,265,253.762,2315,-10
370,289,327.002,-686,-10
86,263,150.393,7518,-10
310,145,212.014,-2326,-10
215,164,187.776,1549,-10
297,286,291.448,331,-10
142,60,92.3038,-983,-10
129,67,92.9677,2424,-10
192,170,180.665,-4233,-10
164,111,134.922,-701,-10
78,37,53.7215,-2576,-10
99,140,117.729,924,-10
200,84,129.615,-5576,-10
200,176,187.617,549,-10
374,245,302.704,-4123,-10
96,77,85.9767,-513,-10
196,121,154,1549,-10
192,80,123.935,-13,-10
206,265,233.645,-873,-10
74,100,86.0233,3331,-10
255,85,147.224,-2561,-10
100,318,178.326,4518,-10
233,194,212.608,956,-10
267,223,244.01,564,-10
260,217,237.529,-2232,-10
177,157,166.7,1268,-10
286,136,197.221,-217,-10
248,318,280.827,5330,-10
268,140,193.701,18,-10
100,53,72.8011,-2920,-10
131,99,113.882,-451,-10
107,88,97.0361,1049,-10
56,66,60.7947,-1826,-10
195,105,143.091,2486,-10
223,235,228.921,549,-10
337,224,274.751,-1170,-10
372,221,286.726,-435,-10
176,180,177.989,174,-10
144,188,164.536,1893,-10
179,124,148.983,1111,-10
75,44,57.4456,49,-10
262,157,202.815,-76,-10
282,134,194.391,-2264,-10
266,122,180.144,1737,-10
233,166,196.667,-3013,-10
82,106,93.2309,1581,-10
225,265,244.182,971,-10
215,192,203.175,-544,-10
194,102,140.67,-1576,-10
259,163,205.468,1393,-10
262,136,188.764,-1232,-10
181,130,153.395,-1013,-10
62,89,74.2832,-638,-10
287,208,244.328,-2139,-10
207,161,182.557,-545,-10
180,90,127.279,4424,-10
226,103,152.571,237,-10
170,123,144.603,1112,-10
80,52,64.4981,-763,-10
194,208,200.878,-1608,-10
307,177,233.107,-888,-10
235,201,217.336,893,-10
336,209,264.998,-1061,-10
156,151,153.48,49,-10
197,157,175.866,-45,-10
132,332,209.342,9049,-10
119,181,146.762,-1451,-10
95,91,92.9785,4424,-10
152,64,98.6306,-3451,-10
244,129,177.415,2955,-10
221,205,212.85,269,-10
133,108,119.85,-3107,-10
160,51,90.3327,7112,-10
157,127,141.206,-3420,-10
60,69,64.3428,1549,-10
84,34,53.4416,-2076,-10
200,118,153.623,-45,-10
326,122,199.429,-326,-10
291,216,250.711,1049,-10
67,107,84.6699,1237,-10
341,320,330.333,-1576,-10
53,98,72.0694,174,-10
200,125,158.114,-4545,-10
156,150,152.971,3143,-10
310,126,197.636,33,-10
160,167,163.463,612,-10
253,193,220.973,831,-10
213,197,204.844,487,-10
291,177,226.952,-358,-10
240,135,180,-1513,-10
371,99,191.648,-4451,-10
138,80,105.071,-576,-10
336,121,201.633,-5466,-10
88,117,101.469,-1076,-10
151,115,131.776,-2451,-10
161,188,173.977,2237,-10
120,190,150.997,-1608,-10
244,239,241.487,-1170,-10
90,56,70.993,-4264,-10
219,91,141.17,-3326,-10
157,142,149.312,2455,-10
155,134,144.118,1174,-10
63,46,53.8331,-4014,-10
253,140,188.202,361,-10
150,269,200.873,4331,-10
85,50,65.192,-4576,-10
230,91,144.672,-1108,-10
117,99,107.624,-1795,-10
138,183,158.915,1049,-10
77,86,81.3757,1486,-10
184,217,199.82,-1451,-10
73,48,59.1946,4112,-10
263,184,219.982,330,-10
124,103,113.013,80,-10
41,73,54.7083,1049,-10
259,186,219.486,1049,-10
186,137,159.631,612,-10
117,81,97.3499,-1638,-10
85,93,88.9101,4487,-10
251,279,264.63,1924,-10
117,161,137.248,4236,-10
64,40,50.5964,3424,-10
221,191,205.453,1080,-10
83,62,71.7356,2299,-10
94,106,99.8198,-513,-10
421,258,329.572,-60,-10
271,134,190.562,-2483,-10
246,349,293.009,2205,-10
151,69,102.074,-4014,-10
273,207,237.72,2268,-10
160,36,75.8947,174,-10
236,190,211.755,-294,-10
60,157,97.0567,4737,-10
79,83,80.9753,-2889,-10
1777,693,1109.71,-2924,-10
301,164,222.18,768,-10
331,240,281.851,-1451,-10
282,173,220.876,-982,-10
371,166,248.165,-3435,-10
35,68,48.7852,5111,-10
332,268,298.288,2035,-10
329,202,257.794,361,-10
228,202,214.607,-295,-10
98,96,96.9948,-3264,-10
185,101,136.693,49,-10
204,125,159.687,-2139,-10
292,270,280.785,-1467,-10
180,214,196.265,3237,-10
328,206,259.938,-76,-10
1087,341,608.824,-5763,-10
83,52,65.6963,2361,-10
186,216,200.44,1299,-10
297,252,273.576,-1420,-10
255,235,244.796,-357,-10
273,193,229.541,-951,-10
225,143,179.374,-951,-10
197,145,169.012,-545,-10
268,181,220.245,236,-10
178,110,139.929,112,-10
270,221,244.274,799,-10
190,149,168.256,-1138,-10
267,149,199.457,-2482,-10
116,71,90.7524,-4326,-10
234,307,268.026,986,-10
218,158,185.591,-1263,-10
298,152,212.829,1674,-10
326,138,212.104,486,-10
184,151,166.685,2424,-10
262,340,298.463,-201,-10
185,169,176.819,5236,-10
88,140,110.995,6611,-10
411,182,273.5,-4092,-10
319,131,204.424,-2608,-10
63,53,57.7841,299,-10
191,94,133.993,-45,-10
244,139,184.163,-1795,-10
226,165,193.106,1644,-10
201,197,198.99,-1295,-10
125,112,118.322,-13,-10
151,65,99.0707,-3983,-10
491,897,663.647,2713,-10
58,60,58.9915,-1076,-10
190,253,219.249,-2982,-10
210,83,132.023,-1170,-10
276,168,215.332,393,-10
170,298,225.078,237,-10
204,163,182.351,2893,-10
131,132,131.499,3424,-10
366,134,221.459,159,-10
309,232,267.746,-763,-10
85,68,76.0263,-76,-10
298,141,204.983,987,-10
273,258,265.394,-388,-10
216,181,197.727,17,-10
299,215,253.545,1549,-10
252,217,233.846,-2232,-10
242,152,191.792,-1951,-10
208,161,182.997,1799,-10
97,123,109.229,236,-10
348,216,274.168,-263,-10
210,121,159.405,237,-10
223,192,206.92,-2826,-10
30,108,56.921,7737,-10
257,203,228.41,1081,-10
239,163,197.375,-1670,-10
147,172,159.009,-1576,-10
206,121,157.88,-138,-10
80,87,83.4266,-2201,-10
54,38,45.299,-2764,-10
218,171,193.075,986,-10
252,178,211.792,1893,-10
153,154,153.499,-1639,-10
251,274,262.248,2393,-10
202,102,143.541,-1389,-10
154,63,98.4987,237,-10
296,178,229.539,-482,-10
264,130,185.257,-1138,-10
123,152,136.733,1737,-10
195,115,149.75,799,-10
92,46,65.0538,-701,-10
108,142,123.839,1799,-10
100,63,79.3725,2861,-10
330,196,254.323,65,-10
163,155,158.95,-358,-10
247,242,244.487,205,-10
200,252,224.499,-1389,-10
121,86,102.01,-1639,-10
71,23,40.4104,2674,-10
132,103,116.602,-2326,-10
543,301,404.281,-6060,-10
104,128,115.378,-701,-10
83,81,81.9939,-2513,-10
140,218,174.7,5111,-10
251,86,146.922,892,-10
298,193,239.821,65,-10
269,151,201.542,-733,-10
195,187,190.958,1861,-10
188,192,189.989,-45,-10
252,153,196.357,831,-10
129,126,127.491,-1451,-10
188,198,192.935,-106,-10
235,142,182.675,1049,-10
52,49,50.4777,-2951,-10
1407,243,584.723,-4517,-10
66,57,61.3351,2424,-10
340,200,260.768,-201,-10
215,235,224.778,-856,-10
147,124,135.011,3705,-10
141,122,131.156,-2076,-10
162,161,161.499,892,-10
301,190,239.144,-326,-10
170,93,125.738,4362,-10
204,102,144.25,1331,-10
257,205,229.532,-857,-10
219,118,160.754,-388,-10
232,234,232.998,3955,-10
130,77,100.05,-1513,-10
282,213,245.084,-420,-10
36,78,52.9906,1612,-10
109,250,165.076,2549,-10
84,66,74.458,2424,-10
203,161,180.784,-233,-10
298,188,236.694,-1576,-10
232,123,168.926,2268,-10
242,141,184.721,517,-10
144,88,112.57,924,-10
213,183,197.431,862,-10
98,73,84.5813,1674,-10
115,85,98.8686,1174,-10
106,60,79.7496,1236,-10
197,188,192.447,-76,-10
142,76,103.885,-2951,-10
311,171,230.61,252,-10
245,86,145.155,-108,-10
182,178,179.989,-1451,-10
276,224,248.644,-1420,-10
321,160,226.627,-2420,-10
319,162,227.328,-232,-10
108,120,113.842,924,-10
257,211,232.867,-263,-10
68,136,96.1665,2268,-10
199,185,191.872,831,-10
24,64,39.1918,1174,-10
