137,128,132.424,578,10
67,41,52.4118,-2297,10
143,230,181.356,-142,10
242,216,228.631,-4391,10
173,220,195.09,1390,10
260,246,252.903,-1797,10
284,216,247.677,-2141,10
134,214,169.34,484,10
121,196,154,2110,10
87,96,91.3893,2078,10
103,247,159.502,3641,10
39,95,60.8687,453,10
282,303,292.311,-703,10
118,278,181.119,2360,10
62,155,98.0306,1765,10
227,235,230.965,1108,10
185,197,190.906,1921,10
125,366,213.893,-703,10
142,262,192.883,-267,10
94,100,96.9536,-2985,10
50,120,77.4597,-3484,10
82,222,134.922,5860,10
176,240,205.524,-1547,10
235,271,252.359,-2954,10
162,269,208.753,2328,10
139,259,189.739,4360,10
85,130,105.119,891,10
105,55,75.9934,2265,10
183,254,215.597,-2578,10
202,194,197.96,671,10
95,188,133.641,328,10
148,142,144.969,-516,10
177,243,207.391,-640,10
115,124,119.415,203,10
175,255,211.246,1859,10
102,126,113.367,3172,10
71,71,71,-1047,10
147,231,184.274,-1828,10
79,148,108.13,-1047,10
88,71,79.0443,140,10
196,250,221.359,203,10
162,215,186.628,-235,10
93,133,111.216,516,10
76,93,84.0714,703,10
204,169,185.677,-3828,10
160,244,197.585,734,10
188,264,222.782,-547,10
147,245,189.776,828,10
57,60,58.4808,-2172,10
94,328,175.59,3657,10
139,203,167.979,-1234,10
148,192,168.57,-1172,10
244,144,187.446,1141,10
68,96,80.796,703,10
155,217,183.398,-578,10
80,38,55.1362,-6109,10
139,185,160.359,-2672,10
192,142,165.118,-828,10
144,365,229.26,1483,10
205,290,243.824,235,10
125,303,194.615,2516,10
235,165,196.914,-16,10
82,68,74.6726,-4172,10
73,128,96.6644,-1609,10
158,179,168.173,203,10
87,140,110.363,3390,10
77,97,86.4234,2015,10
134,158,145.506,2235,10
203,114,152.125,-7516,10
169,299,224.791,344,10
50,67,57.8792,1453,10
147,65,97.7497,-297,10
151,132,141.181,2640,10
221,256,237.857,-1079,10
222,142,177.55,-6141,10
161,293,217.193,765,10
103,165,130.365,-2672,10
74,162,109.49,2953,10
32,52,40.7922,453,10
33,89,54.1941,1578,10
220,305,259.037,-422,10
287,186,231.045,-953,10
83,106,93.7977,2015,10
118,178,144.928,515,10
242,198,218.897,-1110,10
229,277,251.859,-859,10
294,148,208.595,-5516,10
215,232,223.338,828,10
148,136,141.873,2858,10
103,70,84.9117,-1672,10
54,92,70.484,1953,10
153,169,160.801,-2265,10
44,109,69.2532,-234,10
90,97,93.4345,-297,10
193,104,141.676,-2484,10
247,203,223.922,984,10
52,103,73.1847,1391,10
97,156,123.012,78,10
79,51,63.4744,1640,10
166,87,120.175,-5953,10
35,56,44.2719,-2172,10
224,154,185.731,5359,10
146,99,120.225,-1485,10
90,151,116.576,-1641,10
228,236,231.966,-328,10
85,109,96.2549,-110,10
180,261,216.749,-844,10
87,239,144.198,3859,10
174,304,229.991,2172,10
205,269,234.83,-3672,10
29,48,37.3095,3828,10
188,280,229.434,171,10
84,244,143.164,46,10
99,85,91.7333,-1735,10
193,202,197.449,797,10
148,266,198.414,1922,10
179,182,180.494,-454,10
232,278,253.961,3219,10
149,181,164.222,-2922,10
217,151,181.017,-3484,10
83,94,88.3289,-1922,10
156,214,182.713,-3172,10
250,312,279.285,844,10
51,157,89.4818,5641,10
56,93,72.1665,2828,10
80,253,142.267,3203,10
175,182,178.466,-297,10
178,283,224.442,78,10
158,279,209.957,2172,10
208,235,221.088,235,10
347,264,302.668,-4593,10
75,137,101.366,-1735,10
110,117,113.446,-3328,10
148,238,187.681,-1609,10
146,297,208.235,1250,10
162,200,180,-6172,10
225,282,251.893,1016,10
142,137,139.478,-3110,10
135,147,140.872,2547,10
145,286,203.642,-2453,10
179,184,181.483,2734,10
220,208,213.916,-1453,10
84,151,112.623,890,10
152,244,192.582,421,10
237,162,195.944,-1641,10
318,323,320.49,-1828,10
110,88,98.387,-1172,10
199,198,198.499,2171,10
168,249,204.529,2265,10
224,306,261.809,-203,10
72,95,82.7043,578,10
193,235,212.967,328,10
72,143,101.469,-5359,10
183,128,153.049,-3734,10
271,221,244.726,-3641,10
56,64,59.8665,-1734,10
411,191,280.18,-11251,10
120,190,150.997,3672,10
178,166,171.895,-2203,10
75,198,121.861,1358,10
141,278,197.985,-265,10
130,99,113.446,1203,10
134,229,175.174,359,10
110,196,146.833,1547,10
134,127,130.453,4453,10
63,62,62.498,6828,10
177,152,164.024,546,10
128,276,187.957,-1766,10
141,181,159.753,-47,10
93,119,105.2,641,10
155,95,121.347,2015,10
150,255,195.576,671,10
152,191,170.388,-3016,10
193,232,211.603,-1609,10
100,75,86.6025,516,10
96,210,141.986,-1609,10
160,288,214.663,422,10
275,217,244.285,-703,10
135,257,186.266,546,10
334,201,259.102,266,10
118,190,149.733,765,10
93,245,150.947,453,10
108,117,112.41,-4859,10
93,245,150.947,2390,10
124,115,119.415,-1422,10
97,296,169.446,-4672,10
261,297,278.419,-1109,10
95,191,134.703,-1172,10
80,77,78.4857,-2422,10
84,353,172.198,-1172,10
142,184,161.642,78,10
198,141,167.087,-1641,10
150,109,127.867,484,10
137,251,185.437,109,10
107,440,216.979,3219,10
145,199,169.868,421,10
68,133,95.0999,-1485,10
84,183,123.984,4110,10
36,29,32.311,-1172,10
160,251,200.4,-4922,10
59,59,59,578,10
95,112,103.15,-1922,10
373,599,472.681,2734,10
172,216,192.749,2672,10
32,43,37.0945,-1297,10
268,263,265.488,953,10
157,313,221.678,2265,10
157,220,185.849,-1422,10
74,82,77.8974,2390,10
194,153,172.285,828,10
89,125,105.475,4828,10
198,305,245.744,2078,10
105,144,122.963,2453,10
47,79,60.9344,828,10
57,40,47.7493,-4297,10
135,163,148.341,-2828,10
174,345,245.01,812,10
93,105,98.818,-3547,10
182,201,191.264,1390,10
217,166,189.795,-1516,10
379,234,297.802,-5750,10
63,110,83.2466,5453,10
189,198,193.448,-1485,10
140,97,116.533,-735,10
182,195,188.388,2484,10
229,158,190.216,-3016,10
73,46,57.9483,-297,10
159,277,209.864,-2360,10
224,187,204.666,-1390,10
225,255,239.531,1328,10
331,229,275.316,-1469,10
111,139,124.214,1703,10
141,183,160.633,-1328,10
134,125,129.422,1266,10
180,341,247.75,-2234,10
144,184,162.776,-672,10
175,223,197.547,2203,10
116,237,165.807,6031,10
245,158,196.749,-2985,10
297,156,215.249,-266,10
85,169,119.854,1922,10
172,325,236.432,1140,10
157,325,225.887,-265,10
65,85,74.3303,1828,10
233,369,293.218,-62,10
274,243,258.035,-2266,10
223,237,229.893,-984,10
227,228,227.499,-1735,10
93,349,180.158,3438,10
226,346,279.635,-2140,10
176,233,202.504,859,10
96,168,126.996,1858,10
86,131,106.141,-609,10
110,173,137.949,-4891,10
147,219,179.424,797,10
80,152,110.272,3922,10
299,145,208.219,-579,10
178,293,228.372,328,10
144,110,125.857,-1922,10
208,391,285.181,2781,10
137,73,100.005,-2547,10
180,244,209.571,-484,10
129,238,175.22,-359,10
118,83,98.9646,2922,10
83,105,93.3542,1141,10
121,115,117.962,-3110,10
113,130,121.202,-2172,10
190,227,207.678,1985,10
248,392,311.795,1203,10
149,207,175.622,-3078,10
162,249,200.843,2359,10
96,145,117.983,140,10
99,282,167.087,62,10
55,124,82.5833,1391,10
218,297,254.452,735,10
174,292,225.406,140,10
173,262,212.899,-188,10
216,201,208.365,-234,10
85,88,86.487,5078,10
96,239,151.473,2297,10
93,124,107.387,-453,10
171,187,178.821,-234,10
81,61,70.2922,-235,10
102,91,96.3431,15,10
105,161,130.019,-1672,10
245,193,217.451,-47,10
143,390,236.157,-1125,10
182,241,209.433,735,10
142,286,201.524,922,10
149,197,171.327,-234,10
215,141,174.112,-3016,10
99,125,111.243,453,10
145,209,174.083,-360,10
170,194,181.604,453,10
83,181,122.568,-578,10
103,60,78.613,-2110,10
211,279,242.629,578,10
167,186,176.244,391,10
234,243,238.458,2953,10
95,160,123.288,-1547,10
44,129,75.3392,-1859,10
182,329,244.7,-1735,10
183,258,217.288,-3766,10
289,229,257.257,-3110,10
161,357,239.744,1062,10
82,35,53.5724,-2579,10
204,226,214.718,-15,10
44,48,45.9565,-2297,10
261,313,285.82,1640,10
224,163,191.081,-3452,10
182,198,189.831,-985,10
154,199,175.06,1390,10
306,339,322.078,-16,10
161,218,187.345,-954,10
189,227,207.13,1047,10
217,189,202.517,-2453,10
152,232,187.787,-141,10
201,230,215.012,1796,10
98,71,83.4146,3703,10
171,153,161.75,-1453,10
105,169,133.21,453,10
110,161,133.079,110,10
48,87,64.622,203,10
161,230,192.432,-922,10
182,259,217.113,-453,10
208,264,234.333,-641,10
104,166,131.393,-3734,10
124,181,149.813,-1297,10
90,76,82.7043,-922,10
80,93,86.2554,6516,10
102,175,133.604,1953,10
193,315,246.566,-703,10
235,109,160.047,-2297,10
194,226,209.39,-328,10
198,263,228.197,953,10
135,323,208.818,671,10
198,288,238.797,203,10
239,334,282.535,-250,10
84,65,73.8918,2203,10
195,180,187.35,-234,10
110,177,139.535,2172,10
135,230,176.21,2515,10
124,100,111.355,2641,10
164,189,176.057,-203,10
96,103,99.4384,3015,10
165,107,132.872,-4109,10
136,195,162.85,1860,10
190,322,247.346,-828,10
144,93,115.724,-1110,10
152,140,145.877,796,10
184,225,203.47,2015,10
119,95,106.325,3391,10
98,350,185.203,-1875,10
82,77,79.4607,703,10
97,162,125.355,-516,10
92,227,144.513,2609,10
198,211,204.397,-1516,10
38,46,41.8091,-2797,10
136,142,138.968,-1985,10
172,333,239.324,1703,10
204,275,236.854,-1141,10
222,274,246.633,156,10
147,167,156.681,1765,10
189,245,215.186,203,10
156,248,196.693,719,10
51,85,65.8407,-2797,10
126,139,132.34,1859,10
28,82,47.9166,-2984,10
106,174,135.809,2453,10
111,47,72.2288,-5485,10
310,245,275.59,421,10
108,273,171.709,-2172,10
100,230,151.658,-203,10
159,347,234.889,2344,10
176,107,137.23,-2735,10
169,115,139.409,-3172,10
151,224,183.913,-1578,10
134,131,132.492,4266,10
117,79,96.1405,-1735,10
184,255,216.61,203,10
67,121,90.0389,5610,10
189,236,211.197,-47,10
110,244,163.829,-47,10
265,310,286.618,-141,10
211,337,266.659,1656,10
207,165,184.811,-2015,10
252,320,283.972,-391,10
187,166,176.187,671,10
187,275,226.771,500,10
96,124,109.105,-2422,10
100,339,184.12,3078,10
184,149,165.578,-1922,10
132,110,120.499,-672,10
200,281,237.065,-328,10
72,202,120.599,-2234,10
208,148,175.454,-766,10
51,39,44.5982,-3859,10
134,151,142.246,-2328,10
188,94,132.936,-797,10
151,384,240.799,-1500,10
160,369,242.981,-1219,10
301,188,237.882,-1860,10
130,126,127.984,-3547,10
118,204,155.152,171,10
155,224,186.333,-2328,10
46,32,38.3667,-1797,10
145,162,153.264,-2703,10
229,284,255.022,-672,10
159,76,109.927,-1766,10
69,50,58.7367,-1047,10
239,347,287.981,-954,10
78,76,76.9935,2078,10
194,201,197.469,390,10
110,109,109.499,671,10
252,233,242.314,578,10
307,292,299.406,-343,10
116,179,144.097,-328,10
336,221,272.5,-1765,10
178,160,168.76,516,10
84,207,131.864,5859,10
148,198,171.184,-1610,10
69,78,73.3621,4140,10
48,28,36.6606,-2797,10
207,214,210.471,109,10
172,169,170.493,-828,10
119,139,128.612,-672,10
100,170,130.384,2203,10
37,83,55.4166,3015,10
284,303,293.346,828,10
464,468,465.996,-1360,10
85,87,85.9942,-985,10
73,122,94.3716,-328,10
94,58,73.8377,-359,10
111,176,139.771,703,10
213,169,189.729,1672,10
95,230,147.817,-1203,10
298,271,284.18,-422,10
109,223,155.907,-16,10
202,312,251.046,-984,10
161,131,145.227,-1359,10
199,260,227.464,-610,10
134,168,150.04,-1516,10
246,227,236.309,1735,10
246,225,235.266,1578,10
229,227,227.998,-16,10
183,321,242.37,-1235,10
202,270,233.538,453,10
242,115,166.823,1016,10
118,124,120.963,78,10
98,187,135.374,-5047,10
117,236,166.169,1359,10
139,332,214.821,1047,10
184,268,222.063,-328,10
159,147,152.882,-2859,10
100,105,102.47,1265,10
206,284,241.876,3203,10
169,137,152.161,-2140,10
999,968,983.378,62,10
238,289,262.263,-16,10
49,49,49,-4672,10
290,277,283.425,-1735,10
121,83,100.215,-1922,10
138,129,133.424,-1859,10
247,354,295.699,1515,10
153,37,75.2396,-3454,10
119,202,155.042,-2203,10
263,296,279.013,-78,10
205,221,212.85,-922,10
197,283,236.117,4078,10
206,179,192.026,-1360,10
433,316,369.903,234,10
141,188,162.813,1703,10
316,258,285.531,78,10
179,252,212.386,2110,10
190,484,303.249,1437,10
314,160,224.143,-6891,10
105,209,148.138,1140,10
168,197,181.923,1140,10
231,282,255.229,141,10
241,196,217.338,-3516,10
208,245,225.743,2547,10
41,137,74.9466,3891,10
161,86,117.669,-6828,10
313,307,309.985,219,10
220,263,240.541,2360,10
205,286,242.136,-1641,10
258,188,220.236,1110,10
137,195,163.447,3078,10
62,139,92.8332,-547,10
100,161,126.886,-2828,10
202,324,255.828,-1750,10
223,240,231.344,-5077,10
65,82,73.0069,3985,10
78,117,95.5301,-734,10
45,133,77.3628,703,10
228,171,197.454,-1516,10
194,175,184.255,297,10
70,55,62.0484,-297,10
186,324,245.487,-672,10
111,95,102.689,1266,10
100,181,134.536,4797,10
280,219,247.629,-3203,10
122,77,96.9227,-1797,10
79,64,71.1056,-4172,10
136,166,150.253,1765,10
244,297,269.199,421,10
156,287,211.594,453,10
114,105,109.407,1796,10
164,121,140.869,-1297,10
135,205,166.358,1890,10
125,527,256.661,6094,10
245,222,233.217,-734,10
166,264,209.342,859,10
80,131,102.372,-2234,10
111,132,121.045,3141,10
135,128,131.453,-5610,10
201,286,239.762,-453,10
158,187,171.889,-109,10
72,130,96.7471,-547,10
100,172,131.149,-1203,10
121,197,154.392,4110,10
153,243,192.819,-2078,10
132,118,124.804,2578,10
63,46,53.8331,-1859,10
107,386,203.229,4625,10
102,162,128.546,703,10
111,119,114.93,1328,10
171,245,204.683,-172,10
124,186,151.868,-1110,10
154,183,167.875,1235,10
178,197,187.259,203,10
226,191,207.764,-3704,10
80,162,113.842,1203,10
197,184,190.389,141,10
303,188,238.671,734,10
142,276,197.97,-578,10
108,222,154.842,2422,10
143,255,190.958,1125,10
194,309,244.839,2688,10
208,199,203.45,-360,10
187,101,137.43,-172,10
62,92,75.5248,3203,10
204,254,227.631,-172,10
204,313,252.69,-1922,10
194,188,190.976,-172,10
203,284,240.108,1046,10
114,109,111.472,-2172,10
202,206,203.99,-172,10
79,138,104.413,-609,10
58,48,52.7636,-6422,10
137,256,187.275,-47,10
53,118,79.0822,4453,10
164,187,175.123,-2922,10
143,316,212.575,-704,10
62,71,66.3476,-6297,10
155,185,169.337,1328,10
55,198,104.355,485,10
110,170,136.748,1922,10
106,168,133.447,78,10
267,45,109.613,-9610,10
239,299,267.322,1484,10
180,277,223.294,3328,10
109,313,184.708,3609,10
100,224,149.666,1483,10
154,117,134.231,-672,10
88,162,119.398,-2172,10
143,229,180.961,734,10
50,169,91.9239,-1577,10
222,299,257.639,-2140,10
159,152,155.461,-109,10
155,359,235.892,-422,10
143,214,174.934,953,10
189,233,209.85,1234,10
133,109,120.403,328,10
167,157,161.923,171,10
106,191,142.288,-640,10
210,319,258.824,-1297,10
185,273,224.733,-2265,10
128,295,194.319,1672,10
163,153,157.921,485,10
112,234,161.889,719,10
167,201,183.213,171,10
190,176,182.866,3109,10
73,93,82.3954,-4172,10
158,243,195.944,797,10
168,199,182.844,-328,10
221,300,257.488,-1952,10
212,149,177.73,1860,10
82,50,64.0312,-110,10
203,215,208.914,3297,10
138,220,174.241,796,10
188,152,169.044,2359,10
161,306,221.959,-391,10
190,193,191.494,1234,10
168,343,240.05,2766,10
246,299,271.208,250,10
178,180,178.997,-1078,10
143,124,133.162,-3797,10
213,158,183.45,171,10
186,267,222.85,-828,10
107,153,127.949,4609,10
129,143,135.82,1765,10
161,354,238.734,-265,10
236,215,225.255,-1016,10
123,192,153.675,671,10
164,291,218.458,-140,10
157,187,171.345,4922,10
147,100,121.244,-891,10
167,186,176.244,578,10
79,214,130.023,-2078,10
235,101,154.062,-7110,10
144,229,181.593,1265,10
66,109,84.8175,-2610,10
82,148,110.164,-1047,10
158,193,174.625,-1797,10
142,154,147.878,1703,10
214,283,246.093,-1390,10
170,336,238.998,2999,10
53,68,60.0333,-1110,10
183,240,209.571,-78,10
234,296,263.181,-2328,10
187,138,160.642,203,10
76,40,55.1362,-11360,10
145,222,179.416,360,10
221,256,237.857,-1828,10
96,153,121.194,5765,10
180,192,185.903,-1329,10
164,173,168.44,-3109,10
82,157,113.464,-859,10
49,60,54.2218,-1922,10
189,320,245.927,1265,10
204,237,219.882,-1235,10
190,163,175.983,-2297,10
177,123,147.55,703,10
163,275,211.719,3110,10
226,285,253.791,-110,10
277,279,277.998,937,10
55,89,69.9643,78,10
195,399,278.935,812,10
198,220,208.71,-1110,10
165,136,149.8,-1609,10
253,244,248.459,-1110,10
139,340,217.394,4953,10
190,290,234.734,110,10
128,150,138.564,-517,10
144,142,142.997,-360,10
86,134,107.35,141,10
165,353,241.34,2672,10
198,256,225.14,1422,10
84,172,120.2,3047,10
138,107,121.515,-2234,10
166,154,159.887,-5766,10
274,237,254.829,1297,10
201,263,229.92,-3204,10
186,182,183.989,922,10
106,252,163.438,-2297,10
188,251,217.228,-16,10
184,237,208.825,2531,10
173,151,161.626,-734,10
296,241,267.088,-2234,10
138,278,195.867,797,10
57,38,46.5403,-4672,10
264,247,255.359,390,10
118,90,103.053,-4172,10
86,137,108.545,-2047,10
128,171,147.946,-578,10
236,158,193.101,109,10
177,194,185.305,1547,10
165,167,165.997,-2235,10
177,117,143.906,-1297,10
86,150,113.578,-2485,10
40,63,50.1996,1578,10
174,130,150.399,-10266,10
240,247,243.475,-1015,10
218,141,175.323,-641,10
91,186,130.1,390,10
84,133,105.698,1765,10
77,226,131.917,-1328,10
109,212,152.013,3640,10
163,156,159.462,1297,10
166,94,124.916,-3797,10
202,202,202,46,10
170,249,205.743,-1453,10
261,306,282.606,-2265,10
188,258,220.236,-3266,10
73,195,119.311,-797,10
139,124,131.286,1610,10
237,153,190.423,109,10
131,281,191.862,391,10
245,218,231.106,-4765,10
126,163,143.311,1233,10
161,169,164.952,890,10
139,250,186.414,-2422,10
117,230,164.043,-641,10
231,183,205.604,-2140,10
205,277,238.296,203,10
95,142,116.146,-359,10
166,282,216.361,250,10
235,143,183.317,-1391,10
94,166,124.916,2047,10
340,237,283.866,-1718,10
133,257,184.881,-1860,10
73,153,105.683,-359,10
65,118,87.5785,1890,10
196,212,203.843,-234,10
399,1385,743.381,6207,10
135,86,107.75,-672,10
40,86,58.6515,1078,10
214,242,227.57,5984,10
128,142,134.818,-797,10
77,41,56.1872,-797,10
49,123,77.6338,1016,10
122,247,173.591,-1390,10
82,75,78.4219,-235,10
135,138,136.492,1421,10
274,270,271.993,-47,10
100,311,176.352,2265,10
228,159,190.4,1515,10
278,353,313.263,1016,10
261,203,230.18,93,10
253,285,268.524,2750,10
142,355,224.522,1219,10
212,166,187.595,516,10
114,318,190.4,8687,10
157,223,187.112,1094,10
124,149,135.926,-1577,10
153,281,207.348,-1139,10
36,39,37.47,-2922,10
52,77,63.2772,-5734,10
185,135,158.035,2265,10
163,135,148.341,-235,10
159,281,211.374,-235,10
63,127,89.4483,2703,10
110,140,124.097,-2797,10
1911,673,1134.06,-9840,10
145,75,104.283,-3047,10
164,197,179.744,-797,10
253,264,258.441,766,10
193,203,197.937,-390,10
79,275,147.394,6015,10
98,147,120.025,-1266,10
84,63,72.7461,-1547,10
219,211,214.963,422,10
182,233,205.927,-2140,10
46,110,71.1337,3985,10
82,123,100.429,-3547,10
211,352,272.529,2219,10
193,160,175.727,-1391,10
46,36,40.694,-8172,10
157,241,194.517,2640,10
203,189,195.875,1703,10
197,222,209.127,1359,10
145,320,215.407,-1110,10
64,98,79.196,828,10
97,227,148.388,3234,10
154,308,217.789,812,10
172,170,170.997,1422,10
251,227,238.699,-2828,10
100,107,103.441,2515,10
68,49,57.7235,2453,10
77,129,99.6644,2203,10
124,92,106.808,15,10
240,178,206.688,-672,10
99,140,117.729,266,10
354,1988,838.899,4719,10
51,111,75.2396,1203,10
44,68,54.6992,4891,10
169,290,221.382,3203,10
226,293,257.329,78,10
181,147,163.117,796,10
168,175,171.464,-516,10
151,91,117.222,-1672,10
98,77,86.8677,-3297,10
182,335,246.921,875,10
123,295,190.486,-422,10
251,244,247.475,2328,10
74,157,107.787,4516,10
196,261,226.177,203,10
79,133,102.504,1703,10
150,225,183.712,-47,10
137,389,230.853,2375,10
169,266,212.024,-1047,10
214,376,283.662,2171,10
199,153,174.491,-78,10
121,129,124.936,-1547,10
207,350,269.165,3828,10
972,872,920.643,-609,10
110,88,98.387,1078,10
231,208,219.199,-1110,10
171,292,223.455,3906,10
244,258,250.902,-1672,10
60,183,104.785,-2703,10
183,206,194.16,-1484,10
129,141,134.867,2047,10
124,192,154.298,78,10
262,221,240.628,-2672,10
205,221,212.85,-1297,10
112,215,155.177,3203,10
58,71,64.1716,-797,10
55,73,63.364,328,10
144,210,173.897,1484,10
137,57,88.3685,3890,10
139,280,197.282,-2984,10
183,206,194.16,-1016,10
166,201,182.664,-984,10
129,327,205.385,-1141,10
114,161,135.477,203,10
205,289,243.403,218,10
211,100,145.258,-3453,10
163,229,193.202,-1578,10
56,102,75.5778,-2484,10
178,178,178,-110,10
633,71,211.998,-15469,10
91,192,132.182,3203,10
85,97,90.802,171,10
285,241,262.078,-1516,10
277,187,227.594,578,10
122,138,129.754,-2234,10
127,105,115.477,1765,10
129,246,178.14,-578,10
214,156,182.713,2766,10
77,180,117.729,703,10
194,349,260.204,484,10
245,392,309.903,-1312,10
69,233,126.795,1515,10
156,135,145.121,3453,10
63,81,71.4353,-4484,10
73,88,80.1499,-3422,10
218,107,152.729,-3641,10
167,286,218.545,-1094,10
197,308,246.325,-2016,10
203,213,207.94,1796,10
218,231,224.406,1015,10
249,272,260.246,-16,10
208,236,221.558,1422,10
117,194,150.659,110,10
128,254,180.311,1297,10
159,282,211.75,-1172,10
64,166,103.073,-2047,10
218,281,247.504,-203,10
258,247,252.44,-234,10
184,247,213.185,-1141,10
57,140,89.3308,-1484,10
104,221,151.605,2547,10
327,309,317.873,-344,10
209,279,241.477,891,10
228,290,257.138,266,10
253,394,315.725,2015,10
175,132,151.987,265,10
120,300,189.737,1672,10
68,119,89.9555,-1109,10
191,311,243.723,-891,10
206,167,185.478,1547,10
156,154,154.997,-1172,10
75,83,78.8987,-2172,10
136,169,151.605,-1265,10
265,229,246.343,-1141,10
43,92,62.8967,1953,10
219,284,249.391,-1141,10
214,228,220.889,297,10
198,244,219.8,141,10
