150,254,195.192,-5150,40
159,615,312.706,999,40
154,214,181.538,-2681,40
130,397,227.178,-2150,40
293,60,132.59,-14696,40
74,216,126.428,-1180,40
297,494,383.038,6,40
209,420,296.277,1882,40
45,59,51.5267,-212,40
53,67,59.5903,-1150,40
58,68,62.8013,-9587,40
47,114,73.1984,-56,40
70,72,70.993,-2712,40
145,370,231.625,-1462,40
37,231,92.45,2007,40
140,420,242.487,-1884,40
67,258,131.476,2460,40
102,240,156.461,-743,40
127,294,193.23,-196,40
69,135,96.5142,1351,40
188,374,265.164,-1790,40
160,451,268.626,-126,40
111,516,239.324,2484,40
125,376,216.795,944,40
141,524,271.816,960,40
107,404,207.913,-493,40
191,681,360.654,663,40
92,448,203.017,445,40
169,492,288.354,2772,40
44,213,96.8091,-712,40
95,106,100.349,-2587,40
344,302,322.317,-7274,40
59,333,140.168,1069,40
164,326,231.223,-118,40
125,1132,376.165,-165,40
65,216,118.491,538,40
157,404,251.849,1648,40
109,241,162.077,-1868,40
55,232,112.96,-774,40
53,197,102.181,1070,40
164,603,314.471,-494,40
118,326,196.133,-227,40
91,381,186.202,-3212,40
67,328,148.243,-102,40
47,121,75.4122,-837,40
89,347,175.736,-1915,40
117,499,241.626,1194,40
93,183,130.457,-3087,40
223,458,319.584,-946,40
116,265,175.328,-3337,40
92,244,149.827,382,40
91,322,171.178,-181,40
176,530,305.418,1304,40
204,567,340.1,273,40
178,389,263.139,-384,40
144,191,165.843,-1243,40
83,194,126.894,-118,40
122,419,226.093,617,40
98,128,112,976,40
149,186,166.475,-962,40
155,388,245.235,1991,40
139,329,213.848,1554,40
144,438,251.141,1225,40
59,228,115.983,1538,40
96,323,176.091,-1009,40
39,89,58.9152,3851,40
188,470,297.254,1070,40
110,212,152.709,-1650,40
160,419,258.921,225,40
65,93,77.7496,-1337,40
104,220,151.261,444,40
82,320,161.988,-1555,40
131,340,211.045,491,40
43,101,65.9014,163,40
156,360,236.981,-758,40
134,449,245.288,1273,40
87,463,200.701,-103,40
183,486,298.225,-1337,40
98,276,164.463,1757,40
91,499,213.094,1249,40
149,553,287.049,1632,40
56,169,97.2831,-4649,40
109,346,194.201,1929,40
82,254,144.319,-243,40
170,417,266.252,1742,40
223,683,390.268,663,40
52,323,129.599,991,40
129,377,220.529,-681,40
83,216,133.895,-400,40
44,189,91.1921,-1024,40
151,144,147.458,-4681,40
102,208,145.657,-55,40
85,104,94.0213,3413,40
114,483,234.653,741,40
41,85,59.0339,-399,40
96,485,215.778,-509,40
58,128,86.1626,1163,40
105,449,217.129,1991,40
125,97,110.114,-8212,40
176,116,142.885,-6587,40
93,245,150.947,-430,40
102,200,142.829,-1525,40
132,660,295.161,-275,40
148,347,226.619,179,40
85,435,192.289,-821,40
55,200,104.881,-149,40
170,260,210.238,-587,40
103,485,223.506,3945,40
136,363,222.189,491,40
140,385,232.164,-853,40
34,240,90.3327,1413,40
43,74,56.4092,-2087,40
71,202,119.758,-1868,40
143,237,184.095,-181,40
130,33,65.4981,-9775,40
73,557,201.646,5116,40
214,468,316.468,-228,40
151,194,171.155,632,40
253,386,312.503,-400,40
85,509,208.002,2757,40
64,96,78.3837,726,40
107,220,153.428,3804,40
40,416,128.996,726,40
78,212,128.592,413,40
208,356,272.118,-477,40
110,324,188.786,320,40
154,458,265.579,-1525,40
187,425,281.913,460,40
195,628,349.943,437,40
101,384,196.937,-1868,40
71,458,180.327,-415,40
81,568,214.495,-110,40
156,314,221.323,523,40
48,147,84,-2400,40
130,314,202.04,-2321,40
36,75,51.9615,1725,40
90,151,116.576,1913,40
80,136,104.307,-1525,40
175,432,274.955,-1040,40
225,489,331.7,-1571,40
79,415,181.066,-1900,40
114,563,253.342,1679,40
90,333,173.118,991,40
145,454,256.574,2367,40
149,330,221.743,38,40
94,316,172.348,2054,40
87,182,125.833,-618,40
79,290,151.361,1929,40
64,307,140.171,2272,40
103,248,159.825,-1821,40
46,80,60.663,2913,40
128,479,247.613,1304,40
119,679,284.255,-329,40
127,454,240.121,-2525,40
124,363,212.16,1054,40
114,305,186.467,2444,40
116,327,194.761,2147,40
164,638,323.469,1390,40
44,46,44.9889,-337,40
72,128,96,1382,40
44,265,107.981,1788,40
173,458,281.485,-1259,40
197,477,306.544,1671,40
32,108,58.7878,976,40
85,305,161.012,2007,40
164,387,251.929,616,40
67,362,155.737,694,40
126,246,176.057,820,40
173,468,284.542,1742,40
107,491,229.21,-1384,40
189,393,272.538,210,40
134,422,237.798,-1102,40
52,87,67.2607,-274,40
90,253,150.897,257,40
54,139,86.6372,663,40
68,166,106.245,-1305,40
120,354,206.107,-1790,40
133,344,213.897,929,40
46,126,76.1315,226,40
191,368,265.119,1117,40
199,508,317.95,741,40
159,288,213.991,429,40
458,397,426.411,-5556,40
220,443,312.186,-1369,40
74,212,125.252,1069,40
164,424,263.697,460,40
239,67,126.542,-16369,40
112,282,177.719,-1165,40
58,494,169.269,-337,40
97,343,182.403,-1618,40
71,109,87.9716,1070,40
135,454,247.568,-1993,40
245,476,341.497,639,40
164,478,279.986,179,40
171,573,313.022,3218,40
102,480,221.269,616,40
176,421,272.206,-1181,40
221,578,357.405,-430,40
138,498,262.153,897,40
146,337,221.815,1147,40
125,306,195.576,1679,40
90,397,189.024,929,40
159,347,234.889,491,40
189,602,337.31,1530,40
153,459,265.004,710,40
69,58,63.2614,3163,40
7798,17367,11637.3,-1158,40
225,450,318.198,210,40
139,308,206.911,-1055,40
125,397,222.767,-2571,40
120,294,187.83,1335,40
69,269,136.239,2570,40
96,238,151.156,1445,40
120,336,200.798,554,40
258,821,460.237,2155,40
67,816,233.82,-633,40
155,155,155,-1337,40
208,547,337.307,100,40
98,101,99.4887,-2650,40
61,222,116.37,-618,40
123,294,190.163,1413,40
154,342,229.495,-1853,40
66,173,106.855,-1181,40
140,446,249.88,522,40
73,190,117.771,-2150,40
225,232,228.473,288,40
159,537,292.204,2874,40
136,256,186.59,3070,40
31,134,64.4515,-1087,40
184,385,266.158,-1665,40
77,332,159.887,-1541,40
168,546,302.866,22,40
43,117,70.9295,-1087,40
117,384,211.962,-602,40
191,354,260.027,-384,40
60,56,57.9655,-3087,40
37,193,84.5044,-2493,40
171,123,145.028,-10119,40
114,249,168.481,-1087,40
128,206,162.382,-1743,40
41,188,87.7952,-2305,40
52,291,123.012,-1884,40
163,301,221.502,-415,40
50,120,77.4597,-2900,40
74,383,168.351,351,40
90,266,154.726,4851,40
196,227,210.931,-11744,40
150,406,246.779,-4385,40
113,530,244.724,-1196,40
41,133,73.8444,-1743,40
97,175,130.288,-1899,40
67,163,104.504,-2743,40
101,538,233.105,-712,40
59,94,74.4715,913,40
114,414,217.246,-1666,40
138,24,57.55,-9431,40
208,460,309.322,382,40
117,636,272.786,429,40
77,242,136.506,195,40
174,935,403.348,2218,40
149,354,229.665,1679,40
82,316,160.972,-633,40
87,273,154.114,413,40
77,130,100.05,1663,40
136,153,144.25,-1618,40
118,279,181.444,-555,40
146,565,287.211,1562,40
78,312,156,1054,40
105,333,186.989,1226,40
117,338,198.862,-321,40
183,427,279.537,-1102,40
156,241,193.897,-25,40
172,313,232.026,-1994,40
138,354,221.025,663,40
174,354,248.185,1335,40
101,266,163.909,-868,40
167,586,312.829,-1227,40
187,423,281.249,-1165,40
65,85,74.3303,-10524,40
195,266,227.75,1320,40
33,320,102.762,-1758,40
77,183,118.706,4194,40
68,312,145.657,148,40
140,457,252.943,1210,40
175,269,216.968,1444,40
67,121,90.0389,-2993,40
121,338,202.233,523,40
89,272,155.589,-227,40
233,417,311.707,-1196,40
40,169,82.2192,-1274,40
131,141,135.908,-6524,40
93,301,167.311,1413,40
136,308,204.666,1913,40
157,357,236.747,-1478,40
104,289,173.367,1835,40
28,66,42.9884,163,40
80,183,120.996,1632,40
227,369,289.418,-24,40
103,236,155.91,1820,40
83,513,206.347,5429,40
152,1147,417.545,2358,40
45,172,87.9773,-2462,40
150,230,185.742,-243,40
172,434,273.218,-587,40
146,407,243.766,1647,40
60,94,75.0999,101,40
100,232,152.315,-680,40
208,241,223.893,1710,40
93,358,182.466,617,40
87,267,152.411,-931,40
83,476,198.766,-478,40
106,205,147.411,3867,40
96,397,195.223,1210,40
111,230,159.781,-1181,40
50,238,109.087,-1399,40
209,142,172.273,-6962,40
58,148,92.6499,-4024,40
117,325,195,-1071,40
199,474,307.125,-56,40
75,374,167.481,1960,40
96,251,155.229,-1618,40
69,967,258.308,281,40
165,202,182.565,-5212,40
119,581,262.943,-1509,40
163,364,243.582,-1759,40
143,225,179.374,-618,40
101,401,201.249,3148,40
179,379,260.463,-165,40
97,125,110.114,1351,40
113,404,213.663,-368,40
69,229,125.702,-555,40
61,174,103.024,1351,40
209,456,308.713,960,40
74,220,127.593,-2243,40
128,308,198.555,-2743,40
166,468,278.726,2429,40
170,379,253.831,-1712,40
244,68,128.81,-15119,40
92,228,144.831,-1837,40
173,370,253.002,-790,40
88,298,161.938,1741,40
115,442,225.455,3694,40
163,381,249.205,-1681,40
49,114,74.7395,2288,40
343,332,337.455,-8274,40
37,157,76.2168,70,40
53,68,60.0333,2163,40
66,560,192.25,554,40
177,528,305.706,-915,40
80,140,105.83,1007,40
127,384,220.835,-383,40
79,238,137.12,241,40
63,257,127.244,2413,40
162,366,243.499,757,40
104,357,192.686,-1180,40
508,86,209.017,-13680,40
75,261,139.911,-3618,40
73,236,131.255,820,40
177,342,246.037,-790,40
138,388,231.396,-40,40
116,198,151.552,38,40
70,147,101.44,-1899,40
94,315,172.076,-3571,40
94,221,144.132,-212,40
29,220,79.8749,820,40
92,152,118.254,-2368,40
148,343,225.309,-2712,40
96,362,186.419,-1571,40
62,146,95.142,-118,40
107,162,131.659,2632,40
17,58,31.4006,976,40
124,411,225.752,-259,40
98,423,203.603,226,40
203,422,292.688,-728,40
131,254,182.412,-3962,40
184,447,286.789,-446,40
166,370,247.831,-790,40
99,289,169.148,225,40
143,399,238.866,1038,40
91,391,188.629,54,40
150,497,273.038,-1541,40
87,357,176.236,804,40
133,316,205.007,-337,40
131,324,206.019,3413,40
122,386,217.007,804,40
83,129,103.475,-1900,40
182,225,202.361,851,40
44,117,71.7496,-5524,40
210,495,322.413,1437,40
83,153,112.69,-2775,40
194,406,280.649,1147,40
122,383,216.162,2147,40
103,455,216.483,3929,40
152,461,264.711,2335,40
133,418,235.784,725,40
75,180,116.189,-587,40
118,374,210.076,-415,40
65,187,110.25,-243,40
36,73,51.264,-1712,40
41,213,93.4505,757,40
76,141,103.518,-4149,40
76,240,135.056,132,40
128,413,229.922,-3087,40
82,292,154.738,-2243,40
128,393,224.286,522,40
91,373,184.236,54,40
70,173,110.045,-2493,40
161,610,313.385,889,40
113,105,108.927,-2587,40
132,439,240.724,991,40
61,330,141.88,-962,40
47,102,69.2387,-2337,40
161,333,231.545,-1493,40
47,66,55.6956,1413,40
64,359,151.578,-478,40
129,427,234.698,-1353,40
139,417,240.755,2038,40
37,188,83.4026,5851,40
178,109,139.291,-15119,40
193,417,283.692,-727,40
70,138,98.2853,-2462,40
138,400,234.947,-290,40
271,446,347.658,2554,40
154,646,315.411,640,40
161,546,296.489,-1446,40
151,495,273.395,1070,40
310,105,180.416,-13244,40
53,56,54.4794,-16837,40
71,322,151.202,3663,40
76,236,133.925,1132,40
82,209,130.912,788,40
99,509,224.479,1350,40
71,441,176.949,-758,40
103,178,135.403,2007,40
221,645,377.551,1343,40
112,330,192.25,335,40
32,87,52.7636,-2025,40
130,446,240.79,1882,40
117,217,159.339,1757,40
181,280,225.122,-634,40
212,442,306.111,2366,40
131,333,208.861,-633,40
79,384,174.172,975,40
52,282,121.095,882,40
135,390,229.456,-1993,40
113,414,216.291,1148,40
119,343,202.032,101,40
191,740,375.952,1203,40
89,399,188.444,70,40
70,115,89.7218,-87,40
88,396,186.676,-837,40
128,415,230.478,7351,40
129,441,238.514,742,40
156,434,260.2,1116,40
75,299,149.75,-2243,40
101,209,145.289,507,40
109,222,155.557,570,40
141,392,235.1,2992,40
166,591,313.219,-852,40
37,28,32.187,-712,40
179,271,220.248,-4306,40
79,401,177.986,2742,40
46,161,86.0581,-3149,40
486,689,578.666,-3938,40
207,429,297.998,-2103,40
94,463,208.619,647,40
170,455,278.119,-337,40
81,244,140.584,-3055,40
95,360,184.932,-1618,40
77,95,85.5278,5351,40
165,468,277.885,-899,40
38,93,59.4475,2726,40
228,781,421.981,1694,40
165,405,258.505,2179,40
117,426,223.253,-821,40
214,313,258.809,-2368,40
88,390,185.257,-25,40
137,307,205.083,-3759,40
104,321,182.713,460,40
110,360,198.997,-1899,40
186,391,269.678,-352,40
116,250,170.294,-2368,40
167,611,319.432,-704,40
144,420,245.927,397,40
64,202,113.701,-5305,40
157,518,285.177,851,40
77,272,144.72,-1916,40
87,422,191.609,304,40
169,488,287.179,1100,40
72,166,109.325,-2181,40
131,248,180.244,-1977,40
115,208,154.661,-337,40
4034,5454,4690.57,-4462,40
55,68,61.1555,976,40
184,158,170.505,-8181,40
98,104,100.955,-3400,40
95,358,184.418,-290,40
102,327,182.631,-1087,40
41,139,75.4917,3913,40
146,181,162.561,-2493,40
148,507,273.927,-1165,40
117,397,215.52,-540,40
87,342,172.493,85,40
132,362,218.596,288,40
254,540,370.351,-728,40
111,269,172.798,-2493,40
158,445,265.16,897,40
172,404,263.606,-572,40
109,486,230.161,-1571,40
171,338,240.412,-1557,40
113,516,241.47,453,40
86,458,198.464,-2618,40
53,124,81.0679,3132,40
36,177,79.8248,-962,40
77,223,131.038,-837,40
88,160,118.659,-2368,40
151,308,215.657,1288,40
173,336,241.097,-1181,40
80,297,154.143,-1462,40
89,336,172.928,585,40
123,474,241.458,-1899,40
64,230,121.326,-2712,40
85,231,140.125,3819,40
42,154,80.4239,1851,40
37,264,98.8332,2398,40
169,408,262.587,538,40
202,192,196.937,-3399,40
143,308,209.867,-118,40
142,207,171.447,-2525,40
128,286,191.332,-1681,40
66,118,88.2496,725,40
25,94,48.4768,-212,40
140,390,233.666,1460,40
37,72,51.614,913,40
64,210,115.931,-1087,40
60,265,126.095,820,40
127,413,229.022,-1103,40
154,118,134.804,-5462,40
108,396,206.804,-102,40
189,638,347.249,-16,40
169,463,279.727,194,40
148,349,227.271,1023,40
158,384,246.317,-759,40
82,131,103.644,882,40
109,433,217.249,1225,40
120,357,206.978,554,40
143,439,250.553,-1477,40
159,508,284.204,320,40
148,456,259.785,-2071,40
131,173,150.542,-7431,40
163,451,271.133,-493,40
119,523,249.473,2522,40
87,475,203.286,-1774,40
120,372,211.282,304,40
151,438,257.173,460,40
112,404,212.716,2429,40
157,254,199.695,-2587,40
131,422,235.121,522,40
206,389,283.079,-71,40
100,281,167.631,54,40
44,97,65.3299,-1525,40
198,368,269.933,1600,40
156,67,102.235,-6744,40
142,495,265.123,257,40
240,432,321.994,1210,40
63,393,157.35,1554,40
233,155,190.039,-14118,40
148,473,264.583,-852,40
214,340,269.741,351,40
76,226,131.057,-321,40
59,247,120.719,-555,40
35,196,82.8251,1976,40
210,500,324.037,-306,40
134,247,181.929,2288,40
97,323,177.006,1429,40
89,279,157.579,-1602,40
171,485,287.984,-1665,40
198,520,320.874,241,40
192,241,215.109,-5212,40
140,565,281.247,601,40
140,546,276.478,-1884,40
203,419,291.645,554,40
52,110,75.6307,-2462,40
132,504,257.93,-1462,40
182,381,263.329,148,40
124,473,242.182,-165,40
64,160,101.193,-399,40
179,492,296.763,616,40
162,370,244.826,-1071,40
125,358,211.542,-87,40
114,431,221.662,-305,40
123,360,210.428,210,40
79,232,135.381,-1180,40
160,566,300.932,1710,40
124,515,252.705,-431,40
177,519,303.089,413,40
48,122,76.5245,-2868,40
116,592,262.053,31,40
38,52,44.4522,-5212,40
111,568,251.094,2311,40
73,155,106.372,-3400,40
153,500,276.586,429,40
134,484,254.668,788,40
156,491,276.76,-259,40
62,78,69.5414,2101,40
89,1169,322.554,839,40
129,408,229.417,3116,40
150,444,258.07,-1197,40
151,483,270.061,366,40
261,464,348,2179,40
134,343,214.387,1585,40
169,507,292.717,163,40
131,594,278.952,108,40
96,445,206.688,2804,40
85,401,184.621,69,40
198,324,253.282,-915,40
212,353,273.562,1131,40
98,258,159.009,1163,40
51,48,49.4773,-462,40
131,552,268.909,-415,40
53,87,67.9043,1132,40
119,645,277.047,1577,40
47,105,70.2496,-3462,40
145,368,230.998,585,40
723,535,621.936,-10860,40
139,492,261.511,3304,40
153,456,264.136,-314,40
175,365,252.735,132,40
111,447,222.749,1835,40
248,312,278.165,-2712,40
310,588,426.943,-126,40
104,234,156,1194,40
132,431,238.52,-821,40
139,205,168.805,-431,40
80,327,161.741,3163,40
101,374,194.355,-1415,40
95,232,148.459,2163,40
121,347,204.907,-306,40
166,220,191.102,-931,40
227,314,266.979,-6680,40
95,274,161.338,-1306,40
66,213,118.566,1570,40
65,319,143.997,835,40
106,352,193.163,-634,40
40,112,66.9328,288,40
86,349,173.245,-1415,40
49,303,121.848,2804,40
116,416,219.672,22,40
165,172,168.464,-4807,40
183,466,292.024,-415,40
239,705,410.481,-946,40
95,537,225.865,-587,40
36,127,67.6166,2882,40
138,503,263.465,-1133,40
202,216,208.883,-4868,40
132,348,214.327,-1541,40
112,310,186.333,-1634,40
154,406,250.048,-8,40
251,326,286.052,476,40
105,174,135.167,-1400,40
192,453,294.917,741,40
203,428,294.761,-634,40
94,625,242.384,-477,40
45,248,105.641,-40,40
91,179,127.628,195,40
39,104,63.6867,4726,40
126,214,164.207,-962,40
62,172,103.267,-3712,40
192,486,305.47,944,40
89,168,122.278,1851,40
93,206,138.412,-1462,40
93,368,184.997,-71,40
141,533,274.14,-103,40
33,58,43.7493,-962,40
89,281,158.142,-3681,40
118,202,154.389,4226,40
156,223,186.515,-4993,40
123,569,264.551,-87,40
160,603,310.612,695,40
202,111,149.74,-3587,40
42,55,48.0625,-7025,40
67,221,121.684,-1837,40
42,312,114.473,-6118,40
121,348,205.202,1928,40
85,294,158.082,1944,40
103,157,127.165,1882,40
222,404,299.48,2210,40
76,191,120.482,7,40
28,165,67.9706,507,40
39,54,45.8912,663,40
50,185,96.1769,-118,40
67,159,103.213,819,40
39,151,76.7398,-2837,40
106,230,156.141,-430,40
66,137,95.0894,819,40
189,614,340.655,-509,40
125,449,236.907,475,40
75,438,181.246,3195,40
51,658,183.188,655,40
102,408,204,1273,40
138,488,259.507,-3134,40
64,138,93.9787,3226,40
181,505,302.333,741,40
135,434,242.054,1163,40
29,71,45.3762,-1712,40
20,320,80,4085,40
139,548,275.993,741,40
148,558,287.374,-1087,40
82,323,162.745,-1493,40
144,318,213.991,241,40
46,96,66.453,-587,40
171,319,233.557,-1181,40
132,385,225.433,-993,40
128,476,246.836,2647,40
42,51,46.2817,-524,40
85,197,129.402,1601,40
104,538,236.542,2554,40
94,113,103.063,-462,40
115,469,232.239,1945,40
43,104,66.873,-2837,40
57,97,74.3572,-1712,40
57,261,121.971,7,40
105,262,165.861,-2212,40
95,169,126.708,-1431,40
152,235,188.997,-2868,40
87,1317,338.495,2042,40
162,452,270.599,1523,40
89,171,123.365,1350,40
59,232,116.996,-305,40
196,511,316.474,-728,40
162,274,210.685,116,40
91,475,207.906,1850,40
60,84,70.993,351,40
82,261,146.294,70,40
131,400,228.91,116,40
166,247,202.49,-2759,40
44,320,118.659,367,40
30,76,47.7493,4976,40
204,405,287.437,-1634,40
142,417,243.339,-2634,40
119,605,268.319,694,40
143,470,259.249,2975,40
153,463,266.156,-1665,40
159,195,176.082,-9775,40
190,334,251.913,-4087,40
114,464,229.991,-258,40
108,315,184.445,-2040,40
198,349,262.873,2132,40
125,397,222.767,773,40
117,469,234.25,2398,40
178,425,275.045,-2696,40
124,383,217.927,-884,40
140,570,282.489,2077,40
56,175,98.9949,70,40
66,177,108.083,1475,40
64,124,89.0842,4757,40
107,421,212.243,1304,40
106,145,123.976,-4962,40
109,460,223.92,5804,40
59,487,169.508,2851,40
2362,4665,3319.45,658,40
87,121,102.601,-3525,40
57,118,82.0122,-5462,40
814,2401,1398,-62,40
96,43,64.2495,-10712,40
121,464,236.947,85,40
174,244,206.049,-618,40
77,286,148.398,1257,40
205,471,310.733,-165,40
160,361,240.333,54,40
97,168,127.656,-2181,40
154,388,244.442,-1118,40
114,407,215.402,-3446,40
48,153,85.6971,3101,40
72,167,109.654,-868,40
116,565,256.008,1148,40
175,511,299.04,1694,40
128,307,198.232,-1446,40
94,226,145.753,-2805,40
111,412,213.85,413,40
178,488,294.727,-2267,40
132,161,145.781,-3118,40
77,81,78.9747,-275,40
90,235,145.43,4007,40
113,417,217.074,-2009,40
118,434,226.301,-1696,40
144,303,208.883,-56,40
159,398,251.559,-1009,40
109,308,183.227,-5368,40
105,280,171.464,2663,40
176,533,306.281,2288,40
155,252,197.636,-2337,40
146,111,127.303,-13650,40
93,1475,370.371,2612,40
157,345,232.734,804,40
155,410,252.091,1273,40
133,644,292.664,-775,40
234,374,295.831,-9,40
61,34,45.5412,-3337,40
183,410,273.916,273,40
72,189,116.653,-1743,40
253,421,326.363,663,40
130,304,198.796,-4665,40
130,36,68.4105,-10900,40
119,525,249.95,382,40
159,405,253.762,-1118,40
50,178,94.3398,-587,40
62,181,105.934,-212,40
166,343,238.617,-1384,40
27,255,82.9759,-243,40
139,523,269.624,241,40
140,339,217.853,-275,40
216,433,305.823,648,40
193,445,293.061,38,40
200,520,322.49,-946,40
103,397,202.215,-2071,40
106,277,171.353,475,40
172,361,249.183,678,40
114,284,179.933,-900,40
181,138,158.044,-3931,40
160,228,190.997,757,40
145,467,260.221,3600,40
66,292,138.824,-993,40
98,395,196.749,-649,40
67,212,119.181,1913,40
239,479,338.35,-774,40
161,475,276.541,3554,40
81,400,180,-118,40
173,396,261.74,-1071,40
140,385,232.164,-196,40
81,355,169.573,-1258,40
140,337,217.21,-821,40
162,358,240.824,-2868,40
173,271,216.525,-493,40
127,310,198.419,-978,40
180,486,295.77,2913,40
112,226,159.097,507,40
152,344,228.666,585,40
136,125,130.384,5101,40
61,199,110.177,-1305,40
177,394,264.08,288,40
45,271,110.431,398,40
105,356,193.339,-696,40
155,576,298.798,3749,40
116,473,234.239,2022,40
240,338,284.816,-1478,40
77,352,164.633,148,40
111,231,160.128,-2868,40
122,270,181.494,-337,40
148,600,297.993,592,40
56,207,107.666,-2712,40
67,102,82.668,663,40
218,121,162.413,-3962,40
198,459,301.466,1132,40
75,311,152.725,-25,40
217,485,324.415,-540,40
161,368,243.409,210,40
