72,192,117.576,788,45
183,469,292.962,-368,45
216,526,337.07,679,45
85,278,153.721,-462,45
98,195,138.239,-2400,45
173,301,228.195,-3259,45
367,790,538.451,-501,45
65,288,136.821,4867,45
79,289,151.099,-1930,45
60,173,101.882,-2150,45
151,237,189.175,-1649,45
87,76,81.3142,-10962,45
38,299,106.593,-165,45
486,592,536.388,-6102,45
127,185,153.281,-1587,45
164,367,245.332,2569,45
76,283,146.656,1413,45
34,146,70.4557,476,45
156,578,300.28,1100,45
69,177,110.512,-1025,45
53,123,80.7403,820,45
183,473,294.209,1366,45
159,673,327.119,-87,45
96,402,196.448,444,45
61,165,100.324,2601,45
164,660,328.998,-142,45
88,347,174.746,-1243,45
92,626,239.983,1249,45
138,364,224.125,6366,45
73,199,120.528,1382,45
98,386,194.494,-3134,45
188,444,288.915,-353,45
109,398,208.283,-384,45
136,503,261.549,-540,45
198,390,277.885,-696,45
61,195,109.064,-3930,45
151,413,249.726,-1087,45
46,198,95.4358,-899,45
116,444,226.945,1741,45
53,300,126.095,897,45
114,277,177.702,5522,45
149,327,220.733,898,45
79,277,147.929,-368,45
161,318,226.27,-181,45
95,546,227.75,155,45
54,289,124.924,1257,45
81,1351,330.804,3773,45
134,670,299.633,1421,45
173,303,228.952,-1728,45
57,321,135.266,101,45
204,233,218.018,-4556,45
65,228,121.737,-2087,45
70,324,150.599,3242,45
90,320,169.706,-1805,45
79,479,194.528,-2493,45
141,182,160.194,2257,45
52,97,71.0211,-1150,45
133,547,269.724,358,45
108,365,198.545,-1259,45
118,297,187.206,1788,45
83,523,208.348,835,45
127,479,246.643,-978,45
30,144,65.7267,-1243,45
182,365,257.74,-4290,45
93,245,150.947,2616,45
87,329,169.183,2054,45
213,479,319.417,-1072,45
166,391,254.767,1999,45
43,143,78.4156,225,45
42,63,51.4393,-2149,45
183,379,263.357,-321,45
126,384,219.964,-993,45
31,70,46.5833,1976,45
158,466,271.345,210,45
185,265,221.416,350,45
126,636,283.083,397,45
97,479,215.553,1242,45
79,471,192.896,-1821,45
135,297,200.237,445,45
78,386,173.517,-1243,45
49,326,126.388,7585,45
160,542,294.483,835,45
184,313,239.983,-400,45
142,535,275.627,-87,45
130,340,210.238,-24,45
77,746,239.671,2109,45
45,115,71.9375,1663,45
135,485,255.881,-1915,45
70,267,136.711,-555,45
49,83,63.773,975,45
126,323,201.737,-900,45
106,114,109.927,-1587,45
132,505,258.186,-2306,45
146,458,258.588,1272,45
145,387,236.886,-290,45
200,373,273.13,647,45
98,304,172.604,1445,45
111,212,153.401,3070,45
34,285,98.4378,-930,45
50,177,94.0744,-1712,45
33,125,64.2262,-149,45
51,231,108.54,-2680,45
255,645,405.555,320,45
153,303,215.311,-2180,45
8726,19169,12933.2,-2184,45
119,312,192.686,226,45
130,628,285.727,-1454,45
42,74,55.7494,-3337,45
192,456,295.892,350,45
98,522,226.177,-142,45
53,201,103.213,-2150,45
31,52,40.1497,2538,45
90,281,159.028,-1196,45
87,248,146.888,-634,45
98,332,180.377,2038,45
55,185,100.871,-805,45
70,374,161.802,1819,45
220,352,278.28,-837,45
67,1105,272.094,1964,45
90,282,159.311,-1930,45
110,384,205.524,2163,45
251,78,139.921,-14400,45
186,593,332.111,647,45
119,463,234.728,140,45
113,238,163.994,-1900,45
99,651,253.868,2898,45
102,250,159.687,-399,45
185,162,173.118,-1712,45
138,460,251.952,-1493,45
79,363,169.343,-696,45
150,460,262.678,-1571,45
133,490,255.284,-1821,45
50,165,90.8295,3132,45
131,328,207.287,460,45
164,481,280.863,1632,45
128,338,208,1617,45
109,485,229.924,1679,45
53,82,65.9242,2976,45
136,1089,384.843,503,45
117,303,188.284,-275,45
89,129,107.149,-1337,45
195,386,274.354,-134,45
102,358,191.092,428,45
166,364,245.813,-431,45
128,293,193.66,-3102,45
159,463,271.325,-103,45
61,124,86.9713,3476,45
203,291,243.049,1694,45
112,330,192.25,-274,45
186,657,349.574,1304,45
208,433,300.107,288,45
157,391,247.764,53,45
63,1174,271.96,839,45
91,151,117.222,5851,45
107,375,200.312,725,45
115,176,142.267,-1430,45
134,183,156.595,1225,45
42,91,61.8223,-3587,45
143,332,217.89,3429,45
83,1457,347.751,2163,45
110,506,235.924,-1181,45
157,459,268.446,-915,45
85,244,144.014,-696,45
73,393,169.378,85,45
192,135,160.997,1413,45
611,158,310.706,-12462,45
172,608,323.382,835,45
109,456,222.944,710,45
118,374,210.076,-1212,45
98,151,121.647,132,45
44,350,124.097,-2258,45
57,146,91.225,976,45
66,326,146.683,-3150,45
111,426,217.453,-2290,45
145,388,237.192,788,45
116,448,227.965,538,45
104,451,216.573,468,45
119,377,211.809,-1680,45
108,426,214.495,-1056,45
71,203,120.054,-1493,45
65,410,163.248,1054,45
105,136,119.499,-2962,45
152,401,246.885,647,45
46,81,61.041,2038,45
137,363,223.004,835,45
244,573,373.914,101,45
117,352,202.938,992,45
40,219,93.5949,-243,45
79,483,195.338,1538,45
115,438,224.433,835,45
124,284,187.659,-258,45
211,759,400.186,-1555,45
172,355,247.103,-930,45
123,229,167.83,1007,45
37,41,38.9487,-337,45
75,359,164.088,335,45
98,473,215.3,-469,45
61,197,109.622,-1150,45
67,405,164.727,54,45
119,608,268.983,-1485,45
202,622,354.463,-1321,45
52,378,140.2,117,45
151,600,300.998,1077,45
91,270,156.748,-993,45
95,1491,376.358,745,45
119,379,212.37,335,45
74,70,71.9722,-9650,45
116,387,211.877,-915,45
35,67,48.4252,1663,45
146,606,297.449,116,45
137,480,256.437,-571,45
49,193,97.2471,445,45
157,365,239.385,1960,45
128,440,237.318,491,45
184,566,322.714,2632,45
132,463,247.217,2522,45
129,295,195.077,-2212,45
77,297,151.225,23,45
322,525,411.157,-2821,45
76,377,169.269,1695,45
121,534,254.193,-1571,45
125,437,233.72,-1352,45
72,268,138.91,288,45
106,235,157.829,-243,45
132,420,235.457,694,45
153,535,286.103,2648,45
46,358,128.328,-1728,45
51,158,89.7664,320,45
96,437,204.822,-353,45
185,509,306.863,335,45
144,494,266.713,4585,45
1041,297,556.037,-12580,45
214,635,368.633,749,45
215,314,259.827,-3618,45
69,161,105.399,-180,45
65,259,129.75,1554,45
146,411,244.961,866,45
136,391,230.599,2585,45
154,294,212.782,-56,45
679,237,401.152,-13251,45
51,245,111.781,788,45
153,331,225.04,944,45
133,379,224.515,413,45
98,264,160.848,225,45
111,515,239.092,2522,45
148,569,290.193,304,45
159,558,297.862,-1228,45
70,228,126.333,1038,45
40,129,71.8331,-993,45
130,747,311.625,374,45
81,482,197.59,-2196,45
204,480,312.922,-602,45
49,79,62.2174,-4399,45
896,465,645.477,-10032,45
160,398,252.349,-603,45
143,493,265.516,257,45
146,407,243.766,2195,45
125,523,255.685,3913,45
191,517,314.24,1257,45
157,479,274.232,1585,45
52,105,73.8918,2163,45
111,552,247.532,-79,45
82,196,126.775,1257,45
86,742,252.61,1108,45
108,278,173.274,-805,45
136,281,195.489,382,45
63,247,124.744,2085,45
38,1170,210.855,-962,45
57,155,93.9947,4882,45
37,153,75.2396,101,45
55,648,188.786,2726,45
112,549,247.968,-2314,45
96,407,197.666,1710,45
76,600,213.542,5140,45
138,54,86.325,-9837,45
131,350,214.126,554,45
55,40,46.9042,-7587,45
109,300,180.831,-56,45
136,461,250.392,2265,45
42,63,51.4393,3726,45
202,177,189.087,-55,45
147,426,250.244,1148,45
160,580,304.631,93,45
247,481,344.684,1053,45
125,144,134.164,-3962,45
83,538,211.315,2350,45
210,593,352.888,-1235,45
159,430,261.477,2850,45
100,369,192.094,-2259,45
126,386,220.536,-1228,45
86,637,234.056,1062,45
112,485,233.067,-196,45
131,1052,371.23,992,45
227,467,325.59,69,45
68,138,96.871,2132,45
27,164,66.5432,-399,45
136,173,153.388,-681,45
69,197,116.589,-368,45
108,1275,371.079,449,45
184,598,331.711,-1626,45
80,175,118.322,-1650,45
92,254,152.866,507,45
108,282,174.516,1945,45
52,65,58.1378,-149,45
153,1070,404.611,432,45
86,322,166.409,757,45
103,445,214.091,179,45
135,489,256.934,-790,45
196,1361,516.484,816,45
81,401,180.225,-415,45
90,152,116.962,3476,45
126,618,279.048,-587,45
141,474,258.523,538,45
171,612,323.5,350,45
111,468,227.921,-103,45
97,288,167.141,491,45
116,1092,355.91,1124,45
153,482,271.562,-368,45
148,384,238.395,-712,45
73,251,135.362,-1008,45
89,574,226.022,-962,45
159,249,198.975,-899,45
170,497,290.672,-665,45
171,315,232.088,-2916,45
53,96,71.3302,757,45
107,89,97.5859,3226,45
91,468,206.369,2647,45
160,277,210.523,100,45
155,470,269.907,-712,45
130,500,254.951,-384,45
191,468,298.978,-1384,45
60,220,114.891,1288,45
132,406,231.499,38,45
40,139,74.5654,-774,45
195,447,295.237,819,45
90,152,116.962,1913,45
152,469,266.998,-462,45
164,662,329.497,1905,45
392,295,340.059,-9071,45
215,392,290.31,2381,45
82,267,147.966,5445,45
111,132,121.045,-7462,45
67,159,103.213,-24,45
96,214,143.332,-4243,45
98,148,120.433,-1150,45
124,158,139.971,1288,45
105,484,225.433,-540,45
215,315,260.24,-3321,45
467,412,438.639,-8883,45
198,677,366.123,-1212,45
162,438,266.376,2241,45
87,475,203.286,100,45
39,57,47.1487,2538,45
47,137,80.2434,4570,45
64,97,78.7909,-805,45
130,451,242.136,-1040,45
117,270,177.736,-931,45
43,137,76.7529,-2524,45
126,745,306.382,-798,45
151,130,140.107,-9149,45
154,250,196.214,-3462,45
73,151,104.99,-4150,45
139,325,212.544,3663,45
150,342,226.495,-1853,45
43,296,112.818,195,45
114,613,264.352,-547,45
99,421,204.154,3476,45
50,333,129.035,2226,45
64,314,141.76,820,45
72,391,167.786,-400,45
125,103,113.468,-2650,45
79,341,164.131,-1587,45
55,295,127.377,2163,45
54,306,128.546,-305,45
70,100,83.666,1819,45
57,127,85.0823,-3025,45
100,687,262.107,31,45
121,184,149.211,1413,45
165,387,252.695,-1165,45
41,102,64.6684,8726,45
118,686,284.514,1351,45
126,343,207.889,1367,45
118,1524,424.066,-501,45
50,191,97.7241,-3368,45
296,321,308.247,-4134,45
45,415,136.657,-712,45
116,340,198.595,398,45
68,135,95.8123,-2900,45
134,287,196.107,-1087,45
110,320,187.617,366,45
32,148,68.8186,-2180,45
58,235,116.748,-1930,45
109,362,198.64,-1774,45
127,512,254.998,3241,45
151,361,233.476,272,45
160,584,305.68,1593,45
71,100,84.2615,1726,45
147,673,314.533,1444,45
19,48,30.1993,-3025,45
142,457,254.743,-822,45
124,545,259.962,1179,45
536,801,655.237,-1876,45
174,433,274.485,1210,45
134,497,258.066,-259,45
111,484,231.784,-1587,45
195,151,171.595,-993,45
59,250,121.45,257,45
92,290,163.34,663,45
63,214,116.112,-1837,45
43,135,76.1906,1538,45
51,349,133.413,1976,45
54,241,114.079,-743,45
52,213,105.243,-149,45
71,282,141.499,1320,45
94,349,181.124,-1259,45
122,412,224.196,-1633,45
62,90,74.6994,-1899,45
157,530,288.461,-1321,45
145,516,273.532,-1493,45
57,198,106.236,-1055,45
59,173,101.03,194,45
147,478,265.077,804,45
51,235,109.476,-305,45
111,371,202.931,-1040,45
128,170,147.513,-3337,45
178,675,346.627,-1,45
202,496,316.531,2218,45
169,484,286,-1150,45
59,108,79.8248,-3400,45
173,306,230.083,-3400,45
181,337,246.976,-353,45
34,103,59.1777,851,45
124,336,204.118,54,45
93,475,210.178,288,45
183,584,326.913,2022,45
76,310,153.493,-3712,45
203,591,346.371,-743,45
113,424,218.888,2773,45
138,83,107.023,-5462,45
142,226,179.142,-3243,45
152,399,246.268,335,45
187,625,341.87,-1,45
87,308,163.695,288,45
179,546,312.624,53,45
122,458,236.381,-71,45
39,64,49.96,-4712,45
178,576,320.2,-1774,45
68,187,112.765,-1212,45
73,161,108.411,-462,45
99,438,208.235,367,45
94,391,191.713,-1290,45
521,190,314.627,-13290,45
92,198,134.967,-1712,45
166,386,253.132,335,45
118,267,177.499,-71,45
90,258,152.381,-353,45
51,93,68.8694,288,45
167,545,301.687,163,45
49,87,65.2917,-8462,45
44,152,81.7802,-1899,45
296,144,206.456,-9805,45
250,332,288.097,-1899,45
69,116,89.4651,6663,45
66,139,95.781,-1712,45
212,541,338.662,-665,45
56,182,100.955,-180,45
183,469,292.962,835,45
120,503,245.683,-243,45
158,398,250.767,-1384,45
160,392,250.44,-71,45
209,58,110.1,-11119,45
44,293,113.543,788,45
72,133,97.857,-4087,45
119,455,232.691,1226,45
48,160,87.6356,-1399,45
71,72,71.4983,-1337,45
68,256,131.939,-1618,45
120,364,208.998,-2150,45
146,228,182.45,-1868,45
129,306,198.681,-1681,45
101,330,182.565,-1602,45
32,162,72,-930,45
169,256,208,444,45
164,419,262.137,444,45
112,334,193.411,-321,45
88,123,104.038,-337,45
54,121,80.8332,757,45
105,84,93.9149,-8587,45
168,641,328.159,-204,45
71,324,151.671,2132,45
122,322,198.202,1757,45
105,147,124.238,-3837,45
125,765,309.233,640,45
74,446,181.67,320,45
121,273,181.75,507,45
118,470,235.499,-2916,45
143,258,192.078,788,45
235,476,334.455,1007,45
231,807,431.76,147,45
118,388,213.972,710,45
40,469,136.967,-1274,45
125,490,247.487,1124,45
194,657,357.013,-321,45
87,243,145.399,3570,45
116,556,253.961,225,45
69,189,114.197,1882,45
62,170,102.665,3632,45
44,119,72.3602,-1837,45
91,318,170.112,-712,45
47,95,66.8207,-1024,45
140,224,177.088,1945,45
169,463,279.727,-150,45
141,128,134.343,976,45
49,69,58.1464,-3087,45
132,417,234.615,398,45
73,191,118.08,382,45
88,204,133.985,757,45
75,186,118.11,-400,45
97,261,159.113,-118,45
128,399,225.991,-556,45
127,384,220.835,-665,45
84,354,172.441,1351,45
125,187,152.889,1320,45
192,358,262.176,1835,45
85,289,156.732,3960,45
144,328,217.329,1272,45
123,306,194.005,-1165,45
103,374,196.27,2835,45
77,163,112.031,163,45
93,318,171.971,1413,45
155,514,282.259,-1306,45
173,375,254.706,-508,45
117,841,313.683,2453,45
279,630,419.249,-1204,45
119,471,236.747,-1400,45
258,295,275.88,-4290,45
90,354,178.494,2210,45
92,436,200.28,-571,45
145,533,278.002,991,45
159,692,331.705,1171,45
156,670,323.296,-134,45
202,372,274.124,-1509,45
48,104,70.6541,-4274,45
137,415,238.443,1101,45
188,692,360.688,2749,45
196,496,311.795,1085,45
71,129,95.7027,1974,45
122,225,165.68,1476,45
176,346,246.771,-978,45
219,580,356.399,624,45
117,501,242.109,-1509,45
107,324,186.193,1429,45
155,376,241.413,-1118,45
77,283,147.618,1195,45
166,499,287.809,506,45
116,568,256.687,-1025,45
133,454,245.727,460,45
115,348,200.05,-1727,45
80,380,174.356,554,45
114,287,180.881,-196,45
151,449,260.382,-1821,45
40,64,50.5964,1288,45
172,483,288.229,569,45
70,326,151.063,2742,45
50,51,50.4975,2663,45
55,73,63.364,-1837,45
88,356,176.997,851,45
252,490,351.397,-1024,45
116,263,174.665,1695,45
239,385,303.34,-1540,45
46,228,102.411,-149,45
151,502,275.322,-946,45
373,313,341.686,-3806,45
190,308,241.909,913,45
134,306,202.494,1741,45
69,105,85.1176,-900,45
113,411,215.506,913,45
121,431,228.366,1225,45
88,345,174.241,210,45
84,256,146.642,-962,45
51,146,86.2902,1132,45
195,490,309.112,398,45
491,337,406.776,-8758,45
144,494,266.713,1663,45
82,356,170.857,-353,45
143,444,251.976,-571,45
41,191,88.4929,2820,45
91,145,114.869,-3587,45
100,482,219.545,-368,45
74,363,163.896,-2525,45
152,469,266.998,1499,45
110,515,238.013,-853,45
94,187,132.582,-1743,45
209,621,360.262,1960,45
462,623,536.494,-5212,45
120,441,230.043,397,45
33,62,45.2327,-1212,45
77,212,127.765,-1868,45
81,235,137.967,-649,45
165,456,274.299,647,45
124,255,177.82,319,45
88,243,146.233,-1493,45
212,686,381.355,-298,45
131,1039,368.93,-743,45
78,366,168.962,601,45
143,269,196.13,-2712,45
31,38,34.322,-2337,45
167,498,288.385,-1759,45
127,1905,491.869,1464,45
150,325,220.794,585,45
206,670,371.51,593,45
55,161,94.101,-2962,45
246,90,148.795,-17993,45
82,24,44.3621,-12400,45
119,393,216.257,-9,45
106,348,192.062,-1243,45
137,691,307.68,-775,45
172,336,240.4,679,45
195,453,297.212,-712,45
150,512,277.128,-884,45
124,415,226.848,663,45
112,200,149.666,-743,45
32,71,47.6655,-399,45
78,336,161.889,3413,45
111,344,195.407,742,45
25,452,106.301,1163,45
139,420,241.62,-759,45
39,152,76.9935,2382,45
163,451,271.133,1148,45
78,405,177.736,679,45
228,581,363.962,-985,45
201,618,352.446,405,45
137,1236,411.5,362,45
100,250,158.114,-2930,45
149,454,260.088,-650,45
176,411,268.954,320,45
38,117,66.6783,-1400,45
89,345,175.228,-649,45
198,260,226.892,-4681,45
118,486,239.474,-196,45
200,654,361.663,1780,45
98,301,171.75,851,45
68,74,70.9366,2851,45
231,388,299.379,773,45
106,288,174.723,1570,45
224,506,336.666,-1165,45
115,430,222.374,-1196,45
195,372,269.333,-259,45
172,301,227.535,-2618,45
45,173,88.2327,5288,45
188,400,274.226,991,45
128,307,198.232,-400,45
65,96,78.9937,601,45
80,517,203.372,116,45
234,409,309.364,-1493,45
38,161,78.2176,-1962,45
59,183,103.909,-368,45
73,261,138.033,-1055,45
188,555,323.017,131,45
69,199,117.179,4538,45
110,365,200.375,1460,45
49,114,74.7395,-3462,45
152,566,293.312,3007,45
166,439,269.952,429,45
49,56,52.3832,3663,45
155,400,248.998,2600,45
144,382,234.538,788,45
18,140,50.1996,-2587,45
41,145,77.1038,-1462,45
657,406,516.471,-9587,45
119,559,257.917,241,45
41,137,74.9466,1257,45
63,92,76.1315,538,45
100,340,184.391,773,45
92,440,201.196,-56,45
105,366,196.036,-305,45
176,742,361.375,1390,45
115,226,161.214,-1774,45
146,388,238.008,1992,45
121,294,188.611,-665,45
118,424,223.678,-821,45
142,509,268.846,-2602,45
75,357,163.631,-1181,45
168,342,239.7,-71,45
149,359,231.281,1538,45
76,140,103.15,-1712,45
107,336,189.61,-1508,45
159,366,241.234,-415,45
117,545,252.517,1757,45
251,538,367.475,600,45
147,289,206.114,304,45
167,432,268.596,-1368,45
133,533,266.25,-297,45
77,397,174.84,-1360,45
30,57,41.3521,-3025,45
72,246,133.086,-3805,45
122,249,174.293,-2181,45
126,408,226.733,-415,45
137,211,170.021,-1087,45
109,613,258.49,-2345,45
102,217,148.775,-3962,45
140,503,265.368,-509,45
76,296,149.987,2929,45
181,554,316.661,-837,45
111,566,250.651,-40,45
111,277,175.348,991,45
101,478,219.723,163,45
95,343,180.513,-1025,45
105,125,114.564,132,45
89,477,206.041,-1321,45
155,317,221.664,-712,45
234,306,267.589,-3025,45
30,128,61.9677,4476,45
78,112,93.4666,1538,45
620,700,658.787,-6525,45
129,423,233.596,1382,45
82,295,155.531,2788,45
119,269,178.916,3007,45
121,538,255.143,507,45
201,473,308.339,2835,45
207,444,303.163,-1634,45
126,341,207.282,-243,45
213,449,309.252,1772,45
137,643,296.801,1155,45
131,570,273.258,929,45
118,412,220.49,1460,45
121,295,188.931,2304,45
157,625,313.249,-1501,45
76,536,201.832,-837,45
81,164,115.256,-2462,45
100,54,73.4847,-15025,45
159,388,248.379,131,45
134,367,221.761,-1306,45
108,393,206.019,7,45
129,537,263.198,475,45
74,210,124.66,1913,45
101,451,213.427,85,45
103,231,154.25,1601,45
69,353,156.067,-1040,45
228,1128,507.133,296,45
167,725,347.958,-306,45
101,521,229.393,1460,45
91,443,200.781,616,45
148,542,283.224,-56,45
213,526,334.721,492,45
245,248,246.495,-3931,45
106,328,186.462,148,45
66,112,85.9767,882,45
247,460,337.076,530,45
79,137,104.034,-3055,45
215,623,365.985,-1235,45
133,753,316.463,390,45
144,419,245.634,-884,45
43,33,37.6696,-10712,45
128,557,267.013,2234,45
182,545,314.944,2405,45
174,446,278.575,-1134,45
59,188,105.319,-2180,45
114,450,226.495,304,45
100,571,238.956,1992,45
156,467,269.911,952,45
102,218,149.117,-930,45
113,337,195.144,-1493,45
112,446,223.499,616,45
110,295,180.139,-634,45
64,290,136.235,1070,45
126,464,241.793,1327,45
105,315,181.865,-1993,45
105,202,145.637,-930,45
175,556,311.929,952,45
189,239,212.535,1226,45
151,417,250.932,-1275,45
84,261,148.068,-243,45
116,86,99.8799,-337,45
157,394,248.713,2085,45
103,488,224.196,1015,45
473,549,509.585,-5868,45
132,363,218.897,-2134,45
85,467,199.236,929,45
137,722,314.506,1124,45
108,287,176.057,-306,45
100,195,139.642,-555,45
141,400,237.487,-133,45
98,723,266.184,-2235,45
405,844,584.654,-4853,45
142,169,154.913,-3400,45
107,333,188.762,-508,45
76,309,153.245,-1430,45
53,59,55.9196,-399,45
79,251,140.815,-368,45
135,611,287.202,3124,45
150,310,215.639,-1681,45
143,154,148.398,-4025,45
49,309,123.049,398,45
32,115,60.663,7507,45
83,401,182.436,-305,45
68,51,58.8897,-8525,45
88,315,166.493,-415,45
145,379,234.425,-2446,45
102,480,221.269,898,45
181,501,301.133,234,45
48,86,64.2495,-5087,45
304,255,278.424,-6087,45
91,275,158.193,-3025,45
138,363,223.817,148,45
76,468,188.595,-227,45
265,369,312.706,647,45
152,515,279.786,570,45
45,375,129.904,1022,45
200,481,310.161,-1196,45
161,447,268.267,-134,45
206,404,288.486,991,45
164,433,266.481,-181,45
97,170,128.413,-3180,45
93,274,159.631,757,45
137,496,260.676,1741,45
265,347,303.241,-7008,45
167,230,195.985,-1962,45
170,532,300.732,1069,45
94,184,131.514,-4712,45
79,490,196.749,3554,45
113,146,128.445,1913,45
76,125,97.4679,726,45
85,320,164.924,851,45
67,92,78.5111,-13712,45
138,850,342.491,530,45
125,385,219.374,-6696,45
111,609,259.998,-228,45
152,408,249.03,-806,45
103,546,237.146,257,45
109,262,168.991,1617,45
102,625,252.488,-1985,45
67,128,92.6067,-3587,45
136,446,246.284,-1102,45
110,170,136.748,538,45
134,522,264.477,-110,45
498,394,442.958,-11353,45
193,411,281.643,647,45
191,519,314.848,585,45
136,252,185.127,413,45
106,266,167.917,-2337,45
115,403,215.279,2179,45
52,244,112.641,-618,45
28,172,69.3974,1257,45
198,557,332.093,397,45
162,649,324.25,-415,45
66,233,124.008,1570,45
148,400,243.311,3335,45
54,79,65.3146,1788,45
59,219,113.671,1070,45
59,119,83.7914,1413,45
107,314,183.298,53,45
95,398,194.448,-962,45
317,201,252.422,-12478,45
117,345,200.91,-1196,45
