360,135,220.454,-1037,-30
306,216,257.091,385,-30
167,94,125.292,-1178,-30
114,73,91.225,-1865,-30
324,197,252.642,1448,-30
511,150,276.857,-1021,-30
247,92,150.745,353,-30
455,185,290.129,-537,-30
350,226,281.247,1853,-30
287,249,267.326,292,-30
391,123,219.301,-100,-30
428,136,241.263,-427,-30
350,151,229.891,-803,-30
175,401,264.906,9745,-30
470,289,368.551,135,-30
45,54,49.295,7573,-30
342,156,230.981,354,-30
316,179,237.832,666,-30
60,54,56.921,-2240,-30
280,187,228.823,-2771,-30
200,93,136.382,-522,-30
171,117,141.446,-115,-30
509,123,250.214,-2459,-30
250,71,133.229,-6397,-30
159,102,127.35,1073,-30
160,86,117.303,-52,-30
183,103,137.292,-3865,-30
342,961,573.291,10432,-30
380,181,262.259,-974,-30
133,93,111.216,-1240,-30
261,91,154.114,-1147,-30
344,167,239.683,775,-30
255,193,221.845,-772,-30
198,65,113.446,-302,-30
319,108,185.613,698,-30
220,120,162.481,73,-30
125,97,110.114,-865,-30
161,38,78.2176,2010,-30
352,184,254.496,2760,-30
225,107,155.161,-334,-30
367,117,207.217,-1772,-30
332,180,244.459,2150,-30
122,63,87.6698,260,-30
371,167,248.912,291,-30
409,236,310.683,-3131,-30
43,81,59.0169,-4490,-30
330,121,199.825,-1647,-30
259,148,195.786,1322,-30
254,100,159.374,1166,-30
489,181,297.505,-84,-30
365,110,200.375,-271,-30
257,78,141.584,-6599,-30
349,162,237.777,-3256,-30
180,63,106.489,-3865,-30
97,74,84.7231,-2240,-30
115,71,90.3604,-3272,-30
123,44,73.5663,385,-30
197,134,162.475,885,-30
388,137,230.556,-1381,-30
404,207,289.185,869,-30
272,119,179.911,3416,-30
637,140,298.63,-3138,-30
74,56,64.3739,5448,-30
256,91,152.63,-5115,-30
326,154,224.062,2401,-30
349,177,248.542,-475,-30
65,70,67.4537,-4303,-30
371,222,286.988,-912,-30
232,208,219.672,322,-30
366,210,277.236,573,-30
157,89,118.207,2010,-30
204,96,139.943,-2303,-30
332,246,285.783,-537,-30
265,173,214.114,-1427,-30
177,83,121.206,3948,-30
182,35,79.8123,1166,-30
290,211,247.366,1073,-30
231,88,142.576,-428,-30
272,112,174.539,228,-30
254,125,178.185,-1115,-30
200,130,161.245,1291,-30
100,60,77.4597,4572,-30
374,182,260.898,1995,-30
296,189,236.525,2073,-30
240,124,172.511,2073,-30
360,188,260.154,1135,-30
251,86,146.922,-802,-30
350,156,233.666,-1037,-30
407,198,283.877,-162,-30
398,208,287.722,-146,-30
287,171,221.533,-3084,-30
145,75,104.283,-2146,-30
375,77,169.926,1026,-30
379,136,227.033,-1381,-30
107,85,95.3677,760,-30
420,255,327.261,-474,-30
287,215,248.405,1275,-30
280,155,208.327,-553,-30
103,52,73.1847,-4053,-30
326,174,238.168,-1287,-30
282,90,159.311,2478,-30
80,97,88.0909,4947,-30
259,88,150.97,1792,-30
112,93,102.059,-2365,-30
335,192,253.614,2650,-30
263,62,127.695,791,-30
363,236,292.691,-850,-30
400,81,180,-1506,-30
166,80,115.239,-1302,-30
177,127,149.93,2791,-30
197,110,147.207,-1490,-30
281,101,168.467,541,-30
136,38,71.8888,760,-30
257,167,207.169,1885,-30
333,214,266.949,-6,-30
307,129,199.005,2823,-30
363,181,256.326,1245,-30
129,91,108.347,-1240,-30
40,36,37.9473,-115,-30
371,191,266.197,729,-30
188,210,198.696,4917,-30
342,58,140.84,541,-30
411,164,259.623,-1287,-30
287,113,180.086,-2381,-30
88,53,68.2935,-365,-30
385,152,241.909,-6,-30
141,89,112.022,-1365,-30
191,69,114.8,-22,-30
333,255,291.402,1604,-30
204,74,122.866,1885,-30
161,112,134.283,-677,-30
207,61,112.37,1728,-30
490,255,353.483,-631,-30
133,52,83.1625,-1928,-30
273,167,213.52,1760,-30
362,147,230.682,-3553,-30
375,104,197.484,1198,-30
226,126,168.748,604,-30
307,135,203.58,135,-30
201,130,161.648,-209,-30
335,163,233.677,-1256,-30
342,181,248.801,604,-30
254,199,224.824,2416,-30
1127,382,656.136,-1787,-30
386,97,193.499,-1927,-30
79,54,65.3146,3635,-30
308,132,201.633,-630,-30
297,103,174.903,853,-30
79,106,91.5096,-5490,-30
294,106,176.533,275,-30
113,71,89.5712,-1553,-30
394,209,286.96,-865,-30
411,140,239.875,1369,-30
460,140,253.772,-3459,-30
373,240,299.199,-1506,-30
171,56,97.857,1979,-30
46,64,54.2586,7448,-30
268,135,190.21,-1896,-30
411,184,274.998,-1475,-30
209,131,165.466,-1053,-30
291,45,114.433,1572,-30
47,179,91.7224,10635,-30
59,52,55.3895,-2678,-30
348,114,199.178,-1475,-30
176,61,103.615,885,-30
304,171,228,166,-30
178,94,129.352,-115,-30
106,144,123.548,3073,-30
252,77,139.298,2103,-30
100,62,78.7401,4698,-30
259,51,114.93,2478,-30
200,119,154.272,-333,-30
275,136,193.391,650,-30
81,28,47.6235,-1678,-30
553,128,266.053,-2443,-30
385,201,278.182,-1193,-30
371,181,259.135,213,-30
354,196,263.408,-740,-30
91,52,68.7895,1447,-30
490,145,266.552,-1318,-30
276,141,197.271,1260,-30
391,90,187.59,-678,-30
256,190,220.545,-115,-30
57,35,44.6654,-1365,-30
271,148,200.27,-771,-30
283,124,187.329,979,-30
406,99,200.484,-4115,-30
469,183,292.962,-1740,-30
169,100,130,1103,-30
301,138,203.809,1494,-30
235,135,178.115,1260,-30
97,99,97.9949,2510,-30
193,33,79.806,4322,-30
55,67,60.7042,-990,-30
190,151,169.381,1791,-30
178,76,116.31,-2178,-30
208,112,152.63,1635,-30
318,105,182.729,1603,-30
88,65,75.6307,510,-30
318,133,205.655,-990,-30
375,206,277.939,3385,-30
424,138,241.893,1010,-30
406,176,267.313,698,-30
122,110,115.845,-208,-30
138,111,123.766,385,-30
105,71,86.3423,260,-30
338,168,238.294,-1162,-30
120,152,135.056,8790,-30
521,250,360.902,1542,-30
106,45,69.0652,-4803,-30
375,212,281.957,-2584,-30
35,97,58.2666,10010,-30
329,218,267.81,-2600,-30
336,175,242.487,-740,-30
415,136,237.571,-3194,-30
167,281,216.626,5135,-30
107,83,94.2391,4697,-30
326,107,186.767,-1475,-30
414,94,197.271,-475,-30
342,91,176.414,1869,-30
425,185,280.401,369,-30
485,177,292.993,26,-30
319,131,204.424,1525,-30
126,374,217.081,11213,-30
187,53,99.554,-5709,-30
223,182,201.46,666,-30
432,1144,702.999,11030,-30
138,58,89.4651,-803,-30
342,154,229.495,-1584,-30
181,70,112.561,-959,-30
82,60,70.1427,-4053,-30
157,77,109.95,3323,-30
306,97,172.285,306,-30
317,145,214.395,510,-30
312,97,173.966,1104,-30
316,85,163.89,-7522,-30
170,125,145.774,2448,-30
346,163,237.483,-553,-30
236,98,152.079,-4990,-30
210,89,136.711,1603,-30
314,172,232.396,-427,-30
432,136,242.388,963,-30
316,146,214.793,-647,-30
297,176,228.631,-99,-30
339,108,191.343,-990,-30
156,63,99.1363,1291,-30
233,117,165.109,3697,-30
146,68,99.6394,2041,-30
214,149,178.567,-428,-30
452,113,226,1885,-30
211,88,136.264,-2365,-30
134,98,114.595,1635,-30
40,40,40,-9303,-30
173,73,112.379,3041,-30
317,146,215.133,3323,-30
352,105,192.25,900,-30
519,194,317.311,525,-30
275,105,169.926,1478,-30
322,253,285.422,-84,-30
270,68,135.499,-3397,-30
376,173,255.045,-256,-30
439,117,226.634,-350,-30
307,128,198.232,1698,-30
203,61,111.279,1603,-30
113,47,72.8766,5260,-30
219,83,134.822,-4271,-30
48,37,42.1426,2510,-30
93,72,81.8291,947,-30
102,89,95.2785,198,-30
224,177,199.118,-865,-30
483,160,277.993,-271,-30
425,112,218.174,-2834,-30
255,123,177.102,916,-30
505,159,283.364,-849,-30
49,168,90.7304,11698,-30
177,73,113.671,-802,-30
489,151,271.733,-162,-30
407,190,278.083,2135,-30
291,148,207.528,3322,-30
424,119,224.624,-69,-30
284,89,158.984,-3490,-30
328,158,227.649,-4177,-30
286,190,233.109,1588,-30
273,120,180.997,1603,-30
296,149,210.01,-131,-30
277,130,189.763,-1631,-30
247,882,466.748,11956,-30
273,74,142.134,666,-30
195,116,150.399,-1677,-30
362,157,238.399,-2444,-30
130,35,67.4537,572,-30
245,191,216.322,573,-30
291,190,235.138,1698,-30
349,89,176.241,182,-30
317,96,174.448,-2553,-30
75,76,75.4983,947,-30
130,127,128.491,1197,-30
105,115,109.886,1198,-30
225,139,176.847,5979,-30
256,111,168.57,1041,-30
373,128,218.504,-1787,-30
205,100,143.178,-740,-30
359,111,199.622,1353,-30
404,145,242.033,150,-30
312,162,224.82,-459,-30
397,148,242.396,-3818,-30
151,80,109.909,-178,-30
234,80,136.821,-1834,-30
220,142,176.748,2604,-30
444,197,295.75,-2256,-30
230,137,177.511,-1584,-30
317,98,176.255,791,-30
396,64,159.198,-2975,-30
182,184,182.997,-2177,-30
205,59,109.977,-303,-30
442,185,285.955,-787,-30
173,66,106.855,41,-30
348,124,207.731,2604,-30
216,69,122.082,4510,-30
78,42,57.2364,1698,-30
189,74,118.262,3229,-30
233,146,184.44,-1459,-30
454,139,251.209,1557,-30
100,50,70.7107,-5740,-30
348,105,191.154,-1569,-30
161,76,110.616,-2271,-30
320,148,217.624,3291,-30
75,51,61.8466,3323,-30
100,53,72.8011,635,-30
444,135,244.826,1041,-30
281,94,162.524,1916,-30
167,96,126.618,-1802,-30
187,45,91.7333,1823,-30
330,135,211.069,-2380,-30
319,116,192.364,-2084,-30
119,49,76.361,447,-30
376,235,297.254,1260,-30
1702,669,1067.07,-1033,-30
256,98,158.392,-4084,-30
721,67,219.789,-3740,-30
475,218,321.792,-475,-30
145,65,97.0824,822,-30
299,195,241.464,572,-30
17138,8425,12016.1,340,-30
62,61,61.498,447,-30
475,144,261.534,2026,-30
102,71,85.0999,1072,-30
415,94,197.509,-1194,-30
410,86,187.776,-2662,-30
242,120,170.411,260,-30
316,93,171.429,-990,-30
220,91,141.492,-1834,-30
183,75,117.154,2573,-30
337,251,290.838,1182,-30
410,157,253.712,-131,-30
1821,87,398.029,-3295,-30
311,113,187.465,-3803,-30
401,136,233.529,713,-30
309,154,218.142,-4146,-30
167,142,153.993,-4522,-30
340,184,250.12,275,-30
446,104,215.369,-3412,-30
191,337,253.707,9292,-30
340,172,241.826,-22,-30
157,78,110.662,-1428,-30
33,43,37.6696,2010,-30
142,78,105.243,1041,-30
208,98,142.773,-1615,-30
406,73,172.157,-2881,-30
61,55,57.9224,4385,-30
270,146,198.545,-1881,-30
485,201,312.226,-537,-30
361,61,148.395,-2115,-30
119,38,67.2458,-7365,-30
73,55,63.364,5135,-30
401,70,167.541,-37,-30
24,73,41.8569,-2490,-30
136,67,95.4568,-1553,-30
460,145,258.263,-755,-30
291,165,219.123,338,-30
213,145,175.741,-458,-30
410,151,248.817,198,-30
203,145,171.566,-2115,-30
253,85,146.646,-897,-30
385,82,177.679,-959,-30
304,262,282.22,1150,-30
309,193,244.207,-1740,-30
340,158,231.776,-2396,-30
266,147,197.742,323,-30
310,93,169.794,-2678,-30
81,84,82.4864,4072,-30
119,133,125.805,-709,-30
101,92,96.395,1666,-30
179,76,116.636,2885,-30
366,194,266.466,-365,-30
265,85,150.083,-146,-30
269,113,174.347,-647,-30
80,52,64.4981,573,-30
297,158,216.624,2385,-30
220,216,217.991,5073,-30
158,80,112.428,-2397,-30
198,106,144.872,-1740,-30
181,110,141.103,1510,-30
333,273,301.511,-2615,-30
159,96,123.548,1166,-30
100,58,76.1577,-2240,-30
159,146,152.361,4604,-30
293,142,203.975,-1537,-30
273,105,169.307,2166,-30
304,121,191.792,135,-30
252,269,260.361,-2209,-30
475,609,537.843,6494,-30
389,157,247.13,307,-30
272,168,213.766,-771,-30
122,70,92.4121,-334,-30
149,193,169.579,2635,-30
123,32,62.7375,2666,-30
181,71,113.362,2573,-30
104,51,72.8286,135,-30
341,244,288.451,181,-30
89,81,84.9058,-927,-30
191,108,143.625,-927,-30
413,115,217.933,1714,-30
277,168,215.722,1447,-30
244,88,146.533,2480,-30
185,57,102.689,-334,-30
318,92,171.044,2323,-30
384,166,252.476,760,-30
412,245,317.711,2635,-30
499,213,326.017,-475,-30
57,53,54.9636,-2990,-30
141,467,256.607,11463,-30
63,27,41.2432,2760,-30
381,110,204.719,-4303,-30
320,119,195.141,-1694,-30
225,118,162.942,2135,-30
263,176,215.146,-1209,-30
367,194,266.83,-912,-30
235,97,150.98,1854,-30
454,197,299.062,369,-30
249,123,175.006,1791,-30
72,52,61.1882,-2240,-30
227,78,133.064,-2365,-30
209,106,148.842,10,-30
316,184,241.131,2791,-30
242,110,163.156,-2209,-30
351,188,256.881,1354,-30
256,117,173.066,2728,-30
187,82,123.831,3885,-30
104,39,63.6867,3697,-30
327,114,193.075,-818,-30
276,190,228.998,-1318,-30
345,148,225.965,-1662,-30
248,90,149.399,-2740,-30
331,118,197.631,651,-30
270,93,158.461,1385,-30
78,57,66.6783,-2428,-30
56,77,65.6658,9197,-30
254,150,195.192,-1459,-30
230,32,85.7904,3931,-30
263,52,116.944,1978,-30
134,127,130.453,-208,-30
380,82,176.522,-474,-30
220,84,135.941,-677,-30
333,120,199.9,-2819,-30
339,164,235.788,10,-30
310,139,207.581,1541,-30
296,157,215.574,-631,-30
351,80,167.571,1276,-30
187,66,111.095,1072,-30
193,61,108.503,3947,-30
116,37,65.5134,-1240,-30
295,151,211.057,3916,-30
38,76,53.7401,8635,-30
276,209,240.175,228,-30
68,58,62.8013,3885,-30
276,101,166.961,728,-30
297,120,188.786,-1209,-30
76,72,73.973,5635,-30
540,312,410.463,4197,-30
360,196,265.631,-193,-30
369,76,167.463,198,-30
316,105,182.154,-194,-30
475,167,281.647,-1709,-30
368,172,251.587,-2068,-30
317,126,199.855,-740,-30
154,49,86.8677,-584,-30
92,43,62.8967,260,-30
358,142,225.468,-1850,-30
219,132,170.024,-52,-30
235,166,197.509,-1272,-30
247,124,175.009,-412,-30
345,187,253.998,-1646,-30
418,170,266.571,-2037,-30
454,165,273.697,181,-30
225,162,190.919,-959,-30
284,72,142.997,-2271,-30
314,210,256.788,-287,-30
77,35,51.9134,7010,-30
265,63,129.209,-240,-30
269,123,181.898,791,-30
291,190,235.138,1635,-30
107,83,94.2391,-2272,-30
181,127,151.615,-1084,-30
1478,383,752.379,-1630,-30
224,146,180.842,2041,-30
295,128,194.319,2103,-30
127,51,80.4798,-1053,-30
320,202,254.244,354,-30
1447,629,954.025,-240,-30
112,81,95.247,1448,-30
107,97,101.877,-615,-30
171,130,149.097,3385,-30
88,78,82.8493,72,-30
226,179,201.132,-84,-30
978,625,781.825,49,-30
238,82,139.7,1916,-30
141,20,53.1037,-3334,-30
133,58,87.8294,1698,-30
116,78,95.121,3385,-30
726,1172,922.427,9776,-30
335,139,215.789,1401,-30
333,66,148.25,-4147,-30
258,147,194.746,-3397,-30
418,207,294.153,-1756,-30
317,107,184.171,-1865,-30
249,131,180.607,-819,-30
195,78,123.329,-1053,-30
273,154,205.041,73,-30
396,156,248.548,229,-30
113,47,72.8766,-2365,-30
102,49,70.6965,6010,-30
271,218,243.06,2010,-30
359,176,251.364,431,-30
312,173,232.327,604,-30
240,148,188.467,1010,-30
226,186,205.027,-771,-30
269,115,175.883,-709,-30
229,158,190.216,-1490,-30
187,53,99.554,-1053,-30
234,228,230.981,1510,-30
394,134,229.774,-2052,-30
230,313,268.31,5479,-30
227,123,167.096,-2022,-30
373,106,198.842,744,-30
320,114,190.997,-552,-30
67,100,81.8535,3979,-30
37,34,35.4683,2760,-30
422,85,189.394,-1490,-30
62,72,66.8132,-1427,-30
257,122,177.071,-1412,-30
264,210,235.457,448,-30
64,43,52.4595,2635,-30
257,139,189.005,-4943,-30
143,90,113.446,-53,-30
372,161,244.728,-1381,-30
98,52,71.3863,-53,-30
340,98,182.538,-2084,-30
381,139,230.128,-1974,-30
300,168,224.499,854,-30
255,75,138.293,1698,-30
155,96,121.984,-1053,-30
481,204,313.247,-287,-30
218,70,123.531,2823,-30
227,87,140.531,1291,-30
290,134,197.129,1370,-30
322,150,219.773,-553,-30
407,182,272.165,-881,-30
361,88,178.236,2666,-30
361,201,269.371,-1240,-30
444,168,273.115,447,-30
357,64,151.156,25,-30
452,40,134.462,-3115,-30
244,99,155.422,-177,-30
179,165,171.857,1322,-30
372,146,233.049,963,-30
293,152,211.036,-37,-30
610,84,226.363,-803,-30
272,209,238.428,-427,-30
337,160,232.207,760,-30
322,191,247.996,2135,-30
316,100,177.764,-4287,-30
370,186,262.336,-427,-30
163,76,111.301,-2428,-30
128,65,91.214,197,-30
217,67,120.578,-1271,-30
151,34,71.6519,1385,-30
301,104,176.929,-209,-30
379,138,228.696,354,-30
167,80,115.585,-927,-30
72,12,29.3939,-2490,-30
309,147,213.127,1823,-30
227,237,231.946,2323,-30
513,155,281.984,-569,-30
131,57,86.4118,-52,-30
300,152,213.542,1307,-30
369,167,248.24,-287,-30
108,105,106.489,-615,-30
252,97,156.346,1010,-30
263,87,151.265,447,-30
398,162,253.921,463,-30
374,130,220.499,-631,-30
380,192,270.111,620,-30
267,191,225.825,4635,-30
410,118,219.955,1479,-30
72,46,57.55,3010,-30
350,89,176.494,1541,-30
241,310,273.331,14838,-30
280,125,187.083,-3240,-30
464,99,214.327,-3349,-30
120,88,102.762,-615,-30
296,125,192.354,-912,-30
88,29,50.5173,5822,-30
173,52,94.8472,-1022,-30
333,114,194.838,541,-30
220,133,171.056,-271,-30
293,163,218.538,42,-30
383,86,181.488,713,-30
135,110,121.861,-1365,-30
111,61,82.2861,-240,-30
313,153,218.836,322,-30
205,140,169.411,-4959,-30
223,88,140.086,1291,-30
56,60,57.9655,-115,-30
71,38,51.9423,-303,-30
417,169,265.467,1698,-30
319,72,151.552,-303,-30
329,292,309.948,2760,-30
313,122,195.412,-2303,-30
454,223,318.185,1682,-30
263,89,152.993,322,-30
119,101,109.631,3698,-30
119,80,97.5705,4073,-30
333,138,214.369,2479,-30
400,132,229.783,-130,-30
374,170,252.151,-2725,-30
232,162,193.866,791,-30
238,96,151.156,2073,-30
373,163,246.575,-3319,-30
322,115,192.432,25,-30
275,123,183.916,-2678,-30
178,199,188.207,416,-30
442,145,253.16,1604,-30
425,1250,728.869,12553,-30
495,156,277.885,1010,-30
166,81,115.957,-709,-30
345,194,258.708,-53,-30
268,245,256.242,3166,-30
233,114,162.979,-459,-30
121,49,77,-7803,-30
235,181,206.24,-1303,-30
388,130,224.589,-3506,-30
392,84,181.461,-1725,-30
80,45,60,-177,-30
385,172,257.332,-37,-30
244,106,160.823,-1677,-30
429,147,251.123,-944,-30
323,151,220.846,1541,-30
468,184,293.448,-412,-30
362,142,226.725,-553,-30
274,121,182.082,-334,-30
137,61,91.4166,-2677,-30
371,233,294.012,1479,-30
332,155,226.848,494,-30
149,150,149.499,885,-30
80,55,66.3325,3260,-30
288,226,255.124,-1459,-30
285,147,204.683,2948,-30
324,149,219.718,416,-30
108,63,82.4864,-3678,-30
274,148,201.375,-1146,-30
260,421,330.847,8838,-30
338,208,265.149,-1115,-30
469,90,205.451,-1552,-30
226,192,208.307,1448,-30
137,162,148.977,8854,-30
412,200,287.054,-1928,-30
304,149,212.829,2197,-30
100,82,90.5538,947,-30
116,51,76.9155,-1303,-30
332,161,231.197,-1662,-30
356,140,223.249,-2319,-30
236,82,139.111,-3334,-30
294,229,259.473,-897,-30
444,185,286.601,-490,-30
193,119,151.549,-1615,-30
140,103,120.083,-2834,-30
328,144,217.329,447,-30
262,110,169.765,-365,-30
306,201,248.004,385,-30
296,89,162.308,198,-30
124,57,84.0714,-3459,-30
358,166,243.779,2167,-30
422,153,254.098,651,-30
81,33,51.7011,3198,-30
381,115,209.32,-1209,-30
91,27,49.5681,-6678,-30
443,193,292.402,-1396,-30
293,147,207.536,-147,-30
108,36,62.3538,-6552,-30
345,96,181.989,353,-30
81,26,45.8912,-2490,-30
135,37,70.6753,-4303,-30
182,127,152.033,3885,-30
268,176,217.182,-1646,-30
350,210,271.109,-318,-30
336,112,193.99,-1287,-30
238,182,208.125,-537,-30
108,107,107.499,2073,-30
395,189,273.231,2103,-30
97,43,64.5833,-1303,-30
323,101,180.618,-2600,-30
320,121,196.774,-240,-30
234,76,133.357,1010,-30
257,135,186.266,-819,-30
266,77,143.115,-1944,-30
375,114,206.761,-1599,-30
94,22,45.4753,-365,-30
43,49,45.9021,-4365,-30
243,108,162,541,-30
225,133,172.988,2416,-30
256,62,125.984,-84,-30
367,132,220.1,-521,-30
356,182,254.543,-803,-30
172,64,104.919,260,-30
345,183,251.267,1463,-30
191,162,175.903,-2021,-30
321,144,214.998,-1272,-30
354,137,220.223,-428,-30
121,44,72.9657,2510,-30
101,51,71.7705,-740,-30
227,106,155.119,-147,-30
264,109,169.635,260,-30
426,194,287.479,588,-30
265,147,197.37,729,-30
227,73,128.728,-459,-30
326,95,175.983,572,-30
300,87,161.555,-2426,-30
1002,119,345.309,-1787,-30
259,197,225.883,291,-30
277,159,209.864,-334,-30
289,132,195.315,-2006,-30
77,20,39.2428,1635,-30
123,85,102.25,-552,-30
310,136,205.329,1041,-30
234,139,180.35,10,-30
103,64,81.1911,-1803,-30
124,63,88.3855,2103,-30
339,190,253.791,3556,-30
350,192,259.23,-53,-30
195,78,123.329,-3084,-30
359,131,216.862,-3693,-30
209,162,184.005,-959,-30
206,162,182.68,604,-30
208,114,153.987,-1803,-30
344,121,204.02,-1287,-30
430,127,233.688,-1865,-30
275,144,198.997,698,-30
220,250,234.521,807,-30
186,59,104.757,-115,-30
87,48,64.622,635,-30
83,42,59.0424,1947,-30
96,60,75.8947,-4115,-30
134,82,104.824,1197,-30
186,120,149.399,-1240,-30
250,138,185.742,416,-30
240,127,174.585,-1240,-30
364,163,243.582,-287,-30
386,215,288.08,2557,-30
285,167,218.163,-1599,-30
362,110,199.549,-225,-30
178,127,150.353,1072,-30
288,68,139.943,-3397,-30
310,144,211.282,-2787,-30
279,112,176.771,135,-30
383,145,235.659,-2317,-30
284,98,166.829,1260,-30
330,141,215.708,572,-30
243,165,200.237,635,-30
53,19,31.7333,697,-30
405,127,226.793,353,-30
353,106,193.437,-53,-30
142,140,140.996,-1147,-30
332,103,184.922,-3943,-30
240,232,235.966,2385,-30
272,159,207.962,-52,-30
497,184,302.404,-615,-30
343,120,202.879,-1428,-30
207,65,115.996,-584,-30
194,153,172.285,-459,-30
135,92,111.445,1104,-30
326,113,191.932,-802,-30
284,129,191.405,1698,-30
368,117,207.499,-1115,-30
149,68,100.658,697,-30
317,193,247.348,322,-30
46,46,46,510,-30
272,142,196.53,1010,-30
414,132,233.769,-2537,-30
277,179,222.672,1916,-30
255,186,217.784,979,-30
139,82,106.761,666,-30
392,119,215.981,-1849,-30
388,180,264.273,1182,-30
278,128,188.637,1792,-30
310,179,235.563,510,-30
90,273,156.748,12854,-30
81,78,79.4858,-5177,-30
289,200,240.416,416,-30
269,180,220.045,-52,-30
325,144,216.333,-365,-30
408,157,253.093,1073,-30
75,66,70.3562,135,-30
482,126,246.439,-1771,-30
162,88,119.398,-22,-30
173,85,121.264,41,-30
437,210,302.936,541,-30
199,162,179.549,635,-30
125,68,92.1954,635,-30
440,167,271.072,557,-30
196,71,117.966,-3647,-30
301,176,230.165,1635,-30
52,68,59.4643,2073,-30
296,168,222.998,1198,-30
339,211,267.449,-2178,-30
219,102,149.459,-1647,-30
203,207,204.99,1698,-30
193,32,78.5875,1228,-30
105,36,61.4817,1447,-30
407,217,297.185,-5194,-30
383,110,205.256,1604,-30
272,91,157.328,2103,-30
249,147,191.319,1979,-30
45,62,52.8204,-3615,-30
71,152,103.885,6447,-30
421,105,210.25,-709,-30
117,77,94.9157,-1990,-30
352,117,202.938,1478,-30
221,76,129.599,-584,-30
185,82,123.167,4042,-30
417,180,273.971,-1709,-30
1294,488,794.652,-1299,-30
354,194,262.061,-349,-30
203,97,140.325,-771,-30
433,158,261.561,-2037,-30
330,93,175.186,-2568,-30
344,144,222.567,197,-30
386,137,229.961,-1475,-30
384,89,184.868,1791,-30
71,42,54.6077,-3615,-30
333,178,243.463,2181,-30
83,80,81.4862,2635,-30
300,118,188.149,-2021,-30
117,72,91.7823,2448,-30
315,118,192.795,-819,-30
