113,91,101.405,-10330,0
301,313,306.941,2452,0
232,252,241.793,2232,0
127,170,146.935,1233,0
43,117,70.9295,264,0
74,97,84.7231,702,0
191,172,181.251,-329,0
130,150,139.642,77,0
198,250,222.486,-1127,0
187,142,162.954,-1955,0
123,166,142.892,-1111,0
620,6100,1944.74,7844,0
176,147,160.848,-1642,0
263,220,240.541,452,0
109,56,78.1281,-4799,0
274,884,492.154,6757,0
261,277,268.881,2357,0
114,420,218.815,5405,0
238,150,188.944,-1643,0
227,162,191.765,-2548,0
218,291,251.869,2279,0
190,255,220.114,421,0
193,241,215.669,14,0
81,128,101.823,-798,0
228,90,143.248,-4392,0
197,127,158.174,-1736,0
211,134,168.149,139,0
80,102,90.3327,201,0
203,168,184.673,-2048,0
96,141,116.344,-2111,0
88,87,87.4986,3201,0
184,296,233.375,357,0
222,230,225.965,733,0
103,78,89.6326,-3174,0
140,140,140,-1204,0
241,178,207.118,359,0
121,102,111.095,264,0
113,65,85.703,1952,0
49,48,48.4974,2014,0
79,27,46.1844,-2423,0
178,110,139.929,1077,0
155,147,150.947,-736,0
239,241,239.998,-1268,0
114,87,99.5892,2889,0
126,231,170.605,2296,0
180,387,263.932,2482,0
867,441,618.342,-3088,0
175,216,194.422,-674,0
233,185,207.617,-1174,0
295,276,285.342,2170,0
125,79,99.373,826,0
119,56,81.6333,2827,0
96,134,113.42,295,0
90,150,116.189,77,0
177,153,164.563,-2611,0
71,81,75.8354,3951,0
166,224,192.832,-2954,0
49,99,69.6491,-2986,0
96,152,120.797,-4861,0
154,207,178.544,-1361,0
173,117,142.271,-549,0
193,191,191.997,1482,0
121,92,105.508,6577,0
168,166,166.997,-2705,0
231,198,213.864,-1080,0
117,232,164.754,1764,0
283,161,213.455,-1986,0
235,179,205.098,-1955,0
110,108,108.995,-1798,0
327,249,285.347,295,0
140,333,215.917,-3017,0
190,115,147.817,-361,0
234,289,260.05,2858,0
314,160,224.143,-2016,0
200,127,159.374,-924,0
129,125,126.984,2514,0
106,94,99.8198,-2611,0
207,209,207.998,4046,0
34,35,34.4964,139,0
142,123,132.159,1014,0
140,124,131.757,452,0
206,293,245.679,-142,0
187,75,118.427,-1268,0
208,109,150.572,-3049,0
107,94,100.29,2264,0
50,79,62.849,-861,0
114,75,92.4662,-1923,0
126,173,147.641,45,0
99,99,99,951,0
225,204,214.243,-3049,0
80,79,79.4984,3201,0
167,179,172.896,-923,0
142,240,184.608,202,0
253,206,228.294,-2017,0
204,145,171.988,1295,0
128,81,101.823,-4299,0
39,29,33.6303,5889,0
140,195,165.227,170,0
138,195,164.043,-1829,0
65,58,61.4003,3889,0
257,270,263.42,-986,0
243,219,230.688,-3111,0
267,129,185.588,-158,0
60,78,68.4105,-2673,0
82,130,103.247,264,0
213,89,137.684,-1205,0
149,229,184.719,2764,0
143,205,171.216,1982,0
299,244,270.104,1077,0
30,37,33.3167,-1048,0
96,87,91.3893,7826,0
230,201,215.012,139,0
395,120,217.715,-6658,0
93,90,91.4877,-3361,0
128,154,140.399,-611,0
223,224,223.499,-799,0
191,208,199.319,-2111,0
111,154,130.744,2201,0
84,64,73.3212,-1361,0
177,169,172.954,1951,0
218,156,184.413,-3017,0
106,116,110.887,-486,0
327,258,290.458,826,0
277,231,252.957,-3798,0
112,77,92.8655,-5298,0
230,189,208.495,702,0
8967,16003,11979.1,4026,0
191,360,262.221,3701,0
89,175,124.8,3326,0
65,46,54.6809,-1236,0
110,125,117.26,1357,0
150,226,184.12,4952,0
199,185,191.872,-2455,0
174,192,182.779,889,0
84,144,109.982,2232,0
222,213,217.453,764,0
183,105,138.618,-3361,0
151,161,155.92,-3923,0
221,193,206.526,-6205,0
204,129,162.222,1577,0
71,81,75.8354,-674,0
64,74,68.8186,1889,0
198,221,209.184,-768,0
313,228,267.14,1639,0
198,217,207.282,796,0
226,158,188.966,670,0
173,313,232.699,2826,0
65,73,68.884,-2861,0
219,300,256.32,-549,0
219,135,171.945,795,0
149,186,166.475,545,0
181,188,184.467,1358,0
191,236,212.311,1858,0
144,142,142.997,233,0
78,64,70.6541,-2298,0
274,284,278.955,-2205,0
130,176,151.261,889,0
193,220,206.058,-299,0
132,172,150.678,-1205,0
144,141,142.492,-174,0
51,56,53.4416,-2486,0
215,217,215.998,-173,0
154,60,96.1249,-361,0
128,58,86.1626,-2423,0
288,197,238.193,-2643,0
245,137,183.208,1420,0
43,229,99.232,8171,0
229,199,213.474,139,0
41,126,71.8749,1796,0
177,123,147.55,-1298,0
219,236,227.341,-736,0
161,236,194.926,1327,0
120,149,133.716,1389,0
197,152,173.043,1857,0
166,209,186.263,-2205,0
282,280,280.998,2327,0
83,145,109.704,-361,0
236,152,189.399,-549,0
199,243,219.902,-1674,0
35,94,57.3585,1077,0
55,115,79.5299,-2048,0
218,144,177.178,-924,0
153,222,184.299,-3298,0
46,67,55.5158,9639,0
147,302,210.699,3983,0
100,153,123.693,-111,0
115,76,93.488,2389,0
881,498,662.373,-4540,0
164,170,166.973,-799,0
125,121,122.984,327,0
92,113,101.961,-4486,0
86,123,102.849,4046,0
151,188,168.487,-611,0
225,209,216.852,-142,0
76,209,126.032,2296,0
161,278,211.561,-1455,0
146,202,171.732,-1673,0
119,184,147.973,-205,0
283,202,239.094,2139,0
214,59,112.365,-1486,0
239,196,216.435,139,0
176,261,214.327,2514,0
146,166,155.679,1233,0
282,242,261.236,-3893,0
192,82,125.475,-2611,0
178,88,125.156,2045,0
184,292,231.793,3795,0
206,178,191.489,139,0
308,181,236.11,-1455,0
167,137,151.258,2201,0
289,145,204.707,-6658,0
202,206,203.99,576,0
42,39,40.4722,389,0
907,461,646.627,-6728,0
62,105,80.6846,2827,0
198,101,141.414,-611,0
115,106,110.408,-1423,0
301,132,199.329,-1830,0
257,164,205.3,1076,0
122,126,123.984,482,0
206,148,174.608,3389,0
45,79,59.6238,-3611,0
310,216,258.766,-141,0
221,252,235.992,967,0
178,117,144.312,1107,0
211,162,184.884,-579,0
197,167,181.381,-1423,0
201,163,181.006,-4236,0
65,83,73.4507,-1486,0
217,171,192.632,1389,0
84,62,72.1665,-2048,0
103,40,64.1872,-4174,0
439,369,402.481,-173,0
116,93,103.865,1451,0
254,238,245.87,233,0
232,145,183.412,1452,0
152,66,100.16,-298,0
228,278,251.762,1139,0
136,223,174.149,-1329,0
219,190,203.985,-1236,0
158,141,149.258,-2048,0
225,176,198.997,1607,0
230,222,225.965,-143,0
54,148,89.398,-3736,0
132,143,137.39,1514,0
125,117,120.934,2608,0
247,192,217.771,951,0
106,119,112.312,3576,0
254,209,230.404,170,0
138,130,133.94,-1205,0
76,53,63.4665,-736,0
353,186,256.238,2108,0
127,66,91.5533,-1049,0
159,224,188.722,1671,0
93,101,96.9175,5139,0
139,168,152.814,5358,0
123,120,121.491,1389,0
88,93,90.4655,76,0
56,63,59.397,5202,0
83,127,102.669,-48,0
1950,615,1095.1,-7493,0
123,153,137.182,-424,0
67,91,78.0833,14,0
116,67,88.159,14,0
163,223,190.654,1577,0
62,88,73.8647,-7549,0
182,162,171.709,1451,0
299,205,247.578,-1393,0
216,233,224.339,-111,0
45,54,49.295,-1423,0
226,155,187.163,-18,0
329,158,227.996,-5111,0
236,195,214.523,-2080,0
204,148,173.758,-892,0
205,245,224.109,-642,0
130,190,157.162,1295,0
66,29,43.7493,-16361,0
50,63,56.1249,6514,0
143,163,152.673,-579,0
165,273,212.238,296,0
79,60,68.8477,3389,0
66,78,71.7496,-2986,0
86,107,95.9271,-3111,0
228,163,192.78,-111,0
308,166,226.115,-4470,0
292,185,232.422,1405,0
165,149,156.796,-736,0
72,153,104.957,6264,0
202,258,228.289,-1579,0
192,169,180.133,1326,0
161,221,188.629,-1641,0
68,278,137.492,6061,0
202,115,152.414,-611,0
220,213,216.472,296,0
170,96,127.75,4201,0
333,212,265.699,1202,0
116,94,104.422,-924,0
183,244,211.31,420,0
89,91,89.9944,-3174,0
229,158,190.216,2295,0
171,251,207.174,-517,0
176,220,196.774,3170,0
119,92,104.633,3139,0
181,234,205.801,-1767,0
184,190,186.976,77,0
257,259,257.998,-1361,0
155,193,172.96,2983,0
174,217,194.314,999,0
159,309,221.655,1826,0
231,250,240.312,-674,0
260,254,256.982,-861,0
170,204,186.226,2170,0
106,64,82.365,-4049,0
157,171,163.851,389,0
200,271,232.809,-704,0
415,1232,715.038,5733,0
81,123,99.8148,-2986,0
110,202,149.064,-1174,0
64,34,46.6476,-986,0
207,140,170.235,-1205,0
976,240,483.983,-8205,0
154,200,175.499,1358,0
148,174,160.474,1858,0
138,166,151.354,-611,0
140,160,149.666,-1049,0
136,130,132.966,-2423,0
113,90,100.846,514,0
93,108,100.22,-2361,0
447,112,223.75,-8283,0
53,107,75.306,1952,0
204,153,176.669,1421,0
70,111,88.1476,2702,0
202,300,246.171,-1142,0
153,207,177.963,1296,0
245,198,220.25,2826,0
143,222,178.174,1951,0
154,257,198.942,827,0
182,152,166.325,1639,0
676,468,562.466,967,0
366,228,288.874,-2111,0
224,222,222.998,-2579,0
176,175,175.499,576,0
90,70,79.3725,-2236,0
167,124,143.903,-1393,0
257,156,200.23,-2454,0
179,337,245.607,-455,0
182,192,186.933,702,0
187,259,220.075,-2236,0
206,212,208.978,-141,0
50,110,74.162,14,0
295,77,150.715,-9033,0
75,88,81.2404,-1736,0
53,100,72.8011,-2048,0
146,153,149.459,-298,0
228,298,260.661,-3518,0
168,191,179.131,920,0
193,243,216.562,-2454,0
123,242,172.528,1982,0
67,114,87.3957,2201,0
63,169,103.184,3014,0
185,110,142.653,-1768,0
201,123,157.235,2482,0
167,89,121.914,670,0
271,248,259.245,1639,0
220,269,243.269,-1017,0
68,89,77.7946,-1111,0
87,63,74.0338,-1173,0
140,162,150.599,-1892,0
253,238,245.385,1451,0
116,117,116.499,-3236,0
135,107,120.187,-1611,0
415,151,250.33,-7533,0
196,173,184.141,-455,0
76,108,90.598,3389,0
90,134,109.818,-486,0
59,181,103.339,608,0
69,31,46.2493,-2486,0
58,113,80.9568,1014,0
1241,531,811.77,-4072,0
268,220,242.817,1577,0
75,29,46.6369,-19861,0
267,351,306.132,1514,0
248,322,282.588,76,0
268,175,216.564,-1236,0
237,261,248.711,-783,0
168,126,145.492,639,0
122,106,113.719,3326,0
258,164,205.699,858,0
239,317,275.251,1436,0
212,179,194.802,-518,0
264,243,253.282,2420,0
224,283,251.778,171,0
129,101,114.145,-548,0
242,264,252.761,-268,0
38,47,42.2611,639,0
56,77,65.6658,-1798,0
208,183,195.1,-3236,0
152,190,169.941,-79,0
206,134,166.145,-736,0
115,195,149.75,76,0
223,2270,711.484,9016,0
222,125,166.583,2202,0
75,140,102.47,-2236,0
298,269,283.129,-611,0
48,135,80.4984,8171,0
214,219,216.486,-1361,0
109,94,101.223,-424,0
176,150,162.481,983,0
206,164,183.804,357,0
236,207,221.025,-1018,0
99,142,118.566,3358,0
95,76,84.9706,639,0
38,72,52.3068,-2111,0
158,268,205.777,3326,0
194,153,172.285,-173,0
190,162,175.442,-611,0
169,150,159.217,1889,0
222,156,186.097,-1986,0
67,105,83.8749,327,0
204,172,187.318,-1923,0
154,146,149.947,-642,0
207,204,205.495,-892,0
218,106,152.013,-6142,0
250,252,250.998,-1329,0
191,158,173.718,858,0
224,306,261.809,-3423,0
150,77,107.471,1201,0
118,233,165.813,-986,0
215,197,205.803,-205,0
237,213,224.68,-3205,0
156,58,95.121,-6392,0
175,139,155.965,-1174,0
222,192,206.456,1764,0
57,44,50.0799,764,0
234,225,229.456,-517,0
189,138,161.499,-580,0
207,141,170.842,1545,0
126,149,137.018,-2236,0
327,187,247.283,-1611,0
219,288,251.141,764,0
240,267,253.14,-2517,0
214,202,207.913,1639,0
125,138,131.339,2577,0
192,333,252.856,1795,0
335,239,282.958,-517,0
161,175,167.854,-4549,0
337,232,279.614,-4596,0
84,64,73.3212,-1236,0
41,62,50.4183,764,0
247,284,264.855,-799,0
69,128,93.9787,-2298,0
205,194,199.424,-1455,0
206,209,207.495,-2829,0
123,104,113.102,-3111,0
52,96,70.6541,889,0
129,205,162.619,577,0
229,223,225.98,-1330,0
180,129,152.381,-3767,0
168,164,165.988,5889,0
284,183,227.974,-970,0
158,80,112.428,1514,0
292,220,253.456,-236,0
59,27,39.9124,639,0
156,159,157.493,-3016,0
182,283,226.949,2373,0
207,125,160.857,1982,0
160,172,165.892,-1267,0
196,279,233.846,-1798,0
77,61,68.5347,139,0
241,267,253.667,2170,0
209,200,204.45,1294,0
70,549,196.036,5123,0
155,132,143.038,202,0
217,228,222.432,-579,0
85,141,109.476,2952,0
162,223,190.068,1670,0
126,208,161.889,608,0
4328,558,1554.03,-7911,0
199,159,177.879,-205,0
97,36,59.0931,-1986,0
221,285,250.968,296,0
187,178,182.445,-1361,0
100,119,109.087,-361,0
276,254,264.772,-252,0
147,141,143.969,1858,0
229,175,200.187,1046,0
133,69,95.7967,-1861,0
300,207,249.199,484,0
90,91,90.4986,514,0
116,84,98.7117,-4048,0
69,92,79.6743,1514,0
116,107,111.409,-423,0
146,131,138.297,952,0
158,164,160.972,-799,0
82,196,126.775,3139,0
160,206,181.549,2608,0
250,182,213.307,983,0
229,267,247.271,1827,0
298,260,278.352,2577,0
190,270,226.495,1826,0
277,289,282.936,-48,0
171,213,190.848,-455,0
323,269,294.766,170,0
130,203,162.45,-1830,0
112,48,73.3212,639,0
227,135,175.057,-1330,0
172,161,166.409,3201,0
143,71,100.762,327,0
83,98,90.1887,-3736,0
89,50,66.7083,-8049,0
134,78,102.235,-2330,0
226,242,233.863,1139,0
273,219,244.514,-1080,0
206,178,191.489,-3173,0
79,64,71.1056,-486,0
136,124,129.861,-1986,0
165,209,185.701,6920,0
170,402,261.419,951,0
72,77,74.458,264,0
216,113,156.231,-3205,0
121,203,156.726,3014,0
95,53,70.9577,-1299,0
233,221,226.921,4294,0
178,266,217.596,170,0
209,143,172.879,-1766,0
90,161,120.374,2327,0
241,188,212.857,2389,0
227,158,189.383,-2080,0
73,120,93.5949,952,0
194,204,198.937,-454,0
136,74,100.319,-1361,0
173,301,228.195,-392,0
84,87,85.4868,2889,0
117,254,172.389,-1205,0
220,242,230.738,1264,0
178,165,171.377,3045,0
80,125,100,-861,0
110,170,136.748,921,0
248,216,231.448,-579,0
214,122,161.58,1358,0
203,127,160.565,2045,0
164,131,146.574,-392,0
120,84,100.399,264,0
233,102,154.162,-4736,0
64,39,49.96,-1611,0
230,178,202.336,701,0
103,142,120.938,3295,0
181,160,170.176,-3955,0
119,347,203.207,5764,0
109,43,68.4617,-5236,0
57,25,37.7492,4639,0
301,291,295.958,-2314,0
351,914,566.404,5647,0
177,241,206.536,-1642,0
19588,9472,13621.2,-4494,0
122,83,100.628,-1736,0
250,157,198.116,108,0
187,273,225.945,2201,0
261,159,203.713,1264,0
254,231,242.227,-674,0
142,134,137.942,1733,0
97,59,75.6505,2951,0
98,157,124.04,-767,0
207,82,130.284,-3392,0
37,60,47.1169,-1861,0
57,110,79.1833,-1173,0
262,237,249.187,-2016,0
138,100,117.473,1514,0
209,266,235.784,1046,0
154,194,172.847,-486,0
113,222,158.386,4483,0
178,141,158.423,1232,0
113,104,108.407,1201,0
248,216,231.448,-2643,0
108,51,74.2159,2701,0
228,180,202.583,-2236,0
176,149,161.938,-954,0
219,278,246.743,2311,0
250,254,251.992,-642,0
82,66,73.5663,1264,0
155,129,141.404,-48,0
184,102,136.996,1857,0
129,140,134.387,764,0
85,95,89.861,139,0
51,56,53.4416,-4361,0
170,71,109.864,-4236,0
209,119,157.705,-3423,0
232,131,174.333,-829,0
196,149,170.892,1452,0
179,258,214.9,327,0
212,308,255.531,14,0
254,266,259.931,-1048,0
193,194,193.499,-1455,0
240,290,263.818,-16,0
295,159,216.576,920,0
146,105,123.814,-141,0
190,123,152.872,670,0
177,108,138.261,-4955,0
189,260,221.675,2420,0
116,265,175.328,-549,0
131,215,167.824,3671,0
275,208,239.165,1233,0
137,196,163.866,-204,0
209,228,218.293,-4205,0
162,114,135.897,3389,0
167,217,190.365,2545,0
91,153,117.996,546,0
216,211,213.485,-4393,0
159,275,209.105,2232,0
178,162,169.812,3701,0
298,186,235.432,3733,0
48,111,72.9931,3421,0
267,214,239.036,1076,0
211,145,174.914,1014,0
209,213,210.991,389,0
138,192,162.776,-1204,0
144,265,195.346,1608,0
293,204,244.483,2451,0
305,240,270.555,1326,0
398,1243,703.359,5006,0
193,160,175.727,732,0
104,91,97.2831,-16,0
321,142,213.499,-893,0
260,277,268.365,107,0
355,210,273.038,561,0
203,147,172.745,-2017,0
100,97,98.4886,-1299,0
164,207,184.25,-361,0
200,262,228.91,1639,0
233,158,191.87,14,0
252,254,252.998,1702,0
215,160,185.472,232,0
208,163,184.13,420,0
118,164,139.111,1669,0
242,175,205.791,1576,0
332,295,312.954,545,0
86,77,81.3757,3201,0
60,93,74.6994,764,0
240,378,301.198,4810,0
66,151,99.8299,-1142,0
179,163,170.813,1201,0
147,106,124.828,-2392,0
49,91,66.7757,452,0
169,150,159.217,-1923,0
252,281,266.105,1076,0
75,83,78.8987,3451,0
837,179,387.07,-7955,0
38,41,39.4715,2889,0
64,83,72.8835,-361,0
46,121,74.6056,702,0
192,132,159.198,139,0
95,67,79.781,-1111,0
88,78,82.8493,4326,0
188,294,235.1,670,0
72,101,85.276,-48,0
194,179,186.349,1951,0
81,170,117.346,3233,0
67,136,95.4568,-1111,0
45,184,90.9945,5639,0
152,127,138.939,951,0
185,188,186.494,-1548,0
101,90,95.3415,1951,0
260,162,205.232,-2924,0
254,192,220.835,-4955,0
192,357,261.809,3498,0
169,137,152.161,-1111,0
126,110,117.729,514,0
283,343,311.559,2139,0
204,137,167.177,-1673,0
189,228,207.586,1857,0
278,142,198.686,-3736,0
29,79,47.8644,202,0
236,172,201.475,-736,0
224,192,207.384,171,0
229,258,243.068,-2767,0
291,197,239.431,1169,0
2080,3286,2614.36,3043,0
95,82,88.261,7952,0
218,300,255.734,5482,0
43,52,47.2864,-3048,0
62,66,63.9687,-173,0
134,105,118.617,389,0
187,244,213.607,639,0
241,241,241,2514,0
39,31,34.7707,7264,0
87,89,87.9943,389,0
46,93,65.4064,264,0
255,194,222.419,2482,0
186,191,188.483,1139,0
341,167,238.636,-752,0
193,224,207.923,1921,0
83,42,59.0424,-861,0
208,268,236.102,1419,0
201,147,171.892,-1298,0
240,131,177.313,-2205,0
158,157,157.499,1921,0
146,122,133.462,-986,0
100,164,128.062,608,0
86,63,73.6071,14,0
386,330,356.903,514,0
139,166,151.901,-1861,0
71,45,56.5243,3951,0
235,212,223.204,951,0
118,258,174.482,6108,0
34,72,49.4773,6014,0
205,151,175.94,-80,0
235,220,227.376,264,0
115,116,115.499,-2767,0
285,148,205.378,-924,0
389,147,239.13,1935,0
275,218,244.847,2046,0
128,367,216.739,5921,0
105,208,147.784,3233,0
131,133,131.996,-236,0
155,252,197.636,827,0
197,210,203.396,-5143,0
259,214,235.427,-486,0
67,88,76.7854,-1986,0
57,37,45.9239,2389,0
87,102,94.2019,-2861,0
139,139,139,1858,0
129,122,125.451,-1986,0
97,72,83.5703,77,0
187,171,178.821,-1455,0
151,273,203.034,1545,0
172,235,201.047,-1861,0
303,248,274.124,1576,0
132,80,102.762,-1892,0
95,130,111.131,2420,0
127,127,127,639,0
137,112,123.871,1983,0
169,182,175.38,3358,0
101,333,183.393,1280,0
282,253,267.107,-1533,0
63,64,63.498,639,0
177,127,149.93,-2205,0
57,78,66.6783,389,0
27,120,56.921,-17,0
275,212,241.454,-111,0
576,140,283.972,-8064,0
127,271,185.518,77,0
210,122,160.062,-3455,0
69,119,90.6146,-736,0
98,195,138.239,-1142,0
110,85,96.6954,-48,0
53,143,87.0574,-1611,0
177,165,170.895,2983,0
253,250,251.496,-924,0
194,209,201.36,2795,0
97,102,99.4686,2764,0
244,275,259.037,-2111,0
212,258,233.872,2420,0
281,249,264.517,-251,0
188,381,267.634,3467,0
164,139,150.983,-48,0
61,141,92.7416,2514,0
308,227,264.416,-3392,0
291,184,231.396,-2564,0
34,117,63.0714,1202,0
204,160,180.665,607,0
314,107,183.298,-3861,0
153,225,185.54,2233,0
271,222,245.279,1014,0
176,103,134.64,1514,0
148,144,145.986,-4143,0
159,83,114.878,857,0
131,90,108.582,-49,0
203,236,218.879,-393,0
129,69,94.3451,-1830,0
193,279,232.05,-2548,0
217,184,199.82,-1767,0
161,199,178.994,-3454,0
321,281,300.335,-393,0
197,124,156.295,77,0
148,101,122.262,639,0
212,126,163.438,-3830,0
105,156,127.984,-2048,0
174,245,206.47,2295,0
217,345,273.615,4342,0
141,197,166.664,1952,0
59,74,66.0757,-4236,0
351,216,275.347,920,0
197,166,180.837,-3923,0
217,169,191.502,2077,0
196,184,189.905,1827,0
199,228,213.007,1546,0
146,210,175.1,4389,0
51,73,61.0164,-1048,0
133,367,220.932,2139,0
160,111,133.267,-2361,0
73,75,73.9932,3826,0
208,232,219.672,-704,0
96,319,174.997,5952,0
168,121,142.576,1983,0
111,170,137.368,3233,0
140,189,162.665,733,0
196,159,176.533,-4455,0
168,228,195.714,858,0
70,124,93.1665,4264,0
79,239,137.408,-1423,0
63,61,61.9919,-736,0
226,91,143.409,-4455,0
199,162,179.549,4858,0
216,317,261.672,2577,0
121,48,76.2102,-6236,0
174,261,213.106,3217,0
173,214,192.411,3233,0
177,146,160.754,795,0
129,219,168.08,233,0
251,274,262.248,2889,0
67,53,59.5903,-1548,0
154,215,181.962,-3424,0
116,101,108.24,6952,0
224,244,233.786,77,0
270,257,263.42,1514,0
76,112,92.2605,451,0
87,98,92.3363,-2486,0
109,117,112.929,-3048,0
244,109,163.083,-3236,0
220,237,228.342,-2018,0
88,99,93.3381,1202,0
126,210,162.665,-1298,0
172,276,217.881,234,0
173,172,172.499,-393,0
181,198,189.309,-549,0
163,114,136.316,3514,0
195,105,143.091,1889,0
167,183,174.817,-736,0
155,156,155.499,-1768,0
227,238,232.435,2389,0
113,127,119.796,2764,0
280,280,280,3170,0
171,220,193.959,201,0
158,214,183.88,764,0
190,244,215.314,327,0
193,176,184.304,-986,0
218,194,205.65,-268,0
205,363,272.791,3967,0
68,88,77.3563,2983,0
147,264,196.997,-377,0
115,132,123.207,-1986,0
235,263,248.606,1733,0
265,220,241.454,686,0
189,114,146.786,-924,0
193,216,204.176,608,0
99,80,88.9944,1264,0
209,218,213.453,826,0
263,74,139.506,-4143,0
270,192,227.684,389,0
234,234,234,-1674,0
53,85,67.1193,-2986,0
298,251,273.492,-205,0
223,193,207.458,795,0
72,95,82.7043,-2611,0
95,97,95.9948,-1986,0
121,119,119.996,-2173,0
82,265,147.411,327,0
216,155,182.975,2327,0
175,203,188.481,2045,0
258,292,274.474,4233,0
145,48,83.4266,-1611,0
148,126,136.558,-642,0
129,274,188.005,-2345,0
306,158,219.882,-1393,0
88,127,105.717,-173,0
521,229,345.411,-5923,0
138,194,163.622,-1674,0
45,73,57.3149,-4924,0
220,269,243.269,2795,0
229,226,227.495,-423,0
202,92,136.323,14,0
212,158,183.019,-4861,0
183,350,253.081,2201,0
262,150,198.242,1420,0
195,247,219.465,327,0
276,201,235.533,3264,0
130,87,106.348,-6799,0
192,238,213.766,545,0
94,259,156.032,2733,0
253,156,198.666,170,0
221,213,216.963,-48,0
83,110,95.551,-1486,0
169,114,138.802,45,0
185,177,180.956,139,0
207,192,199.359,-1830,0
203,244,222.558,1014,0
269,309,288.307,3624,0
256,289,272,-267,0
40,37,38.4708,-1861,0
151,270,201.916,3421,0
287,163,216.289,1045,0
283,235,257.886,-1736,0
216,204,209.914,2076,0
131,399,228.624,2155,0
348,200,263.818,327,0
260,193,224.009,-3393,0
179,198,188.26,-1891,0
237,262,249.187,-486,0
56,68,61.709,-5361,0
191,278,230.43,1764,0
107,203,147.38,2452,0
137,120,128.219,3264,0
144,100,120,-1298,0
134,139,136.477,-1080,0
174,282,221.513,-1752,0
296,269,282.177,-908,0
226,267,245.646,-1642,0
187,149,166.922,-2486,0
213,127,164.472,139,0
290,144,204.353,-80,0
71,129,95.7027,2889,0
182,115,144.672,-1642,0
18,50,30,5577,0
210,177,192.795,-48,0
105,65,82.6136,-2736,0
148,96,119.197,-986,0
219,282,248.512,1186,0
75,57,65.3835,-8236,0
177,200,188.149,1046,0
46,66,55.0999,264,0
167,135,150.15,-2268,0
114,184,144.831,1264,0
41,73,54.7083,6014,0
205,149,174.771,-236,0
154,75,107.471,-4986,0
137,137,137,-924,0
195,154,173.292,1264,0
133,147,139.825,3514,0
226,159,189.563,-2266,0
159,183,170.578,1577,0
270,273,271.496,0,0
169,141,154.366,-1861,0
191,205,197.876,2671,0
180,166,172.858,-2111,0
181,134,155.737,-3549,0
150,130,139.642,639,0
184,142,161.642,-236,0
208,168,186.933,-174,0
278,382,325.877,467,0
212,160,184.174,-17,0
106,117,111.364,3076,0
61,58,59.4811,3264,0
105,235,157.083,2451,0
