163,93,123.122,-707,-40
324,88,168.855,-317,-40
438,133,241.359,-1160,-40
184,58,103.305,-270,-40
209,75,125.2,-2614,-40
288,625,424.264,11411,-40
480,96,214.663,-411,-40
343,117,200.327,-1536,-40
436,102,210.884,-848,-40
366,92,183.499,-1285,-40
161,53,92.3742,-957,-40
501,109,233.686,777,-40
381,72,165.626,730,-40
592,157,304.867,-35,-40
431,201,294.331,668,-40
59,36,46.0869,2168,-40
204,70,119.499,-1301,-40
228,80,135.056,355,-40
558,172,309.8,824,-40
455,99,212.238,-2035,-40
286,168,219.199,2699,-40
330,54,133.492,-895,-40
507,107,232.914,-1223,-40
171,146,158.006,1824,-40
498,171,291.818,590,-40
110,31,58.3952,-1301,-40
911,143,360.934,-980,-40
400,113,212.603,-286,-40
374,164,247.661,-410,-40
233,96,149.559,-1582,-40
347,177,247.829,-1034,-40
107,72,87.7724,606,-40
419,123,227.018,-2286,-40
321,203,255.27,6138,-40
145,66,97.8264,-1114,-40
487,176,292.766,-629,-40
186,57,102.966,2668,-40
271,118,178.824,1012,-40
68,50,58.3095,1168,-40
163,65,102.932,2699,-40
475,119,237.75,-82,-40
429,84,189.831,871,-40
276,105,170.235,-144,-40
455,154,264.707,-161,-40
418,130,233.109,-1911,-40
102,144,121.194,9480,-40
482,184,297.805,-82,-40
298,92,165.578,1199,-40
542,122,257.146,777,-40
146,77,106.028,-239,-40
412,116,218.614,1464,-40
556,157,295.452,-3473,-40
233,98,151.109,261,-40
388,164,252.254,-1066,-40
332,158,229.033,918,-40
106,81,92.6607,293,-40
67,41,52.4118,480,-40
122,69,91.7497,1324,-40
591,115,260.701,-2019,-40
405,121,221.371,-566,-40
328,175,239.583,1433,-40
581,177,320.682,152,-40
509,168,292.424,933,-40
296,142,205.017,-1301,-40
46,68,55.9285,11543,-40
449,104,216.093,-879,-40
334,80,163.463,3199,-40
451,133,244.914,-363,-40
201,112,150.04,74,-40
372,98,190.935,58,-40
380,160,246.577,887,-40
397,148,242.396,-285,-40
27,44,34.4674,-1582,-40
150,40,77.4597,-6832,-40
585,92,231.991,1636,-40
144,61,93.723,918,-40
50,96,69.282,6981,-40
278,169,216.753,433,-40
515,174,299.349,-723,-40
198,100,140.712,512,-40
402,120,219.636,-223,-40
338,122,203.066,-4723,-40
360,137,222.081,-614,-40
173,57,99.3026,1230,-40
290,93,164.225,-551,-40
527,77,201.442,231,-40
519,198,320.565,-598,-40
470,89,204.524,871,-40
351,115,200.91,-1707,-40
278,102,168.392,-82,-40
94,66,78.7655,3230,-40
479,122,241.74,1980,-40
170,90,123.693,3013,-40
393,150,242.796,-4004,-40
259,144,193.122,-926,-40
508,101,226.513,-2286,-40
366,174,252.357,-176,-40
347,116,200.629,1527,-40
213,106,150.26,1699,-40
392,119,215.981,2465,-40
395,143,237.666,-1050,-40
82,81,81.4985,-4832,-40
410,104,206.495,1824,-40
278,76,145.355,-301,-40
132,121,126.38,5981,-40
290,104,173.666,293,-40
447,269,346.761,1433,-40
458,136,249.576,-1066,-40
252,103,161.109,137,-40
276,90,157.607,2075,-40
185,69,112.982,-707,-40
436,124,232.517,43,-40
480,199,309.063,1074,-40
422,154,254.927,168,-40
281,48,116.138,511,-40
478,128,247.354,-4223,-40
440,271,345.311,2777,-40
207,144,172.65,2230,-40
357,76,164.718,-1145,-40
414,116,219.144,-5723,-40
233,55,113.203,949,-40
381,155,243.012,2090,-40
447,157,264.913,-895,-40
197,75,121.552,1855,-40
286,187,231.262,1121,-40
415,153,251.982,449,-40
436,160,264.121,-1754,-40
118,123,120.474,6356,-40
173,128,148.809,1325,-40
531,91,219.82,-254,-40
611,176,327.927,-1113,-40
250,102,159.687,1355,-40
396,168,257.93,-1160,-40
238,60,119.499,-2551,-40
368,165,246.414,2450,-40
261,98,159.931,1027,-40
410,212,294.822,-1988,-40
442,152,259.199,934,-40
192,136,161.592,481,-40
604,220,364.527,-660,-40
460,187,293.292,-363,-40
423,133,237.19,2371,-40
86,58,70.6258,-1395,-40
442,51,150.14,-2036,-40
529,167,297.225,-1020,-40
534,194,321.863,-989,-40
409,190,278.765,-2348,-40
209,70,120.955,3638,-40
312,37,107.443,558,-40
396,165,255.617,684,-40
291,76,148.714,-504,-40
74,44,57.0614,-9519,-40
314,207,254.947,-1223,-40
312,109,184.413,2762,-40
317,85,164.149,793,-40
108,54,76.3675,4731,-40
667,164,330.739,941,-40
328,105,185.58,715,-40
130,145,137.295,12480,-40
120,45,73.4847,-645,-40
454,165,273.697,1168,-40
128,85,104.307,43,-40
621,318,444.385,3433,-40
363,86,176.686,-2629,-40
253,99,158.262,574,-40
167,95,125.956,2137,-40
382,103,198.358,-2598,-40
350,160,236.643,184,-40
55,74,63.7966,605,-40
452,161,269.763,-192,-40
107,46,70.157,-4207,-40
443,121,231.523,-2191,-40
119,59,83.7914,4106,-40
385,125,219.374,-1989,-40
341,155,229.902,-1911,-40
390,109,206.18,-98,-40
438,114,223.455,-754,-40
626,205,358.232,1378,-40
696,169,342.964,-1089,-40
121,88,103.189,-769,-40
219,151,181.849,3199,-40
276,157,208.163,106,-40
435,112,220.726,309,-40
281,98,165.946,293,-40
306,140,206.978,2011,-40
371,199,271.715,-895,-40
130,112,120.665,4418,-40
504,171,293.571,-988,-40
252,27,82.4864,-895,-40
186,61,106.518,3449,-40
221,106,153.056,3106,-40
433,99,207.043,2433,-40
313,162,225.18,2043,-40
343,147,224.546,-879,-40
140,49,82.8251,-1457,-40
320,147,216.887,2512,-40
307,129,199.005,3013,-40
287,106,174.419,-1864,-40
574,103,243.15,-1191,-40
170,70,109.087,4106,-40
476,164,279.399,-4379,-40
40,52,45.607,-457,-40
445,97,207.762,-1691,-40
492,145,267.095,1496,-40
405,105,206.216,-504,-40
163,68,105.281,2043,-40
384,98,193.99,621,-40
449,141,251.613,1856,-40
548,160,296.108,-644,-40
247,77,137.909,-51,-40
283,85,155.097,-51,-40
119,196,152.722,10137,-40
376,202,275.594,3121,-40
525,165,294.321,793,-40
329,100,181.384,-269,-40
298,73,147.492,-2019,-40
361,144,228,-926,-40
460,178,286.147,-223,-40
482,202,312.032,-1317,-40
289,79,151.099,-801,-40
240,134,179.332,-1582,-40
336,102,185.127,-1879,-40
410,189,278.37,-1754,-40
593,198,342.657,-371,-40
562,106,244.074,-895,-40
462,156,268.462,277,-40
445,133,243.28,-1223,-40
515,612,561.409,10574,-40
448,230,320.998,-301,-40
569,192,330.527,-1129,-40
293,96,167.714,668,-40
139,67,96.5039,1105,-40
123,75,96.0469,-2707,-40
246,72,133.086,-863,-40
364,107,197.352,-379,-40
536,86,214.7,-730,-40
373,140,228.517,1668,-40
461,111,226.21,777,-40
338,103,186.585,-1316,-40
637,170,329.074,-129,-40
102,56,75.5778,-3269,-40
361,170,247.73,-786,-40
359,62,149.191,1683,-40
115,80,95.9166,-645,-40
319,59,137.19,-739,-40
496,133,256.842,1261,-40
144,139,141.478,355,-40
397,191,275.367,-82,-40
458,120,234.435,58,-40
530,162,293.019,-1363,-40
259,114,171.831,2887,-40
769,102,280.068,-3465,-40
336,165,235.457,-3192,-40
81,33,51.7011,-3270,-40
262,106,166.649,-270,-40
475,131,249.449,-2035,-40
358,148,230.183,-738,-40
264,148,197.666,949,-40
211,49,101.681,-864,-40
274,41,105.991,-1707,-40
423,139,242.481,-4098,-40
334,115,195.985,-2473,-40
46,65,54.6809,3543,-40
440,166,270.259,-754,-40
368,62,151.05,152,-40
454,162,271.197,496,-40
463,191,297.377,590,-40
159,45,84.5872,-3364,-40
376,122,214.177,1153,-40
288,125,189.737,1106,-40
455,120,233.666,-2551,-40
60,80,69.282,-395,-40
213,140,172.685,1043,-40
444,90,199.9,-1066,-40
396,201,282.128,1918,-40
133,60,89.3308,-301,-40
333,225,273.724,4824,-40
525,177,304.836,-2223,-40
233,71,128.62,-520,-40
288,193,235.763,1605,-40
601,111,258.285,-2848,-40
228,65,121.737,-2145,-40
474,195,304.023,-50,-40
438,190,288.479,-2254,-40
249,134,182.664,-301,-40
118,75,94.0744,1355,-40
244,64,124.964,-1926,-40
216,104,149.88,1605,-40
164,63,101.646,-1863,-40
494,160,281.141,-1129,-40
171,136,152.499,-1895,-40
314,118,192.489,-176,-40
458,167,276.561,715,-40
50,35,41.833,981,-40
335,121,201.333,-832,-40
131,85,105.523,-2457,-40
529,180,308.577,2855,-40
597,128,276.434,-4074,-40
205,100,143.178,3824,-40
409,77,177.463,-2598,-40
234,100,152.971,-1050,-40
211,87,135.488,2355,-40
493,185,302.002,1137,-40
490,194,308.318,-1411,-40
307,83,159.628,-1269,-40
435,64,166.853,-4707,-40
482,50,155.242,-3473,-40
445,165,270.97,-1129,-40
243,114,166.439,-520,-40
221,82,134.618,3168,-40
99,76,86.741,761,-40
486,150,270,1332,-40
384,78,173.066,-1598,-40
517,211,330.283,-238,-40
569,78,210.67,308,-40
426,118,224.205,121,-40
503,126,251.75,-2473,-40
431,169,269.887,-2285,-40
593,45,163.355,683,-40
313,126,198.59,-2082,-40
351,175,247.841,-2036,-40
173,64,105.224,449,-40
432,118,225.779,-1567,-40
547,170,304.943,-3066,-40
211,171,189.95,480,-40
99,35,58.8643,-9520,-40
619,92,238.638,-2777,-40
154,40,78.4857,1199,-40
333,188,250.208,-20,-40
347,150,228.145,-1316,-40
443,168,272.808,-1722,-40
315,124,197.636,1933,-40
520,271,375.393,27,-40
382,85,180.194,2152,-40
290,156,212.697,3262,-40
298,89,162.856,-3176,-40
358,147,229.404,-1332,-40
115,80,95.9166,1730,-40
497,177,296.596,-97,-40
568,105,244.213,1004,-40
355,161,239.071,1184,-40
446,174,278.575,402,-40
148,51,86.8792,-1457,-40
383,79,173.945,-3364,-40
482,107,227.099,621,-40
434,161,264.337,-332,-40
165,125,143.614,-957,-40
280,154,207.654,1293,-40
220,220,220,2386,-40
299,110,181.356,-2270,-40
381,193,271.17,-785,-40
215,119,159.953,1230,-40
55,50,52.4404,105,-40
255,91,152.332,699,-40
471,252,344.517,3465,-40
352,107,194.072,-1145,-40
316,119,193.918,637,-40
183,117,146.325,3168,-40
447,199,298.25,-1582,-40
453,158,267.533,-441,-40
329,134,209.967,106,-40
157,69,104.082,-2707,-40
404,80,179.778,-1254,-40
144,165,154.143,5856,-40
164,42,82.994,-2394,-40
521,188,312.966,-692,-40
109,176,138.506,9918,-40
441,173,276.212,-536,-40
255,162,203.249,1824,-40
517,108,236.296,-2286,-40
650,173,335.336,-3738,-40
429,101,208.156,606,-40
251,95,154.418,543,-40
606,154,305.49,-949,-40
199,85,130.058,-2832,-40
367,111,201.834,-1285,-40
156,102,126.143,2512,-40
257,28,84.8292,-1676,-40
112,120,115.931,480,-40
416,141,242.19,261,-40
391,202,281.037,339,-40
218,52,106.471,-395,-40
260,70,134.907,-1050,-40
162,61,99.4082,699,-40
347,130,212.391,684,-40
397,104,203.194,-1050,-40
336,118,199.118,1527,-40
514,170,295.601,402,-40
536,186,315.747,1089,-40
502,118,243.384,-754,-40
191,186,188.483,5075,-40
402,131,229.482,-3473,-40
114,37,64.9461,2043,-40
504,163,286.622,-1723,-40
180,75,116.189,-739,-40
159,106,129.823,168,-40
332,109,190.231,4263,-40
170,124,145.19,-551,-40
328,107,187.339,605,-40
322,144,215.332,-1520,-40
679,251,412.83,-1965,-40
400,180,268.328,528,-40
200,96,138.564,-707,-40
189,42,89.0955,-957,-40
366,139,225.553,-3379,-40
698,144,317.036,-629,-40
437,110,219.249,-504,-40
152,110,129.306,-5613,-40
396,138,233.769,1355,-40
267,54,120.075,-364,-40
477,166,281.393,1137,-40
125,73,95.5249,-2770,-40
520,139,268.849,-707,-40
162,86,118.034,-738,-40
406,75,174.499,3527,-40
325,114,192.484,387,-40
386,121,216.116,2683,-40
307,104,178.684,-1395,-40
561,142,282.245,246,-40
105,28,54.2218,605,-40
383,77,171.729,2387,-40
627,204,357.642,575,-40
164,99,127.421,293,-40
381,114,208.408,-691,-40
221,77,130.449,511,-40
331,150,222.823,527,-40
548,138,274.998,-1300,-40
397,194,277.521,-2222,-40
296,117,186.097,-645,-40
490,181,297.809,-442,-40
691,153,325.151,-676,-40
485,158,276.821,58,-40
317,115,190.932,2246,-40
556,123,261.511,-504,-40
127,66,91.5533,1230,-40
139,210,170.851,4887,-40
342,125,206.761,-2098,-40
268,120,179.332,-988,-40
307,52,126.349,-82,-40
239,66,125.595,-1645,-40
437,145,251.724,1074,-40
451,162,270.3,871,-40
296,159,216.942,1168,-40
491,192,307.037,746,-40
448,131,242.256,-82,-40
267,149,199.457,11,-40
157,66,101.794,1043,-40
68,153,102,4762,-40
566,90,225.699,1652,-40
99,290,169.44,10448,-40
126,66,91.1921,-20,-40
366,161,242.747,465,-40
188,113,145.753,2918,-40
219,66,120.225,-426,-40
419,122,226.093,2465,-40
186,102,137.739,918,-40
289,64,136,-2629,-40
414,186,277.496,-1879,-40
94,48,67.1714,-2270,-40
444,192,291.973,-1004,-40
252,49,111.122,2136,-40
204,77,125.332,3606,-40
110,82,94.9737,-707,-40
405,169,261.62,715,-40
298,141,204.983,-1238,-40
238,58,117.49,2886,-40
453,45,142.776,1621,-40
172,56,98.1428,1324,-40
503,125,250.749,-36,-40
147,42,78.5748,2918,-40
549,170,305.5,-5387,-40
449,95,206.531,-3723,-40
137,96,114.682,4011,-40
161,46,86.0581,293,-40
307,76,152.748,449,-40
437,166,269.336,-2082,-40
363,123,211.303,2293,-40
544,143,278.912,-2536,-40
435,88,195.653,996,-40
307,72,148.674,-2644,-40
307,336,321.173,6637,-40
462,141,255.229,2965,-40
97,64,78.7909,543,-40
280,97,164.803,3043,-40
140,80,105.83,-1895,-40
411,153,250.765,840,-40
417,206,293.09,-223,-40
201,73,121.132,1605,-40
226,105,154.045,-864,-40
47,32,38.7814,-3332,-40
182,92,129.399,-457,-40
378,192,269.399,-879,-40
881,97,292.33,-3121,-40
528,198,323.333,-1754,-40
84,71,77.2269,3856,-40
373,118,209.795,683,-40
371,106,198.308,-114,-40
150,53,89.1628,-2051,-40
254,138,187.222,3981,-40
362,131,217.766,168,-40
97,30,53.9444,2605,-40
121,24,53.8888,1480,-40
462,114,229.495,-36,-40
379,206,279.417,715,-40
284,123,186.901,-989,-40
335,103,185.755,1262,-40
419,215,300.142,262,-40
305,92,167.511,-254,-40
205,56,107.145,199,-40
85,37,56.0803,3418,-40
286,108,175.75,574,-40
123,252,176.057,10793,-40
210,93,139.75,-3489,-40
413,126,228.118,2340,-40
9527,15317,12079.9,9649,-40
448,88,198.555,1183,-40
551,129,266.606,652,-40
378,159,245.157,-1519,-40
119,124,121.474,-3145,-40
332,145,219.408,3043,-40
125,54,82.1584,1386,-40
410,77,177.679,-1864,-40
149,32,69.0507,136,-40
942,187,419.707,-996,-40
60,182,104.499,16950,-40
261,82,146.294,1011,-40
330,98,179.833,-3129,-40
419,158,257.297,-1566,-40
267,88,153.284,-1567,-40
182,85,124.378,1043,-40
400,107,206.882,-2473,-40
375,124,215.639,-1317,-40
272,242,256.562,10105,-40
193,99,138.228,-239,-40
436,223,311.814,934,-40
293,81,154.055,371,-40
449,110,222.239,-941,-40
378,132,223.374,-3082,-40
192,38,85.4166,2699,-40
374,152,238.428,1996,-40
584,233,368.879,-1191,-40
488,199,311.628,-535,-40
462,259,345.916,746,-40
268,103,166.145,-3395,-40
1185,93,331.971,-398,-40
284,124,187.659,-2519,-40
142,58,90.7524,-332,-40
524,970,712.938,10684,-40
208,148,175.454,6105,-40
540,137,271.993,-3379,-40
460,195,299.5,-348,-40
327,149,220.733,3074,-40
431,226,312.099,246,-40
211,59,111.575,3606,-40
168,89,122.278,386,-40
270,112,173.897,1011,-40
647,118,276.308,2324,-40
230,361,288.149,8824,-40
278,115,178.802,2433,-40
472,155,270.481,496,-40
114,153,132.068,5606,-40
158,191,173.718,7573,-40
138,37,71.4563,2543,-40
330,83,165.499,-473,-40
287,105,173.594,1308,-40
217,48,102.059,2449,-40
386,113,208.849,-4,-40
56,68,61.709,-2832,-40
482,217,323.41,699,-40
342,150,226.495,668,-40
244,137,182.833,-3332,-40
321,144,214.998,1231,-40
514,113,241.002,-144,-40
401,128,226.557,589,-40
493,96,217.55,-723,-40
106,440,215.963,14012,-40
296,76,149.987,-2911,-40
358,120,207.268,-1504,-40
296,177,228.893,-441,-40
346,163,237.483,-644,-40
38,56,46.1302,356,-40
173,106,135.418,-582,-40
372,94,186.997,74,-40
111,107,108.982,355,-40
502,98,221.802,-379,-40
92,91,91.4986,231,-40
405,78,177.736,-2254,-40
129,54,83.4626,-145,-40
508,198,317.15,-1661,-40
241,69,128.953,-2207,-40
58,123,84.463,12981,-40
95,30,53.3854,-1270,-40
584,230,366.497,-973,-40
58,30,41.7133,105,-40
503,115,240.51,-2957,-40
399,137,233.801,4011,-40
84,57,69.1954,-1520,-40
260,82,146.014,793,-40
242,168,201.633,1449,-40
462,137,251.583,-2801,-40
173,97,129.542,449,-40
430,104,211.471,-286,-40
481,120,240.25,-4,-40
377,141,230.558,59,-40
326,132,207.442,605,-40
185,491,301.388,11902,-40
409,87,188.635,1527,-40
217,89,138.971,-2489,-40
247,148,191.196,-879,-40
268,375,317.017,11746,-40
248,74,135.47,231,-40
428,143,247.394,496,-40
389,47,135.215,1309,-40
208,87,134.521,-1551,-40
431,119,226.471,-2144,-40
313,167,228.629,308,-40
179,49,93.6536,1605,-40
54,55,54.4977,13168,-40
482,108,228.158,-2660,-40
427,109,215.738,1684,-40
385,47,134.518,-457,-40
685,239,404.617,-1089,-40
479,115,234.702,1527,-40
419,210,296.631,-1034,-40
334,198,257.161,-2191,-40
298,103,175.197,-1488,-40
331,144,218.321,3309,-40
165,95,125.2,6355,-40
460,105,219.773,-786,-40
493,125,248.244,-1566,-40
122,71,93.0699,-269,-40
131,53,83.3247,356,-40
347,79,165.569,-1489,-40
558,137,276.489,1223,-40
428,186,282.149,-941,-40
507,227,339.248,-394,-40
130,65,91.9239,2480,-40
478,131,250.236,-129,-40
356,158,237.167,2590,-40
357,116,203.499,496,-40
235,133,176.791,137,-40
133,99,114.748,-1489,-40
374,181,260.181,1200,-40
379,96,190.746,-676,-40
69,49,58.1464,5606,-40
335,157,229.336,-332,-40
305,123,193.688,-457,-40
544,157,292.246,-894,-40
439,90,198.771,-207,-40
188,61,107.089,-488,-40
124,43,73.0205,-2520,-40
383,61,152.85,-1473,-40
333,149,222.749,-223,-40
264,70,135.941,1262,-40
511,192,313.228,-1097,-40
245,112,165.65,-957,-40
79,90,84.3208,-1957,-40
561,187,323.893,1105,-40
218,90,140.071,699,-40
556,191,325.877,1121,-40
347,185,253.367,-2785,-40
433,157,260.732,-1239,-40
112,82,95.8332,3293,-40
107,66,84.0357,-82,-40
400,130,228.035,43,-40
498,93,215.207,1652,-40
372,139,227.394,496,-40
442,109,219.495,-3660,-40
88,343,173.735,12153,-40
278,150,204.206,-1176,-40
313,110,185.553,-66,-40
443,187,287.821,-770,-40
267,129,185.588,387,-40
333,46,123.766,183,-40
421,154,254.625,2793,-40
194,64,111.427,168,-40
181,52,97.0155,-4301,-40
455,253,339.286,-707,-40
137,83,106.635,-1145,-40
273,148,201.007,824,-40
312,125,197.484,777,-40
475,128,246.577,746,-40
308,73,149.947,-832,-40
526,144,275.216,934,-40
421,119,223.828,-2395,-40
339,138,216.291,918,-40
291,107,176.457,839,-40
246,43,102.849,1480,-40
518,114,243.006,-1066,-40
57,56,56.4978,-5082,-40
158,70,105.167,886,-40
322,106,184.748,-2332,-40
260,123,178.83,2793,-40
261,81,145.399,2106,-40
50,44,46.9042,1043,-40
97,27,51.1762,-395,-40
274,66,134.477,2605,-40
512,239,349.811,-2129,-40
397,132,228.919,2496,-40
448,149,258.364,1418,-40
504,139,264.681,-1098,-40
343,107,191.575,2043,-40
328,146,218.833,1543,-40
314,130,202.04,1183,-40
209,48,100.16,574,-40
351,185,254.823,-7082,-40
91,80,85.3229,6293,-40
402,128,226.839,2324,-40
507,119,245.628,-8707,-40
296,88,161.394,449,-40
504,126,252,-144,-40
281,67,137.212,-3020,-40
155,53,90.6366,2106,-40
397,116,214.597,-4,-40
66,130,92.6283,10355,-40
128,84,103.692,2293,-40
391,157,247.764,2058,-40
329,148,220.663,1106,-40
382,213,285.247,-457,-40
367,181,257.734,402,-40
562,166,305.437,-168,-40
190,80,123.288,2011,-40
426,82,186.901,2058,-40
367,100,191.572,2402,-40
511,140,267.47,-1660,-40
435,177,277.48,839,-40
81,81,81,4699,-40
301,94,168.208,1387,-40
448,115,226.98,1543,-40
239,75,133.884,1699,-40
485,155,274.181,-1018,-40
431,139,244.763,1402,-40
72,36,50.9117,293,-40
244,120,171.114,1324,-40
354,106,193.711,-2114,-40
128,46,76.7333,-520,-40
531,138,270.699,152,-40
327,89,170.596,-67,-40
428,105,211.991,1684,-40
322,51,128.148,-598,-40
359,168,245.585,-191,-40
455,107,220.647,-848,-40
347,105,190.88,-1160,-40
307,126,196.677,355,-40
74,78,75.9737,-582,-40
473,103,220.724,-2317,-40
382,97,192.494,27,-40
471,74,186.692,-317,-40
351,129,212.789,465,-40
92,261,154.958,11262,-40
493,127,250.222,-1098,-40
416,200,288.444,-2410,-40
58,119,83.0783,3918,-40
42,39,40.4722,7168,-40
576,91,228.945,746,-40
409,104,206.243,1464,-40
326,309,317.386,9543,-40
411,155,252.398,-864,-40
343,80,165.65,-2801,-40
442,109,219.495,934,-40
352,83,170.927,2246,-40
208,39,90.0666,355,-40
385,195,273.998,981,-40
378,140,230.043,402,-40
492,82,200.858,574,-40
232,28,80.5978,3793,-40
540,169,302.093,-894,-40
306,114,186.773,1136,-40
132,25,57.4456,-1739,-40
573,152,295.12,683,-40
174,74,113.472,-2270,-40
120,41,70.1427,3668,-40
239,50,109.316,449,-40
363,138,223.817,1402,-40
304,196,244.098,1168,-40
73,55,63.364,43,-40
314,116,190.851,433,-40
506,176,298.423,559,-40
412,114,216.721,589,-40
360,94,183.957,-2161,-40
187,116,147.282,824,-40
134,61,90.4102,-1645,-40
532,113,245.186,-1161,-40
560,100,236.643,-19,-40
269,63,130.181,4386,-40
366,153,236.639,496,-40
337,141,217.984,-972,-40
456,95,208.135,-2676,-40
341,138,216.929,-1207,-40
240,62,121.984,606,-40
191,76,120.482,-2207,-40
480,116,235.966,402,-40
204,468,308.985,12027,-40
299,195,241.464,2152,-40
3750,8193,5542.9,10957,-40
408,93,194.792,-1879,-40
429,141,245.945,465,-40
284,89,158.984,-473,-40
365,100,191.05,433,-40
170,96,127.75,-738,-40
412,146,245.259,-489,-40
375,165,248.747,-51,-40
449,184,287.43,-754,-40
371,64,154.091,621,-40
272,131,188.764,-1489,-40
342,154,229.495,371,-40
486,164,282.319,-676,-40
236,91,146.547,1105,-40
212,134,168.547,-1676,-40
210,96,141.986,199,-40
378,111,204.837,-2707,-40
177,433,276.841,12699,-40
200,125,158.114,1418,-40
448,105,216.887,-66,-40
510,71,190.289,-676,-40
86,189,127.491,2574,-40
455,204,304.664,308,-40
436,154,259.122,2715,-40
616,104,253.109,-364,-40
262,57,122.205,-1864,-40
523,166,294.649,-660,-40
333,160,230.825,-2051,-40
345,124,206.833,-35,-40
591,180,326.159,1699,-40
272,94,159.9,-2489,-40
162,75,110.227,-676,-40
292,79,151.882,-1191,-40
204,97,140.67,1605,-40
504,63,178.191,82,-40
468,139,255.053,-1410,-40
348,119,203.499,-4504,-40
256,157,200.479,-894,-40
311,127,198.739,605,-40
224,101,150.413,3762,-40
389,98,195.249,387,-40
663,151,316.406,-1278,-40
450,119,231.409,-3066,-40
470,138,254.676,-2457,-40
347,170,242.879,746,-40
74,40,54.4059,1981,-40
196,71,117.966,1887,-40
202,129,161.425,-770,-40
501,97,220.447,-1582,-40
220,117,160.437,1231,-40
80,310,157.48,10589,-40
390,179,264.216,-1973,-40
343,1120,619.806,12973,-40
873,143,353.326,504,-40
539,106,239.027,-364,-40
457,174,281.989,918,-40
566,121,261.698,-629,-40
332,107,188.478,1559,-40
359,115,203.187,-1176,-40
571,177,317.91,-942,-40
