166,80,115.239,-3879,-45
456,189,293.571,527,-45
441,104,214.159,261,-45
467,153,267.303,230,-45
570,139,281.478,1527,-45
250,75,136.931,-1504,-45
694,2559,1332.65,13177,-45
392,102,199.96,949,-45
753,105,281.185,-449,-45
223,74,128.46,464,-45
418,74,175.875,1246,-45
303,53,126.724,-2379,-45
302,153,214.956,-1020,-45
208,99,143.499,-4286,-45
431,111,218.726,1871,-45
713,55,198.028,-543,-45
407,81,181.568,1324,-45
423,77,180.474,-1161,-45
178,38,82.2435,-1348,-45
449,84,194.206,543,-45
381,115,209.32,-2004,-45
186,39,85.1704,-442,-45
50,29,38.0789,3559,-45
148,120,133.267,-1223,-45
383,132,224.847,417,-45
339,115,197.446,3574,-45
348,87,174,-2489,-45
288,127,191.249,1058,-45
172,104,133.746,-2066,-45
368,105,196.571,1449,-45
226,118,163.303,-1286,-45
386,74,169.009,-2239,-45
428,161,262.503,-458,-45
123,74,95.4044,5996,-45
549,148,285.047,230,-45
413,209,293.798,-1566,-45
97,105,100.921,11246,-45
88,49,65.6658,-4317,-45
325,141,214.068,-2614,-45
196,93,135.011,2808,-45
572,119,260.898,-1168,-45
148,195,169.882,10308,-45
267,80,146.151,1996,-45
391,159,249.337,1480,-45
222,97,146.745,2308,-45
300,75,150,1840,-45
30,59,42.0714,-2129,-45
462,109,224.406,-51,-45
464,180,288.998,-629,-45
136,49,81.6333,-5192,-45
499,284,376.452,2058,-45
234,217,225.34,6684,-45
207,63,114.197,3621,-45
374,64,154.713,-4785,-45
501,225,335.745,137,-45
203,50,100.747,-786,-45
649,207,366.528,-2184,-45
206,111,151.215,3933,-45
480,212,318.998,199,-45
262,74,139.241,-1098,-45
440,109,218.998,-457,-45
123,68,91.4549,2371,-45
263,50,114.673,-2973,-45
326,115,193.623,2074,-45
179,44,88.7468,-942,-45
435,98,206.47,-1926,-45
248,179,210.694,-2442,-45
424,136,240.133,2340,-45
172,123,145.451,-129,-45
453,180,285.552,386,-45
507,120,246.658,730,-45
375,256,309.839,-754,-45
326,156,225.513,-738,-45
131,48,79.2969,933,-45
436,160,264.121,1215,-45
357,146,228.302,-1129,-45
941,63,243.481,-364,-45
450,176,281.425,-426,-45
163,169,165.973,5121,-45
401,73,171.094,-941,-45
664,83,234.759,-1239,-45
209,127,162.92,-3286,-45
239,80,138.275,1683,-45
355,97,185.567,-1176,-45
600,178,326.803,621,-45
139,39,73.6274,2121,-45
400,93,192.873,-504,-45
172,58,99.8799,-3473,-45
201,110,148.694,714,-45
426,157,258.616,-770,-45
543,172,305.608,371,-45
430,218,306.17,-1457,-45
410,122,223.652,1402,-45
374,183,261.614,1246,-45
1442,186,517.892,-1270,-45
388,79,175.077,-973,-45
452,190,293.053,-270,-45
259,90,152.676,1965,-45
288,235,260.154,2152,-45
223,53,108.715,-911,-45
369,73,164.125,1527,-45
781,202,397.193,317,-45
355,118,204.67,277,-45
277,133,191.94,1496,-45
477,193,303.416,3137,-45
444,129,239.324,152,-45
468,143,258.697,652,-45
622,110,261.572,-434,-45
36,44,39.7995,996,-45
265,96,159.499,1152,-45
302,98,172.035,449,-45
566,106,244.941,887,-45
242,639,393.24,13575,-45
426,146,249.391,-2020,-45
173,139,155.071,3371,-45
765,130,315.357,-35,-45
226,99,149.579,-1941,-45
464,103,218.614,-4801,-45
87,42,60.4483,2496,-45
459,191,296.09,231,-45
372,98,190.935,1699,-45
250,75,136.931,2621,-45
545,125,261.008,1684,-45
518,57,171.831,-317,-45
606,177,327.509,824,-45
524,168,296.702,340,-45
492,149,270.755,902,-45
367,52,138.145,292,-45
256,122,176.726,2465,-45
282,143,200.813,2746,-45
281,77,147.095,1402,-45
440,97,206.591,-1270,-45
270,53,119.624,-191,-45
315,122,196.036,3262,-45
116,183,145.698,3152,-45
447,177,281.281,684,-45
478,190,301.364,-191,-45
478,171,285.899,-489,-45
268,129,185.935,777,-45
663,162,327.729,-394,-45
191,139,162.939,965,-45
145,54,88.4873,1558,-45
692,213,383.922,722,-45
192,144,166.277,652,-45
286,166,217.89,2730,-45
166,150,157.797,1996,-45
448,89,199.68,-786,-45
408,133,232.946,1480,-45
363,136,222.189,1261,-45
1039,104,328.719,996,-45
450,164,271.662,855,-45
162,158,159.988,-1629,-45
403,146,242.565,605,-45
391,110,207.389,-379,-45
233,41,97.7394,2839,-45
342,158,232.456,449,-45
409,155,251.784,-895,-45
335,46,124.137,-645,-45
87,50,65.9545,-1254,-45
231,128,171.953,309,-45
212,89,137.361,27,-45
469,131,247.869,621,-45
96,38,60.3987,933,-45
370,96,188.467,949,-45
238,78,136.25,2277,-45
634,185,342.476,605,-45
137,61,91.4166,1652,-45
87,97,91.864,8433,-45
531,125,257.633,855,-45
302,99,172.91,464,-45
374,244,302.086,-1895,-45
260,50,114.018,-2286,-45
228,107,156.192,-2661,-45
615,109,258.911,1285,-45
110,65,84.5577,1308,-45
437,126,234.653,1761,-45
127,94,109.261,-286,-45
141,25,59.3717,-2254,-45
421,124,228.482,449,-45
954,173,406.254,-278,-45
377,203,276.642,1793,-45
266,162,207.586,1621,-45
481,138,257.639,980,-45
671,208,373.588,207,-45
110,23,50.2991,7621,-45
155,49,87.1493,89,-45
82,63,71.8749,-3754,-45
405,95,196.15,464,-45
183,56,101.232,-567,-45
301,86,160.891,-395,-45
82,46,61.4166,1996,-45
844,96,284.647,-3106,-45
372,122,213.035,1824,-45
144,109,125.284,-3067,-45
322,130,204.597,-2145,-45
231,39,94.9157,1464,-45
296,68,141.873,-3129,-45
693,140,311.48,153,-45
798,136,329.436,-449,-45
623,52,179.989,511,-45
527,259,369.45,855,-45
282,78,148.31,-1723,-45
164,137,149.893,8558,-45
285,104,172.163,-489,-45
497,108,231.681,-83,-45
214,232,222.818,4059,-45
782,156,349.274,-403,-45
232,55,112.96,308,-45
517,238,350.779,43,-45
662,116,277.114,2074,-45
364,147,231.318,-1629,-45
532,83,210.133,-215,-45
408,211,293.408,-441,-45
458,171,279.854,1105,-45
283,164,215.434,3089,-45
222,66,121.045,-536,-45
456,100,213.542,-5239,-45
362,111,200.454,-3019,-45
472,111,228.893,965,-45
352,108,194.977,74,-45
495,131,254.647,1449,-45
218,139,174.075,-316,-45
457,193,296.987,1324,-45
151,81,110.594,1246,-45
343,110,194.242,-2176,-45
338,144,220.617,887,-45
241,87,144.8,8059,-45
428,151,254.22,-738,-45
340,180,247.386,42,-45
343,134,214.387,105,-45
670,284,436.211,-473,-45
360,179,253.85,43,-45
313,133,204.032,746,-45
148,67,99.5791,152,-45
463,121,236.692,-1035,-45
485,63,174.8,-2333,-45
176,188,181.901,8465,-45
242,127,175.311,1496,-45
318,207,256.566,559,-45
497,146,269.373,1464,-45
390,162,251.356,903,-45
225,144,180,-254,-45
393,191,273.976,2293,-45
260,101,162.049,887,-45
175,37,80.4674,-1036,-45
151,141,145.914,-2691,-45
40,26,32.249,371,-45
384,160,247.871,230,-45
217,93,142.06,-2348,-45
512,175,299.333,-82,-45
352,169,243.902,-738,-45
174,98,130.583,-98,-45
178,39,83.3187,-2692,-45
120,99,108.995,-816,-45
591,132,279.306,2387,-45
276,105,170.235,-222,-45
426,150,252.785,778,-45
337,454,391.15,10308,-45
122,48,76.5245,-1411,-45
391,73,168.947,1917,-45
383,108,203.381,-3192,-45
278,179,223.074,1777,-45
357,77,165.798,-895,-45
382,129,221.986,-535,-45
410,137,237.002,2934,-45
454,426,439.777,5277,-45
542,115,249.66,809,-45
203,50,100.747,1652,-45
175,74,113.798,-223,-45
598,183,330.808,-894,-45
378,56,145.492,-1083,-45
121,75,95.2628,1277,-45
50,83,64.4205,7183,-45
433,189,286.072,-1316,-45
242,127,175.311,-1879,-45
378,126,218.238,3230,-45
532,139,271.934,761,-45
364,125,213.307,-1113,-45
675,181,349.535,933,-45
94,35,57.3585,-1129,-45
556,132,270.91,-1356,-45
421,117,221.939,481,-45
462,74,184.9,1137,-45
76,125,97.4679,13403,-45
457,116,230.243,-35,-45
414,122,224.74,90,-45
422,115,220.295,-2083,-45
521,206,327.606,-551,-45
294,107,177.364,3339,-45
280,63,132.816,-3286,-45
370,146,232.422,1355,-45
500,132,256.905,-1801,-45
147,66,98.4987,-3692,-45
508,193,313.12,-395,-45
183,42,87.6698,2183,-45
449,165,272.186,-535,-45
375,134,224.165,-1941,-45
244,89,147.363,-1098,-45
352,58,142.885,-254,-45
29,41,34.4819,-1441,-45
374,138,227.183,2965,-45
315,104,180.997,-3973,-45
550,121,257.973,309,-45
916,223,451.96,-215,-45
269,124,182.636,-723,-45
376,101,194.874,558,-45
393,264,322.106,699,-45
51,105,73.1779,15934,-45
906,172,394.756,-332,-45
479,93,211.062,-3254,-45
485,143,263.353,-1051,-45
408,191,279.156,-581,-45
86,54,68.1469,7871,-45
519,150,279.016,855,-45
277,70,139.248,3027,-45
1162,125,381.117,-406,-45
835,161,366.654,621,-45
81,53,65.521,-129,-45
201,29,76.3479,1996,-45
244,90,148.189,1480,-45
505,141,266.843,-51,-45
286,131,193.561,-1067,-45
593,66,197.833,-2801,-45
306,96,171.394,-739,-45
114,55,79.1833,-7817,-45
217,63,116.923,58,-45
335,123,202.99,-238,-45
476,153,269.867,11,-45
513,99,225.36,-676,-45
349,166,240.695,136,-45
84,36,54.9909,6121,-45
471,195,303.059,-176,-45
266,37,99.2069,-973,-45
98,27,51.4393,1058,-45
298,60,133.716,902,-45
252,86,147.214,121,-45
472,117,234.998,1621,-45
531,121,253.478,42,-45
284,88,158.089,214,-45
548,137,274,214,-45
393,151,243.604,964,-45
455,58,162.45,-1723,-45
411,76,176.737,-379,-45
226,168,194.854,1402,-45
74,58,65.5134,4746,-45
169,51,92.8386,-1254,-45
588,158,304.802,-1223,-45
335,62,144.118,-1160,-45
197,50,99.2472,-3848,-45
161,59,97.4628,2496,-45
529,109,240.127,434,-45
371,137,225.448,-722,-45
281,197,235.281,934,-45
319,99,177.71,-364,-45
409,79,179.753,1449,-45
253,60,123.207,2105,-45
110,51,74.8999,1214,-45
545,108,242.611,-1465,-45
209,87,134.844,1121,-45
453,255,339.875,527,-45
118,50,76.8115,-1254,-45
385,169,255.078,-1223,-45
384,80,175.271,-395,-45
457,121,235.153,1121,-45
407,151,247.905,667,-45
267,81,147.061,1339,-45
519,240,352.931,-2739,-45
396,193,276.456,1793,-45
336,141,217.66,2136,-45
396,89,187.734,-20,-45
283,70,140.748,-1317,-45
435,119,227.519,-207,-45
95,62,76.7463,-1442,-45
352,127,211.433,292,-45
254,216,234.231,277,-45
1244,213,514.754,-6485,-45
447,169,274.851,653,-45
408,113,214.718,2230,-45
288,108,176.363,902,-45
381,112,206.572,590,-45
463,257,344.951,2183,-45
148,195,169.882,3153,-45
315,660,455.961,10973,-45
126,76,97.857,-2598,-45
324,130,205.232,1434,-45
474,134,252.024,-1676,-45
291,39,106.532,-3098,-45
290,62,134.09,714,-45
561,133,273.154,1261,-45
73,49,59.808,12309,-45
407,151,247.905,-239,-45
329,115,194.512,449,-45
310,100,176.068,-2176,-45
465,167,278.666,183,-45
211,51,103.735,-536,-45
257,73,136.971,-3691,-45
239,114,165.064,1684,-45
429,125,231.571,2309,-45
307,70,146.595,886,-45
617,139,292.853,1433,-45
521,178,304.529,-1082,-45
178,42,86.4639,1246,-45
481,169,285.112,-676,-45
33,58,43.7493,1996,-45
462,199,303.213,1309,-45
80,153,110.635,9965,-45
756,205,393.675,82,-45
39,80,55.857,10746,-45
149,57,92.1575,-661,-45
61,86,72.4293,58,-45
195,48,96.7471,1746,-45
232,156,190.242,183,-45
588,118,263.408,511,-45
601,212,356.948,-98,-45
119,41,69.8498,496,-45
143,56,89.4874,4559,-45
230,66,123.207,-520,-45
482,155,273.331,184,-45
514,160,286.775,-488,-45
440,161,266.158,-629,-45
284,93,162.518,-988,-45
580,133,277.741,-973,-45
319,116,192.364,-1582,-45
454,99,212.005,839,-45
314,95,172.714,-1879,-45
252,161,201.425,1308,-45
471,185,295.186,-879,-45
257,39,100.115,-989,-45
265,172,213.495,-332,-45
30,56,40.9878,7121,-45
463,106,221.536,43,-45
260,50,114.018,1777,-45
1517,104,397.2,-1539,-45
70,340,154.272,13730,-45
156,66,101.469,2683,-45
109,45,70.0357,1684,-45
205,32,80.9938,1621,-45
328,156,226.203,1964,-45
575,128,271.293,-481,-45
601,156,306.196,-2972,-45
36,103,60.8933,11934,-45
284,52,121.524,1152,-45
268,81,147.336,-348,-45
411,189,278.71,-613,-45
313,211,256.988,2339,-45
306,112,185.127,3496,-45
396,83,181.295,105,-45
434,160,263.515,-2270,-45
392,155,246.495,-1864,-45
154,111,130.744,27,-45
433,96,203.882,-1114,-45
186,79,121.219,434,-45
249,100,157.797,3402,-45
452,168,275.565,621,-45
515,121,249.63,12,-45
376,224,290.214,-770,-45
445,130,240.52,-2332,-45
508,170,293.871,-1051,-45
440,99,208.71,417,-45
212,74,125.252,1277,-45
586,190,333.676,-989,-45
112,61,82.6559,1183,-45
605,158,309.176,644,-45
626,97,246.418,-1207,-45
305,170,227.706,402,-45
597,246,383.226,1574,-45
543,90,221.066,-1082,-45
562,119,258.608,527,-45
240,134,179.332,309,-45
828,493,638.908,2956,-45
204,28,75.5778,214,-45
705,144,318.622,-2410,-45
575,225,359.687,-1246,-45
557,119,257.455,1652,-45
226,104,153.31,1355,-45
724,144,322.887,-1379,-45
437,114,223.199,-2317,-45
109,49,73.0821,3184,-45
97,45,66.0681,371,-45
531,146,278.435,-2036,-45
416,92,195.632,762,-45
402,158,252.024,1918,-45
279,132,191.906,214,-45
276,65,133.94,-5676,-45
548,127,263.811,-1254,-45
346,213,271.474,-363,-45
497,164,285.496,355,-45
514,132,260.477,-442,-45
156,68,102.995,-442,-45
350,110,196.214,1121,-45
396,64,159.198,-379,-45
332,130,207.75,-254,-45
185,42,88.1476,-2348,-45
346,78,164.28,1824,-45
101,41,64.3506,4652,-45
493,164,284.345,832,-45
436,136,243.508,-489,-45
49,51,49.99,5246,-45
51,58,54.3875,996,-45
678,200,368.239,-355,-45
171,38,80.6102,-1286,-45
123,63,88.0284,934,-45
393,81,178.418,1371,-45
128,47,77.5629,-1004,-45
229,127,170.537,246,-45
233,118,165.813,-848,-45
236,77,134.804,-2129,-45
427,106,212.749,-816,-45
436,120,228.736,-1660,-45
412,155,252.705,-1926,-45
161,48,87.909,308,-45
462,156,268.462,199,-45
415,187,278.577,-629,-45
299,118,187.835,1589,-45
232,45,102.176,-3254,-45
134,77,101.578,-2942,-45
551,184,318.409,-1676,-45
486,153,272.687,-1176,-45
259,47,110.331,-2161,-45
394,92,190.389,-270,-45
486,139,259.912,887,-45
503,75,194.229,-1364,-45
432,91,198.273,-51,-45
374,41,123.831,511,-45
754,145,330.651,-3122,-45
237,109,160.726,3183,-45
182,50,95.3939,-1973,-45
90,75,82.1584,3496,-45
50,44,46.9042,6621,-45
369,145,231.311,-1395,-45
4150,3887,4016.35,6451,-45
328,131,207.287,-1176,-45
367,104,195.366,-676,-45
54,19,32.0312,1246,-45
122,54,81.1665,3933,-45
116,347,200.629,10356,-45
587,189,333.081,-4,-45
221,58,113.217,-1660,-45
440,95,204.45,2527,-45
488,90,209.571,-613,-45
33,83,52.3355,4746,-45
376,93,186.997,-801,-45
598,138,287.27,-1715,-45
278,56,124.772,-1254,-45
83,117,98.5444,7246,-45
400,126,224.499,-1364,-45
398,187,272.811,1136,-45
166,599,315.332,11934,-45
385,77,172.177,2543,-45
253,73,135.901,-1754,-45
91,55,70.746,808,-45
572,173,314.573,-2278,-45
424,96,201.752,1434,-45
439,206,300.722,590,-45
37,31,33.8674,-1379,-45
331,60,140.926,2871,-45
853,537,676.802,4615,-45
553,198,330.899,-997,-45
315,97,174.8,-395,-45
2150,303,807.125,203,-45
578,127,270.935,1199,-45
529,152,283.563,2106,-45
105,148,124.66,7371,-45
173,54,96.654,1464,-45
328,76,157.886,1293,-45
412,236,311.82,1184,-45
274,155,206.083,-1879,-45
111,97,103.764,2808,-45
524,132,262.998,1043,-45
267,184,221.648,2902,-45
511,1325,822.846,12656,-45
247,134,181.929,-973,-45
589,205,347.484,-1191,-45
254,113,169.417,-348,-45
552,167,303.618,-1872,-45
646,143,303.938,-1215,-45
588,53,176.533,-2832,-45
330,116,195.653,-35,-45
130,68,94.0213,1777,-45
406,127,227.073,715,-45
211,72,123.256,-2254,-45
456,124,237.79,-5098,-45
188,106,141.167,-254,-45
164,106,131.848,5246,-45
427,115,221.596,-3629,-45
450,196,296.985,1418,-45
253,141,188.873,668,-45
392,70,165.65,809,-45
44,67,54.2955,6746,-45
398,112,211.13,824,-45
376,194,270.081,1840,-45
215,108,152.381,-1441,-45
864,428,608.105,3535,-45
176,53,96.5816,3871,-45
117,133,124.744,-565,-45
466,132,248.016,1199,-45
421,104,209.246,43,-45
380,102,196.876,3230,-45
509,103,228.969,1043,-45
455,203,303.916,-769,-45
529,134,266.244,480,-45
198,75,121.861,1558,-45
481,229,331.887,-707,-45
101,60,77.846,1371,-45
115,76,93.488,4028,-45
176,58,101.035,-1129,-45
143,334,218.545,10528,-45
125,53,81.3941,-2629,-45
420,82,185.58,3418,-45
194,49,97.4987,1746,-45
378,120,212.979,-66,-45
286,54,124.274,-1286,-45
547,130,266.665,1074,-45
407,164,258.356,-1192,-45
473,146,262.789,74,-45
224,204,213.766,4434,-45
374,107,200.045,-1395,-45
524,141,271.816,-801,-45
87,62,73.4439,1246,-45
266,93,157.283,-2145,-45
523,74,196.728,-973,-45
565,168,308.091,964,-45
263,41,103.841,-1035,-45
224,195,208.998,9214,-45
399,107,206.623,-395,-45
295,138,201.767,2964,-45
115,37,65.2304,-192,-45
284,107,174.322,277,-45
307,90,166.223,-458,-45
428,145,249.118,684,-45
96,192,135.764,6340,-45
369,110,201.47,355,-45
473,87,202.857,-1098,-45
978,117,338.269,-372,-45
205,68,118.068,3027,-45
525,126,257.196,-2191,-45
186,513,308.898,12137,-45
58,120,83.4266,9621,-45
71,92,80.8208,16558,-45
306,95,170.499,-690,-45
336,131,209.8,-410,-45
557,155,293.828,-1176,-45
378,203,277.009,-629,-45
127,29,60.6877,-1254,-45
550,133,270.463,2042,-45
384,201,277.82,-1238,-45
100,60,77.4597,496,-45
166,68,106.245,3371,-45
286,167,218.545,-848,-45
515,79,201.705,667,-45
161,500,283.725,12535,-45
320,121,196.774,-1239,-45
76,36,52.3068,-1254,-45
424,106,212,2918,-45
297,87,160.745,-348,-45
322,178,239.408,1121,-45
114,35,63.1664,371,-45
470,212,315.658,-2176,-45
369,137,224.84,-1613,-45
382,129,221.986,-191,-45
160,133,145.877,10152,-45
544,176,309.425,-20,-45
226,104,153.31,2652,-45
213,96,142.997,184,-45
436,136,243.508,1011,-45
36,46,40.694,621,-45
475,59,167.407,1230,-45
316,54,130.629,902,-45
141,44,78.7655,-848,-45
53,48,50.4381,12809,-45
117,52,78,-2442,-45
365,104,194.833,1574,-45
123,28,58.6856,2808,-45
399,200,282.489,1027,-45
317,72,151.076,-3129,-45
73,47,58.5747,12246,-45
497,115,239.071,1292,-45
558,78,208.624,-145,-45
67,42,53.0471,6308,-45
286,76,147.431,1730,-45
347,108,193.587,-645,-45
254,117,172.389,2089,-45
461,162,273.28,-3035,-45
513,107,234.288,871,-45
945,89,290.009,-1247,-45
590,177,323.156,168,-45
349,68,154.052,-1833,-45
400,92,191.833,-957,-45
397,93,192.148,980,-45
203,44,94.5093,2308,-45
201,57,107.037,-567,-45
344,135,215.499,777,-45
165,31,71.5192,2996,-45
418,176,271.234,-239,-45
376,81,174.516,-332,-45
435,131,238.715,262,-45
418,138,240.175,-2457,-45
98,58,75.3923,-4067,-45
348,140,220.726,1558,-45
149,71,102.854,3621,-45
332,99,181.295,-4,-45
50,64,56.5685,246,-45
400,133,230.651,-2551,-45
488,110,231.689,902,-45
390,151,242.673,-613,-45
201,212,206.427,6996,-45
474,171,284.7,2761,-45
368,97,188.934,-2926,-45
435,169,271.137,-770,-45
269,42,106.292,2464,-45
210,94,140.499,652,-45
363,136,222.189,840,-45
187,72,116.034,-597,-45
616,183,335.75,387,-45
560,159,298.396,1465,-45
459,182,289.029,-567,-45
109,60,80.8703,1184,-45
169,60,100.698,1590,-45
353,72,159.424,2105,-45
285,111,177.862,480,-45
432,132,238.797,-145,-45
230,132,174.241,3496,-45
384,43,128.499,3199,-45
198,130,160.437,-504,-45
570,97,235.138,-270,-45
327,114,193.075,-1098,-45
326,166,232.628,-488,-45
417,435,425.905,4949,-45
519,105,233.442,1074,-45
211,173,191.058,7496,-45
64,80,71.5542,1496,-45
408,151,248.21,-317,-45
87,55,69.1737,7246,-45
361,146,229.578,2637,-45
366,116,206.049,-613,-45
349,65,150.615,1089,-45
102,61,78.8797,3183,-45
242,199,219.449,5778,-45
425,124,229.565,-4754,-45
450,92,203.47,3746,-45
255,156,199.449,2215,-45
448,134,245.014,-770,-45
460,171,280.464,43,-45
510,174,297.893,-35,-45
406,156,251.666,777,-45
785,158,352.179,-565,-45
218,30,80.8703,714,-45
222,153,184.299,3839,-45
459,117,231.739,-4,-45
160,75,109.545,-1473,-45
125,37,68.0074,-4036,-45
261,71,136.129,-2691,-45
427,72,175.34,121,-45
265,177,216.576,-2285,-45
264,105,166.493,1527,-45
342,50,130.767,1730,-45
132,105,117.729,-2066,-45
658,164,328.5,254,-45
505,108,233.538,-3942,-45
455,101,214.371,-864,-45
307,161,222.322,699,-45
427,220,306.496,-581,-45
380,86,180.776,762,-45
230,42,98.2853,-879,-45
538,81,208.753,-504,-45
91,221,141.813,15433,-45
127,45,75.5976,-2379,-45
444,75,182.483,355,-45
612,62,194.792,855,-45
462,109,224.406,-536,-45
93,53,70.2068,-12817,-45
478,76,190.599,-660,-45
451,37,129.178,949,-45
336,81,164.973,-2614,-45
513,103,229.867,-363,-45
513,174,298.767,-207,-45
489,164,283.189,74,-45
369,147,232.901,-739,-45
501,217,329.723,-613,-45
233,59,117.248,-1286,-45
538,148,282.177,1917,-45
127,50,79.6869,-1442,-45
428,167,267.35,574,-45
322,60,138.996,949,-45
312,36,105.981,-1270,-45
391,112,209.265,417,-45
191,82,125.148,3027,-45
294,69,142.429,1777,-45
384,184,265.812,1761,-45
329,118,197.033,1762,-45
270,92,157.607,-660,-45
544,182,314.655,-457,-45
233,93,147.204,-1566,-45
346,146,224.758,2340,-45
39,78,55.1543,13434,-45
797,167,364.827,-871,-45
314,120,194.113,-410,-45
53,36,43.6807,1746,-45
140,66,96.1249,-1004,-45
115,75,92.8709,277,-45
176,115,142.267,-379,-45
264,203,231.499,2246,-45
200,95,137.84,2309,-45
30,46,37.1483,2246,-45
218,149,180.228,2996,-45
597,821,700.098,11605,-45
440,194,292.164,2011,-45
232,295,261.61,4278,-45
171,40,82.7043,2902,-45
68,43,54.074,-254,-45
317,176,236.203,2715,-45
172,118,142.464,2246,-45
339,76,160.512,1605,-45
175,138,155.403,-1191,-45
305,126,196.036,2777,-45
212,71,122.687,2402,-45
390,164,252.903,-270,-45
136,105,119.499,2059,-45
42,37,39.4208,4559,-45
476,141,259.068,2917,-45
395,87,185.378,-832,-45
456,152,263.272,-317,-45
203,104,145.3,-4,-45
237,52,111.014,-1973,-45
96,43,64.2495,-1067,-45
435,171,272.736,-1458,-45
613,130,282.294,-395,-45
46,41,43.4281,1871,-45
567,93,229.632,-770,-45
219,60,114.63,902,-45
484,96,215.555,-2083,-45
267,64,130.721,-989,-45
141,68,97.9183,-3848,-45
741,54,200.035,-809,-45
284,149,205.709,1715,-45
303,783,487.082,12011,-45
83,47,62.458,8246,-45
418,109,213.453,-489,-45
1061,88,305.562,-1243,-45
302,94,168.487,-1535,-45
215,340,270.37,6871,-45
372,115,206.833,324,-45
410,179,270.906,-817,-45
449,115,227.233,-1129,-45
293,105,175.4,792,-45
148,130,138.708,4434,-45
409,159,255.012,-3426,-45
536,197,324.949,1527,-45
640,266,412.602,-801,-45
348,113,198.303,-2238,-45
395,163,253.742,-769,-45
151,85,113.292,652,-45
623,441,524.159,5840,-45
271,49,115.235,-1161,-45
407,158,253.586,153,-45
420,108,212.979,-488,-45
683,1502,1012.85,13012,-45
376,105,198.696,1011,-45
