192,438,289.993,-761,30
164,278,213.523,-715,30
144,174,158.291,-3652,30
76,89,82.2435,-527,30
268,209,236.669,-6058,30
160,290,215.407,-683,30
81,382,175.903,1786,30
65,57,60.8687,-715,30
212,457,311.262,677,30
93,118,104.757,-965,30
47,117,74.1552,-3840,30
39,140,73.8918,2848,30
169,250,205.548,1755,30
80,150,109.545,3661,30
129,165,145.894,1473,30
145,205,172.409,785,30
78,357,166.871,-2058,30
204,349,266.826,-1496,30
102,450,214.243,645,30
181,132,154.57,-1215,30
197,236,215.62,5,30
163,279,213.253,208,30
46,183,91.7497,3598,30
106,279,171.971,661,30
150,347,228.145,286,30
100,169,130,-3027,30
87,257,149.529,1348,30
83,58,69.383,-11152,30
270,323,295.313,36,30
170,333,237.929,364,30
166,400,257.682,-792,30
67,163,104.504,-652,30
105,203,145.997,-2277,30
217,289,250.426,223,30
137,267,191.256,755,30
150,416,249.8,-965,30
161,407,255.982,1333,30
148,525,278.747,739,30
160,438,264.726,879,30
133,274,190.898,-1496,30
106,368,197.504,333,30
668,805,733.308,-3019,30
81,228,135.897,-371,30
100,249,157.797,2973,30
74,140,101.784,-745,30
305,236,268.291,-2183,30
152,456,263.272,-3371,30
177,348,248.185,-1261,30
216,341,271.396,-2027,30
145,517,273.797,1161,30
50,155,88.0341,-1308,30
207,477,314.228,1332,30
43,146,79.2338,-1152,30
148,255,194.268,785,30
143,289,203.29,582,30
71,169,109.54,-3527,30
72,306,148.432,-1183,30
155,351,233.249,-184,30
148,363,231.784,-1340,30
152,249,194.546,-90,30
193,436,290.083,-1527,30
224,263,242.718,239,30
213,405,293.709,1208,30
98,307,173.453,2161,30
169,443,273.618,176,30
165,419,262.935,-1043,30
61,195,109.064,880,30
101,207,144.593,-3745,30
64,382,156.359,-2417,30
215,422,301.214,-433,30
163,419,261.337,1364,30
123,255,177.102,-277,30
188,320,245.275,-1308,30
160,401,253.298,1708,30
37,128,68.8186,1973,30
80,206,128.374,-4589,30
147,309,213.127,708,30
46,74,58.3438,-902,30
122,289,187.771,161,30
161,460,272.14,4520,30
104,439,213.673,270,30
122,165,141.88,-3214,30
39,51,44.5982,3536,30
151,291,209.621,145,30
129,294,194.746,1348,30
179,271,220.248,-1872,30
192,376,268.686,-73,30
211,298,250.755,-386,30
129,248,178.863,-2995,30
106,315,182.729,-136,30
233,366,292.024,1770,30
76,313,154.234,2004,30
68,125,92.1954,1692,30
51,231,108.54,2223,30
171,378,254.24,-1058,30
130,329,206.809,739,30
60,188,106.207,-3058,30
38,169,80.1374,2505,30
131,252,181.692,1208,30
122,312,195.1,1207,30
76,387,171.499,1489,30
166,336,236.169,-1122,30
113,256,170.082,-1527,30
151,178,163.945,754,30
133,351,216.062,1239,30
96,183,132.544,2036,30
154,344,230.165,1442,30
207,295,247.113,1317,30
84,128,103.692,-4152,30
54,76,64.0625,-1465,30
214,312,258.395,505,30
201,453,301.75,302,30
194,152,171.721,-1027,30
105,277,170.543,1020,30
46,132,77.923,1505,30
58,201,107.972,130,30
30,93,52.8204,1911,30
93,246,151.255,-1808,30
287,335,310.073,-886,30
55,119,80.9012,36,30
82,205,129.653,879,30
99,185,135.333,-433,30
59,604,188.775,1606,30
121,257,176.343,-89,30
70,168,108.444,-58,30
168,368,248.644,-2559,30
71,159,106.25,-1964,30
154,190,171.056,-1152,30
52,104,73.5391,-840,30
32,57,42.7083,-902,30
67,170,106.724,1660,30
115,255,171.245,2348,30
50,104,72.111,1411,30
342,88,173.482,-11980,30
93,271,158.755,-714,30
121,218,162.413,-683,30
135,314,205.888,707,30
198,366,269.199,-2371,30
131,368,219.563,-809,30
71,214,123.264,-2964,30
112,218,156.256,-527,30
206,252,227.842,67,30
30,88,51.3809,1473,30
88,190,129.306,3286,30
86,311,163.542,-417,30
81,385,176.593,3707,30
78,231,134.231,-745,30
152,310,217.071,-1090,30
158,479,275.104,488,30
234,402,306.705,2567,30
185,172,178.382,-1527,30
133,260,185.957,-1465,30
109,234,159.706,-4527,30
150,278,204.206,-871,30
55,277,123.43,1442,30
173,137,153.951,-902,30
55,43,48.6313,-8402,30
219,465,319.116,66,30
136,393,231.188,-902,30
115,319,191.533,1645,30
45,159,84.5872,-1433,30
82,160,114.543,-308,30
209,326,261.025,223,30
149,623,304.675,2512,30
74,58,65.5134,-3777,30
113,380,207.22,-605,30
62,131,90.1221,2723,30
67,72,69.455,1098,30
69,91,79.2401,-589,30
75,306,151.493,301,30
96,259,157.683,2130,30
245,461,336.073,-1027,30
85,212,134.239,692,30
140,296,203.568,1129,30
143,331,217.561,426,30
88,71,79.0443,-5589,30
175,295,227.211,-58,30
134,63,91.8804,-6902,30
108,310,182.975,6707,30
144,305,209.571,-1121,30
181,397,268.062,1364,30
118,355,204.67,-293,30
62,259,126.72,-308,30
143,225,179.374,192,30
77,224,131.332,5536,30
103,296,174.608,-1933,30
53,67,59.5903,2661,30
154,366,237.411,1395,30
95,129,110.702,-6402,30
236,357,290.262,-277,30
83,166,117.38,1380,30
122,256,176.726,2192,30
98,189,136.096,-1558,30
92,81,86.325,-6902,30
139,160,149.131,-1027,30
186,354,256.601,895,30
97,119,107.438,2411,30
183,407,272.912,629,30
194,422,286.126,1583,30
713,460,572.695,-6066,30
91,351,178.72,786,30
60,88,72.6636,411,30
143,405,240.655,2583,30
41,27,33.2716,-4152,30
218,394,293.073,-715,30
94,274,160.487,2270,30
169,298,224.415,-152,30
152,98,122.049,-5589,30
138,575,281.691,-27,30
43,196,91.8041,-2058,30
169,491,288.061,-43,30
222,302,258.929,-527,30
64,247,125.73,-1027,30
58,51,54.3875,-2402,30
38,147,74.7395,-4589,30
55,202,105.404,1817,30
230,311,267.451,-1995,30
115,342,198.318,-793,30
192,375,268.328,-1887,30
66,63,64.4826,-3652,30
170,413,264.972,-2340,30
103,314,179.839,-1793,30
163,235,195.717,-1871,30
130,486,251.356,20,30
148,283,204.656,-355,30
139,314,208.916,-2480,30
53,132,83.6421,-495,30
116,328,195.059,1083,30
136,241,181.041,942,30
217,417,300.814,-1886,30
319,160,225.92,-12027,30
195,939,427.908,3591,30
895,590,726.67,-7301,30
93,481,211.502,-1386,30
46,100,67.8233,-1715,30
76,120,95.4987,-1090,30
52,287,122.164,130,30
269,191,226.669,-11214,30
176,367,254.15,-1231,30
143,408,241.545,-2355,30
156,430,258.998,1207,30
106,225,154.434,1067,30
85,151,113.292,1192,30
132,352,215.555,239,30
112,403,212.452,1020,30
161,180,170.235,-6777,30
177,393,263.744,1114,30
135,126,130.422,-715,30
71,295,144.724,-1590,30
189,509,310.163,739,30
161,436,264.945,3177,30
306,427,361.472,426,30
197,396,279.306,-1324,30
117,353,203.226,-27,30
78,138,103.75,-2339,30
107,230,156.876,-871,30
140,494,262.983,1020,30
464,89,203.214,-6699,30
109,311,184.117,-1106,30
77,136,102.333,-215,30
50,154,87.7496,-4464,30
162,101,127.914,-1152,30
66,120,88.9944,1786,30
121,114,117.448,3348,30
148,384,238.395,-215,30
45,236,103.053,5380,30
423,997,649.408,-1324,30
102,456,215.666,1426,30
86,264,150.678,410,30
146,796,340.905,8091,30
71,38,51.9423,1473,30
62,122,86.9713,161,30
141,319,212.083,-683,30
78,251,139.921,-183,30
47,109,71.5751,1786,30
150,216,180,-1511,30
45,78,59.2453,-1527,30
223,503,334.916,-1465,30
92,290,163.34,880,30
131,461,245.746,2051,30
208,208,208,-4371,30
104,240,157.987,-27,30
48,129,78.6893,-995,30
166,230,195.397,-152,30
55,132,85.2056,-1215,30
172,471,284.626,-1105,30
167,236,198.525,1426,30
148,151,149.492,2598,30
82,408,182.91,-4339,30
150,472,266.083,161,30
143,316,212.575,-465,30
228,376,292.793,1160,30
51,82,64.6684,-245,30
200,408,285.657,3020,30
154,245,194.242,-1402,30
101,162,127.914,-1715,30
87,176,123.742,2098,30
156,377,242.512,-480,30
99,252,157.949,-1184,30
9461,8224,8820.84,-6328,30
151,216,180.599,317,30
157,360,237.739,1895,30
191,285,233.313,-2465,30
72,118,92.1738,-1620,30
166,203,183.57,-1184,30
58,87,71.0352,1848,30
140,230,179.444,1317,30
247,313,278.049,-6277,30
141,480,260.154,832,30
152,286,208.499,-1620,30
80,211,129.923,692,30
141,236,182.417,129,30
78,118,95.9375,348,30
121,305,192.107,2427,30
93,124,107.387,3692,30
189,393,272.538,-777,30
91,222,142.134,-777,30
142,261,192.515,1676,30
157,284,211.159,1348,30
139,278,196.576,-2324,30
110,419,214.686,739,30
139,250,186.414,911,30
97,172,129.167,2567,30
187,344,253.63,-1761,30
108,259,167.248,-340,30
165,341,237.202,-590,30
115,336,196.571,1645,30
177,423,273.626,-215,30
178,558,315.157,3489,30
200,339,260.384,1270,30
140,58,90.111,-11402,30
244,473,339.723,-792,30
64,237,123.158,786,30
90,167,122.597,1629,30
72,156,105.981,36,30
115,184,145.465,-2308,30
173,324,236.753,-386,30
90,137,111.041,1161,30
247,447,332.279,-2589,30
156,259,201.007,1504,30
120,100,109.545,-4902,30
113,170,138.6,-89,30
209,300,250.4,-683,30
80,153,110.635,-4527,30
184,402,271.971,-43,30
105,250,162.019,1880,30
166,354,242.413,489,30
148,299,210.362,2707,30
165,298,221.743,-2183,30
126,194,156.346,4,30
128,240,175.271,692,30
221,383,290.935,51,30
193,126,155.942,-4121,30
232,352,285.769,-2011,30
87,246,146.294,-464,30
103,286,171.633,1598,30
113,186,144.976,848,30
149,385,239.51,-1120,30
141,527,272.593,832,30
83,126,102.264,-558,30
525,1228,802.932,-137,30
140,393,234.563,1130,30
171,411,265.106,-11,30
145,361,228.79,-215,30
208,399,288.083,973,30
199,456,301.237,-667,30
166,407,259.927,1551,30
109,209,150.934,1942,30
75,196,121.244,-1058,30
322,411,363.788,-5558,30
148,260,196.163,1848,30
129,255,181.37,598,30
87,251,147.773,2192,30
102,258,162.222,-1199,30
144,157,150.36,-3527,30
92,341,177.121,4051,30
179,412,271.566,1676,30
200,169,183.848,-5277,30
160,308,221.991,1582,30
125,176,148.324,-3652,30
112,266,172.604,692,30
97,209,142.383,3348,30
93,133,111.216,3130,30
128,121,124.451,-2121,30
176,366,253.803,-574,30
138,234,179.7,35,30
204,328,258.674,738,30
131,179,153.131,-2527,30
150,384,240,161,30
175,458,283.108,348,30
101,266,163.909,67,30
138,305,205.158,-1215,30
64,170,104.307,1598,30
127,268,184.488,2505,30
165,285,216.852,676,30
107,465,223.058,1082,30
198,104,143.499,-7557,30
177,523,304.255,2067,30
166,394,255.742,1395,30
162,501,284.889,5747,30
209,255,230.857,442,30
89,312,166.637,1239,30
78,276,146.724,-58,30
113,238,163.994,-1652,30
81,301,156.144,2770,30
40,86,58.6515,-464,30
126,298,193.773,-1527,30
134,588,280.699,1254,30
161,360,240.749,-1746,30
93,274,159.631,20,30
251,379,308.43,-355,30
213,302,253.626,-933,30
122,339,203.367,380,30
155,310,219.203,-449,30
166,351,241.384,-809,30
121,346,204.612,-277,30
64,243,124.708,2770,30
223,472,324.432,1926,30
214,395,290.74,1566,30
122,311,194.787,-448,30
205,370,275.409,286,30
144,254,191.249,-1871,30
176,343,245.699,-355,30
181,494,299.022,-2605,30
57,86,70.0143,1911,30
38,163,78.702,317,30
62,167,101.755,223,30
105,143,122.536,-871,30
216,316,261.258,176,30
239,286,261.446,-574,30
203,327,257.645,51,30
86,250,146.629,-558,30
102,173,132.838,-3590,30
217,425,303.686,113,30
189,529,316.198,-277,30
159,333,230.102,-121,30
128,214,165.505,-1746,30
207,321,257.773,-386,30
200,386,277.849,-4370,30
136,276,193.742,2817,30
146,190,166.553,-8933,30
162,288,216,739,30
107,419,211.738,-2121,30
243,167,201.447,-6964,30
124,225,167.033,-683,30
128,231,171.953,-4058,30
136,119,127.216,-4090,30
170,299,225.455,-152,30
172,258,210.656,-902,30
98,225,148.492,567,30
171,312,230.981,-58,30
124,335,203.814,380,30
178,315,236.791,739,30
183,396,269.199,817,30
74,111,90.6311,817,30
147,272,199.96,629,30
175,316,235.16,926,30
175,332,241.039,-2277,30
159,421,258.726,833,30
129,364,216.693,177,30
184,295,232.981,958,30
76,407,175.875,-2105,30
41,210,92.7901,2005,30
104,176,135.292,755,30
190,34,80.3741,-9996,30
182,304,235.219,-793,30
258,156,200.619,-9058,30
105,152,126.333,3629,30
208,240,223.428,-3402,30
177,311,234.621,-2980,30
509,625,564.026,-4105,30
160,458,270.703,957,30
176,261,214.327,1145,30
136,237,179.533,-2121,30
158,438,263.067,-3136,30
106,210,149.198,98,30
64,73,68.352,1348,30
80,120,97.9796,411,30
139,225,176.847,-777,30
204,307,250.256,317,30
280,296,287.889,-121,30
134,282,194.391,-683,30
167,335,236.527,-589,30
206,361,272.701,1082,30
224,421,307.09,1161,30
170,394,258.805,2223,30
137,299,202.393,-1121,30
70,65,67.4537,-3840,30
144,320,214.663,-1418,30
191,383,270.468,551,30
183,570,322.971,3254,30
131,513,259.235,1035,30
140,318,210.998,3364,30
141,300,205.67,-605,30
103,234,155.248,1567,30
111,260,169.882,2708,30
101,242,156.339,504,30
84,218,135.322,-340,30
168,290,220.726,2270,30
182,512,305.261,981,30
43,113,69.7065,-1465,30
174,44,87.4986,-14121,30
195,430,289.569,1926,30
169,185,176.819,-622,30
123,218,163.75,-995,30
160,323,227.332,442,30
235,199,216.252,1441,30
171,222,194.838,-965,30
31,78,49.1732,-1215,30
143,377,232.187,3020,30
39,76,54.4426,-4652,30
179,464,288.194,-777,30
249,326,284.911,1832,30
43,113,69.7065,3911,30
178,360,253.14,317,30
52,68,59.4643,1286,30
189,290,234.115,129,30
124,167,143.903,-1527,30
200,460,303.315,614,30
45,172,87.9773,-2652,30
221,339,273.713,-1761,30
150,218,180.831,411,30
167,334,236.174,442,30
158,419,257.297,51,30
159,337,231.48,-2246,30
140,229,179.053,160,30
95,170,127.083,-1245,30
195,530,321.481,614,30
242,370,299.232,770,30
179,425,275.817,-1418,30
130,103,115.715,-6215,30
166,344,238.964,520,30
121,196,154,-965,30
124,431,231.18,427,30
147,467,262.01,1458,30
82,218,133.701,-605,30
182,266,220.027,2395,30
33,48,39.7995,-3277,30
167,244,201.861,-2777,30
146,293,206.828,2473,30
117,264,175.75,-872,30
91,138,112.062,1098,30
176,243,206.804,-621,30
49,105,71.7287,2973,30
168,174,170.974,-1997,30
134,193,160.817,-3683,30
42,34,37.7889,-152,30
47,192,94.9947,-1777,30
129,319,202.857,1067,30
157,233,191.262,411,30
220,353,278.675,-417,30
112,392,209.533,98,30
152,408,249.03,1583,30
54,251,116.422,-1121,30
83,245,142.601,67,30
107,386,203.229,-1074,30
165,150,157.321,-152,30
111,252,167.248,3630,30
178,377,259.048,583,30
292,406,344.314,-1902,30
46,93,65.4064,911,30
113,186,144.976,817,30
107,342,191.296,1348,30
107,464,222.818,192,30
85,136,107.517,1973,30
64,116,86.1626,3536,30
157,305,218.826,-2871,30
90,218,140.071,-433,30
160,350,236.643,-355,30
83,242,141.725,942,30
209,484,318.05,1770,30
97,126,110.553,2535,30
32,65,45.607,-3152,30
71,284,142,-433,30
110,193,145.705,598,30
199,299,243.928,-1996,30
196,303,243.697,-3683,30
70,89,78.9304,-652,30
151,217,181.017,-590,30
135,305,202.916,-1183,30
78,213,128.895,2192,30
44,101,66.6633,-1277,30
91,480,208.998,5,30
60,137,90.6642,2661,30
169,394,258.043,-933,30
99,330,180.748,926,30
151,398,245.149,98,30
375,110,203.101,-12855,30
62,127,88.7356,348,30
73,73,73,348,30
142,161,151.202,-6277,30
42,75,56.1249,-3527,30
146,382,236.161,-527,30
100,225,150,2598,30
151,512,278.05,1145,30
111,232,160.474,1255,30
81,436,187.926,770,30
115,58,81.6701,-13840,30
85,178,123.004,1911,30
153,364,235.992,-2370,30
78,216,129.8,2067,30
67,182,110.426,-2340,30
99,170,129.73,-2902,30
182,452,286.817,6145,30
154,297,213.864,1864,30
89,179,126.218,1817,30
100,211,145.258,1442,30
126,436,234.384,-1105,30
227,482,330.778,1661,30
58,239,117.737,-965,30
449,471,459.868,-2480,30
131,441,240.356,2348,30
87,268,152.696,-89,30
129,216,166.925,-4621,30
81,412,182.68,489,30
281,319,299.398,-2136,30
119,168,141.393,1067,30
30,96,53.6656,536,30
116,219,159.386,3223,30
139,338,216.753,-121,30
89,148,114.769,-2433,30
161,406,255.668,-918,30
119,316,193.918,-58,30
108,135,120.748,-2839,30
110,180,140.712,-2090,30
150,393,242.796,1427,30
195,358,264.216,239,30
94,169,126.04,317,30
87,90,88.4873,2098,30
196,300,242.487,-1324,30
56,229,113.243,6567,30
106,303,179.215,-1277,30
106,233,157.156,973,30
130,383,223.137,942,30
144,127,135.233,629,30
112,249,166.997,1567,30
43,163,83.7198,-3870,30
189,328,248.982,567,30
141,290,202.213,-2745,30
227,529,346.53,520,30
91,252,151.433,895,30
137,424,241.015,-324,30
41,68,52.8015,1160,30
166,266,210.133,504,30
266,403,327.411,-699,30
116,445,227.2,2192,30
119,118,118.499,-7371,30
128,266,184.521,-590,30
121,179,147.17,3692,30
195,332,254.441,-90,30
68,111,86.8792,411,30
131,240,177.313,20,30
146,485,266.101,-824,30
80,84,81.9756,1473,30
148,266,198.414,2317,30
86,163,118.398,-58,30
71,246,132.159,2973,30
234,438,320.144,880,30
208,298,248.966,-1324,30
112,199,149.292,223,30
149,411,247.465,-27,30
27,41,33.2716,1348,30
275,346,308.464,-574,30
103,343,187.96,520,30
138,107,121.515,-1527,30
58,36,45.6946,1848,30
53,161,92.3742,4442,30
64,183,108.222,-2402,30
119,292,186.408,-1590,30
108,296,178.796,567,30
45,297,115.607,1833,30
214,300,253.377,-12,30
74,233,131.309,-746,30
217,304,256.842,145,30
278,498,372.081,-747,30
236,427,317.446,410,30
35,55,43.8748,786,30
91,204,136.25,-2120,30
99,213,145.214,192,30
64,194,111.427,2630,30
51,128,80.796,-2089,30
74,310,151.46,1239,30
55,204,105.924,-1590,30
97,296,169.446,-480,30
133,307,202.067,-2809,30
151,411,249.12,427,30
51,71,60.1747,-5589,30
367,323,344.298,-4652,30
194,362,265.006,98,30
287,492,375.771,2715,30
168,565,308.091,270,30
201,223,211.714,285,30
95,315,172.988,20,30
265,320,291.204,1332,30
82,69,75.2197,-527,30
128,413,229.922,-480,30
59,127,86.5621,-683,30
130,344,211.471,5473,30
178,278,222.45,1036,30
196,400,280,989,30
95,103,98.9192,-1152,30
106,288,174.723,1161,30
109,246,163.75,567,30
159,251,199.772,-621,30
61,202,111.005,-4183,30
134,227,174.408,-183,30
47,50,48.4768,-4527,30
125,252,177.482,-902,30
61,200,110.454,1379,30
199,205,201.978,-4589,30
178,276,221.648,-3090,30
89,244,147.363,833,30
197,339,258.424,-386,30
46,44,44.9889,-4277,30
92,234,146.724,-1120,30
198,249,222.041,-5465,30
197,501,314.161,1379,30
186,331,248.125,1411,30
217,475,321.053,2317,30
107,214,151.321,-1183,30
147,522,277.009,2098,30
85,329,167.227,161,30
59,185,104.475,52,30
152,243,192.187,-1183,30
138,427,242.747,-1715,30
38,18,26.1534,1848,30
77,145,105.665,598,30
64,143,95.6661,-3620,30
186,282,229.024,-558,30
88,227,141.336,3192,30
133,407,232.661,-308,30
178,467,288.316,582,30
167,239,199.782,-1559,30
215,355,276.27,-761,30
97,247,154.787,442,30
172,327,237.158,-3433,30
73,228,129.012,-1417,30
128,374,218.797,-324,30
242,438,325.57,238,30
78,374,170.798,1645,30
153,271,203.625,2864,30
48,119,75.5778,3286,30
197,207,201.938,-402,30
140,204,168.997,-4184,30
161,202,180.339,-3371,30
119,507,245.628,911,30
199,341,260.498,-1840,30
56,199,105.565,411,30
70,40,52.915,-3652,30
252,356,299.52,1426,30
228,230,228.998,-2059,30
192,467,299.439,-605,30
88,65,75.6307,2973,30
43,182,88.4647,2442,30
155,79,110.657,-6527,30
322,430,372.102,-136,30
116,321,192.966,-1933,30
52,345,133.94,3489,30
63,230,120.374,-183,30
197,537,325.252,2114,30
68,25,41.2311,-10465,30
113,157,133.195,161,30
106,214,150.612,-2027,30
68,70,68.9928,-1527,30
34,74,50.1597,411,30
134,271,190.562,-1308,30
124,237,171.429,-683,30
157,383,245.216,1614,30
163,358,241.566,-1152,30
83,201,129.163,-1871,30
1230,7440,3025.09,1805,30
316,312,313.994,-136,30
79,332,161.951,2239,30
187,300,236.854,-746,30
10,42,20.4939,598,30
111,208,151.947,3317,30
31,44,36.9324,-902,30
108,348,193.866,1020,30
192,500,309.839,3036,30
214,335,267.75,-542,30
138,279,196.219,426,30
136,314,206.649,-1793,30
44,206,95.205,2004,30
86,280,155.177,-2277,30
107,203,147.38,-215,30
99,303,173.196,1223,30
98,287,167.708,-2058,30
186,206,195.745,1879,30
94,188,132.936,-3183,30
151,357,232.179,-355,30
173,234,201.201,2317,30
111,242,163.896,1098,30
138,136,136.996,-4027,30
91,166,122.906,-3277,30
142,125,133.229,-8339,30
36,66,48.7442,-902,30
67,186,111.633,411,30
139,161,149.596,-1964,30
127,400,225.389,2910,30
105,251,162.342,785,30
182,349,252.028,2270,30
142,194,165.976,-1527,30
62,122,86.9713,-3715,30
151,284,207.085,2941,30
229,395,300.757,2676,30
148,334,222.333,2051,30
48,82,62.7375,-4027,30
177,392,263.408,-1043,30
267,316,290.469,67,30
111,359,199.622,957,30
94,433,201.747,-1011,30
139,301,204.546,1130,30
93,106,99.2875,-1715,30
152,402,247.192,-152,30
135,201,164.727,3192,30
174,418,269.689,2864,30
130,316,202.682,2208,30
244,235,239.458,-777,30
109,115,111.96,-652,30
197,234,214.704,1973,30
55,65,59.7913,-715,30
200,521,322.8,-433,30
90,101,95.3415,-902,30
126,287,190.163,-1372,30
107,324,186.193,270,30
91,159,120.287,285,30
169,203,185.221,-2152,30
37,151,74.7462,2254,30
113,112,112.499,-2402,30
163,270,209.786,1629,30
103,198,142.808,-3402,30
135,308,203.912,1645,30
67,110,85.8487,-2027,30
67,77,71.8262,-3965,30
138,157,147.194,505,30
89,105,96.6695,-339,30
247,518,357.695,536,30
154,504,278.596,3270,30
211,258,233.32,-1965,30
203,326,257.251,-3448,30
889,41,190.916,-12652,30
82,192,125.475,380,30
120,275,181.659,-2559,30
77,161,111.342,1192,30
129,217,167.311,379,30
75,159,109.202,-2590,30
166,270,211.707,-1871,30
107,246,162.241,473,30
127,299,194.867,-1480,30
44,132,76.2102,2473,30
94,354,182.417,-902,30
151,443,258.637,2832,30
184,302,235.729,-4059,30
51,188,97.9183,1629,30
143,342,221.147,1020,30
123,291,189.19,-3136,30
